5800 118 4.26001
5828 118 8.62808
5829 118 16.3902
6144 118 6.80026
6498 118 14.6123
6499 118 7.99581
6500 118 7.82073
6501 118 7.99581
6502 118 7.42645
2 119 3.96702
10 119 0.265041
20 119 0.836731
21 119 2.0689
22 119 3.88805
24 119 0.457083
25 119 0.62942
27 119 5.53216
28 119 1.16572
35 119 1.44721
40 119 2.28112
42 119 1.84697
49 119 0.403838
53 119 2.45316
65 119 3.03598
68 119 1.97488
78 119 6.86255
79 119 7.45289
97 119 2.02601
113 119 0.816225
122 119 4.90561
124 119 1.23576
148 119 6.30615
161 119 1.89406
163 119 1.46922
205 119 1.17481
214 119 2.05823
267 119 3.34824
276 119 4.64623
284 119 5.64661
310 119 1.85264
322 119 1.00274
323 119 1.60943
415 119 6.15559
424 119 1.24524
439 119 4.72446
460 119 7.03911
488 119 2.72842
510 119 3.04785
512 119 3.99635
514 119 3.22013
543 119 10.4563
544 119 3.01779
558 119 1.62695
567 119 2.88931
574 119 4.74544
589 119 6.73009
593 119 1.58369
599 119 6.3501
606 119 2.20349
609 119 2.55555
616 119 1.83172
638 119 2.48955
657 119 3.30976
660 119 5.59246
661 119 4.17522
682 119 1.383
692 119 4.83921
695 119 2.69853
712 119 3.31883
714 119 3.36881
715 119 3.15073
830 119 4.12346
951 119 7.80032
985 119 5.4988
1075 119 4.12029
1139 119 3.54274
1200 119 6.10452
1378 119 6.15559
1390 119 5.11712
1396 119 5.99399
1488 119 7.66461
1620 119 6.49058
1837 119 6.59246
2100 119 5.03115
2119 119 11.229
2187 119 4.82589
2361 119 3.72842
2433 119 5.85198
2438 119 4.67388
2517 119 5.38015
2728 119 7.22209
3773 119 5.68322
3874 119 12.4171
3926 119 15.7251
4649 119 7.55769
4803 119 11.6621
5353 119 8.24957
5523 119 20.5876
5586 119 8.49058
6180 119 17.7251
10 120 0.795124
20 120 0.836731
21 120 2.0689
22 120 1.94403
24 120 0.609444
25 120 0.419613
28 120 0.971434
35 120 1.92961
36 120 1.61016
39 120 1.39883
40 120 2.28112
42 120 0.923486
49 120 0.403838
53 120 2.45316
58 120 1.14265
65 120 3.03598
66 120 0.534267
68 120 1.97488
79 120 1.49058
97 120 1.013
106 120 2.51122
122 120 4.90561
124 120 1.23576
148 120 6.30615
161 120 0.473516
163 120 2.93844
167 120 6.03115
214 120 2.05823
267 120 3.34824
273 120 4.31701
310 120 1.85264
323 120 1.60943
325 120 1.79266
331 120 4.11081
393 120 8.55769
413 120 3.67156
415 120 6.15559
424 120 1.24524
460 120 7.03911
488 120 2.72842
510 120 2.0319
512 120 1.99818
514 120 2.4151
543 120 2.09125
558 120 1.62695
567 120 2.88931
585 120 1.74605
593 120 1.58369
595 120 1.70386
597 120 2.85593
609 120 2.55555
638 120 2.48955
657 120 3.30976
659 120 3.92407
662 120 2.86122
679 120 1.41814
682 120 1.383
780 120 6.9976
782 120 4.66461
885 120 4.45415
926 120 6.70208
951 120 7.80032
985 120 5.4988
1124 120 6.15559
1139 120 7.08548
1200 120 6.10452
1266 120 5.20854
1290 120 5.69262
1325 120 5.09826
1390 120 5.11712
1396 120 3.99599
1488 120 7.66461
1597 120 5.00164
1620 120 6.49058
1901 120 5.39542
2078 120 8.95001
2100 120 5.03115
2119 120 7.48599
2238 120 7.30615
2239 120 6.16865
2372 120 7.3353
2438 120 4.67388
2515 120 6.57497
2517 120 10.7603
2551 120 5.2153
2970 120 5.88392
3121 120 4.95566
3424 120 11.6005
3571 120 7.74056
3693 120 7.49058
3874 120 12.4171
3926 120 23.5876
4442 120 7.27758
4680 120 7.24957
4803 120 11.6621
5353 120 8.24957
5523 120 20.5876
5553 120 7.16865
5586 120 8.49058
6180 120 17.7251
6329 120 8.14265
6503 120 8.86255
7 121 7.52374
22 121 0.972014
24 121 0.304722
25 121 0.209807
28 121 0.388574
35 121 0.964807
41 121 4.47833
42 121 0.923486
49 121 0.403838
58 121 1.14265
65 121 1.51799
66 121 2.13707
97 121 1.013
101 121 2.56092
106 121 2.51122
108 121 2.71604
124 121 3.70729
161 121 0.947032
166 121 1.6096
175 121 3.86786
191 121 2.43332
208 121 2.16865
239 121 6.99581
310 121 1.85264
317 121 2.10609
324 121 3.02966
439 121 2.36223
460 121 3.51956
510 121 1.01595
596 121 3.44817
616 121 1.83172
622 121 1.63759
704 121 3.97278
705 121 6.27887
774 121 7.52374
780 121 3.4988
782 121 4.66461
874 121 8.14265
904 121 2.94438
946 121 3.37069
1085 121 5.34268
1161 121 4.74056
1199 121 5.07964
1265 121 3.13143
1379 121 4.25652
1392 121 3.9332
1460 121 4.58369
1977 121 6.3353
2174 121 5.46619
2187 121 9.65178
2247 121 13.9455
3132 121 4.91659
3355 121 9.69344
3815 121 7.36505
4035 121 6.80026
4239 121 8.42645
4524 121 7.66461
5114 121 8.62808
5259 121 8.49058
5455 121 8.70208
5647 121 5.84148
5707 121 7.66461
5 122 2.85593
10 122 3.1805
20 122 2.51019
21 122 2.0689
22 122 5.83208
24 122 2.05687
25 122 0.62942
28 122 2.13716
35 122 1.44721
36 122 1.61016
39 122 3.49707
40 122 4.56225
43 122 0.920377
47 122 5.74056
49 122 1.21151
53 122 7.35947
58 122 1.14265
59 122 1.82977
66 122 0.534267
69 122 5.14343
79 122 4.47173
80 122 1.37447
98 122 4.61462
108 122 5.43208
113 122 2.44867
124 122 2.47153
161 122 6.62922
163 122 2.93844
171 122 2.32887
174 122 1.52717
178 122 6.97273
182 122 5.3353
203 122 2.62021
205 122 4.69924
214 122 2.05823
219 122 4.27246
221 122 3.41844
235 122 7.14265
247 122 2.77508
253 122 7.01927
264 122 2.34715
281 122 2.99872
284 122 5.64661
286 122 8.81395
297 122 5.66733
307 122 5.28467
310 122 3.70527
315 122 5.95693
322 122 3.00821
323 122 8.85185
334 122 5.06737
367 122 4.00164
373 122 3.37069
416 122 4.0415
438 122 5.00749
454 122 8.54804
460 122 3.51956
472 122 3.79722
488 122 2.72842
490 122 4.70684
491 122 2.19512
492 122 1.35989
507 122 1.69203
510 122 1.01595
512 122 2.99727
514 122 1.61006
527 122 6.613
537 122 6.16865
546 122 16.9812
553 122 2.58807
555 122 3.43431
561 122 7.01828
586 122 4.3243
593 122 9.50212
595 122 6.81545
602 122 5.72119
606 122 2.20349
616 122 7.32687
622 122 3.27518
630 122 3.20921
644 122 3.62583
645 122 4.51122
657 122 6.61953
659 122 5.8861
662 122 2.86122
664 122 3.43826
665 122 2.5206
674 122 3.47225
679 122 1.41814
682 122 2.76601
694 122 2.96274
695 122 2.69853
700 122 2.58916
702 122 3.71399
704 122 1.98639
741 122 3.47428
743 122 3.87319
747 122 3.81302
758 122 5.41085
759 122 6.00749
766 122 2.99872
780 122 6.9976
793 122 5.97273
804 122 4.65999
818 122 3.83107
831 122 6.20854
832 122 7.30615
867 122 4.68322
883 122 4.52794
895 122 4.82589
907 122 6.06737
921 122 4.23233
944 122 7.72509
1054 122 7.01927
1078 122 4.61909
1098 122 3.42449
1118 122 3.38396
1149 122 3.8233
1162 122 5.07964
1177 122 4.97273
1224 122 15.0475
1265 122 3.13143
1267 122 5.73084
1292 122 2.99872
1320 122 4.06431
1383 122 3.72119
1485 122 7.09203
1487 122 20.6518
1498 122 3.96702
1588 122 6.57497
1778 122 5.64623
1843 122 5.80026
1862 122 5.16211
1864 122 4.98422
1943 122 6.2918
2004 122 4.26001
2225 122 14.5559
2270 122 4.43431
2325 122 8.62808
2360 122 6.86255
2385 122 7.14265
2395 122 14.7908
2413 122 6.61016
2551 122 5.2153
2605 122 6.00749
2671 122 6.61016
2676 122 5.89473
2762 122 7.74056
2764 122 5.79014
2767 122 6.54062
2874 122 7.62808
2990 122 18.3514
3005 122 16.7301
3019 122 5.86255
3023 122 4.88931
3077 122 4.66924
3213 122 5.13623
3308 122 5.29896
3407 122 7.74056
3473 122 5.78008
3485 122 12.7301
3499 122 11.7464
3564 122 4.66461
3887 122 5.61016
3972 122 6.54062
4017 122 8.30615
4486 122 8.42645
4615 122 6.97273
4727 122 7.04312
4840 122 6.66461
5108 122 5.88392
5135 122 15.2562
5209 122 6.76018
5230 122 7.06737
5259 122 16.9812
5316 122 7.86255
5449 122 6.95001
5494 122 7.16865
5556 122 6.76018
5642 122 8.14265
5723 122 8.70208
5970 122 8.78008
6058 122 7.59246
6079 122 8.70208
6105 122 8.95001
6188 122 7.99581
6201 122 8.55769
6211 122 7.70208
6243 122 8.36505
6325 122 6.57497
2 123 3.96702
22 123 0.972014
25 123 0.209807
35 123 0.482403
49 123 0.807676
58 123 1.14265
79 123 1.49058
106 123 2.51122
161 123 0.473516
230 123 4.41473
244 123 3.11081
284 123 5.64661
322 123 1.00274
323 123 0.804714
439 123 2.36223
472 123 0.949305
510 123 1.01595
512 123 1.99818
514 123 0.805032
545 123 6.50707
574 123 4.74544
595 123 1.70386
606 123 2.20349
616 123 1.83172
620 123 3.93878
659 123 1.96203
679 123 1.41814
715 123 3.15073
951 123 7.80032
1117 123 3.37258
1367 123 4.46619
1396 123 1.998
1837 123 6.59246
2119 123 3.74299
2136 123 5.27053
2280 123 5.19512
2433 123 5.85198
2808 123 26.3403
3130 123 14.6123
3874 123 12.4171
3926 123 7.86255
4803 123 11.6621
5523 123 13.7251
5928 123 7.55769
6180 123 8.86255
6452 123 6.97273
22 124 0.972014
24 124 0.685624
25 124 0.419613
28 124 0.388574
35 124 1.44721
49 124 0.403838
53 124 2.45316
71 124 4.84672
79 124 1.49058
94 124 5.41863
124 124 1.23576
161 124 0.473516
174 124 0.763585
201 124 3.83367
211 124 2.74327
214 124 4.11645
284 124 2.8233
310 124 1.85264
316 124 1.5518
337 124 3.47225
411 124 2.77134
488 124 2.72842
507 124 1.69203
510 124 1.01595
512 124 1.99818
514 124 0.805032
558 124 3.25391
563 124 2.38586
574 124 4.74544
607 124 4.77508
622 124 1.63759
659 124 1.96203
662 124 2.86122
704 124 1.98639
706 124 2.28734
713 124 6.27758
775 124 5.06737
840 124 3.30435
852 124 4.34638
884 124 4.28823
941 124 3.54062
962 124 6.42645
1069 124 5.41863
1290 124 5.69262
1446 124 6.88392
1596 124 10.527
1597 124 5.00164
1674 124 7.22209
2249 124 7.11712
2352 124 10.2216
2383 124 5.22891
2488 124 5.40311
2620 124 14.4991
2627 124 5.91659
3308 124 5.29896
3455 124 13.9916
3486 124 11.6209
3499 124 5.87319
3921 124 7.74056
4360 124 13.4424
4446 124 6.86255
4451 124 6.97273
4629 124 6.95001
4718 124 6.54062
4734 124 7.82073
4884 124 8.36505
5108 124 5.88392
5274 124 7.66461
5384 124 18.8328
5445 124 32.1725
2 125 3.96702
10 125 3.1805
14 125 2.73479
20 125 3.34692
21 125 4.13779
24 125 2.51396
25 125 2.30787
26 125 5.89158
28 125 1.36001
35 125 2.41202
36 125 3.22032
39 125 5.59532
40 125 2.28112
41 125 8.95667
42 125 1.84697
49 125 0.403838
58 125 1.14265
66 125 2.67134
73 125 4.7851
77 125 5.97273
79 125 1.49058
84 125 6.16672
97 125 4.05201
98 125 4.61462
111 125 2.02075
112 125 2.63713
113 125 1.63245
123 125 10.3112
124 125 4.94305
126 125 8.30615
131 125 6.76018
132 125 4.65539
161 125 3.78813
163 125 1.46922
166 125 3.21921
171 125 2.32887
174 125 2.29076
175 125 3.86786
188 125 5.42645
194 125 2.55233
205 125 3.52443
206 125 4.12983
207 125 2.47225
219 125 6.40868
221 125 3.41844
223 125 5.84148
244 125 3.11081
247 125 2.77508
250 125 2.63034
264 125 4.6943
267 125 3.34824
284 125 2.8233
285 125 3.63486
303 125 3.76266
304 125 3.20854
308 125 5.14343
319 125 3.17687
325 125 1.79266
326 125 1.41328
327 125 3.90561
330 125 3.03115
335 125 3.61016
336 125 2.40988
337 125 3.47225
345 125 3.57714
356 125 4.28692
377 125 6.05519
378 125 2.55127
379 125 4.35382
391 125 6.74056
416 125 2.02075
424 125 7.47145
426 125 3.98134
439 125 11.8112
451 125 3.48853
472 125 3.79722
484 125 7.45816
486 125 4.31701
488 125 2.72842
492 125 5.43956
510 125 1.01595
512 125 1.99818
518 125 3.5815
543 125 4.1825
544 125 3.01779
558 125 1.62695
563 125 2.38586
567 125 2.88931
575 125 1.66114
581 125 5.83107
585 125 3.4921
586 125 4.3243
594 125 7.75174
595 125 3.40772
596 125 3.44817
606 125 11.0175
616 125 3.66343
622 125 1.63759
657 125 3.30976
661 125 4.17522
665 125 5.0412
675 125 16.8529
700 125 2.58916
708 125 6.4306
713 125 6.27758
714 125 3.36881
736 125 3.52374
737 125 3.84935
746 125 2.59026
747 125 7.62604
756 125 3.47225
765 125 3.74789
766 125 2.99872
780 125 3.4988
783 125 2.95142
794 125 8.17165
813 125 7.82218
845 125 4.7851
883 125 4.52794
904 125 2.94438
934 125 2.15235
941 125 3.54062
1008 125 4.62358
1012 125 5.01337
1020 125 6.99581
1027 125 12.1347
1031 125 4.28467
1035 125 16.2325
1042 125 4.57063
1050 125 5.96132
1052 125 7.84421
1069 125 5.41863
1071 125 5.34268
1097 125 4.16211
1120 125 2.52374
1133 125 3.34453
1137 125 11.5803
1139 125 7.08548
1151 125 5.50707
1191 125 6.23576
1202 125 4.22891
1212 125 3.74056
1296 125 4.95001
1305 125 7.11712
1392 125 3.9332
1408 125 7.49058
1434 125 4.7116
1482 125 6.78008
1483 125 7.99163
1508 125 4.12664
1629 125 6.61016
1668 125 4.70208
1677 125 7.06737
1700 125 4.38015
1715 125 4.9221
1752 125 5.44221
1843 125 5.80026
1919 125 7.90561
1985 125 5.19512
2027 125 6.78008
2119 125 7.48599
2165 125 6.07964
2178 125 7.22209
2187 125 9.65178
2188 125 10.5979
2196 125 3.83627
2219 125 7.86255
2292 125 13.8112
2330 125 8.86255
2349 125 14.251
2417 125 4.50707
2472 125 5.12346
2553 125 7.82073
2576 125 5.93878
2622 125 4.64623
2627 125 5.91659
2674 125 6.30615
2683 125 7.14265
2756 125 8.36505
2768 125 6.49058
2780 125 8.62808
2823 125 5.73084
2854 125 6.45816
2976 125 5.32796
3086 125 7.11712
3142 125 6.66461
3187 125 8.86255
3327 125 6.12983
3412 125 7.66461
3499 125 29.366
3647 125 8.78008
3648 125 8.49058
3714 125 4.96702
3784 125 6.47428
3847 125 7.90561
3902 125 35.8432
3903 125 8.49058
4029 125 6.78008
4118 125 6.97273
4124 125 7.78008
4658 125 8.70208
4928 125 7.59246
5045 125 7.42645
5085 125 18.5059
5092 125 13.9
5589 125 8.86255
5648 125 8.04312
5787 125 16.6123
6236 125 8.62808
6321 125 15.8112
6361 125 7.01927
6382 125 13.9455
6458 125 8.42645
6504 125 8.78008
10 126 2.12033
14 126 4.10219
20 126 2.7891
24 126 2.43777
25 126 1.46865
28 126 1.74858
35 126 4.82403
36 126 3.22032
39 126 2.09824
42 126 1.84697
43 126 0.920377
47 126 17.2217
49 126 2.01919
58 126 9.14123
59 126 12.8084
66 126 2.13707
79 126 5.96231
82 126 4.91109
97 126 1.013
101 126 10.2437
108 126 2.71604
113 126 0.816225
124 126 2.47153
139 126 3.97273
158 126 5.4988
161 126 5.20868
163 126 1.46922
166 126 4.82881
171 126 4.65775
174 126 1.52717
182 126 10.6706
191 126 4.86665
207 126 2.47225
208 126 6.50595
211 126 1.37164
213 126 3.79266
221 126 3.41844
222 126 9.15864
237 126 1.92003
264 126 2.34715
284 126 2.8233
296 126 1.99872
316 126 1.5518
322 126 2.00547
323 126 4.82828
324 126 3.02966
325 126 1.79266
356 126 4.28692
367 126 12.0049
426 126 3.98134
451 126 10.4656
460 126 3.51956
473 126 6.66461
486 126 4.31701
492 126 1.35989
507 126 3.38406
527 126 2.20433
543 126 2.09125
558 126 1.62695
563 126 2.38586
574 126 9.49088
575 126 6.64457
586 126 4.3243
593 126 3.16737
594 126 3.87587
595 126 1.70386
597 126 2.85593
611 126 2.8246
619 126 8.09203
621 126 2.41279
622 126 4.09398
630 126 1.6046
693 126 7.28789
695 126 2.69853
704 126 1.98639
705 126 6.27887
706 126 4.57468
711 126 2.85593
735 126 6.49567
768 126 4.30255
780 126 17.494
782 126 9.32921
816 126 5.67388
817 126 3.75279
857 126 4.64167
869 126 6.6486
877 126 2.72963
885 126 4.45415
946 126 13.4828
951 126 11.7005
962 126 6.42645
965 126 7.59545
968 126 4.16865
984 126 6.39542
1000 126 2.69971
1004 126 5.60128
1052 126 11.7663
1062 126 3.65769
1106 126 3.40698
1168 126 5.79014
1204 126 6.32065
1205 126 4.96132
1344 126 11.1853
1370 126 5.82073
1411 126 3.46016
1413 126 5.82073
1434 126 9.42321
1460 126 9.16737
1478 126 4.98422
1509 126 6.61016
1639 126 4.2255
1668 126 4.70208
1825 126 6.52374
1855 126 4.41863
1972 126 17.3704
1979 126 16.2093
1997 126 10.9163
2148 126 24.7487
2414 126 6.15559
2511 126 6.82073
2542 126 5.51538
2977 126 5.31338
3058 126 5.2918
3405 126 8.80623
3406 126 22.3347
3458 126 5.45016
3606 126 5.38777
3887 126 5.61016
3901 126 5.74056
3971 126 6.84148
4388 126 7.30615
4446 126 6.86255
4938 126 16.4991
5246 126 17.5602
5611 126 17.1154
5731 126 19.0503
5819 126 31.2829
5907 126 7.24957
6014 126 7.22209
6326 126 8.62808
6338 126 16.6731
10 127 1.32521
14 127 1.3674
20 127 1.11564
21 127 6.20669
22 127 2.91604
24 127 0.761805
25 127 0.62942
28 127 1.74858
35 127 2.41202
36 127 4.83048
39 127 3.49707
40 127 2.28112
42 127 0.923486
49 127 2.01919
53 127 7.35947
58 127 1.14265
65 127 3.03598
66 127 1.06853
68 127 3.94976
79 127 1.49058
80 127 1.37447
84 127 1.54168
97 127 2.02601
106 127 2.51122
113 127 0.816225
122 127 9.81123
124 127 4.94305
148 127 18.9185
161 127 1.42055
163 127 4.40766
167 127 6.03115
214 127 2.05823
221 127 1.70922
264 127 3.52073
267 127 3.34824
273 127 4.31701
296 127 1.99872
310 127 1.85264
322 127 1.00274
323 127 4.02357
325 127 1.79266
326 127 4.23983
331 127 4.11081
393 127 8.55769
401 127 7.49058
413 127 3.67156
415 127 18.4668
416 127 4.0415
424 127 2.49048
430 127 7.62808
439 127 2.36223
460 127 10.5587
477 127 4.29896
488 127 2.72842
492 127 2.71978
504 127 4.67388
510 127 3.04785
512 127 2.99727
514 127 3.22013
543 127 2.09125
553 127 2.58807
558 127 6.50782
567 127 5.77863
585 127 3.4921
589 127 3.36505
593 127 1.58369
595 127 5.11159
597 127 2.85593
606 127 2.20349
609 127 2.55555
622 127 0.818795
638 127 7.46866
657 127 3.30976
659 127 3.92407
662 127 2.86122
677 127 2.98278
679 127 1.41814
682 127 2.76601
693 127 3.64395
697 127 3.64623
740 127 6.54062
780 127 10.4964
782 127 4.66461
817 127 3.75279
885 127 4.45415
926 127 6.70208
946 127 6.74139
951 127 7.80032
985 127 5.4988
1062 127 3.65769
1105 127 6.62808
1124 127 6.15559
1139 127 14.171
1200 127 6.10452
1266 127 5.20854
1290 127 5.69262
1325 127 5.09826
1390 127 10.2342
1396 127 5.99399
1440 127 6.64623
1488 127 7.66461
1597 127 5.00164
1620 127 6.49058
1653 127 4.51122
1787 127 7.3353
1901 127 5.39542
2078 127 17.9
2100 127 5.03115
2119 127 14.972
2238 127 14.6123
2239 127 12.3373
2351 127 3.97847
2372 127 7.3353
2438 127 9.34777
2515 127 13.1499
2517 127 10.7603
2525 127 4.97847
2551 127 5.2153
2970 127 11.7678
3121 127 4.95566
3213 127 5.13623
3424 127 11.6005
3426 127 4.24265
3571 127 7.74056
3615 127 6.88392
3693 127 7.49058
3874 127 12.4171
3926 127 23.5876
4437 127 8.09203
4442 127 7.27758
4680 127 7.24957
4803 127 11.6621
5085 127 6.16865
5353 127 16.4991
5523 127 27.4502
5553 127 7.16865
5586 127 8.49058
5776 127 26.85
6180 127 26.5876
6329 127 8.14265
6503 127 8.86255
8 128 5.49058
10 128 2.38537
20 128 1.67346
21 128 2.0689
22 128 5.83208
24 128 2.13305
25 128 1.04903
28 128 1.36001
35 128 2.89442
39 128 1.39883
40 128 4.56225
41 128 26.87
42 128 1.84697
43 128 1.84075
49 128 4.03838
53 128 4.90631
58 128 1.14265
66 128 1.06853
71 128 9.69344
79 128 1.49058
80 128 1.37447
81 128 2.98278
92 128 4.57063
112 128 2.63713
113 128 1.63245
124 128 3.70729
157 128 4.6326
161 128 2.36758
174 128 4.58151
190 128 4.38396
200 128 2.78385
205 128 4.69924
211 128 2.74327
214 128 8.2329
215 128 4.41085
221 128 5.12765
225 128 9.24716
244 128 6.22161
247 128 2.77508
264 128 2.34715
267 128 3.34824
281 128 2.99872
285 128 3.63486
308 128 2.57171
310 128 11.1158
316 128 3.1036
322 128 1.00274
323 128 2.41414
326 128 2.82655
330 128 3.03115
336 128 7.22964
337 128 6.9445
352 128 3.45016
360 128 2.62358
367 128 4.00164
385 128 3.04763
411 128 2.77134
416 128 6.06225
424 128 2.49048
426 128 3.98134
461 128 7.60052
472 128 0.949305
488 128 2.72842
492 128 1.35989
493 128 4.14588
504 128 4.67388
507 128 3.38406
510 128 1.01595
512 128 1.99818
514 128 0.805032
520 128 4.52374
553 128 5.17613
554 128 3.32613
558 128 1.62695
563 128 2.38586
574 128 9.49088
595 128 1.70386
596 128 3.44817
597 128 2.85593
606 128 6.61048
607 128 4.77508
609 128 5.11109
616 128 1.83172
621 128 2.41279
622 128 3.27518
628 128 4.10452
662 128 2.86122
672 128 4.58369
682 128 1.383
694 128 5.92549
695 128 5.39705
704 128 1.98639
706 128 2.28734
708 128 6.4306
713 128 6.27758
714 128 3.36881
749 128 12.5836
766 128 2.99872
775 128 5.06737
780 128 6.9976
783 128 2.95142
818 128 3.83107
840 128 6.6087
852 128 4.34638
859 128 8.95001
867 128 4.68322
884 128 8.57646
941 128 7.08124
962 128 6.42645
993 128 5.18182
1000 128 5.39942
1034 128 6.12983
1057 128 4.33162
1066 128 5.69262
1069 128 5.41863
1117 128 3.37258
1118 128 3.38396
1120 128 2.52374
1133 128 3.34453
1144 128 6.59246
1227 128 7.70208
1521 128 3.81302
1595 128 4.2392
1596 128 10.527
1597 128 10.0033
1755 128 4.76018
1770 128 11.7678
1829 128 6.76018
1845 128 5.63713
1875 128 7.30615
1903 128 11.6415
1970 128 6.3353
2111 128 10.3636
2249 128 14.2342
2332 128 15.3292
2352 128 5.11081
2383 128 10.4578
2437 128 7.62808
2528 128 11.9684
2620 128 14.4991
3007 128 7.39542
3014 128 13.0812
3170 128 25.2793
3199 128 7.99581
3242 128 15.7487
3284 128 7.49058
3308 128 5.29896
3355 128 4.84672
3412 128 7.66461
3445 128 7.11712
3455 128 13.9916
3486 128 34.8627
3507 128 10.8686
3667 128 5.67388
3689 128 4.87855
3703 128 12.1347
3723 128 10.3902
3785 128 6.80026
3904 128 12.8529
3921 128 7.74056
4000 128 7.27758
4309 128 7.16865
4337 128 7.01927
4360 128 13.4424
4446 128 6.86255
4451 128 6.97273
4576 128 11.704
4734 128 7.82073
4776 128 14.9812
4812 128 6.22209
4813 128 8.09203
4850 128 7.52374
4864 128 7.82073
4884 128 8.36505
5023 128 17.9
5107 128 12.9486
5108 128 5.88392
5133 128 5.82073
5348 128 13.6415
5384 128 31.3879
5386 128 15.9916
5445 128 80.4312
5496 128 16.9812
5510 128 8.36505
5695 128 15.2562
5723 128 8.70208
6254 128 10.7755
6276 128 19.9938
6282 128 15.6415
6305 128 11.4232
6329 128 16.2853
6360 128 14.9812
6384 128 8.49058
6469 128 16.6123
6476 128 38.5104
10 129 0.265041
14 129 1.3674
22 129 0.972014
24 129 0.152361
25 129 0.419613
35 129 0.482403
41 129 8.95667
48 129 6.76018
49 129 0.403838
58 129 1.14265
65 129 3.03598
80 129 1.37447
124 129 2.47153
161 129 0.947032
208 129 6.50595
211 129 2.74327
219 129 2.13623
237 129 1.92003
273 129 4.31701
296 129 1.99872
325 129 1.79266
326 129 1.41328
329 129 2.57497
345 129 3.57714
352 129 3.45016
412 129 3.74544
424 129 3.73572
452 129 8.09203
492 129 1.35989
494 129 3.28645
510 129 1.01595
512 129 2.99727
514 129 2.4151
543 129 2.09125
593 129 3.16737
594 129 3.87587
597 129 2.85593
630 129 1.6046
659 129 1.96203
676 129 2.9486
679 129 1.41814
695 129 8.09558
723 129 4.79519
775 129 5.06737
780 129 17.494
805 129 5.32796
828 129 4.92764
869 129 3.3243
877 129 2.72963
903 129 5.29896
1000 129 2.69971
1162 129 5.07964
1396 129 1.998
1515 129 5.37258
1641 129 7.19512
1962 129 8.30615
2268 129 8.78008
2317 129 8.55769
2391 129 5.90561
2518 129 6.50707
2521 129 7.3353
2525 129 4.97847
2555 129 13.4811
2691 129 5.42645
2702 129 15.2562
3341 129 5.14265
3344 129 4.39159
3451 129 23.5789
3455 129 6.99581
3674 129 8.95001
3676 129 5.07964
3698 129 8.62808
3921 129 7.74056
4360 129 6.72119
4519 129 7.09203
4812 129 6.22209
5580 129 5.84148
6330 129 8.09203
6393 129 7.04312
6481 129 7.99581
6482 129 7.99581
6483 129 7.99581
14 130 1.3674
20 130 0.27891
24 130 0.990346
25 130 0.839227
28 130 0.388574
39 130 0.699415
43 130 0.920377
65 130 3.03598
171 130 2.32887
179 130 26.3403
219 130 2.13623
258 130 4.84672
337 130 3.47225
394 130 4.77508
424 130 1.24524
439 130 4.72446
454 130 5.69869
472 130 0.949305
510 130 2.0319
514 130 1.61006
540 130 5.41863
543 130 2.09125
544 130 3.01779
548 130 8.19512
562 130 4.65999
611 130 2.8246
623 130 12.6413
679 130 2.83628
697 130 3.64623
709 130 3.14427
746 130 2.59026
872 130 9.60052
958 130 4.85198
997 130 3.18017
1097 130 4.16211
1135 130 5.49058
1246 130 5.5663
1396 130 1.998
1473 130 8.76791
1549 130 17.5602
1908 130 4.57497
2258 130 4.90016
2847 130 5.82073
3014 130 19.6219
3108 130 7.30615
3161 130 11.5402
4131 130 6.16865
4219 130 7.82073
4281 130 5.4824
4715 130 6.62808
4723 130 14.9812
4860 130 8.42645
5461 130 8.70208
6016 130 7.90561
6382 130 6.97273
6422 130 8.70208
6505 130 8.95001
10 131 0.530083
14 131 2.73479
20 131 1.11564
21 131 2.0689
22 131 4.86007
24 131 0.457083
25 131 1.04903
26 131 8.83737
28 131 0.388574
34 131 5.04312
35 131 1.44721
36 131 3.22032
40 131 6.84337
41 131 8.95667
42 131 0.923486
43 131 0.920377
49 131 2.82687
53 131 2.45316
58 131 1.14265
65 131 6.07196
66 131 0.534267
79 131 1.49058
80 131 1.37447
97 131 3.03901
111 131 2.02075
124 131 6.17882
161 131 2.36758
163 131 2.93844
166 131 1.6096
174 131 2.29076
194 131 2.55233
200 131 2.78385
207 131 4.9445
211 131 2.74327
214 131 2.05823
219 131 2.13623
221 131 1.70922
250 131 2.63034
264 131 1.17358
276 131 4.64623
286 131 4.40698
291 131 3.55127
310 131 1.85264
317 131 2.10609
318 131 3.70922
323 131 3.21885
325 131 1.79266
326 131 1.41328
329 131 2.57497
331 131 4.11081
356 131 2.14346
360 131 5.24716
377 131 6.05519
385 131 3.04763
412 131 3.74544
416 131 8.083
426 131 3.98134
429 131 9.11538
442 131 4.13623
472 131 1.89861
491 131 2.19512
510 131 1.01595
514 131 0.805032
527 131 2.20433
558 131 1.62695
567 131 2.88931
585 131 5.23815
586 131 8.6486
592 131 3.71639
593 131 6.33475
606 131 4.40699
609 131 5.11109
621 131 2.41279
622 131 3.27518
625 131 3.1868
628 131 4.10452
677 131 2.98278
704 131 1.98639
706 131 2.28734
746 131 2.59026
747 131 3.81302
765 131 3.74789
780 131 10.4964
877 131 2.72963
917 131 3.74544
935 131 6.70208
941 131 3.54062
951 131 3.90016
997 131 9.54051
1011 131 3.84935
1041 131 3.86255
1058 131 4.64623
1103 131 3.7116
1118 131 6.76791
1128 131 6.14265
1139 131 3.54274
