161 194 3.31461
174 194 0.763585
182 194 5.3353
191 194 4.86665
194 194 2.55233
200 194 2.78385
203 194 2.62021
205 194 2.34962
206 194 8.25966
211 194 2.74327
221 194 1.70922
244 194 3.11081
251 194 19.0059
264 194 1.17358
269 194 3.40311
285 194 3.63486
291 194 3.55127
297 194 2.83367
302 194 3.80535
315 194 2.97847
316 194 4.6554
323 194 0.804714
356 194 2.14346
394 194 4.77508
424 194 1.24524
444 194 6.36505
460 194 3.51956
472 194 0.949305
477 194 4.29896
487 194 5.66461
490 194 4.70684
492 194 4.07967
493 194 4.14588
507 194 1.69203
510 194 2.0319
514 194 1.61006
522 194 5.72119
528 194 6.86255
553 194 2.58807
558 194 1.62695
561 194 3.50914
563 194 2.38586
594 194 3.87587
595 194 3.40772
597 194 2.85593
609 194 5.11109
611 194 2.8246
616 194 3.66343
622 194 3.27518
630 194 1.6046
656 194 3.41473
659 194 3.92407
681 194 7.49058
682 194 1.383
692 194 2.4196
695 194 2.69853
700 194 2.58916
706 194 2.28734
709 194 6.28853
714 194 3.36881
743 194 3.87319
745 194 7.99581
746 194 2.59026
765 194 3.74789
789 194 3.91384
791 194 5.36505
813 194 3.91109
838 194 5.55769
916 194 5.97273
919 194 4.52374
936 194 4.85725
997 194 3.18017
1031 194 4.28467
1041 194 3.86255
1047 194 7.06737
1062 194 3.65769
1082 194 6.97273
1118 194 3.38396
1128 194 6.14265
1133 194 3.34453
1139 194 3.54274
1184 194 7.49058
1212 194 3.74056
1241 194 7.22477
1352 194 6.82073
1383 194 7.44238
1385 194 7.70208
1396 194 3.99599
1405 194 4.9221
1416 194 4.30615
1434 194 4.7116
1490 194 7.36505
1512 194 4.34268
1584 194 6.09203
1611 194 6.30615
1626 194 7.04312
1704 194 6.54062
1716 194 16.8842
1723 194 5.97273
1853 194 11.2743
2010 194 17.3704
2020 194 8.62808
2090 194 7.27758
2119 194 3.74299
2210 194 5.47428
2228 194 6.26351
2265 194 4.70208
2329 194 7.30615
2363 194 5.85198
2404 194 6.09203
2411 194 6.3353
2580 194 6.62808
2603 194 5.27053
2664 194 8.30615
2716 194 6.97273
2787 194 9.24716
2788 194 7.59246
2855 194 8.04312
2951 194 4.59246
3041 194 8.49914
3162 194 7.99581
3216 194 5.24265
3244 194 6.18182
3364 194 5.78008
3479 194 6.15559
3559 194 4.91109
3610 194 5.91659
3686 194 8.35704
3722 194 5.97273
3734 194 12.5836
3968 194 5.47428
4055 194 7.55769
4095 194 7.16865
4272 194 6.59246
4342 194 14.7908
4439 194 13.2203
4535 194 8.78008
4565 194 6.97273
4609 194 23.9874
4629 194 6.95001
4758 194 17.1154
4778 194 7.52374
4899 194 8.62808
5000 194 7.39542
5015 194 14.6706
5194 194 8.86255
5197 194 8.24957
5287 194 20.0497
5364 194 34.1036
6196 194 8.49058
6339 194 8.19512
6470 194 8.55769
6527 194 8.86255
6561 194 8.62808
6744 194 7.66461
7019 194 7.09203
7028 194 6.70208
7111 194 8.86255
7216 194 25.8842
10 195 0.530083
20 195 0.836731
21 195 4.13779
22 195 0.972014
24 195 0.380902
25 195 1.04903
28 195 0.777148
35 195 3.37682
39 195 1.39883
43 195 2.76113
47 195 5.74056
49 195 0.807676
58 195 2.28531
66 195 3.2056
68 195 1.97488
84 195 1.54168
106 195 2.51122
108 195 4.07406
112 195 2.63713
113 195 1.63245
161 195 1.42055
166 195 1.6096
174 195 0.763585
200 195 2.78385
206 195 4.12983
208 195 2.16865
211 195 1.37164
247 195 2.77508
264 195 1.17358
295 195 9.17613
296 195 1.99872
310 195 1.85264
316 195 1.5518
322 195 1.00274
323 195 1.60943
325 195 1.79266
334 195 5.06737
356 195 2.14346
385 195 3.04763
396 195 5.50707
412 195 3.74544
424 195 3.73572
463 195 4.79014
471 195 3.63034
472 195 0.949305
510 195 2.0319
512 195 3.99635
514 195 1.61006
527 195 2.20433
561 195 3.50914
567 195 2.88931
575 195 6.64457
585 195 1.74605
587 195 8.42645
594 195 3.87587
595 195 3.40772
596 195 3.44817
606 195 2.20349
622 195 1.63759
630 195 1.6046
659 195 1.96203
679 195 2.83628
697 195 3.64623
700 195 2.58916
741 195 3.47428
747 195 3.81302
797 195 4.46217
804 195 4.65999
830 195 4.12346
871 195 5.84148
881 195 4.90561
938 195 14.3103
941 195 3.54062
946 195 3.37069
1051 195 5.91659
1052 195 3.9221
1106 195 3.40698
1117 195 3.37258
1200 195 6.10452
1202 195 8.45782
1231 195 6.32065
1255 195 7.52374
1307 195 13.4811
1355 195 6.64623
1379 195 4.25652
1458 195 5.01337
1466 195 6.52374
1473 195 4.38396
1489 195 11.2026
1619 195 6.80026
1645 195 12.2342
1702 195 6.12983
1766 195 13.9455
1779 195 6.92764
1796 195 5.66461
1855 195 4.41863
1940 195 5.84148
1985 195 5.19512
2057 195 5.64623
2089 195 7.16865
2376 195 8.49058
2544 195 5.52374
2666 195 6.72119
2703 195 8.42645
2725 195 6.55769
2842 195 16.6474
2951 195 4.59246
2953 195 5.65539
2992 195 15.1154
3058 195 5.2918
3124 195 6.54062
3401 195 8.62808
3840 195 5.79014
3872 195 4.74056
4267 195 7.82073
4291 195 6.23576
4331 195 15.4042
4468 195 8.42645
4524 195 7.66461
4580 195 17.9
4699 195 8.70208
4760 195 7.74056
4874 195 7.14265
4892 195 8.04312
5352 195 7.70208
5371 195 5.99581
5708 195 8.30615
5711 195 7.62808
5772 195 8.55769
6738 195 8.95001
7186 195 7.86255
7198 195 8.49058
7201 195 16.9812
7203 195 7.16865
20 196 0.557821
24 196 0.228541
39 196 1.39883
58 196 2.28531
59 196 1.82977
166 196 1.6096
191 196 2.43332
264 196 2.34715
305 196 6.55769
496 196 4.90016
502 196 3.39926
505 196 7.03493
525 196 3.20014
563 196 2.38586
575 196 1.66114
665 196 2.5206
1112 196 5.86255
1292 196 2.99872
1489 196 5.60128
1605 196 3.32613
2079 196 3.14588
3497 196 5.66461
6749 196 7.82073
10 197 8.21628
14 197 5.46959
20 197 3.90474
21 197 6.20669
22 197 7.77611
24 197 2.66632
25 197 3.1471
28 197 3.88574
35 197 5.78884
36 197 1.61016
39 197 3.49707
42 197 4.61743
43 197 2.76113
49 197 6.86525
57 197 4.40698
58 197 3.42796
59 197 3.65954
62 197 7.16737
65 197 3.03598
66 197 4.80841
79 197 4.47173
80 197 5.49788
84 197 3.08336
91 197 10.6268
97 197 4.05201
106 197 2.51122
108 197 4.07406
111 197 6.06225
112 197 2.63713
113 197 4.08112
123 197 5.15559
124 197 4.94305
134 197 3.32979
161 197 6.62922
163 197 2.93844
166 197 3.21921
171 197 6.98662
174 197 6.10868
187 197 4.47428
190 197 4.38396
194 197 2.55233
200 197 2.78385
201 197 3.83367
203 197 7.86064
205 197 7.04886
206 197 4.12983
207 197 2.47225
208 197 6.50595
211 197 1.37164
219 197 2.13623
221 197 5.12765
250 197 2.63034
255 197 6.54062
264 197 2.34715
267 197 3.34824
270 197 10.5979
272 197 3.71639
274 197 5.72119
289 197 3.77758
291 197 3.55127
297 197 2.83367
308 197 2.57171
311 197 9.06431
315 197 5.95693
317 197 2.10609
319 197 6.35374
320 197 4.99001
322 197 4.01095
323 197 8.85185
326 197 9.89293
327 197 3.90561
329 197 2.57497
330 197 3.03115
331 197 12.3324
332 197 12.8328
335 197 3.61016
336 197 4.81976
345 197 3.57714
360 197 2.62358
370 197 3.35942
378 197 5.10253
383 197 10.9163
402 197 8.95001
403 197 5.55769
416 197 2.02075
417 197 6.99581
424 197 6.2262
438 197 5.00749
439 197 7.08669
454 197 2.84935
458 197 55.3393
461 197 7.60052
466 197 4.32796
472 197 9.49305
477 197 4.29896
486 197 4.31701
488 197 2.72842
489 197 5.18846
491 197 2.19512
492 197 4.07967
507 197 6.76813
508 197 2.77883
510 197 2.0319
512 197 2.99727
514 197 1.61006
515 197 28.6805
525 197 6.40028
526 197 5.78008
534 197 8.42645
535 197 17.9527
543 197 2.09125
554 197 3.32613
557 197 9.34777
558 197 3.25391
563 197 4.77172
567 197 2.88931
568 197 6.14265
572 197 4.84672
575 197 3.32229
576 197 6.92764
577 197 6.70208
585 197 1.74605
589 197 10.0951
593 197 6.33475
595 197 3.40772
614 197 6.22209
622 197 3.27518
628 197 4.10452
630 197 14.4414
635 197 8.36505
638 197 2.48955
656 197 6.82947
661 197 8.35044
677 197 2.98278
684 197 9.85528
692 197 7.25881
695 197 2.69853
700 197 2.58916
706 197 2.28734
708 197 6.4306
711 197 2.85593
712 197 6.63766
714 197 6.73762
715 197 6.30146
750 197 7.52374
765 197 3.74789
766 197 5.99745
787 197 5.25652
805 197 15.9839
821 197 4.51538
826 197 5.88392
830 197 8.24692
852 197 8.69277
862 197 5.41863
869 197 3.3243
877 197 2.72963
907 197 6.06737
912 197 5.45016
917 197 14.9818
931 197 7.52374
934 197 2.15235
941 197 3.54062
965 197 11.3932
973 197 4.17193
975 197 5.85198
985 197 10.9976
997 197 6.36034
1011 197 3.84935
1018 197 11.2203
1042 197 4.57063
1043 197 15.8112
1056 197 4.76018
1078 197 9.23818
1080 197 4.41473
1089 197 11.2743
1094 197 4.47023
1101 197 6.18182
1107 197 5.01927
1110 197 23.7551
1114 197 6.66461
1118 197 3.38396
1126 197 14.9163
1133 197 3.34453
1166 197 14.0385
1167 197 6.86255
1170 197 5.01927
1172 197 7.3353
1178 197 6.90561
1188 197 5.95001
1192 197 5.38015
1208 197 4.78008
1218 197 5.96132
1224 197 15.0475
1234 197 5.87319
1238 197 8.14265
1265 197 3.13143
1272 197 9.02243
1277 197 5.15559
1296 197 4.95001
1317 197 4.88392
1319 197 5.41863
1344 197 3.72842
1349 197 4.9332
1392 197 7.8664
1396 197 1.998
1411 197 3.46016
1415 197 6.61016
1416 197 4.30615
1422 197 6.10452
1433 197 7.74056
1443 197 14.8529
1448 197 7.52374
1451 197 4.51956
1471 197 5.18846
1542 197 7.30615
1545 197 5.82073
1582 197 5.08582
1589 197 6.49058
1605 197 3.32613
1606 197 14.5552
1626 197 7.04312
1639 197 4.2255
1700 197 8.76031
1725 197 6.82073
1743 197 5.18846
1749 197 13.1849
1751 197 9.75709
1755 197 4.76018
1783 197 5.45816
1837 197 13.1849
1889 197 21.5854
1908 197 4.57497
1916 197 6.3501
1936 197 8.14265
1941 197 6.23576
1954 197 7.39542
1985 197 5.19512
2004 197 8.52002
2022 197 6.47428
2028 197 8.78008
2042 197 5.25652
2048 197 7.19512
2060 197 6.86255
2068 197 7.36505
2069 197 8.86255
2101 197 6.24957
2112 197 6.16865
2141 197 7.74056
2153 197 13.4811
2159 197 7.62808
2197 197 6.3501
2219 197 7.86255
2242 197 6.59246
2288 197 6.16865
2331 197 6.92764
2380 197 26.3403
2390 197 4.24265
2483 197 5.30615
2525 197 4.97847
2630 197 5.11081
2637 197 5.61909
2654 197 7.16865
2705 197 8.19512
2725 197 6.55769
2740 197 7.36505
2748 197 6.3501
2760 197 14.3553
2788 197 7.59246
2791 197 6.15559
2829 197 25.2793
2869 197 13.2562
2895 197 7.39542
2899 197 5.96132
2952 197 8.04312
2972 197 7.52374
3056 197 8.78008
3063 197 6.80026
3101 197 6.16865
3183 197 7.52374
3215 197 21.8328
3232 197 7.78008
3248 197 6.55769
3252 197 13.0812
3305 197 8.95001
3615 197 27.5357
3699 197 7.49058
3705 197 7.49058
3711 197 8.86255
3733 197 6.01927
3777 197 6.03115
3939 197 7.49058
3943 197 7.66461
3954 197 7.36505
3992 197 8.09203
4105 197 13.9
4124 197 23.3403
4125 197 8.49058
4180 197 6.41085
4220 197 8.30615
4282 197 8.86255
4853 197 6.90561
4865 197 5.49058
5048 197 16.7301
5119 197 12.7908
5248 197 8.86255
5323 197 8.78008
5421 197 7.27758
5581 197 27.0407
6066 197 8.30615
6245 197 6.57497
6414 197 17.2562
6610 197 8.70208
6648 197 8.49058
7215 197 16.0862
10 198 2.91545
20 198 0.557821
24 198 0.761805
25 198 0.419613
28 198 0.777148
35 198 1.92961
39 198 0.699415
40 198 2.28112
43 198 0.920377
49 198 2.01919
58 198 1.14265
65 198 3.03598
80 198 1.37447
81 198 2.98278
82 198 4.91109
97 198 4.05201
123 198 5.15559
139 198 3.97273
174 198 0.763585
190 198 4.38396
194 198 2.55233
205 198 2.34962
207 198 2.47225
208 198 2.16865
211 198 1.37164
213 198 7.58532
217 198 4.65539
219 198 6.40868
296 198 1.99872
326 198 1.41328
332 198 4.27758
345 198 3.57714
424 198 1.24524
431 198 5.61909
458 198 7.90561
460 198 3.51956
488 198 2.72842
492 198 1.35989
510 198 1.01595
512 198 0.999089
514 198 0.805032
515 198 9.56017
522 198 5.72119
527 198 2.20433
543 198 2.09125
563 198 2.38586
565 198 8.55769
567 198 2.88931
589 198 3.36505
593 198 1.58369
622 198 0.818795
637 198 4.86255
656 198 3.41473
674 198 3.47225
688 198 7.09203
704 198 1.98639
714 198 3.36881
717 198 7.06737
718 198 8.24957
741 198 3.47428
778 198 16.8529
804 198 4.65999
810 198 5.11081
852 198 4.34638
941 198 3.54062
1057 198 4.33162
1058 198 4.64623
1103 198 3.7116
1228 198 4.54062
1252 198 5.2153
1267 198 5.73084
1292 198 2.99872
1379 198 4.25652
1558 198 5.22209
1596 198 5.26351
1606 198 7.27758
1721 198 7.55769
1741 198 5.59246
1744 198 8.95001
1762 198 6.14265
1887 198 6.47428
2004 198 4.26001
2063 198 5.28467
2390 198 4.24265
2438 198 4.67388
2483 198 5.30615
2528 198 5.98422
2552 198 7.99581
3063 198 6.80026
3611 198 8.55769
4105 198 13.9
4106 198 17.5602
4116 198 6.12983
4324 198 7.99581
4744 198 8.70208
4865 198 5.49058
5501 198 6.47428
5581 198 13.5204
5735 198 8.78008
6414 198 17.2562
6610 198 8.70208
6731 198 17.9
10 199 3.71058
14 199 4.10219
20 199 2.23128
21 199 2.0689
22 199 5.83208
24 199 1.29507
25 199 2.30787
28 199 3.10859
35 199 2.41202
36 199 1.61016
39 199 2.09824
40 199 2.28112
43 199 0.920377
49 199 2.82687
53 199 2.45316
66 199 1.6028
68 199 1.97488
76 199 5.3353
79 199 1.49058
80 199 2.74894
81 199 2.98278
84 199 4.62504
111 199 6.06225
113 199 1.63245
161 199 5.20868
163 199 2.93844
166 199 1.6096
174 199 3.05434
175 199 7.73572
190 199 4.38396
199 199 4.05823
200 199 2.78385
208 199 6.50595
211 199 2.74327
221 199 5.12765
242 199 7.04312
260 199 4.43826
264 199 1.17358
297 199 2.83367
300 199 7.04312
307 199 5.28467
318 199 3.70922
322 199 4.01095
325 199 1.79266
329 199 2.57497
336 199 2.40988
356 199 4.28692
360 199 2.62358
361 199 7.39542
362 199 5.06127
366 199 7.53523
392 199 5.84148
400 199 3.92487
409 199 7.04312
416 199 2.02075
437 199 6.92764
466 199 4.32796
472 199 3.79722
487 199 16.9938
508 199 5.55766
510 199 1.01595
512 199 1.99818
514 199 0.805032
515 199 4.78008
518 199 3.5815
529 199 5.90561
543 199 4.1825
553 199 10.3523
554 199 3.32613
569 199 4.86786
573 199 6.3501
622 199 3.27518
645 199 4.51122
660 199 11.1849
678 199 11.0475
682 199 2.76601
688 199 21.2761
692 199 2.4196
694 199 2.96274
706 199 2.28734
710 199 6.11712
735 199 3.24784
743 199 7.74639
746 199 2.59026
766 199 2.99872
791 199 5.36505
813 199 7.82218
828 199 4.92764
845 199 4.7851
871 199 5.84148
932 199 7.90561
978 199 23.2217
1007 199 5.27758
1029 199 8.62808
1042 199 9.14126
1076 199 4.43431
1077 199 6.23576
1094 199 4.47023
1106 199 3.40698
1120 199 2.52374
1123 199 9.32921
1133 199 3.34453
1178 199 6.90561
1180 199 7.11712
1310 199 6.70208
1311 199 12.0862
1313 199 5.15559
1323 199 9.04749
1379 199 4.25652
1406 199 13.3292
1417 199 11.7251
1579 199 7.39542
1582 199 20.3433
1627 199 7.39542
1646 199 10.1841
1695 199 10.8844
1715 199 9.84421
1725 199 6.82073
1730 199 5.97273
1736 199 17.5602
1815 199 7.11712
1817 199 7.78008
1854 199 14.6123
1867 199 5.61909
1870 199 6.88392
1968 199 8.30615
1997 199 5.45816
2040 199 6.82073
2063 199 5.28467
2071 199 26.095
2090 199 7.27758
2191 199 7.62808
2210 199 5.47428
2212 199 7.45816
2264 199 4.19512
2361 199 3.72842
2376 199 8.49058
2398 199 7.66461
2470 199 8.14265
2552 199 7.99581
2582 199 8.78008
2583 199 5.32065
2767 199 26.1625
2794 199 8.36505
2803 199 6.61016
2830 199 12.4171
2977 199 10.6268
2994 199 6.07964
3107 199 7.49058
3215 199 7.27758
3223 199 5.84148
3296 199 13.4811
3375 199 5.75034
3699 199 7.49058
3746 199 7.45816
3760 199 8.30615
3993 199 15.6415
4004 199 7.36505
4133 199 6.00749
4166 199 6.50707
4315 199 16.4991
4326 199 6.57497
4653 199 6.14265
4718 199 19.6219
5010 199 7.49058
5397 199 8.19512
5453 199 26.1625
6899 199 14.5552
7208 199 8.95001
10 200 0.530083
20 200 0.27891
24 200 0.533263
25 200 0.209807
28 200 0.388574
35 200 4.82403
42 200 0.923486
49 200 1.21151
53 200 4.90631
58 200 1.14265
62 200 3.58369
66 200 0.534267
79 200 2.98115
80 200 4.12341
106 200 2.51122
108 200 1.35802
112 200 2.63713
113 200 3.2649
161 200 1.42055
163 200 1.46922
166 200 1.6096
174 200 0.763585
211 200 2.74327
244 200 3.11081
255 200 6.54062
272 200 7.43278
281 200 2.99872
296 200 1.99872
310 200 1.85264
322 200 4.01095
323 200 5.633
366 200 3.76761
378 200 2.55127
413 200 3.67156
416 200 2.02075
442 200 4.13623
460 200 3.51956
472 200 1.89861
504 200 4.67388
514 200 0.805032
524 200 5.88392
543 200 2.09125
553 200 2.58807
554 200 6.65226
558 200 4.88086
575 200 3.32229
585 200 1.74605
592 200 3.71639
597 200 2.85593
609 200 2.55555
621 200 2.41279
630 200 1.6046
661 200 4.17522
663 200 4.85725
666 200 5.70208
679 200 1.41814
694 200 5.92549
710 200 6.11712
720 200 5.7701
766 200 5.99745
797 200 4.46217
818 200 3.83107
840 200 3.30435
875 200 6.16865
915 200 7.09203
917 200 7.49088
997 200 3.18017
1028 200 7.24957
1074 200 5.25652
1097 200 4.16211
1106 200 3.40698
1315 200 5.58369
1483 200 3.99581
1491 200 8.55769
1680 200 7.04312
1755 200 4.76018
1954 200 7.39542
2010 200 11.5803
2196 200 3.83627
2254 200 7.55769
2280 200 5.19512
2316 200 7.14265
2762 200 7.74056
3030 200 6.74056
3233 200 15.0475
3381 200 8.86255
3968 200 5.47428
4342 200 7.39542
4604 200 16.6123
5083 200 8.36505
5364 200 20.4622
6595 200 8.62808
5 201 2.85593
10 201 1.06017
20 201 1.39455
21 201 2.0689
22 201 0.972014
24 201 0.761805
25 201 1.04903
28 201 2.33144
35 201 2.41202
36 201 3.22032
40 201 9.1245
42 201 5.54091
43 201 1.84075
46 201 6.05519
49 201 1.61535
53 201 14.7189
58 201 2.28531
59 201 5.48931
66 201 1.06853
69 201 2.57171
76 201 5.3353
80 201 2.74894
82 201 4.91109
84 201 4.62504
97 201 1.013
101 201 2.56092
113 201 1.63245
160 201 6.50707
161 201 5.20868
174 201 3.05434
194 201 7.657
200 201 2.78385
203 201 2.62021
206 201 4.12983
208 201 4.3373
211 201 2.74327
214 201 2.05823
221 201 5.12765
222 201 4.57932
237 201 1.92003
250 201 2.63034
261 201 5.2918
299 201 6.39542
308 201 2.57171
315 201 2.97847
317 201 2.10609
318 201 3.70922
319 201 3.17687
322 201 1.00274
323 201 0.804714
325 201 1.79266
327 201 19.5281
329 201 2.57497
330 201 3.03115
351 201 5.97273
356 201 2.14346
366 201 3.76761
372 201 7.49058
378 201 2.55127
385 201 3.04763
394 201 4.77508
416 201 2.02075
424 201 4.98096
439 201 2.36223
472 201 4.74652
510 201 2.0319
512 201 4.99544
514 201 1.61006
522 201 5.72119
527 201 6.613
543 201 2.09125
544 201 3.01779
554 201 6.65226
558 201 4.88086
561 201 3.50914
567 201 5.77863
575 201 3.32229
585 201 3.4921
597 201 2.85593
611 201 5.64919
621 201 2.41279
622 201 4.09398
625 201 3.1868
628 201 4.10452
638 201 4.97911
648 201 5.7701
659 201 1.96203
679 201 2.83628
682 201 1.383
692 201 2.4196
694 201 2.96274
695 201 2.69853
702 201 3.71399
712 201 3.31883
716 201 2.98711
729 201 3.99001
732 201 7.52374
736 201 3.52374
741 201 3.47428
776 201 7.44238
796 201 4.75034
816 201 5.67388
840 201 3.30435
867 201 4.68322
880 201 5.83107
881 201 4.90561
912 201 5.45016
920 201 7.39542
921 201 8.46467
934 201 10.7617
939 201 6.24957
946 201 3.37069
965 201 3.79772
1034 201 6.12983
1152 201 7.90561
1193 201 5.52374
1203 201 7.90561
1259 201 5.29896
1265 201 9.39428
1396 201 1.998
1399 201 12.4715
1466 201 26.095
1523 201 5.64623
1602 201 3.61016
1700 201 4.38015
1845 201 5.63713
1903 201 5.82073
1985 201 5.19512
1993 201 19.7774
2019 201 6.00749
2222 201 7.01927
2322 201 9.01413
2370 201 6.32065
2447 201 13.2925
2448 201 8.04312
2502 201 22.2793
2630 201 5.11081
2671 201 6.61016
2837 201 5.26351
2841 201 6.62808
2842 201 5.54913
2848 201 8.49058
2938 201 15.6415
3160 201 6.38015
3405 201 4.40311
3435 201 6.95001
3734 201 18.8754
3850 201 6.52374
3952 201 7.52374
4303 201 7.39542
4342 201 7.39542
4372 201 6.95001
5072 201 7.45816
5074 201 7.62808
5348 201 6.82073
5364 201 6.82073
5637 201 6.36505
5753 201 7.39542
6334 201 7.59246
6455 201 23.5876
7204 201 8.86255
7211 201 8.36505
7220 201 8.24957
2 202 3.96702
10 202 0.265041
20 202 0.836731
22 202 0.972014
24 202 0.0761805
28 202 0.194287
35 202 1.44721
36 202 1.61016
39 202 0.699415
43 202 0.920377
49 202 0.403838
53 202 2.45316
54 202 5.19512
66 202 0.534267
68 202 1.97488
113 202 0.816225
134 202 3.32979
166 202 1.6096
200 202 2.78385
205 202 1.17481
221 202 1.70922
244 202 3.11081
356 202 2.14346
454 202 2.84935
507 202 1.69203
665 202 5.0412
679 202 2.83628
682 202 1.383
704 202 3.97278
953 202 3.93042
1422 202 6.10452
1853 202 5.63713
2348 202 9.03911
2502 202 7.42645
2736 202 6.15559
2819 202 5.92764
3177 202 7.27758
3294 202 5.12346
3375 202 5.75034
3667 202 5.67388
4306 202 4.98422
5421 202 7.27758
6677 202 7.62808
10 203 2.91545
14 203 5.46959
20 203 1.39455
21 203 6.20669
22 203 0.972014
24 203 1.98069
25 203 1.25884
28 203 1.16572
35 203 1.44721
43 203 1.84075
49 203 2.01919
53 203 7.35947
59 203 9.14886
66 203 1.06853
80 203 8.24682
97 203 2.02601
111 203 10.1038
113 203 2.44867
124 203 4.94305
161 203 4.26164
163 203 1.46922
166 203 3.21921
174 203 0.763585
194 203 2.55233
205 203 2.34962
206 203 4.12983
214 203 2.05823
219 203 4.27246
225 203 4.62358
237 203 5.7601
264 203 2.34715
296 203 1.99872
322 203 4.01095
323 203 3.21885
324 203 3.02966
327 203 7.81123
353 203 14.2853
359 203 3.5663
373 203 6.74139
394 203 4.77508
399 203 7.95001
424 203 4.98096
460 203 3.51956
472 203 6.64513
488 203 5.45684
491 203 2.19512
492 203 2.71978
507 203 1.69203
512 203 1.99818
514 203 0.805032
524 203 5.88392
527 203 2.20433
544 203 6.03559
558 203 3.25391
567 203 5.77863
575 203 4.98343
585 203 3.4921
592 203 7.43278
593 203 9.50212
595 203 1.70386
616 203 1.83172
657 203 3.30976
659 203 1.96203
672 203 13.7511
673 203 4.83627
694 203 11.851
700 203 2.58916
706 203 2.28734
713 203 6.27758
735 203 6.49567
741 203 3.47428
758 203 10.8217
776 203 7.44238
792 203 17.2562
810 203 5.11081
924 203 7.45816
934 203 10.7617
939 203 6.24957
946 203 3.37069
981 203 6.24957
1000 203 2.69971
1049 203 5.57497
1118 203 3.38396
1120 203 2.52374
1308 203 3.27935
1322 203 13.9
1327 203 4.38396
1392 203 3.9332
1399 203 6.23576
1466 203 45.6662
1481 203 8.40363
1605 203 3.32613
1639 203 4.2255
1651 203 5.39542
1949 203 6.72119
1993 203 6.59246
2010 203 63.6915
2042 203 5.25652
2247 203 6.97273
2360 203 6.86255
2517 203 5.38015
2542 203 5.51538
2555 203 6.74056
2875 203 5.47428
3134 203 6.68322
3160 203 6.38015
3559 203 14.7333
3610 203 11.8332
3674 203 8.95001
3676 203 5.07964
3733 203 6.01927
4030 203 12.9163
4303 203 7.39542
4342 203 22.1863
5348 203 6.82073
5364 203 88.6694
5637 203 12.7301
5987 203 16.7301
6334 203 7.59246
6339 203 32.7805
6455 203 7.86255
6595 203 34.5123
6700 203 8.70208
10 204 1.32521
14 204 1.3674
20 204 0.836731
24 204 0.914166
25 204 1.46865
28 204 0.777148
35 204 0.482403
43 204 0.920377
49 204 2.82687
59 204 1.82977
66 204 1.06853
81 204 2.98278
108 204 1.35802
124 204 1.23576
139 204 3.97273
166 204 1.6096
171 204 2.32887
174 204 1.52717
191 204 2.43332
211 204 2.74327
247 204 5.55017
253 204 7.01927
256 204 5.57497
264 204 1.17358
296 204 1.99872
325 204 1.79266
327 204 7.81123
330 204 3.03115
356 204 2.14346
379 204 4.35382
385 204 3.04763
472 204 0.949305
488 204 8.18527
492 204 1.35989
493 204 4.14588
510 204 1.01595
512 204 1.99818
514 204 0.805032
563 204 2.38586
581 204 5.83107
616 204 1.83172
673 204 4.83627
706 204 2.28734
743 204 3.87319
746 204 5.18052
747 204 3.81302
807 204 6.06737
904 204 2.94438
1245 204 5.62808
1396 204 1.998
1455 204 6.11712
1647 204 5.92764
1986 204 16.9812
2231 204 8.55769
2366 204 6.19512
2383 204 5.22891
2517 204 5.38015
2617 204 4.86786
2892 204 4.95566
3121 204 4.95566
3293 204 6.84148
3565 204 7.09203
3582 204 8.14265
3677 204 7.90561
3872 204 9.48111
3923 204 14.9163
4247 204 16.0862
4271 204 8.42645
4329 204 7.09203
4504 204 6.47428
2 205 3.96702
5 205 5.71186
10 205 2.12033
14 205 1.3674
20 205 1.11564
21 205 4.13779
22 205 1.94403
24 205 1.44743
25 205 1.04903
28 205 2.13716
35 205 5.30644
39 205 2.09824
42 205 4.61743
43 205 0.920377
49 205 4.44222
53 205 14.7189
58 205 1.14265
62 205 3.58369
65 205 3.03598
66 205 1.06853
68 205 1.97488
79 205 4.47173
80 205 5.49788
84 205 1.54168
97 205 1.013
101 205 2.56092
102 205 5.31338
106 205 2.51122
108 205 4.07406
112 205 2.63713
113 205 3.2649
124 205 2.47153
134 205 3.32979
161 205 4.26164
163 205 1.46922
166 205 3.21921
174 205 1.52717
200 205 5.56769
201 205 3.83367
202 205 7.45816
208 205 2.16865
211 205 4.11491
212 205 6.49058
215 205 4.41085
216 205 8.89237
219 205 4.27246
221 205 5.12765
230 205 4.41473
237 205 1.92003
244 205 3.11081
251 205 6.3353
255 205 6.54062
272 205 7.43278
281 205 2.99872
291 205 3.55127
296 205 5.99617
310 205 1.85264
316 205 3.1036
317 205 2.10609
319 205 3.17687
322 205 6.01642
323 205 10.4613
325 205 1.79266
326 205 5.6531
336 205 2.40988
345 205 3.57714
351 205 5.97273
356 205 2.14346
366 205 3.76761
370 205 3.35942
378 205 2.55127
383 205 5.45816
396 205 5.50707
403 205 5.55769
413 205 3.67156
416 205 4.0415
418 205 5.49058
424 205 3.73572
442 205 8.27246
453 205 5.59246
460 205 3.51956
472 205 9.49305
490 205 4.70684
491 205 4.39024
492 205 4.07967
504 205 4.67388
510 205 1.01595
514 205 1.61006
515 205 4.78008
524 205 5.88392
543 205 2.09125
544 205 3.01779
553 205 2.58807
554 205 6.65226
558 205 4.88086
563 205 2.38586
569 205 4.86786
575 205 8.30571
585 205 6.9842
592 205 3.71639
595 205 3.40772
597 205 2.85593
