1348 225 4.50707
1357 225 5.09203
1373 225 7.19512
1460 225 4.58369
1483 225 3.99581
1494 225 5.79014
1514 225 6.82073
1521 225 7.62604
1548 225 4.67855
1600 225 8.74563
1618 225 6.3353
1630 225 5.12346
1639 225 4.2255
1658 225 7.45816
1661 225 16.0727
1732 225 6.52374
1800 225 5.54913
1857 225 13.4078
1864 225 4.98422
1994 225 5.2918
2004 225 4.26001
2033 225 15.1474
2075 225 6.88392
2122 225 11.1499
2181 225 5.90561
2225 225 4.85198
2237 225 10.1716
2265 225 9.40416
2273 225 7.22209
2290 225 5.99581
2312 225 5.86255
2346 225 5.91659
2352 225 15.3324
2369 225 5.11081
2371 225 7.90561
2411 225 6.3353
2480 225 5.70208
2525 225 4.97847
2594 225 3.50707
2616 225 5.38015
2676 225 5.89473
2720 225 7.30615
2727 225 6.90561
2951 225 4.59246
2991 225 4.15235
3088 225 4.42645
3113 225 7.62808
3213 225 5.13623
3374 225 9.66214
3461 225 18.5059
3471 225 4.85198
3541 225 7.04312
3615 225 6.88392
3689 225 4.87855
3760 225 8.30615
3853 225 8.09203
3888 225 13.0141
3897 225 8.95667
3898 225 5.92764
3901 225 5.74056
3964 225 7.78008
4066 225 7.16865
4186 225 5.41863
4263 225 4.51956
4270 225 8.24957
4449 225 5.61909
4513 225 6.47428
4627 225 17.5602
4656 225 6.14265
4737 225 26.85
4812 225 12.4442
4883 225 8.04312
5039 225 6.72119
5144 225 8.62808
5244 225 25.2793
5255 225 19.2793
5417 225 13.6005
5473 225 6.49058
5495 225 5.61016
5805 225 7.14265
5954 225 7.22209
6050 225 8.04312
6085 225 29.5817
6277 225 6.99581
6432 225 6.11712
6520 225 14.3902
6566 225 8.49058
6579 225 7.70208
6756 225 6.97273
6758 225 5.98422
6763 225 6.10452
6774 225 30.9756
6810 225 7.82073
6815 225 35.1203
6837 225 60.9146
6890 225 8.70208
6891 225 8.55769
10 226 1.59025
20 226 1.67346
22 226 2.91604
24 226 0.457083
25 226 0.62942
28 226 0.582861
35 226 2.41202
36 226 4.83048
39 226 0.699415
49 226 2.01919
58 226 1.14265
59 226 1.82977
61 226 7.45816
66 226 3.73987
68 226 5.92463
79 226 1.49058
92 226 4.57063
97 226 3.03901
113 226 2.44867
124 226 1.23576
142 226 24.9983
161 226 0.947032
171 226 2.32887
200 226 2.78385
203 226 2.62021
207 226 2.47225
208 226 10.8432
211 226 1.37164
237 226 1.92003
261 226 5.2918
264 226 1.17358
284 226 2.8233
303 226 3.76266
310 226 5.55791
317 226 2.10609
322 226 3.00821
323 226 1.60943
324 226 3.02966
336 226 4.81976
352 226 3.45016
416 226 2.02075
429 226 4.55769
472 226 1.89861
488 226 2.72842
491 226 2.19512
492 226 2.71978
504 226 4.67388
507 226 1.69203
510 226 1.01595
512 226 0.999089
514 226 0.805032
527 226 2.20433
553 226 5.17613
558 226 4.88086
567 226 2.88931
575 226 3.32229
585 226 3.4921
595 226 3.40772
607 226 9.55017
622 226 1.63759
625 226 6.37359
630 226 1.6046
659 226 1.96203
682 226 1.383
691 226 19.1863
692 226 2.4196
704 226 3.97278
705 226 12.5577
706 226 4.57468
708 226 12.8612
715 226 3.15073
716 226 2.98711
736 226 3.52374
747 226 7.62604
768 226 4.30255
769 226 5.01927
776 226 3.72119
833 226 4.57932
840 226 6.6087
877 226 2.72963
934 226 4.3047
973 226 4.17193
988 226 3.95001
1000 226 2.69971
1003 226 4.88392
1042 226 4.57063
1058 226 4.64623
1063 226 6.68322
1067 226 5.14265
1088 226 5.64623
1094 226 4.47023
1117 226 3.37258
1133 226 6.68906
1139 226 3.54274
1189 226 5.92764
1344 226 7.45684
1348 226 9.01413
1364 226 7.27425
1392 226 3.9332
1396 226 1.998
1411 226 3.46016
1498 226 3.96702
1512 226 4.34268
1514 226 6.82073
1566 226 4.76018
1569 226 5.07349
1600 226 2.91521
1650 226 7.49058
1752 226 5.44221
1794 226 5.03712
1857 226 3.35196
1912 226 6.07964
1956 226 5.68322
1990 226 8.24957
2270 226 13.3029
2361 226 3.72842
2362 226 19.3266
2592 226 4.80026
2685 226 10.0983
3057 226 7.70208
3086 226 7.11712
3503 226 8.24957
3559 226 9.82218
3563 226 5.92764
3621 226 12.8529
3722 226 5.97273
3799 226 15.2562
3897 226 8.95667
4097 226 8.36505
4263 226 4.51956
4281 226 10.9648
4630 226 15.5602
4671 226 7.90561
4702 226 6.66461
4859 226 22.0059
4861 226 8.49058
4950 226 7.45816
4994 226 17.1154
5301 226 7.95001
5495 226 5.61016
5950 226 5.72119
6184 226 8.86255
6214 226 13.2925
6229 226 15.2562
6259 226 18.8754
6303 226 29.1103
6725 226 7.39542
6753 226 7.86255
6808 226 17.5602
6809 226 17.4042
6839 226 8.30615
6843 226 24.428
5 227 2.85593
10 227 0.265041
20 227 1.95237
22 227 2.91604
24 227 0.152361
25 227 0.419613
28 227 0.194287
39 227 0.699415
40 227 9.1245
42 227 0.923486
49 227 1.61535
58 227 1.14265
59 227 1.82977
63 227 5.74056
66 227 0.534267
108 227 1.35802
111 227 2.02075
124 227 4.94305
163 227 1.46922
207 227 2.47225
288 227 4.71639
291 227 3.55127
322 227 1.00274
323 227 1.60943
336 227 2.40988
356 227 2.14346
413 227 3.67156
442 227 4.13623
474 227 7.52374
492 227 1.35989
542 227 5.61016
553 227 2.58807
554 227 3.32613
622 227 0.818795
638 227 2.48955
702 227 3.71399
705 227 3.13944
708 227 3.2153
982 227 4.03712
1000 227 2.69971
1098 227 3.42449
1118 227 3.38396
1139 227 3.54274
1320 227 12.1929
1416 227 4.30615
1580 227 5.87319
1726 227 4.18182
1797 227 7.62808
2152 227 5.79014
2270 227 4.43431
2351 227 3.97847
2353 227 4.97847
3017 227 6.26351
3105 227 5.80026
3121 227 4.95566
3165 227 3.9332
3173 227 6.22209
3559 227 4.91109
4013 227 7.86255
4150 227 6.22209
4263 227 4.51956
5107 227 6.47428
5218 227 6.3353
10 228 1.06017
14 228 1.3674
20 228 0.836731
22 228 0.972014
24 228 0.761805
25 228 1.67845
28 228 1.16572
35 228 0.964807
39 228 1.39883
42 228 1.84697
43 228 1.84075
49 228 2.01919
58 228 1.14265
66 228 0.534267
68 228 1.97488
69 228 2.57171
79 228 1.49058
80 228 1.37447
103 228 5.22891
106 228 5.02243
107 228 10.9976
108 228 2.71604
113 228 0.816225
124 228 1.23576
159 228 8.62808
161 228 0.947032
163 228 2.93844
166 228 1.6096
211 228 2.74327
237 228 1.92003
264 228 1.17358
283 228 7.42645
285 228 3.63486
295 228 13.7642
296 228 3.99745
304 228 3.20854
313 228 6.07964
316 228 1.5518
322 228 1.00274
323 228 0.804714
325 228 3.58532
326 228 1.41328
346 228 12.527
362 228 5.06127
370 228 3.35942
454 228 2.84935
471 228 7.26067
472 228 2.84791
492 228 2.71978
507 228 1.69203
510 228 1.01595
512 228 1.99818
514 228 0.805032
552 228 4.80535
558 228 1.62695
566 228 14.5245
593 228 3.16737
616 228 1.83172
630 228 3.20921
637 228 4.86255
659 228 3.92407
662 228 2.86122
665 228 5.0412
684 228 4.92764
692 228 2.4196
704 228 1.98639
706 228 2.28734
715 228 3.15073
723 228 4.79519
746 228 2.59026
766 228 2.99872
794 228 4.08582
796 228 4.75034
840 228 3.30435
857 228 4.64167
969 228 3.69971
981 228 6.24957
997 228 3.18017
1058 228 4.64623
1120 228 2.52374
1208 228 4.78008
1212 228 3.74056
1228 228 4.54062
1299 228 8.14265
1376 228 11.0308
1396 228 1.998
1474 228 4.16211
1702 228 6.12983
1776 228 5.93878
1940 228 11.683
2161 228 5.18846
2186 228 6.15559
2270 228 4.43431
2275 228 6.70208
2391 228 17.7168
2417 228 4.50707
2729 228 6.62808
2787 228 4.62358
2861 228 8.34386
3161 228 11.5402
3250 228 7.11712
3374 228 9.66214
3451 228 41.2631
3471 228 4.85198
3606 228 5.38777
3779 228 7.74056
3852 228 7.14265
4246 228 8.42645
4549 228 6.42645
4712 228 8.09203
4733 228 4.89473
5788 228 8.24957
5849 228 8.86255
6008 228 8.62808
6187 228 8.86255
6237 228 7.42645
6775 228 6.54062
5 229 2.85593
10 229 1.32521
14 229 2.73479
20 229 0.836731
24 229 0.990346
25 229 0.839227
28 229 0.777148
35 229 0.964807
36 229 1.61016
39 229 0.699415
40 229 2.28112
42 229 1.84697
43 229 0.920377
49 229 0.403838
69 229 2.57171
84 229 3.08336
124 229 2.47153
161 229 1.89406
174 229 0.763585
182 229 5.3353
200 229 2.78385
205 229 2.34962
211 229 1.37164
247 229 2.77508
264 229 3.52073
302 229 3.80535
321 229 4.84672
327 229 3.90561
335 229 3.61016
356 229 2.14346
394 229 4.77508
416 229 2.02075
439 229 4.72446
472 229 0.949305
510 229 1.01595
512 229 1.99818
514 229 0.805032
544 229 3.01779
552 229 4.80535
563 229 2.38586
566 229 4.84148
567 229 2.88931
595 229 1.70386
610 229 4.84148
616 229 1.83172
630 229 3.20921
665 229 2.5206
679 229 1.41814
692 229 2.4196
700 229 2.58916
704 229 1.98639
738 229 5.76018
830 229 4.12346
854 229 4.42645
934 229 2.15235
970 229 6.70208
988 229 11.85
1016 229 4.93878
1041 229 3.86255
1046 229 7.59246
1057 229 4.33162
1065 229 7.52374
1112 229 5.86255
1200 229 6.10452
1274 229 14.5876
1344 229 3.72842
1396 229 1.998
1564 229 6.88392
1776 229 5.93878
1855 229 4.41863
2196 229 3.83627
2225 229 4.85198
2480 229 11.4042
2589 229 8.70208
2594 229 3.50707
3084 229 6.10452
3109 229 6.62808
3306 229 11.5602
3324 229 6.99581
3504 229 6.12983
4179 229 4.98422
4438 229 8.14265
4512 229 7.52374
5263 229 8.24957
5576 229 6.99581
5904 229 16.9568
6442 229 7.66461
6755 229 8.04312
6770 229 27.4502
6787 229 7.16865
6810 229 23.4622
14 230 1.3674
20 230 0.557821
24 230 0.380902
25 230 0.419613
40 230 2.28112
42 230 1.84697
113 230 0.816225
174 230 0.763585
175 230 3.86786
205 230 1.17481
296 230 1.99872
308 230 2.57171
319 230 3.17687
345 230 3.57714
433 230 4.61462
665 230 5.0412
682 230 1.383
735 230 3.24784
873 230 5.84148
1600 230 5.83042
1611 230 6.30615
1696 230 8.62808
1755 230 4.76018
1862 230 5.16211
2343 230 5.82073
2594 230 3.50707
3374 230 4.83107
3400 230 6.01927
3460 230 4.97273
4320 230 8.86255
6149 230 8.36505
6238 230 15.4811
6719 230 7.39542
5 231 11.4237
10 231 0.795124
20 231 0.27891
22 231 0.972014
24 231 0.685624
25 231 1.46865
28 231 0.582861
42 231 2.77046
43 231 0.920377
49 231 1.21151
52 231 5.68558
64 231 9.09826
65 231 9.10793
66 231 1.06853
68 231 1.97488
84 231 1.54168
101 231 2.56092
106 231 2.51122
108 231 1.35802
111 231 2.02075
122 231 9.81123
161 231 1.89406
163 231 1.46922
170 231 6.54062
174 231 1.52717
185 231 5.20182
208 231 2.16865
213 231 3.79266
214 231 2.05823
219 231 2.13623
238 231 8.14265
241 231 5.41085
264 231 2.34715
273 231 4.31701
296 231 3.99745
310 231 1.85264
316 231 4.6554
319 231 3.17687
323 231 0.804714
336 231 2.40988
360 231 2.62358
385 231 3.04763
421 231 3.79266
424 231 2.49048
450 231 4.94438
462 231 8.98308
491 231 2.19512
510 231 4.0638
512 231 1.99818
514 231 3.22013
540 231 5.41863
543 231 2.09125
589 231 13.4602
596 231 3.44817
606 231 2.20349
616 231 1.83172
620 231 3.93878
621 231 4.82558
622 231 0.818795
630 231 1.6046
676 231 2.9486
677 231 2.98278
700 231 2.58916
712 231 3.31883
726 231 6.80026
765 231 3.74789
818 231 3.83107
823 231 5.36505
865 231 11.8112
895 231 4.82589
937 231 4.89473
996 231 6.16865
1035 231 5.41085
1042 231 4.57063
1058 231 4.64623
1089 231 5.63713
1201 231 7.62808
1207 231 6.92764
1221 231 6.45816
1280 231 5.60128
1396 231 3.99599
1600 231 11.6608
1605 231 3.32613
1632 231 7.49058
1686 231 4.75034
1775 231 6.52374
1794 231 5.03712
2104 231 11.6005
2152 231 5.79014
2161 231 5.18846
2202 231 5.53216
2299 231 6.90561
2534 231 8.24957
2594 231 3.50707
2884 231 6.92764
3139 231 7.70208
3162 231 7.99581
3212 231 15.3292
3222 231 6.78008
3241 231 8.36505
3389 231 5.35755
3722 231 5.97273
3768 231 16.7301
3876 231 7.99581
3921 231 7.74056
3958 231 6.78008
4030 231 6.45816
4098 231 8.04312
4135 231 6.88392
4231 231 8.86255
4347 231 8.36505
4504 231 6.47428
4626 231 13.0812
4656 231 6.14265
4773 231 7.30615
5063 231 8.24957
5133 231 11.6415
5218 231 6.3353
5245 231 5.67388
5323 231 8.78008
5541 231 8.86255
5542 231 15.3292
5543 231 6.16865
5564 231 7.78008
5704 231 23.5789
5904 231 4.2392
6630 231 15.2562
6699 231 7.74056
6774 231 12.3902
6778 231 52.6662
6782 231 32.9983
6836 231 8.14265
6858 231 7.49058
10 232 0.265041
14 232 4.10219
20 232 0.836731
22 232 0.972014
24 232 0.685624
25 232 0.419613
28 232 0.194287
36 232 1.61016
39 232 4.19649
49 232 2.42303
58 232 1.14265
66 232 1.06853
68 232 1.97488
97 232 2.02601
113 232 2.44867
124 232 1.23576
161 232 0.473516
171 232 2.32887
174 232 1.52717
191 232 2.43332
208 232 6.50595
310 232 1.85264
329 232 2.57497
334 232 5.06737
356 232 2.14346
373 232 3.37069
433 232 4.61462
472 232 0.949305
507 232 5.0761
508 232 5.55766
510 232 2.0319
512 232 3.99635
514 232 1.61006
544 232 3.01779
567 232 2.88931
575 232 1.66114
591 232 5.73084
611 232 2.8246
1022 232 4.41863
1274 232 4.86255
1290 232 5.69262
1377 232 37.6187
1396 232 1.998
1411 232 3.46016
1419 232 6.59246
1474 232 4.16211
1563 232 5.25652
1602 232 3.61016
1686 232 4.75034
1809 232 4.91659
1855 232 4.41863
2079 232 3.14588
2119 232 3.74299
2285 232 4.43037
2299 232 6.90561
2348 232 4.51956
2550 232 6.90561
2738 232 6.27758
2741 232 5.04312
3018 232 5.00749
3118 232 5.97273
3400 232 6.01927
3420 232 7.01927
3675 232 5.09203
3695 232 6.50707
3757 232 7.16865
3937 232 6.92764
4341 232 8.24957
4549 232 6.42645
4695 232 8.95001
4945 232 6.3501
4953 232 14.3373
5199 232 16.8529
5674 232 6.76018
6201 232 8.55769
6238 232 7.74056
6293 232 6.30615
5 233 8.56779
10 233 1.06017
14 233 1.3674
20 233 0.557821
22 233 0.972014
24 233 0.457083
25 233 0.839227
28 233 0.388574
35 233 0.482403
38 233 5.42645
39 233 0.699415
49 233 0.403838
66 233 0.534267
68 233 1.97488
113 233 0.816225
124 233 1.23576
136 233 6.44221
168 233 5.24265
174 233 1.52717
201 233 3.83367
205 233 1.17481
208 233 2.16865
221 233 1.70922
249 233 14.3373
284 233 2.8233
323 233 1.60943
335 233 3.61016
363 233 5.98422
370 233 3.35942
398 233 6.64623
412 233 3.74544
424 233 1.24524
439 233 2.36223
491 233 2.19512
507 233 1.69203
510 233 1.01595
512 233 1.99818
514 233 0.805032
532 233 6.45816
540 233 5.41863
553 233 2.58807
563 233 2.38586
575 233 1.66114
579 233 10.015
585 233 1.74605
589 233 6.73009
630 233 1.6046
661 233 4.17522
663 233 4.85725
676 233 5.8972
679 233 1.41814
708 233 3.2153
766 233 2.99872
815 233 5.61016
833 233 4.57932
934 233 2.15235
953 233 3.93042
1098 233 3.42449
1142 233 7.11712
1225 233 5.24265
1261 233 4.33898
1265 233 3.13143
1327 233 4.38396
1396 233 1.998
1481 233 8.40363
1547 233 7.45816
1597 233 5.00164
1600 233 11.6608
1630 233 5.12346
1741 233 5.59246
2225 233 4.85198
2304 233 5.64623
2351 233 3.97847
2856 233 6.52374
3222 233 6.78008
3226 233 6.61016
3241 233 8.36505
3299 233 8.04312
3330 233 4.35382
3405 233 4.40311
3697 233 7.49058
3773 233 11.3664
4098 233 8.04312
4230 233 8.04312
4626 233 13.0812
4656 233 6.14265
5543 233 6.16865
5658 233 8.30615
5857 233 7.22209
6770 233 6.86255
6836 233 8.14265
10 234 0.265041
22 234 0.972014
25 234 0.209807
53 234 2.45316
59 234 1.82977
63 234 5.74056
66 234 0.534267
68 234 1.97488
124 234 1.23576
191 234 2.43332
264 234 2.34715
325 234 1.79266
492 234 1.35989
501 234 5.98422
512 234 0.999089
563 234 2.38586
578 234 7.36505
585 234 1.74605
609 234 2.55555
616 234 1.83172
630 234 1.6046
665 234 2.5206
1383 234 3.72119
1726 234 4.18182
1755 234 4.76018
2080 234 6.86255
2339 234 8.14265
2863 234 6.95001
3444 234 6.88392
3583 234 7.74056
4580 234 8.95001
5567 234 6.2918
5787 234 8.30615
6770 234 6.86255
10 235 0.530083
20 235 1.11564
21 235 2.0689
24 235 0.152361
25 235 0.209807
26 235 2.94579
28 235 0.777148
35 235 0.964807
42 235 0.923486
43 235 2.76113
58 235 1.14265
66 235 1.6028
97 235 1.013
113 235 1.63245
166 235 1.6096
174 235 0.763585
191 235 2.43332
203 235 5.24043
221 235 1.70922
240 235 7.04312
258 235 4.84672
303 235 3.76266
310 235 1.85264
325 235 1.79266
360 235 2.62358
403 235 5.55769
411 235 2.77134
424 235 1.24524
426 235 3.98134
429 235 4.55769
432 235 5.22209
439 235 4.72446
471 235 3.63034
505 235 3.51747
510 235 1.01595
512 235 2.99727
514 235 0.805032
518 235 3.5815
543 235 4.1825
558 235 1.62695
563 235 2.38586
590 235 7.86255
616 235 5.49515
622 235 0.818795
659 235 1.96203
682 235 1.383
695 235 5.39705
723 235 4.79519
737 235 3.84935
756 235 3.47225
944 235 3.86255
968 235 4.16865
987 235 3.83107
988 235 3.95001
1062 235 3.65769
1123 235 4.66461
1212 235 11.2217
1261 235 4.33898
1368 235 7.27758
1396 235 1.998
1409 235 7.62808
1531 235 4.91659
1668 235 4.70208
1732 235 6.52374
2059 235 7.04312
2079 235 6.29176
2119 235 3.74299
2129 235 8.42645
2193 235 15.4811
2263 235 5.28467
2358 235 6.27758
2701 235 8.09203
2737 235 5.84148
3471 235 4.85198
3720 235 8.14265
4216 235 6.80026
4455 235 4.30976
4493 235 7.59246
5904 235 4.2392
5978 235 8.55769
6106 235 8.24957
6367 235 8.55769
6804 235 17.9
6889 235 8.24957
10 236 0.530083
14 236 4.10219
20 236 1.11564
22 236 0.972014
24 236 0.533263
25 236 0.839227
28 236 2.13716
35 236 0.482403
39 236 0.699415
42 236 0.923486
43 236 0.920377
49 236 0.807676
65 236 3.03598
66 236 0.534267
68 236 3.94976
69 236 2.57171
80 236 2.74894
81 236 2.98278
113 236 0.816225
124 236 1.23576
157 236 4.6326
161 236 0.947032
166 236 3.21921
171 236 2.32887
174 236 1.52717
205 236 1.17481
208 236 10.8432
215 236 4.41085
219 236 2.13623
247 236 2.77508
315 236 5.95693
317 236 2.10609
323 236 0.804714
324 236 6.05931
325 236 1.79266
326 236 1.41328
359 236 3.5663
424 236 1.24524
433 236 4.61462
460 236 3.51956
465 236 5.97273
472 236 0.949305
492 236 2.71978
508 236 8.3365
510 236 2.0319
512 236 0.999089
514 236 1.61006
527 236 2.20433
529 236 5.90561
543 236 2.09125
544 236 9.05338
570 236 3.84672
595 236 3.40772
596 236 3.44817
622 236 3.27518
630 236 1.6046
645 236 4.51122
657 236 3.30976
659 236 1.96203
692 236 4.83921
704 236 1.98639
705 236 3.13944
766 236 5.99745
789 236 3.91384
817 236 3.75279
869 236 3.3243
895 236 4.82589
904 236 17.6663
934 236 2.15235
951 236 3.90016
972 236 5.79014
987 236 3.83107
1000 236 2.69971
1008 236 4.62358
1041 236 3.86255
1097 236 4.16211
1171 236 7.74056
1192 236 5.38015
1204 236 6.32065
1245 236 5.62808
1317 236 4.88392
1334 236 5.70208
1392 236 7.8664
1396 236 1.998
1397 236 6.82073
1521 236 3.81302
1566 236 4.76018
1602 236 3.61016
1671 236 14.7996
1690 236 5.65539
1830 236 7.55769
1857 236 3.35196
2196 236 3.83627
2258 236 9.80032
2268 236 8.78008
2329 236 7.30615
2369 236 5.11081
2498 236 5.52374
2803 236 13.2203
2850 236 7.45816
3084 236 6.10452
3367 236 6.70208
3388 236 7.62808
3408 236 10.9812
3767 236 12.5552
3898 236 5.92764
3931 236 6.00749
3933 236 7.95001
3952 236 7.52374
4048 236 13.1849
4088 236 16.3902
4222 236 6.97273
4341 236 8.24957
4373 236 8.62808
4415 236 7.49058
4449 236 5.61909
4659 236 6.3353
4733 236 9.78945
5021 236 13.2562
5031 236 8.14265
5039 236 13.4424
5099 236 8.14265
5255 236 12.8529
5327 236 7.19512
5417 236 6.80026
5933 236 8.49058
5935 236 8.78008
5964 236 8.78008
6187 236 17.7251
6408 236 12.1347
6538 236 17.5602
6732 236 8.19512
6828 236 17.7251
10 237 0.265041
20 237 1.11564
22 237 3.88805
24 237 0.837985
25 237 0.419613
28 237 0.582861
35 237 0.482403
36 237 3.22032
39 237 0.699415
42 237 0.923486
43 237 1.84075
53 237 2.45316
58 237 1.14265
59 237 1.82977
66 237 1.6028
80 237 2.74894
97 237 1.013
106 237 2.51122
107 237 5.4988
124 237 1.23576
128 237 7.01927
161 237 0.473516
174 237 0.763585
185 237 5.20182
205 237 1.17481
211 237 2.74327
264 237 1.17358
323 237 2.41414
341 237 4.60128
370 237 3.35942
416 237 2.02075
424 237 3.73572
488 237 5.45684
505 237 3.51747
510 237 1.01595
512 237 1.99818
514 237 0.805032
539 237 4.22209
553 237 2.58807
558 237 4.88086
566 237 9.68297
582 237 6.50707
585 237 3.4921
591 237 5.73084
593 237 3.16737
606 237 2.20349
610 237 4.84148
616 237 3.66343
622 237 0.818795
628 237 4.10452
630 237 1.6046
644 237 3.62583
676 237 2.9486
682 237 1.383
692 237 2.4196
737 237 3.84935
746 237 2.59026
857 237 9.28334
869 237 3.3243
877 237 2.72963
951 237 7.80032
982 237 4.03712
1012 237 10.0267
1103 237 3.7116
1148 237 4.93878
1236 237 7.16865
2152 237 5.79014
2157 237 8.49058
2396 237 7.27758
2481 237 6.3501
2519 237 7.24957
2594 237 3.50707
2685 237 5.04914
2940 237 5.55769
3149 237 11.6621
3537 237 6.76018
3765 237 7.82073
3823 237 6.76018
3874 237 12.4171
4071 237 7.27758
4246 237 8.42645
4630 237 7.78008
4733 237 9.78945
5044 237 6.38015
5218 237 6.3353
6391 237 8.62808
6771 237 21.1294
6784 237 7.59246
6811 237 7.45816
5 238 11.4237
10 238 3.71058
14 238 4.10219
20 238 5.57821
22 238 0.972014
24 238 3.35194
25 238 3.77652
28 238 3.10859
35 238 1.44721
36 238 9.66095
38 238 5.42645
39 238 2.09824
40 238 2.28112
42 238 8.31137
43 238 1.84075
49 238 3.63454
58 238 3.42796
59 238 5.48931
66 238 2.13707
68 238 1.97488
69 238 2.57171
79 238 10.434
80 238 2.74894
81 238 2.98278
82 238 4.91109
89 238 7.3353
97 238 5.06502
101 238 7.68275
113 238 3.2649
118 238 5.59246
124 238 4.94305
134 238 3.32979
142 238 6.24957
161 238 8.04977
163 238 7.34609
166 238 3.21921
171 238 4.65775
174 238 3.81793
192 238 5.80026
201 238 3.83367
203 238 10.4809
205 238 3.52443
208 238 58.5535
211 238 1.37164
214 238 4.11645
216 238 4.44618
219 238 6.40868
221 238 10.2553
250 238 2.63034
258 238 4.84672
264 238 1.17358
268 238 5.81046
273 238 8.63403
281 238 2.99872
284 238 2.8233
285 238 3.63486
286 238 4.40698
289 238 3.77758
296 238 1.99872
308 238 2.57171
310 238 7.41054
316 238 7.759
317 238 2.10609
322 238 2.00547
323 238 2.41414
324 238 15.1483
325 238 3.58532
326 238 5.6531
330 238 6.06229
335 238 3.61016
336 238 4.81976
341 238 4.60128
359 238 3.5663
360 238 2.62358
364 238 6.06737
367 238 4.00164
370 238 6.71884
378 238 2.55127
411 238 2.77134
416 238 2.02075
421 238 7.58532
424 238 7.47145
429 238 4.55769
432 238 5.22209
439 238 4.72446
451 238 3.48853
454 238 2.84935
462 238 2.99436
469 238 9.21143
471 238 3.63034
472 238 4.74652
494 238 3.28645
505 238 7.03493
510 238 1.01595
511 238 7.04312
512 238 1.99818
514 238 0.805032
525 238 3.20014
527 238 2.20433
543 238 10.4563
552 238 4.80535
556 238 5.38015
558 238 4.88086
563 238 4.77172
567 238 2.88931
576 238 13.8553
593 238 6.33475
596 238 3.44817
597 238 2.85593
606 238 2.20349
609 238 7.66664
611 238 8.47379
616 238 7.32687
621 238 7.23837
622 238 2.45639
630 238 3.20921
638 238 2.48955
656 238 3.41473
657 238 6.61953
659 238 1.96203
663 238 4.85725
674 238 3.47225
676 238 5.8972
682 238 4.14901
692 238 4.83921
693 238 3.64395
695 238 8.09558
700 238 5.17832
708 238 3.2153
714 238 3.36881
715 238 3.15073
716 238 2.98711
737 238 7.69869
743 238 3.87319
746 238 5.18052
747 238 7.62604
765 238 3.74789
768 238 4.30255
783 238 2.95142
809 238 7.41844
813 238 7.82218
828 238 4.92764
840 238 3.30435
869 238 16.6215
877 238 2.72963
890 238 3.95566
917 238 3.74544
919 238 4.52374
937 238 4.89473
941 238 3.54062
944 238 3.86255
946 238 3.37069
969 238 3.69971
970 238 6.70208
973 238 4.17193
987 238 3.83107
996 238 6.16865
997 238 3.18017
1008 238 4.62358
1011 238 3.84935
1033 238 4.92764
1037 238 16.8038
1041 238 3.86255
1042 238 4.57063
1057 238 4.33162
1062 238 10.9731
1075 238 4.12029
1094 238 4.47023
1097 238 4.16211
1098 238 3.42449
1101 238 6.18182
1104 238 7.78008
1117 238 3.37258
1118 238 3.38396
1139 238 3.54274
1143 238 6.57497
1193 238 5.52374
1241 238 21.6743
1261 238 4.33898
1265 238 6.26285
1312 238 5.15559
1344 238 3.72842
1348 238 31.5495
1351 238 5.20854
1357 238 5.09203
1360 238 8.36505
1364 238 7.27425
1377 238 7.52374
1390 238 5.11712
1409 238 7.62808
1411 238 6.92032
1432 238 12.4991
1434 238 4.7116
1474 238 4.16211
1481 238 4.20182
1483 238 3.99581
1511 238 4.24265
1512 238 8.68536
1530 238 5.91659
1548 238 4.67855
1569 238 5.07349
1571 238 5.98422
1586 238 15.0705
1591 238 14.5876
1600 238 14.576
1602 238 3.61016
1605 238 3.32613
1651 238 5.39542
1687 238 5.72119
1737 238 5.76018
1752 238 10.8844
1800 238 11.0983
1802 238 5.97273
1883 238 7.86255
1886 238 8.42645
1891 238 8.04312
1894 238 4.93878
1956 238 5.68322
2027 238 6.78008
2033 238 10.0983
2070 238 5.81046
2151 238 7.09203
2165 238 6.07964
2175 238 6.80026
2196 238 3.83627
2202 238 5.53216
2225 238 4.85198
2237 238 5.08582
2270 238 4.43431
2275 238 6.70208
2285 238 8.86075
2288 238 6.16865
2327 238 6.80026
2349 238 9.50067
2351 238 3.97847
2353 238 4.97847
2433 238 5.85198
2491 238 7.62808
2520 238 5.83107
2567 238 6.82073
2594 238 3.50707
2630 238 5.11081
2661 238 6.18182
2685 238 5.04914
2768 238 12.9812
2828 238 6.49058
2847 238 5.82073
2854 238 6.45816
2884 238 13.8553
2897 238 7.70208
2911 238 6.76018
2914 238 7.16865
2922 238 4.7116
2951 238 4.59246
2974 238 7.49058
2986 238 6.39542
3009 238 7.45816
3018 238 5.00749
3035 238 11.8112
3086 238 7.11712
3121 238 9.91131
3139 238 7.70208
3149 238 11.6621
3151 238 7.42645
3154 238 6.78008
3226 238 6.61016
3251 238 5.7701
3330 238 4.35382
3429 238 7.99581
3446 238 6.80026
3538 238 12.6413
3563 238 11.8553
3588 238 8.62808
3601 238 34.5123
3722 238 5.97273
3830 238 30.095
3863 238 8.19512
3897 238 4.47833
3898 238 11.8553
3956 238 7.49058
3985 238 6.80026
4042 238 17.1154
4096 238 7.01927
4105 238 6.95001
4263 238 4.51956
4301 238 12.3902
4313 238 6.38015
4327 238 6.80026
4452 238 8.55769
