303 307 3.76266
316 307 1.5518
323 307 0.804714
325 307 1.79266
385 307 3.04763
424 307 1.24524
466 307 4.32796
469 307 4.60571
472 307 0.949305
492 307 1.35989
501 307 5.98422
507 307 1.69203
510 307 1.01595
512 307 1.99818
514 307 0.805032
540 307 5.41863
596 307 3.44817
630 307 1.6046
644 307 3.62583
659 307 1.96203
666 307 5.70208
682 307 1.383
711 307 2.85593
746 307 2.59026
747 307 3.81302
780 307 6.9976
788 307 5.42645
1111 307 8.78008
1139 307 3.54274
1294 307 7.95001
1308 307 6.55871
1327 307 4.38396
1348 307 4.50707
1383 307 3.72119
1396 307 1.998
1614 307 6.66461
1639 307 4.2255
1955 307 4.51956
2094 307 6.52374
2265 307 4.70208
2269 307 6.62808
2525 307 4.97847
2622 307 4.64623
2625 307 8.24957
2819 307 5.92764
2917 307 7.66461
2964 307 7.82073
3043 307 8.62808
3088 307 4.42645
3105 307 5.80026
3152 307 6.47428
3285 307 6.2918
3286 307 7.90561
3507 307 5.43431
3808 307 5.79014
3846 307 7.36505
3952 307 15.0475
3989 307 6.95001
4155 307 5.22209
4566 307 6.90561
5206 307 8.86255
5520 307 8.49058
5588 307 3.71399
5800 307 4.26001
5845 307 7.70208
6074 307 8.24957
6086 307 8.70208
6449 307 6.86255
6477 307 6.41085
6555 307 8.62808
6704 307 8.78008
25 308 0.209807
28 308 0.388574
35 308 0.482403
49 308 0.403838
58 308 1.14265
66 308 1.6028
111 308 2.02075
113 308 0.816225
124 308 2.47153
161 308 0.473516
163 308 1.46922
180 308 8.14265
199 308 4.05823
207 308 2.47225
219 308 4.27246
336 308 4.81976
345 308 3.57714
421 308 3.79266
510 308 1.01595
525 308 6.40028
679 308 2.83628
747 308 3.81302
871 308 5.84148
951 308 3.90016
1325 308 5.09826
1451 308 4.51956
1473 308 8.76791
1498 308 7.93403
2104 308 11.6005
2119 308 3.74299
2617 308 4.86786
2757 308 6.3501
2975 308 7.19512
3329 308 6.52374
3618 308 6.16865
4123 308 5.91659
4894 308 16.9812
5305 308 8.86255
6639 308 8.30615
6640 308 8.42645
10 309 1.59025
14 309 1.3674
20 309 2.23128
22 309 1.94403
24 309 1.82833
25 309 2.51768
28 309 3.49716
35 309 0.482403
36 309 1.61016
39 309 0.699415
42 309 0.923486
43 309 1.84075
49 309 4.03838
53 309 2.45316
66 309 1.6028
69 309 2.57171
79 309 1.49058
80 309 1.37447
84 309 3.08336
97 309 1.013
98 309 13.8439
100 309 4.86786
106 309 2.51122
108 309 1.35802
113 309 2.44867
161 309 1.42055
166 309 1.6096
174 309 1.52717
190 309 4.38396
205 309 1.17481
208 309 2.16865
221 309 1.70922
237 309 1.92003
250 309 2.63034
264 309 3.52073
265 309 4.61909
272 309 11.1492
284 309 11.2932
287 309 15.4042
310 309 1.85264
311 309 4.53216
322 309 2.00547
323 309 1.60943
325 309 3.58532
326 309 2.82655
362 309 5.06127
383 309 5.45816
385 309 3.04763
424 309 2.49048
442 309 4.13623
491 309 2.19512
492 309 1.35989
497 309 9.17613
510 309 1.01595
514 309 0.805032
526 309 5.78008
532 309 6.45816
543 309 4.1825
563 309 2.38586
567 309 2.88931
593 309 1.58369
595 309 1.70386
611 309 2.8246
616 309 1.83172
621 309 2.41279
622 309 0.818795
659 309 1.96203
661 309 4.17522
677 309 2.98278
679 309 4.25442
681 309 7.49058
694 309 5.92549
704 309 1.98639
712 309 9.9565
741 309 10.4228
743 309 3.87319
783 309 2.95142
806 309 5.36505
862 309 5.41863
869 309 3.3243
872 309 14.4008
901 309 5.44221
909 309 5.78008
934 309 2.15235
944 309 3.86255
990 309 4.99581
1000 309 2.69971
1042 309 4.57063
1058 309 4.64623
1094 309 4.47023
1110 309 5.93878
1136 309 9.50067
1154 309 3.90289
1193 309 5.52374
1240 309 6.24957
1241 309 3.61239
1312 309 5.15559
1323 309 4.52374
1418 309 8.24957
1420 309 6.32065
1432 309 24.9983
1466 309 6.52374
1474 309 8.32421
1483 309 11.9874
1523 309 5.64623
1610 309 5.45816
1751 309 4.87855
1821 309 6.23576
1862 309 10.3242
1870 309 6.88392
1998 309 6.38015
2137 309 7.86255
2165 309 6.07964
2197 309 6.3501
2202 309 5.53216
2210 309 5.47428
2215 309 6.38015
2237 309 5.08582
2377 309 8.62808
2419 309 15.3292
2552 309 23.9874
2719 309 5.54062
2735 309 7.06737
2847 309 11.6415
2916 309 7.55769
2935 309 7.62808
2993 309 8.49058
2999 309 7.14265
3183 309 15.0475
3187 309 17.7251
3376 309 15.5602
3453 309 11.7464
3793 309 8.04312
3988 309 4.97273
3991 309 21.7689
4059 309 7.14265
4233 309 5.85198
4249 309 8.04312
4286 309 7.16865
4312 309 8.49058
4774 309 13.9455
5476 309 8.42645
5513 309 31.6765
5642 309 24.428
5800 309 8.52002
5893 309 7.42645
5952 309 8.04312
6275 309 27.6187
6615 309 7.55769
6618 309 14.6123
6636 309 31.1203
6727 309 16.8529
6728 309 17.1154
6729 309 8.62808
5 310 2.85593
20 310 0.836731
22 310 1.94403
24 310 0.304722
25 310 0.839227
28 310 0.971434
35 310 0.482403
36 310 1.61016
39 310 0.699415
42 310 0.923486
43 310 0.920377
49 310 0.403838
52 310 2.84279
53 310 2.45316
66 310 1.06853
84 310 1.54168
97 310 2.02601
100 310 4.86786
113 310 0.816225
129 310 6.16865
130 310 7.95001
161 310 0.947032
205 310 2.34962
207 310 2.47225
211 310 2.74327
237 310 3.84006
284 310 2.8233
310 310 1.85264
317 310 2.10609
322 310 1.00274
323 310 1.60943
383 310 5.45816
385 310 3.04763
420 310 7.95001
424 310 2.49048
439 310 2.36223
491 310 2.19512
492 310 2.71978
497 310 4.58807
526 310 5.78008
539 310 4.22209
540 310 5.41863
543 310 6.27375
557 310 4.67388
558 310 1.62695
575 310 1.66114
597 310 2.85593
622 310 1.63759
657 310 3.30976
665 310 2.5206
671 310 4.20854
679 310 4.25442
681 310 7.49058
695 310 2.69853
712 310 3.31883
783 310 2.95142
840 310 3.30435
904 310 2.94438
909 310 5.78008
934 310 2.15235
944 310 3.86255
1000 310 2.69971
1042 310 4.57063
1241 310 3.61239
1396 310 1.998
1402 310 4.2153
1418 310 8.24957
1432 310 6.24957
1460 310 4.58369
1474 310 12.4863
1558 310 5.22209
1600 310 2.91521
1621 310 5.7701
1719 310 7.95001
1862 310 5.16211
1898 310 5.91659
1982 310 7.52374
1998 310 6.38015
2160 310 7.99581
2450 310 7.74056
2546 310 12.0623
2552 310 7.99581
2663 310 6.19512
2719 310 11.0812
3183 310 7.52374
3329 310 6.52374
3592 310 7.04312
3988 310 4.97273
3991 310 5.44221
4092 310 5.27758
4216 310 6.80026
4249 310 8.04312
4312 310 8.49058
4919 310 13.1849
5260 310 8.14265
5476 310 8.42645
5588 310 3.71399
5800 310 4.26001
6112 310 8.30615
6465 310 5.93878
6582 310 8.09203
6635 310 6.61016
6636 310 23.3403
6706 310 8.55769
6707 310 8.70208
6708 310 8.09203
6709 310 7.90561
6710 310 8.62808
6711 310 8.70208
6712 310 8.04312
6713 310 8.70208
6729 310 8.62808
10 311 0.795124
20 311 0.557821
22 311 0.972014
24 311 0.533263
25 311 0.62942
35 311 0.482403
36 311 1.61016
43 311 1.84075
48 311 13.5204
49 311 0.403838
65 311 3.03598
66 311 1.6028
68 311 1.97488
80 311 1.37447
112 311 2.63713
122 311 4.90561
161 311 0.473516
174 311 0.763585
211 311 1.37164
221 311 1.70922
230 311 4.41473
237 311 1.92003
296 311 1.99872
304 311 3.20854
321 311 4.84672
323 311 0.804714
325 311 1.79266
331 311 4.11081
352 311 3.45016
416 311 2.02075
424 311 2.49048
454 311 2.84935
492 311 1.35989
510 311 1.01595
512 311 0.999089
514 311 1.61006
527 311 2.20433
561 311 3.50914
575 311 3.32229
631 311 5.51538
679 311 1.41814
692 311 2.4196
694 311 2.96274
704 311 1.98639
733 311 5.86255
735 311 6.49567
810 311 5.11081
872 311 4.80026
1129 311 8.62808
1241 311 3.61239
1317 311 4.88392
1396 311 1.998
1701 311 6.47428
1715 311 4.9221
2285 311 4.43037
2372 311 7.3353
2417 311 4.50707
2576 311 11.8776
2603 311 5.27053
2764 311 5.79014
2976 311 5.32796
2986 311 6.39542
3358 311 8.14265
3655 311 8.49058
3676 311 5.07964
3763 311 7.3353
3856 311 8.19512
3951 311 6.99581
4368 311 7.49058
4533 311 6.64623
4541 311 7.11712
4565 311 6.97273
4620 311 15.3292
4769 311 8.19512
4794 311 8.62808
5352 311 7.70208
5448 311 8.86255
5617 311 7.39542
5716 311 8.49058
5800 311 4.26001
6275 311 5.52374
6384 311 8.49058
6554 311 8.70208
10 312 0.265041
14 312 1.3674
21 312 4.13779
24 312 0.228541
25 312 0.419613
28 312 0.388574
35 312 0.482403
39 312 1.39883
52 312 2.84279
53 312 2.45316
58 312 1.14265
65 312 4.55397
68 312 1.97488
97 312 2.02601
106 312 2.51122
180 312 8.14265
237 312 5.7601
273 312 4.31701
281 312 2.99872
296 312 1.99872
304 312 3.20854
322 312 1.00274
323 312 0.804714
326 312 1.41328
336 312 2.40988
341 312 4.60128
360 312 2.62358
416 312 2.02075
466 312 4.32796
508 312 2.77883
510 312 1.01595
514 312 2.4151
543 312 4.1825
575 312 1.66114
585 312 1.74605
592 312 3.71639
611 312 2.8246
665 312 2.5206
679 312 4.25442
697 312 3.64623
702 312 3.71399
1053 312 25.7689
1274 312 4.86255
1366 312 11.3664
1396 312 1.998
1473 312 8.76791
1645 312 6.11712
1799 312 5.81046
2104 312 11.6005
2488 312 5.40311
2978 312 5.99581
3718 312 8.49058
3926 312 7.86255
4204 312 6.27758
4894 312 16.9812
4976 312 7.90561
5060 312 7.66461
5472 312 8.62808
6061 312 14.5552
6309 312 7.78008
6618 312 7.30615
6624 312 8.78008
10 313 1.32521
12 313 9.91131
20 313 0.836731
21 313 2.0689
22 313 0.972014
24 313 0.837985
25 313 0.839227
28 313 1.36001
35 313 0.482403
39 313 3.49707
42 313 0.923486
43 313 0.920377
49 313 0.807676
59 313 1.82977
65 313 1.51799
66 313 2.13707
69 313 2.57171
80 313 1.37447
92 313 4.57063
97 313 1.013
106 313 5.02243
107 313 10.9976
113 313 1.63245
118 313 11.1849
161 313 1.89406
163 313 1.46922
166 313 1.6096
174 313 1.52717
201 313 3.83367
205 313 1.17481
208 313 2.16865
214 313 4.11645
217 313 4.65539
221 313 1.70922
230 313 4.41473
237 313 1.92003
260 313 4.43826
267 313 3.34824
272 313 3.71639
281 313 2.99872
284 313 2.8233
288 313 14.1492
310 313 1.85264
323 313 0.804714
329 313 5.14994
352 313 3.45016
356 313 2.14346
413 313 3.67156
472 313 0.949305
492 313 1.35989
507 313 1.69203
508 313 5.55766
512 313 2.99727
514 313 0.805032
521 313 3.48037
543 313 2.09125
558 313 3.25391
572 313 4.84672
593 313 6.33475
597 313 2.85593
606 313 2.20349
611 313 2.8246
616 313 1.83172
622 313 0.818795
623 313 6.32065
625 313 3.1868
630 313 1.6046
679 313 2.83628
692 313 2.4196
694 313 5.92549
698 313 4.86786
709 313 3.14427
715 313 3.15073
746 313 2.59026
766 313 2.99872
775 313 5.06737
804 313 9.31998
817 313 3.75279
821 313 4.51538
869 313 3.3243
872 313 4.80026
890 313 3.95566
903 313 5.29896
921 313 4.23233
927 313 5.4824
934 313 2.15235
951 313 3.90016
965 313 3.79772
997 313 3.18017
1004 313 5.60128
1045 313 7.19512
1048 313 6.72119
1103 313 7.42321
1138 313 8.78008
1223 313 6.15559
1283 313 12.3902
1344 313 3.72842
1396 313 1.998
1475 313 5.20182
1497 313 7.01927
1520 313 10.2853
1538 313 6.66461
1595 313 4.2392
1597 313 5.00164
1600 313 2.91521
1624 313 4.91109
1640 313 6.27758
1713 313 5.81046
1778 313 5.64623
1807 313 7.45816
1855 313 8.83726
1960 313 6.86255
2175 313 6.80026
2186 313 6.15559
2225 313 4.85198
2269 313 6.62808
2273 313 7.22209
2293 313 4.4824
2322 313 9.01413
2361 313 3.72842
2560 313 6.3353
2633 313 6.26351
2722 313 6.10452
2955 313 5.65539
2991 313 4.15235
3165 313 3.9332
3181 313 7.62808
3271 313 8.42645
3328 313 6.80026
3460 313 4.97273
3540 313 5.98422
3555 313 8.49058
3564 313 4.66461
4051 313 8.14265
4273 313 8.36505
4533 313 6.64623
4671 313 15.8112
5094 313 7.27758
5095 313 18.3895
5138 313 17.4042
5299 313 8.30615
5328 313 16.3902
5407 313 17.2562
5465 313 8.55769
5499 313 6.86255
5564 313 7.78008
5581 313 6.76018
5588 313 3.71399
5716 313 8.49058
5800 313 4.26001
5941 313 6.24957
5951 313 6.26351
6217 313 17.9
6296 313 7.62808
20 314 0.836731
24 314 0.228541
25 314 0.419613
28 314 0.388574
35 314 0.964807
39 314 1.39883
49 314 0.807676
52 314 2.84279
58 314 2.28531
65 314 3.03598
68 314 1.97488
106 314 2.51122
161 314 1.42055
166 314 1.6096
221 314 5.12765
273 314 4.31701
296 314 1.99872
316 314 1.5518
322 314 2.00547
323 314 0.804714
326 314 2.82655
378 314 2.55127
416 314 2.02075
492 314 1.35989
514 314 0.805032
567 314 2.88931
570 314 3.84672
575 314 3.32229
592 314 3.71639
594 314 3.87587
616 314 1.83172
665 314 2.5206
677 314 2.98278
679 314 1.41814
735 314 3.24784
761 314 12.7002
934 314 2.15235
1022 314 4.41863
1138 314 8.78008
1274 314 4.86255
1325 314 5.09826
1344 314 3.72842
1348 314 4.50707
1530 314 5.91659
1602 314 3.61016
1605 314 3.32613
1645 314 6.11712
2106 314 6.86255
2417 314 4.50707
2513 314 27.9833
2958 314 6.3501
2978 314 5.99581
3086 314 7.11712
3304 314 8.04312
3926 314 7.86255
4076 314 8.62808
4204 314 6.27758
4614 314 6.47428
4812 314 6.22209
4976 314 7.90561
5753 314 7.39542
5800 314 4.26001
6044 314 7.06737
6158 314 7.99581
6624 314 8.78008
10 315 0.265041
20 315 0.557821
21 315 4.13779
24 315 0.380902
25 315 0.209807
28 315 0.194287
39 315 0.699415
43 315 0.920377
49 315 0.403838
52 315 2.84279
80 315 1.37447
129 315 6.16865
130 315 7.95001
138 315 6.38015
205 315 1.17481
221 315 1.70922
272 315 3.71639
284 315 5.64661
296 315 1.99872
317 315 2.10609
336 315 2.40988
420 315 7.95001
466 315 4.32796
472 315 1.89861
492 315 1.35989
497 315 4.58807
525 315 3.20014
595 315 1.70386
603 315 3.88123
622 315 0.818795
637 315 4.86255
679 315 1.41814
702 315 3.71399
708 315 12.8612
752 315 6.66461
783 315 5.90284
788 315 5.42645
789 315 3.91384
907 315 6.06737
927 315 5.4824
1073 315 5.07964
1150 315 7.14265
1265 315 3.13143
1327 315 4.38396
1396 315 1.998
1402 315 4.2153
1420 315 6.32065
1483 315 3.99581
1548 315 4.67855
1558 315 5.22209
1719 315 7.95001
2450 315 7.74056
2546 315 12.0623
2663 315 6.19512
2917 315 7.66461
2967 315 7.62808
3329 315 6.52374
4092 315 5.27758
4919 315 13.1849
5164 315 21.8328
5260 315 8.14265
5588 315 3.71399
6112 315 8.30615
6437 315 11.7678
6635 315 6.61016
6706 315 8.55769
6707 315 8.70208
6708 315 8.09203
6709 315 7.90561
6710 315 8.62808
6711 315 8.70208
6712 315 8.04312
6713 315 8.70208
5 316 2.85593
10 316 0.265041
20 316 1.95237
22 316 2.91604
24 316 0.457083
25 316 0.62942
28 316 0.582861
35 316 1.44721
39 316 1.39883
43 316 0.920377
49 316 0.807676
65 316 1.51799
66 316 0.534267
67 316 3.90561
68 316 1.97488
79 316 1.49058
97 316 1.013
113 316 2.44867
161 316 0.473516
171 316 2.32887
174 316 1.52717
205 316 1.17481
211 316 1.37164
219 316 2.13623
230 316 4.41473
235 316 7.14265
285 316 3.63486
291 316 3.55127
296 316 1.99872
317 316 2.10609
321 316 4.84672
323 316 0.804714
324 316 3.02966
385 316 3.04763
386 316 5.86255
407 316 4.38015
416 316 2.02075
418 316 5.49058
469 316 4.60571
471 316 3.63034
492 316 1.35989
507 316 3.38406
508 316 2.77883
554 316 3.32613
575 316 1.66114
585 316 1.74605
594 316 3.87587
606 316 4.40699
609 316 2.55555
611 316 2.8246
622 316 1.63759
624 316 8.30615
656 316 3.41473
657 316 3.30976
661 316 4.17522
665 316 2.5206
677 316 2.98278
679 316 7.0907
694 316 2.96274
708 316 3.2153
709 316 3.14427
716 316 2.98711
729 316 3.99001
783 316 2.95142
804 316 4.65999
877 316 2.72963
934 316 2.15235
936 316 4.85725
942 316 5.42645
969 316 3.69971
993 316 5.18182
1027 316 6.06737
1055 316 5.84148
1097 316 4.16211
1120 316 2.52374
1300 316 8.14265
1335 316 5.75034
1348 316 4.50707
1367 316 8.93239
1375 316 5.36505
1458 316 5.01337
1537 316 12.2597
1572 316 5.05519
1592 316 4.53638
1602 316 3.61016
1672 316 11.5602
1678 316 8.62808
1921 316 7.16865
2018 316 5.55769
2093 316 6.10452
2300 316 6.55769
2361 316 3.72842
2515 316 6.57497
2536 316 8.78008
2682 316 6.3353
2754 316 7.14265
2991 316 8.3047
3426 316 4.24265
3703 316 6.06737
3958 316 6.78008
4308 316 17.9
4549 316 6.42645
4584 316 16.3902
4621 316 6.97273
4740 316 6.36505
5043 316 6.19512
5054 316 7.66461
5057 316 15.1154
5267 316 7.55769
5434 316 6.70208
5496 316 8.49058
5588 316 3.71399
5707 316 7.66461
5743 316 8.49058
6148 316 8.70208
5 317 2.85593
10 317 0.795124
14 317 1.3674
20 317 1.11564
22 317 1.94403
24 317 1.21889
25 317 0.839227
26 317 5.89158
28 317 1.74858
35 317 0.482403
36 317 3.22032
39 317 1.39883
42 317 0.923486
43 317 0.920377
49 317 0.807676
52 317 5.68558
59 317 1.82977
65 317 1.51799
69 317 10.2869
80 317 2.74894
84 317 3.08336
97 317 1.013
103 317 5.22891
111 317 2.02075
161 317 0.473516
168 317 5.24265
171 317 4.65775
197 317 8.86255
203 317 5.24043
210 317 13.6415
237 317 3.84006
284 317 5.64661
289 317 3.77758
297 317 2.83367
323 317 7.24242
324 317 3.02966
325 317 1.79266
367 317 8.00328
424 317 1.24524
466 317 4.32796
492 317 1.35989
510 317 1.01595
514 317 0.805032
527 317 2.20433
556 317 5.38015
593 317 3.16737
609 317 2.55555
665 317 2.5206
704 317 1.98639
709 317 3.14427
714 317 3.36881
736 317 3.52374
748 317 5.85198
756 317 3.47225
789 317 3.91384
816 317 5.67388
818 317 3.83107
869 317 6.6486
946 317 3.37069
965 317 3.79772
1008 317 4.62358
1120 317 5.04749
1202 317 4.22891
1267 317 5.73084
1312 317 5.15559
1323 317 9.04749
1325 317 5.09826
1403 317 6.70208
1418 317 8.24957
1420 317 12.6413
1432 317 6.24957
1478 317 4.98422
1483 317 15.9833
1494 317 5.79014
1496 317 5.78008
1914 317 6.16865
2000 317 11.3664
2201 317 6.82073
2285 317 8.86075
2314 317 7.66461
2351 317 3.97847
2635 317 12.0385
2861 317 4.17193
2926 317 6.32065
3071 317 7.3353
3090 317 5.97273
3234 317 7.01927
3341 317 15.428
3354 317 6.22209
3397 317 4.67388
3562 317 11.1499
3580 317 51.7679
3901 317 5.74056
4707 317 6.57497
5369 317 7.09203
5588 317 3.71399
5642 317 8.14265
5893 317 7.42645
6129 317 46.6805
6382 317 6.97273
6441 317 8.95001
6635 317 6.61016
6636 317 7.78008
6663 317 8.04312
5 318 2.85593
10 318 0.265041
20 318 0.27891
24 318 0.152361
25 318 0.419613
28 318 0.388574
35 318 0.482403
36 318 3.22032
39 318 0.699415
43 318 1.84075
59 318 1.82977
65 318 1.51799
69 318 2.57171
79 318 1.49058
103 318 5.22891
168 318 5.24265
281 318 2.99872
303 318 3.76266
322 318 1.00274
323 318 1.60943
324 318 3.02966
325 318 1.79266
326 318 1.41328
424 318 1.24524
510 318 1.01595
512 318 1.99818
514 318 0.805032
527 318 2.20433
593 318 1.58369
616 318 1.83172
638 318 2.48955
662 318 2.86122
714 318 3.36881
748 318 5.85198
869 318 3.3243
912 318 5.45016
946 318 3.37069
1323 318 9.04749
1494 318 5.79014
1767 318 7.66461
1880 318 6.06737
2270 318 4.43431
2380 318 8.78008
2861 318 4.17193
2926 318 6.32065
3071 318 7.3353
3234 318 7.01927
3341 318 10.2853
3361 318 10.0385
3397 318 4.67388
3562 318 11.1499
3901 318 5.74056
4675 318 6.70208
5588 318 3.71399
6635 318 6.61016
6663 318 8.04312
20 319 0.557821
23 319 3.88931
24 319 0.0761805
25 319 0.209807
28 319 0.582861
35 319 0.482403
39 319 0.699415
42 319 0.923486
43 319 0.920377
59 319 3.65954
66 319 0.534267
74 319 5.63713
106 319 2.51122
113 319 0.816225
163 319 1.46922
174 319 1.52717
201 319 3.83367
205 319 1.17481
207 319 2.47225
208 319 2.16865
211 319 1.37164
291 319 3.55127
319 319 3.17687
324 319 9.08897
336 319 2.40988
412 319 3.74544
413 319 3.67156
510 319 1.01595
512 319 3.99635
514 319 0.805032
575 319 1.66114
578 319 7.36505
585 319 1.74605
620 319 3.93878
665 319 2.5206
679 319 4.25442
682 319 1.383
704 319 1.98639
706 319 2.28734
746 319 2.59026
904 319 2.94438
1076 319 4.43431
1325 319 5.09826
1334 319 5.70208
1349 319 4.9332
1366 319 5.68322
1396 319 1.998
1647 319 11.8553
1651 319 5.39542
1723 319 5.97273
1936 319 8.14265
2003 319 6.07964
2348 319 4.51956
2486 319 12.1593
2487 319 11.6209
2527 319 7.66461
2662 319 6.62808
2685 319 5.04914
2767 319 6.54062
3003 319 7.14265
3546 319 5.70208
3722 319 5.97273
3905 319 6.32065
3991 319 5.44221
4035 319 6.80026
4183 319 6.92764
4192 319 15.1849
4959 319 8.19512
5073 319 7.52374
5170 319 7.19512
5442 319 7.74056
5588 319 7.42799
5 320 2.85593
10 320 1.06017
19 320 8.62808
20 320 1.11564
24 320 1.21889
25 320 0.62942
28 320 1.74858
35 320 4.82403
36 320 3.22032
39 320 2.09824
42 320 1.84697
43 320 0.920377
58 320 1.14265
59 320 1.82977
65 320 3.03598
66 320 0.534267
69 320 2.57171
79 320 2.98115
97 320 1.013
101 320 2.56092
103 320 10.4578
108 320 6.7901
113 320 3.2649
117 320 4.4988
124 320 2.47153
161 320 0.947032
168 320 5.24265
174 320 0.763585
183 320 7.27758
219 320 2.13623
258 320 4.84672
264 320 3.52073
288 320 4.71639
296 320 3.99745
297 320 2.83367
322 320 1.00274
323 320 1.60943
324 320 3.02966
325 320 1.79266
336 320 2.40988
360 320 2.62358
367 320 4.00164
373 320 6.74139
385 320 3.04763
404 320 4.24265
411 320 2.77134
416 320 2.02075
424 320 7.47145
443 320 6.12983
452 320 8.09203
472 320 0.949305
510 320 1.01595
512 320 1.99818
514 320 1.61006
527 320 2.20433
530 320 6.66461
555 320 3.43431
563 320 2.38586
567 320 2.88931
585 320 1.74605
589 320 3.36505
593 320 3.16737
611 320 2.8246
622 320 1.63759
646 320 7.66461
671 320 4.20854
679 320 1.41814
682 320 6.91502
692 320 2.4196
708 320 3.2153
709 320 3.14427
711 320 2.85593
714 320 3.36881
737 320 3.84935
748 320 5.85198
769 320 5.01927
780 320 13.9952
786 320 6.44221
841 320 5.49058
866 320 6.74056
869 320 3.3243
884 320 4.28823
904 320 2.94438
915 320 7.09203
946 320 3.37069
983 320 9.11538
997 320 6.36034
1075 320 4.12029
1098 320 3.42449
1272 320 4.51122
1323 320 9.04749
1327 320 4.38396
1349 320 4.9332
1355 320 6.64623
1494 320 5.79014
1543 320 6.24957
1676 320 8.55769
1778 320 5.64623
1926 320 6.55769
1962 320 8.30615
1970 320 6.3353
2026 320 6.06737
2188 320 10.5979
2263 320 5.28467
2300 320 6.55769
2438 320 4.67388
2542 320 5.51538
2568 320 5.81046
2812 320 8.36505
2861 320 4.17193
2926 320 6.32065
3071 320 7.3353
3080 320 7.39542
3156 320 5.31338
3213 320 5.13623
3234 320 7.01927
3341 320 15.428
3397 320 9.34777
3494 320 7.22209
3562 320 16.7249
3841 320 8.49058
3901 320 5.74056
3958 320 6.78008
4004 320 7.36505
4131 320 6.16865
4338 320 8.86255
4472 320 5.75034
4481 320 8.19512
4559 320 13.0475
4687 320 5.81046
4846 320 24.428
5290 320 7.90561
5467 320 8.62808
5588 320 3.71399
5820 320 8.14265
6044 320 14.1347
6635 320 6.61016
6652 320 7.74056
6663 320 8.04312
6696 320 8.95001
6730 320 7.95001
10 321 0.265041
24 321 0.304722
25 321 0.839227
28 321 0.388574
65 321 6.07196
84 321 1.54168
94 321 5.41863
98 321 4.61462
124 321 2.47153
161 321 0.473516
199 321 4.05823
219 321 4.27246
264 321 1.17358
281 321 2.99872
316 321 1.5518
356 321 4.28692
366 321 3.76761
391 321 6.74056
488 321 5.45684
494 321 3.28645
496 321 9.80032
497 321 9.17613
510 321 2.0319
512 321 0.999089
514 321 1.61006
591 321 5.73084
593 321 1.58369
611 321 2.8246
621 321 2.41279
700 321 2.58916
1076 321 4.43431
1473 321 4.38396
1481 321 4.20182
1551 321 5.34268
1586 321 3.76761
1788 321 5.18182
1810 321 5.39542
2487 321 5.81046
2488 321 5.40311
2548 321 6.57497
2600 321 4.57932
2741 321 5.04312
2986 321 19.1863
2995 321 7.01927
3093 321 5.12983
3344 321 8.78318
3689 321 9.75709
3978 321 6.68322
4183 321 6.92764
4294 321 8.78008
4364 321 8.36505
5408 321 6.80026
5528 321 8.62808
5529 321 8.70208
5588 321 3.71399
5659 321 8.42645
5680 321 21.428
5772 321 8.55769
5784 321 8.09203
5961 321 16.0862
6305 321 5.7116
6509 321 8.86255
6672 321 8.86255
6673 321 7.99581
10 322 0.795124
14 322 1.3674
20 322 1.95237
22 322 0.972014
24 322 1.29507
25 322 1.04903
28 322 1.74858
35 322 0.964807
36 322 9.66095
37 322 4.9332
39 322 1.39883
42 322 3.69394
43 322 2.76113
49 322 1.21151
59 322 5.48931
62 322 3.58369
66 322 1.06853
79 322 4.47173
108 322 1.35802
112 322 2.63713
124 322 1.23576
127 322 6.14265
161 322 0.947032
163 322 2.93844
166 322 1.6096
174 322 1.52717
200 322 2.78385
205 322 2.34962
207 322 2.47225
219 322 4.27246
237 322 1.92003
250 322 2.63034
260 322 4.43826
264 322 2.34715
276 322 13.9387
285 322 3.63486
304 322 3.20854
310 322 3.70527
323 322 2.41414
325 322 1.79266
332 322 8.55517
336 322 4.81976
352 322 3.45016
359 322 7.13261
394 322 4.77508
423 322 6.99581
424 322 4.98096
439 322 2.36223
460 322 3.51956
472 322 0.949305
492 322 1.35989
493 322 4.14588
508 322 2.77883
517 322 8.55769
519 322 4.83627
520 322 4.52374
556 322 5.38015
558 322 1.62695
563 322 4.77172
567 322 2.88931
575 322 3.32229
593 322 1.58369
595 322 3.40772
611 322 2.8246
621 322 4.82558
622 322 1.63759
630 322 1.6046
659 322 1.96203
665 322 2.5206
671 322 4.20854
677 322 2.98278
679 322 8.50884
737 322 7.69869
763 322 6.78008
811 322 4.45016
830 322 4.12346
890 322 7.91131
942 322 5.42645
1035 322 5.41085
1109 322 5.54913
1112 322 5.86255
1168 322 5.79014
1292 322 2.99872
1335 322 5.75034
1351 322 5.20854
1386 322 5.38777
1485 322 7.09203
1487 322 6.88392
1521 322 7.62604
1554 322 6.26351
1754 322 5.85198
1776 322 5.93878
1850 322 4.87855
1894 322 4.93878
1985 322 5.19512
1995 322 6.3501
2117 322 15.1849
2214 322 6.32065
2280 322 5.19512
2347 322 6.36505
2469 322 6.06737
2517 322 5.38015
2540 322 5.19512
2581 322 7.19512
2616 322 5.38015
2685 322 5.04914
2767 322 6.54062
2994 322 6.07964
3063 322 13.6005
3142 322 6.66461
3165 322 3.9332
3281 322 12.4442
3405 322 4.40311
3424 322 5.80026
3600 322 13.9916
3628 322 6.44221
3712 322 6.80026
3868 322 5.50707
3930 322 7.52374
4004 322 7.36505
4052 322 6.76018
