1113 127 3.08997
1261 127 4.96729
1284 127 3.86441
1307 127 4.74669
1341 127 4.29708
1343 127 6.64285
1351 127 7.19207
1364 127 2.45084
1367 127 4.36157
1429 127 8.61791
1508 127 8.91926
1606 127 6.27362
1678 127 6.90589
1720 127 4.18342
1745 127 3.50217
1843 127 4.70425
1862 127 4.04129
1903 127 4.2853
2029 127 3.54834
2103 127 4.52276
2193 127 5.53665
2194 127 5.26588
2205 127 5.509
2233 127 4.46405
2380 127 5.33705
2464 127 7.52042
2563 127 5.09853
2644 127 9.81278
2657 127 4.70425
2687 127 5.4119
2720 127 3.59603
2937 127 13.5368
3169 127 3.87026
3170 127 5.36984
3429 127 5.18342
3507 127 5.9926
3701 127 7.9548
3893 127 6.21287
3935 127 10.5472
3947 127 6.6835
4252 127 8.95478
4347 127 8.35335
4391 127 8.35335
4392 127 6.01836
4413 127 9.11234
4417 127 23.2511
4528 127 7.25819
4557 127 8.90589
4581 127 7.45523
4614 127 5.10542
5600 127 7.76838
5940 127 6.93014
6063 127 6.93014
6185 127 28.4726
6187 127 8.28922
7834 127 8.49085
8844 127 7.16892
9155 127 8.28922
9194 127 6.93014
10368 127 8.11234
10559 127 9.49085
12271 127 8.90589
12636 127 18.7067
12773 127 7.52738
12854 127 10.2278
12906 127 6.93014
14110 127 10.0054
12 128 0.755004
16 128 4.17176
23 128 1.04345
25 128 1.73463
28 128 0.780067
29 128 0.164871
32 128 0.802433
40 128 1.60401
42 128 1.58156
49 128 1.74934
56 128 0.886067
61 128 1.61066
66 128 2.18507
67 128 1.84916
70 128 3.24482
74 128 1.38635
92 128 4.74645
93 128 2.24292
129 128 4.843
144 128 2.02376
192 128 5.27362
193 128 1.58962
195 128 1.19118
234 128 2.17434
235 128 6.88204
241 128 4.62786
248 128 1.12016
250 128 2.29118
262 128 5.88075
321 128 0.879826
344 128 2.78626
365 128 5.25085
397 128 1.67673
398 128 3.94207
399 128 3.151
400 128 3.45329
403 128 3.37815
405 128 2.28432
416 128 3.30498
461 128 5.84503
526 128 2.29933
559 128 3.08486
566 128 5.22032
585 128 6.29844
586 128 4.14942
607 128 2.28628
610 128 1.72731
632 128 0.860766
634 128 1.80352
637 128 0.676749
645 128 5.19073
650 128 1.97752
663 128 11.0548
670 128 4.68922
671 128 5.14159
685 128 4.46748
690 128 2.30895
705 128 3.22621
727 128 6.50489
728 128 2.55987
766 128 2.10974
767 128 2.77146
773 128 3.64536
775 128 1.53549
819 128 3.1816
828 128 4.48186
854 128 5.35671
865 128 1.78004
876 128 5.93014
879 128 2.79319
902 128 2.73329
911 128 7.19807
935 128 2.6279
967 128 8.24556
988 128 5.19073
1037 128 4.16173
1113 128 3.08997
1135 128 6.1487
1173 128 2.96416
1200 128 5.43774
1221 128 4.26975
1225 128 4.5696
1251 128 5.14035
1270 128 6.14035
1364 128 7.35251
1380 128 6.20395
1419 128 7.64285
1422 128 7.52738
1483 128 3.78211
1556 128 5.60333
1568 128 7.76838
1643 128 13.671
1836 128 17.6108
2057 128 6.36984
2121 128 4.39915
2149 128 4.84699
2493 128 6.97989
2601 128 4.91796
2618 128 30.4684
2664 128 4.67323
2859 128 6.32093
2990 128 12.6741
3221 128 4.91796
3286 128 6.36984
3299 128 4.79041
3645 128 5.9548
4237 128 6.76838
4268 128 6.30498
4444 128 4.85858
4498 128 6.12628
4764 128 9.11234
5040 128 9.35335
5152 128 5.73596
5553 128 9.76408
5664 128 6.27362
5843 128 7.42046
5976 128 6.76838
6612 128 8.00542
6694 128 5.8355
6879 128 6.38651
7043 128 14.1697
7476 128 9.22782
7945 128 8.28922
8162 128 9.81278
8894 128 68.1278
11478 128 9.00542
11825 128 8.81278
13874 128 10.0054
14127 128 10.0054
14128 128 9.22782
12 129 0.755004
23 129 0.208689
28 129 0.715061
29 129 1.48384
32 129 0.133739
40 129 2.40602
46 129 1.30771
47 129 1.72399
49 129 0.87467
50 129 0.807154
56 129 1.47678
74 129 0.462116
76 129 1.4982
124 129 2.53898
129 129 1.61433
143 129 4.16173
193 129 0.635847
227 129 4.10542
229 129 3.69904
254 129 1.1857
264 129 1.45138
364 129 1.72267
380 129 2.47627
390 129 4.17846
397 129 0.838364
398 129 1.31402
401 129 1.1377
414 129 2.06626
451 129 3.05622
526 129 2.29933
562 129 5.06459
572 129 3.62543
586 129 2.07471
592 129 5.60333
609 129 8.99979
611 129 2.24207
632 129 2.5823
634 129 0.901762
637 129 0.676749
722 129 3.3411
734 129 1.3554
749 129 2.35951
767 129 0.692865
775 129 1.53549
777 129 4.46848
786 129 2.20545
825 129 5.90589
832 129 2.744
854 129 2.67835
887 129 4.35745
903 129 4.1333
907 129 3.07976
934 129 7.018
960 129 3.4999
970 129 7.76838
981 129 4.77936
1020 129 3.10715
1235 129 7.32093
1255 129 4.05789
1463 129 5.43774
1798 129 5.60333
1809 129 5.1333
1819 129 6.45523
1861 129 6.85858
1949 129 5.42907
1953 129 4.42907
2125 129 4.45963
2301 129 5.62295
2326 129 17.8118
2691 129 6.24292
2712 129 15.9628
3025 129 3.73864
3026 129 4.62295
3468 129 5.33705
3495 129 6.81278
3728 129 10.5942
5358 129 5.71475
5545 129 14.2247
5984 129 25.5461
6115 129 14.7067
6432 129 6.79041
6700 129 8.64285
8014 129 7.38651
8207 129 8.00542
8281 129 10.0054
8713 129 9.49085
9341 129 8.11234
9435 129 7.00542
10602 129 17.3712
11848 129 9.11234
12647 129 7.52738
13402 129 8.22782
13951 129 6.07131
2 130 3.90289
12 130 1.51001
16 130 1.04294
23 130 1.25213
26 130 0.7293
28 130 0.910078
29 130 1.31897
32 130 0.802433
40 130 2.40602
46 130 0.653854
47 130 1.72399
49 130 0.87467
50 130 2.42146
56 130 2.36284
66 130 1.09253
74 130 1.38635
76 130 4.49459
77 130 5.46926
93 130 2.24292
96 130 2.16972
107 130 3.87614
112 130 1.66671
118 130 4.67004
126 130 1.11321
144 130 2.02376
193 130 0.635847
204 130 2.14744
208 130 2.53148
241 130 2.31393
246 130 7.17846
248 130 1.12016
254 130 1.1857
264 130 1.45138
317 130 4.00221
321 130 1.75965
335 130 4.4119
355 130 2.83264
364 130 1.72267
390 130 1.39282
394 130 3.12104
397 130 2.51509
398 130 0.657012
401 130 1.1377
414 130 2.06626
416 130 6.60997
438 130 1.93243
468 130 2.22594
563 130 2.29806
586 130 1.38314
592 130 5.60333
611 130 1.12104
625 130 3.88204
632 130 0.860766
634 130 2.70528
637 130 0.676749
671 130 2.5708
682 130 6.67815
696 130 8.78985
705 130 3.22621
716 130 1.58938
734 130 1.3554
752 130 2.35745
759 130 1.79527
767 130 0.692865
775 130 1.53549
827 130 4.03142
835 130 1.43286
852 130 1.98385
853 130 3.40127
873 130 2.42369
901 130 2.95014
902 130 2.73329
912 130 2.61556
969 130 8.80678
990 130 7.62556
1026 130 3.70164
1056 130 3.45303
1097 130 2.3657
1194 130 3.78211
1205 130 4.08146
1284 130 3.86441
1360 130 3.03306
1410 130 7.90589
1411 130 3.64536
1491 130 4.55539
1497 130 3.25245
1524 130 8.28922
1603 130 2.87026
1641 130 3.9926
1645 130 4.96103
1745 130 3.50217
1749 130 1.972
1795 130 5.9548
1797 130 4.69384
1910 130 6.509
2022 130 4.05789
2035 130 3.48186
2087 130 4.00221
2176 130 5.04459
2464 130 3.76021
2467 130 5.89392
2505 130 6.08486
2574 130 5.48186
2636 130 7.28922
2657 130 9.40851
2779 130 5.14744
3027 130 8.72532
3099 130 13.9598
3231 130 8.00542
3365 130 5.9926
3385 130 7.22782
3490 130 5.7575
3568 130 4.3411
3728 130 5.29708
3935 130 5.27362
4087 130 7.14035
4109 130 4.49537
4228 130 5.52738
4416 130 7.6835
4448 130 12.3378
4547 130 6.43774
4609 130 8.56485
4810 130 7.6835
5093 130 8.28922
5119 130 5.33705
5277 130 10.0498
5358 130 5.71475
5641 130 5.33705
6217 130 7.16892
6480 130 7.14035
6872 130 10.0054
7009 130 6.40339
7025 130 5.74669
7204 130 6.30498
7542 130 9.49085
8118 130 7.25819
8307 130 7.08486
8356 130 12.3961
8525 130 9.64285
8938 130 9.64285
9513 130 6.24292
9682 130 18.4556
10602 130 17.3712
10823 130 7.08486
11226 130 6.42046
11754 130 6.33705
12089 130 6.28922
12270 130 8.49085
13559 130 7.16892
13950 130 6.45523
13951 130 6.07131
13952 130 6.49085
13959 130 13.2067
13964 130 44.5294
14106 130 8.56485
12 131 0.302002
23 131 0.626067
26 131 1.4586
28 131 0.130011
50 131 0.807154
70 131 3.24482
74 131 0.924232
112 131 0.833354
130 131 2.29216
241 131 2.31393
260 131 4.19073
264 131 1.45138
389 131 2.78902
397 131 0.838364
398 131 0.657012
401 131 1.1377
414 131 2.06626
573 131 3.11755
574 131 4.58878
586 131 1.38314
705 131 1.61311
724 131 5.8355
766 131 2.10974
809 131 6.11234
835 131 1.43286
852 131 1.98385
853 131 3.40127
855 131 2.29118
864 131 6.33705
867 131 2.05456
964 131 4.57916
1191 131 7.03142
2035 131 3.48186
2107 131 5.70425
2336 131 6.32093
2830 131 5.14035
3100 131 8.64285
3738 131 6.36984
4087 131 7.14035
4160 131 5.70425
8131 131 10.2278
12098 131 17.6256
12958 131 15.7172
14017 131 14.0628
12 132 3.47302
16 132 2.08588
23 132 1.25213
26 132 0.7293
28 132 1.30011
29 132 1.48384
32 132 0.534955
40 132 0.401003
46 132 0.653854
47 132 1.72399
49 132 1.74934
56 132 1.18142
74 132 1.38635
91 132 1.27994
92 132 1.18661
94 132 4.48186
96 132 1.08486
112 132 0.833354
118 132 2.33502
126 132 1.11321
129 132 6.45734
193 132 1.27169
204 132 2.14744
208 132 1.26574
229 132 11.0971
232 132 5.46405
241 132 2.31393
246 132 7.17846
248 132 2.24033
250 132 2.29118
251 132 8.6505
254 132 1.1857
256 132 3.38651
262 132 3.9205
264 132 1.45138
301 132 2.51357
312 132 6.64285
314 132 9.9096
321 132 3.5193
348 132 6.60601
350 132 3.57199
382 132 1.61679
389 132 5.57805
390 132 1.39282
391 132 3.61712
401 132 1.1377
425 132 3.303
442 132 2.30103
456 132 3.76293
489 132 3.56011
514 132 3.63038
515 132 3.26396
518 132 1.87393
526 132 4.59866
544 132 1.78487
568 132 20.5065
573 132 3.11755
586 132 1.38314
611 132 1.12104
618 132 7.16892
632 132 0.860766
634 132 2.70528
637 132 0.676749
638 132 13.2872
645 132 5.19073
648 132 2.83836
649 132 5.08486
670 132 1.56307
671 132 2.5708
694 132 2.67707
716 132 1.58938
722 132 3.3411
728 132 1.27994
753 132 8.35231
759 132 1.79527
766 132 2.10974
796 132 4.09853
811 132 2.95014
815 132 3.56011
822 132 4.14035
833 132 2.50558
854 132 5.35671
855 132 11.4559
870 132 2.79597
879 132 2.79319
917 132 13.3261
928 132 6.22782
945 132 4.89392
959 132 6.33705
980 132 4.52276
1035 132 3.70164
1056 132 10.3591
1135 132 2.04957
1137 132 3.94241
1159 132 6.49085
1173 132 2.96416
1176 132 3.63536
1229 132 4.12978
1238 132 7.25819
1243 132 6.18342
1331 132 5.6835
1352 132 4.68866
1380 132 3.10197
1431 132 10.6903
1451 132 5.07807
1557 132 5.6835
1579 132 4.10542
1580 132 7.85858
1582 132 9.81278
1615 132 4.57437
1645 132 4.96103
1749 132 1.972
1782 132 6.04459
1830 132 4.06795
2023 132 17.0815
2042 132 4.94241
2043 132 6.12628
2097 132 4.87614
2121 132 4.39915
2200 132 10.7899
2209 132 7.03142
2265 132 7.16892
2397 132 5.73596
2411 132 6.49085
2565 132 6.9548
2608 132 5.71475
2611 132 4.48186
2690 132 6.49085
2701 132 8.72532
2748 132 5.28922
2765 132 7.72532
2927 132 7.85858
2941 132 7.6835
3025 132 3.73864
3117 132 8.42046
3119 132 6.40339
3164 132 12.0108
3232 132 5.8355
3235 132 4.18707
3246 132 7.64285
3303 132 33.8419
3309 132 5.94241
3371 132 4.42907
3437 132 6.62295
3504 132 4.11929
3774 132 8.81278
3890 132 10.5011
3910 132 8.00542
3932 132 8.05789
3984 132 6.12628
4010 132 5.91796
4060 132 10.2278
4405 132 6.11234
4443 132 8.16892
4498 132 6.12628
4569 132 7.35335
4683 132 5.64285
4727 132 8.05789
4730 132 6.14035
4923 132 6.14035
4989 132 7.08486
5046 132 8.22782
5248 132 7.42046
5323 132 10.2278
5451 132 6.54599
5740 132 8.22782
5757 132 5.96729
6527 132 4.08486
6690 132 9.49085
6962 132 7.05789
7007 132 7.52738
7012 132 9.00542
7855 132 8.00542
7952 132 7.90589
8657 132 9.35335
8839 132 7.72532
8907 132 5.97989
8992 132 9.64285
9207 132 6.97989
9216 132 8.42046
9354 132 8.81278
9369 132 7.90589
9395 132 13.1297
9769 132 8.90589
10162 132 9.64285
10878 132 8.42046
11062 132 18.7067
11429 132 7.9548
11535 132 18.9817
11751 132 8.72532
12243 132 21.6834
12372 132 10.2278
12407 132 37.9634
12513 132 9.64285
12749 132 37.4134
13427 132 9.22782
13678 132 9.11234
13790 132 18.9817
13956 132 18.2247
14119 132 10.0054
14120 132 18.4556
14121 132 10.2278
14129 132 7.08486
12 133 0.302002
23 133 1.25213
25 133 1.73463
28 133 0.650056
29 133 0.329742
32 133 0.267478
40 133 1.60401
49 133 0.87467
56 133 0.590711
60 133 3.333
66 133 2.18507
67 133 1.84916
73 133 1.40498
76 133 1.4982
91 133 2.55987
92 133 1.18661
156 133 3.31692
193 133 0.635847
195 133 1.19118
208 133 1.89861
231 133 2.52507
243 133 3.6279
248 133 1.12016
250 133 2.29118
254 133 3.5571
259 133 4.44646
262 133 3.9205
301 133 2.51357
304 133 2.30103
321 133 1.75965
334 133 6.15457
380 133 2.47627
390 133 1.39282
397 133 0.838364
401 133 1.1377
474 133 4.57437
512 133 2.65796
526 133 1.14967
544 133 1.78487
585 133 3.14922
586 133 0.691569
611 133 1.12104
626 133 3.34925
650 133 1.97752
670 133 1.56307
679 133 4.45523
716 133 1.58938
717 133 4.2853
728 133 1.27994
735 133 3.3513
753 133 4.17615
759 133 1.79527
775 133 1.53549
810 133 3.04625
835 133 2.86572
852 133 1.98385
854 133 2.67835
860 133 2.63411
869 133 3.20915
887 133 4.35745
946 133 3.45523
953 133 4.35335
965 133 7.20665
979 133 4.43774
981 133 4.77936
985 133 6.16892
994 133 4.54599
1135 133 2.04957
1177 133 3.34721
1179 133 7.56485
1200 133 5.43774
1293 133 5.10542
1309 133 3.82409
1516 133 4.15814
1570 133 3.30103
1715 133 5.10542
1777 133 5.71475
1797 133 4.69384
1809 133 5.1333
1926 133 5.57437
1971 133 16.1158
2125 133 4.45963
2619 133 6.85858
2720 133 3.59603
2779 133 5.14744
3299 133 4.79041
3331 133 6.05789
3591 133 5.84699
3974 133 4.73063
4200 133 4.17615
4202 133 19.6946
4289 133 6.60333
4357 133 4.58396
4417 133 11.6256
5119 133 5.33705
5321 133 6.9548
5515 133 24.6757
5819 133 7.76838
6146 133 6.76838
6192 133 6.64285
6399 133 7.32093
6808 133 14.2247
6815 133 6.58396
6954 133 8.90589
8279 133 30.0163
9585 133 8.16892
10285 133 5.88204
11810 133 10.2278
12389 133 9.11234
13764 133 9.22782
13936 133 41.4461
14130 133 9.64285
14131 133 10.2278
12 134 0.604003
16 134 1.04294
23 134 0.208689
28 134 0.455039
29 134 0.824355
32 134 1.06991
40 134 0.401003
42 134 1.58156
49 134 0.87467
50 134 0.807154
56 134 0.590711
60 134 3.333
65 134 4.25819
66 134 1.09253
73 134 1.40498
74 134 1.38635
96 134 3.25458
118 134 2.33502
126 134 2.22641
129 134 3.22867
144 134 1.01188
193 134 1.27169
208 134 1.26574
246 134 4.78564
248 134 2.24033
249 134 3.69384
264 134 2.90277
301 134 2.51357
321 134 0.879826
398 134 1.97104
401 134 2.27541
413 134 3.11061
416 134 6.60997
442 134 2.30103
451 134 3.05622
468 134 2.22594
476 134 2.81278
484 134 5.01836
489 134 3.56011
526 134 8.04766
532 134 18.9817
566 134 5.22032
586 134 2.07471
591 134 3.73864
611 134 3.36311
637 134 1.3535
645 134 25.9536
670 134 1.56307
671 134 2.5708
685 134 2.97832
692 134 7.90589
704 134 4.81278
716 134 1.58938
734 134 2.7108
759 134 1.79527
767 134 1.38573
773 134 10.9361
783 134 4.20175
820 134 2.40551
822 134 4.14035
829 134 2.94859
835 134 1.43286
846 134 15.0548
875 134 2.82126
901 134 2.95014
916 134 5.35335
969 134 4.40339
1071 134 6.60333
1090 134 17.4723
1155 134 3.06123
1224 134 6.54599
1230 134 4.7575
1259 134 5.52738
1269 134 13.3261
1352 134 4.68866
1435 134 6.32093
1470 134 4.65796
1497 134 3.25245
1639 134 4.5696
1796 134 7.11234
1914 134 3.52276
2023 134 11.3877
2037 134 7.00542
2044 134 6.58396
2087 134 4.00221
2200 134 5.39493
2227 134 4.24292
2359 134 6.01836
2375 134 4.9926
2424 134 4.87026
2433 134 7.11234
2497 134 5.89392
2632 134 7.16892
2747 134 5.73596
2926 134 9.72882
3059 134 9.00542
3102 134 5.66303
3172 134 8.42046
3550 134 8.81278
3984 134 12.2526
4010 134 5.91796
4020 134 7.16892
4227 134 8.00542
4330 134 7.16892
4367 134 7.00542
4392 134 6.01836
4569 134 7.35335
5127 134 7.05789
5573 134 9.81278
5585 134 7.25819
5810 134 8.28922
6512 134 8.16892
6707 134 8.72532
7272 134 8.28922
7946 134 12.4556
9207 134 6.97989
9314 134 13.9598
10564 134 7.45523
11615 134 8.35335
12146 134 8.22782
12407 134 9.49085
13546 134 9.64285
13641 134 8.35335
13696 134 9.64285
14089 134 9.00542
14090 134 9.00542
14120 134 9.22782
14132 134 9.11234
14133 134 10.0054
12 135 0.604003
23 135 0.208689
26 135 0.7293
28 135 0.260022
32 135 0.401216
40 135 0.802006
46 135 0.653854
56 135 0.886067
66 135 1.09253
124 135 2.53898
131 135 1.28383
165 135 8.16892
193 135 0.317923
208 135 0.63287
389 135 2.78902
394 135 3.12104
397 135 0.838364
405 135 2.28432
414 135 4.13253
416 135 3.30498
592 135 5.60333
628 135 4.4844
634 135 0.901762
643 135 4.39071
644 135 3.01836
662 135 8.56485
670 135 10.9415
688 135 3.09853
728 135 1.27994
734 135 2.7108
766 135 2.10974
783 135 4.20175
786 135 4.4109
816 135 2.54248
852 135 1.98385
866 135 2.94087
879 135 2.79319
909 135 3.41404
912 135 2.61556
952 135 7.60333
978 135 4.06795
1147 135 3.59603
1175 135 3.93014
1291 135 3.57199
1309 135 3.82409
1491 135 4.55539
1608 135 4.36984
2701 135 8.72532
2712 135 5.32093
2805 135 5.79041
3728 135 5.29708
4231 135 7.64285
4547 135 6.43774
4683 135 5.64285
4703 135 9.22782
5358 135 5.71475
5372 135 8.05789
5502 135 5.36157
5575 135 8.49085
7009 135 6.40339
7025 135 5.74669
7396 135 9.11234
7811 135 19.2857
11226 135 6.42046
11754 135 6.33705
12089 135 6.28922
13950 135 6.45523
13951 135 6.07131
13952 135 6.49085
14134 135 9.64285
29 136 0.164871
56 136 0.295356
1976 136 4.81843
4087 136 7.14035
9226 136 7.56485
14027 136 10.2278
12 137 0.453003
23 137 1.46082
26 137 0.7293
28 137 0.58505
29 137 1.31897
32 137 1.20365
40 137 1.60401
46 137 0.653854
47 137 5.17197
49 137 2.62401
50 137 1.61431
53 137 4.999
56 137 1.77213
61 137 6.44262
66 137 1.09253
73 137 5.61992
74 137 0.462116
76 137 1.4982
79 137 5.22032
91 137 2.55987
92 137 4.74645
94 137 4.48186
96 137 1.08486
112 137 2.50006
115 137 4.16173
118 137 2.33502
124 137 2.53898
130 137 2.29216
131 137 3.20958
144 137 1.01188
193 137 2.86131
198 137 1.43124
205 137 7.56485
208 137 0.63287
245 137 6.18342
246 137 2.39282
248 137 1.12016
251 137 2.16262
254 137 2.3714
262 137 3.9205
264 137 11.6111
305 137 5.73596
309 137 6.38651
329 137 3.10888
358 137 6.05789
369 137 5.94241
382 137 1.61679
393 137 3.16352
397 137 0.838364
398 137 1.31402
400 137 3.45329
403 137 6.7563
407 137 3.46184
414 137 2.06626
451 137 6.11245
476 137 2.81278
515 137 3.26396
518 137 1.87393
569 137 10.0054
586 137 4.84098
609 137 4.4999
610 137 1.72731
632 137 1.72153
634 137 0.901762
637 137 1.3535
648 137 2.83836
650 137 1.97752
665 137 4.08826
681 137 5.76704
685 137 1.48916
696 137 4.39493
734 137 1.3554
752 137 2.35745
754 137 2.90589
759 137 5.38582
766 137 2.10974
767 137 1.38573
770 137 3.19073
775 137 1.53549
799 137 5.25819
810 137 3.04625
814 137 4.36157
820 137 2.40551
835 137 5.73144
842 137 1.15145
855 137 2.29118
866 137 2.94087
871 137 5.6835
875 137 2.82126
877 137 3.19807
935 137 2.6279
1004 137 4.79597
1080 137 3.62295
1117 137 6.11234
1149 137 2.79458
1177 137 3.34721
1209 137 4.92404
1215 137 3.07807
1237 137 4.58878
1297 137 4.68866
1339 137 4.02814
1346 137 11.4638
1349 137 3.20545
1419 137 7.64285
1497 137 3.25245
1569 137 7.76838
1570 137 6.60205
1584 137 5.6835
1603 137 2.87026
1658 137 5.4119
1749 137 3.944
1810 137 5.25819
1836 137 5.87026
2025 137 4.40339
2166 137 3.97673
2205 137 5.509
2248 137 10.6579
2455 137 6.21287
2593 137 6.12628
2618 137 5.07807
2716 137 5.90589
2898 137 3.63785
3009 137 6.07131
3118 137 4.60333
3311 137 13.8118
3316 137 6.90589
3391 137 14.5164
3461 137 6.04459
3675 137 8.49085
3738 137 6.36984
3929 137 5.91796
3931 137 6.33705
4100 137 14.4556
4124 137 9.22782
4136 137 6.97989
4268 137 6.30498
4330 137 7.16892
4515 137 10.2278
4536 137 7.9548
4870 137 5.28922
4947 137 5.59361
5152 137 5.73596
5311 137 8.81278
5846 137 20.0108
6094 137 6.79041
6160 137 5.12628
6358 137 8.05789
6412 137 7.6835
6643 137 9.22782
6650 137 7.14035
6660 137 8.16892
6739 137 6.88204
6972 137 7.28922
7021 137 7.14035
7038 137 7.32093
7476 137 9.22782
8274 137 16.4556
8594 137 14.3961
8636 137 6.64285
8851 137 6.38651
8894 137 27.2511
9085 137 8.90589
9099 137 6.97989
9278 137 14.6419
9322 137 8.28922
9453 137 8.72532
9848 137 6.66303
9938 137 9.11234
10032 137 8.35335
10127 137 8.90589
10453 137 7.38651
11704 137 7.76838
11798 137 9.64285
12077 137 9.35335
12424 137 9.49085
12511 137 8.64285
12678 137 9.64285
13944 137 17.6256
13991 137 9.64285
14019 137 8.72532
14111 137 10.0054
14135 137 8.64285
12 138 0.302002
28 138 0.58505
29 138 0.329742
32 138 0.133739
40 138 0.401003
46 138 0.653854
49 138 0.87467
56 138 0.590711
74 138 0.462116
112 138 0.833354
130 138 2.29216
131 138 1.28383
193 138 0.317923
208 138 0.63287
243 138 3.6279
251 138 2.16262
254 138 2.3714
321 138 1.75965
397 138 1.67673
398 138 0.657012
399 138 3.151
400 138 1.72664
414 138 2.06626
586 138 1.38314
609 138 13.4997
611 138 1.12104
632 138 0.860766
634 138 1.80352
637 138 0.676749
682 138 3.33907
688 138 3.09853
728 138 1.27994
766 138 2.10974
811 138 2.95014
935 138 2.6279
1016 138 4.71475
1072 138 4.18707
1173 138 2.96416
1226 138 4.40764
1292 138 6.85858
1314 138 3.63287
1479 138 6.93014
1514 138 4.999
1608 138 4.36984
1753 138 11.8848
1807 138 9.24591
1836 138 17.6108
2108 138 4.82979
2418 138 20.0108
2618 138 5.07807
2840 138 6.14035
2944 138 6.97989
3033 138 4.47293
4165 138 4.72002
4605 138 7.6835
5122 138 5.81278
6592 138 9.22782
6612 138 8.00542
8012 138 13.9096
8674 138 10.0054
8857 138 7.22782
8894 138 34.0639
9513 138 12.4858
11364 138 7.35335
11825 138 8.81278
14066 138 10.0054
14136 138 16.3378
12 139 0.604003
16 139 1.04294
23 139 0.626067
26 139 0.7293
28 139 0.520045
29 139 0.494613
30 139 2.3657
32 139 1.06991
46 139 1.30771
49 139 1.74934
50 139 1.61431
56 139 0.590711
61 139 1.61066
66 139 2.18507
67 139 1.84916
74 139 0.924232
77 139 2.73463
92 139 3.55984
93 139 2.24292
129 139 1.61433
131 139 1.28383
193 139 0.635847
195 139 1.19118
204 139 2.14744
208 139 1.89861
248 139 1.12016
264 139 2.90277
283 139 1.744
321 139 0.879826
327 139 5.05123
344 139 2.78626
364 139 1.72267
382 139 1.61679
391 139 1.80856
461 139 2.92251
468 139 2.22594
518 139 3.74787
528 139 3.56485
586 139 1.38314
592 139 5.60333
596 139 5.2814
610 139 1.72731
611 139 1.12104
628 139 1.4948
629 139 2.86734
682 139 3.33907
685 139 1.48916
690 139 2.30895
705 139 1.61311
707 139 6.15457
754 139 2.90589
767 139 1.38573
783 139 4.20175
796 139 4.09853
826 139 3.80715
829 139 2.94859
835 139 2.86572
853 139 3.40127
865 139 1.78004
866 139 5.88175
877 139 3.19807
879 139 2.79319
881 139 6.6835
891 139 6.00542
912 139 5.23112
954 139 2.87026
979 139 4.43774
985 139 6.16892
986 139 3.66049
994 139 9.09198
1100 139 5.57437
1135 139 2.04957
1147 139 3.59603
1148 139 4.7575
1172 139 8.11234
1240 139 5.29708
1283 139 4.34517
1311 139 5.85858
1635 139 4.18342
1758 139 3.83836
1829 139 29.5898
1884 139 3.97358
1909 139 5.79041
1979 139 4.333
1995 139 6.01836
2023 139 5.69384
2035 139 3.48186
2114 139 5.55539
2428 139 8.90589
2467 139 11.7878
2473 139 6.54599
2574 139 5.48186
2664 139 4.67323
2895 139 5.48186
3204 139 8.64285
3219 139 6.6835
3281 139 12.3668
3504 139 4.11929
3531 139 7.60333
3703 139 9.22782
3781 139 7.22782
3796 139 41.013
3840 139 4.79597
3923 139 6.47293
3996 139 6.45523
4376 139 5.509
4575 139 4.15814
4603 139 4.9926
5027 139 7.38651
5358 139 5.71475
5515 139 12.3378
5661 139 5.77936
5664 139 6.27362
5695 139 5.87026
6008 139 12.8068
7819 139 8.64285
8693 139 8.16892
8764 139 16.4556
9231 139 5.64285
9723 139 8.90589
9930 139 9.35335
10544 139 10.2278
14137 139 9.00542
14138 139 10.2278
12 140 0.151001
25 140 1.73463
26 140 0.7293
28 140 0.195017
29 140 0.164871
32 140 0.267478
40 140 0.401003
46 140 0.653854
50 140 0.807154
54 140 4.94241
56 140 0.295356
66 140 2.18507
74 140 0.462116
96 140 1.08486
126 140 2.22641
131 140 0.641915
193 140 0.317923
321 140 0.879826
363 140 4.47293
398 140 1.31402
438 140 1.93243
476 140 2.81278
688 140 3.09853
813 140 1.62852
977 140 4.31293
1058 140 5.34517
1279 140 3.53433
1483 140 3.78211
2267 140 6.66303
2514 140 5.64285
3738 140 6.36984
3935 140 5.27362
4319 140 6.19807
7962 140 7.28922
8862 140 7.9548
13930 140 7.72532
13989 140 8.35335
14002 140 8.35335
14010 140 9.35335
12 141 0.453003
23 141 1.66951
26 141 2.1879
27 141 3.71475
28 141 0.520045
29 141 0.824355
32 141 0.401216
40 141 1.60401
42 141 1.58156
46 141 2.61542
50 141 0.807154
56 141 1.77213
61 141 1.61066
74 141 0.462116
76 141 7.49098
94 141 4.48186
96 141 3.25458
112 141 0.833354
154 141 3.88797
164 141 3.46848
193 141 0.95377
198 141 2.86247
208 141 0.63287
234 141 2.17434
246 141 2.39282
251 141 2.16262
254 141 4.7428
257 141 1.84195
264 141 1.45138
265 141 8.14262
304 141 6.90308
321 141 0.879826
380 141 2.47627
382 141 1.61679
391 141 1.80856
396 141 4.51816
398 141 0.657012
401 141 3.41311
407 141 3.46184
442 141 2.30103
447 141 5.72532
461 141 2.92251
479 141 14.0628
502 141 3.46627
512 141 2.65796
526 141 2.29933
528 141 3.56485
544 141 1.78487
582 141 5.19807
586 141 1.38314
592 141 5.60333
607 141 2.28628
611 141 3.36311
632 141 0.860766
634 141 0.901762
637 141 0.676749
680 141 2.08146
705 141 1.61311
