9241,35,10.518
9296,35,9.0153
9297,35,8.2954
9298,35,7.2699
8,36,3.862
11,36,1.2335
21,36,1.2295
24,36,6.4951
26,36,1.0302
27,36,0.64451
28,36,3.3084
30,36,1.7936
38,36,0.95646
40,36,1.7343
43,36,1.5192
46,36,1.9645
47,36,1.766
54,36,0.38984
60,36,2.773
73,36,1.6074
74,36,7.5935
75,36,2.5482
87,36,3.2099
88,36,1.5225
92,36,1.6876
106,36,0.9642
109,36,3.5292
118,36,5.2683
125,36,0.85606
130,36,6.3479
137,36,1.6886
184,36,2.7542
186,36,1.62
187,36,6.4304
189,36,2.7438
199,36,1.5359
200,36,3.8549
203,36,6.5329
212,36,5.178
220,36,2.1035
236,36,1.3766
242,36,1.5449
250,36,2.5802
304,36,1.3182
309,36,2.6393
342,36,2.107
343,36,5.3868
363,36,3.2339
369,36,0.98515
370,36,1.9042
372,36,1.7089
373,36,1.4821
409,36,4.1113
468,36,4.4955
543,36,1.0323
562,36,3.0958
565,36,2.3715
566,36,1.3412
570,36,4.595
576,36,11.651
582,36,3.3457
604,36,2.2834
624,36,9.718
634,36,2.4992
637,36,5.3479
642,36,2.5367
678,36,1.5348
680,36,3.6955
682,36,3.0127
692,36,10.875
701,36,2.057
705,36,5.3886
708,36,2.6807
709,36,2.4091
717,36,1.868
734,36,3.9995
765,36,4.8082
777,36,1.463
778,36,5.1721
787,36,2.5348
797,36,3.7256
799,36,11.19
808,36,2.7607
864,36,4.6271
865,36,3.7967
889,36,5.2141
916,36,4.2668
951,36,3.7899
964,36,4.5329
1018,36,6.5029
1047,36,2.4644
1066,36,3.9505
1082,36,4.0021
1146,36,4.7764
1178,36,4.1515
1201,36,4.4626
1237,36,2.718
1243,36,10.031
1268,36,3.7256
1306,36,4.7148
1345,36,4.9787
1369,36,4.0448
1685,36,5.2263
1734,36,11.635
1900,36,4.5367
1912,36,4.9179
1935,36,4.5482
1936,36,5.2141
1957,36,5.026
1976,36,6.2202
1999,36,3.7877
2016,36,5.6109
2020,36,4.2858
2142,36,6.7452
2232,36,4.3546
2453,36,2.1522
2578,36,6.1839
2630,36,5.5029
2677,36,9.1028
2757,36,7.0697
2845,36,5.8174
3016,36,4.8885
3087,36,16.061
3171,36,9.9677
3191,36,3.9229
3385,36,8.0153
3673,36,5.0749
3709,36,5.5636
3884,36,4.6765
4308,36,25.665
4638,36,6.2954
4670,36,7.0153
4758,36,3.2699
4800,36,3.7148
4841,36,4.8082
5789,36,6.4024
5878,36,7.7105
6137,36,2.9813
6901,36,7.4024
7044,36,20.622
8931,36,9.5178
9299,36,8.1028
9300,36,10.295
9301,36,10.518
9302,36,20.206
9303,36,19.866
9304,36,9.4024
24,37,1.0825
26,37,0.11447
30,37,0.19929
38,37,0.47823
46,37,0.98223
54,37,0.77968
92,37,1.6876
125,37,0.85606
184,37,1.1017
189,37,1.3719
245,37,2.3198
304,37,1.3182
373,37,1.4821
391,37,6.2573
531,37,4.1662
582,37,1.6729
639,37,1.7984
678,37,1.5348
891,37,4.0694
1066,37,3.9505
1095,37,6.6434
1433,37,3.3462
2048,37,6.4881
2082,37,5.3954
2344,37,5.2448
3191,37,3.9229
3956,37,6.4024
4193,37,4.086
6674,37,7.8174
7255,37,7.5482
7256,37,9.4024
9248,37,9.4024
9305,37,8.0584
11,38,1.2335
15,38,1.3108
21,38,1.5368
24,38,3.2475
26,38,1.1447
27,38,0.96677
30,38,0.19929
38,38,0.47823
40,38,1.7343
43,38,0.75961
46,38,0.98223
47,38,0.88302
54,38,0.77968
65,38,1.0543
73,38,2.6789
78,38,4.623
116,38,6.1141
125,38,0.85606
184,38,2.7542
186,38,3.24
189,38,1.3719
236,38,1.3766
242,38,1.5449
245,38,2.3198
252,38,1.6923
280,38,6.0869
326,38,6.137
355,38,3.0233
369,38,0.98515
370,38,0.9521
383,38,3.5387
394,38,3.1854
409,38,4.1113
434,38,2.6966
452,38,4.7719
488,38,1.778
509,38,8.6958
531,38,8.3323
566,38,1.3412
567,38,4.211
580,38,2.8232
588,38,1.1092
598,38,3.4304
624,38,2.4295
636,38,3.7967
639,38,3.5969
659,38,3.2541
678,38,1.5348
692,38,10.875
709,38,0.80302
712,38,3.7321
726,38,2.625
747,38,3.5482
750,38,2.1184
757,38,2.2518
764,38,4.1574
810,38,3.5792
813,38,3.4571
943,38,5.3749
1125,38,4.8596
1184,38,4.0557
1191,38,15.947
1383,38,4.874
1525,38,5.3214
1747,38,4.026
1759,38,5.3749
1874,38,10.875
1999,38,3.7877
2010,38,6.3749
2126,38,7.2448
2294,38,6.0916
2453,38,2.1522
2617,38,6.6934
2897,38,6.2539
3153,38,17.665
3288,38,5.4589
3468,38,5.7365
3475,38,5.6271
3660,38,29.841
3733,38,3.552
4053,38,9.7809
4458,38,4.8082
4758,38,6.5398
4760,38,8.7105
5866,38,5.6109
6011,38,15.635
6034,38,10.02
6336,38,5.3546
7269,38,5.7809
7400,38,7.9329
8119,38,25.377
8121,38,8.4024
8776,38,7.6765
8958,38,8.5792
9306,38,9.0153
9307,38,10.295
9308,38,9.7809
9309,38,19.287
8,39,3.862
11,39,0.92514
15,39,1.3108
21,39,2.1515
23,39,2.0804
24,39,1.0825
26,39,1.0302
27,39,0.96677
30,39,1.5943
38,39,3.3476
40,39,5.2029
43,39,3.798
44,39,5.3552
46,39,1.9645
47,39,3.5321
54,39,1.5594
65,39,2.1086
72,39,33.657
73,39,1.6074
88,39,1.5225
106,39,2.8926
125,39,0.85606
145,39,7.0804
155,39,4.1869
184,39,6.0593
186,39,1.62
195,39,2.6423
199,39,0.76796
223,39,5.7426
236,39,5.5063
245,39,2.3198
252,39,1.6923
304,39,1.3182
328,39,3.1662
335,39,3.601
342,39,4.2141
362,39,2.5714
369,39,0.98515
370,39,1.9042
372,39,3.4177
383,39,3.5387
476,39,4.026
485,39,4.1574
488,39,3.5561
543,39,8.2587
562,39,3.0958
568,39,2.8151
577,39,3.0206
582,39,3.3457
588,39,1.1092
591,39,1.1809
625,39,3.6271
632,39,8.6759
642,39,2.5367
647,39,10.392
649,39,5.5871
651,39,4.1544
655,39,4.8407
669,39,1.962
673,39,3.621
680,39,5.5433
694,39,2.8278
708,39,2.6807
709,39,2.4091
726,39,2.625
757,39,2.2518
770,39,6.6038
773,39,8.5346
777,39,4.389
790,39,3.03
795,39,7.7791
802,39,3.901
812,39,3.7409
835,39,7.658
842,39,3.5254
845,39,6.172
855,39,3.7169
865,39,3.7967
914,39,4.2858
951,39,15.16
984,39,3.1959
990,39,4.5178
1028,39,3.7945
1054,39,3.7719
1057,39,3.5675
1237,39,5.436
1252,39,2.8082
1279,39,4.2731
1465,39,2.592
1500,39,7.0584
1514,39,5.8836
1528,39,8.35
1530,39,5.5714
1536,39,5.6434
1584,39,3.8267
1681,39,37.296
1683,39,8.9909
1803,39,5.3346
1838,39,3.8549
1875,39,4.0888
1932,39,4.822
1968,39,6.137
2181,39,5.7278
2414,39,5.595
2430,39,4.9787
2467,39,9.0432
2489,39,5.1312
2498,39,5.1899
2504,39,8.9329
2651,39,5.8267
2699,39,7.0367
2710,39,5.7809
2749,39,4.9531
2836,39,3.8478
2975,39,7.2699
3007,39,5.7278
3268,39,7.0804
3307,39,16.392
3796,39,6.4734
3884,39,4.6765
3932,39,9.6434
3998,39,8.7809
4490,39,6.5029
4676,39,5.7278
4758,39,3.2699
4815,39,5.4734
5118,39,6.8549
5265,39,5.6029
5685,39,4.6765
5909,39,5.6934
6087,39,6.4881
6137,39,20.869
6167,39,5.5103
6197,39,24.133
6326,39,7.8174
6336,39,10.709
6645,39,5.1721
6647,39,21.365
6942,39,6.8174
7151,39,7.7809
7713,39,7.1486
8036,39,8.5178
8173,39,5.2826
9199,39,8.7809
9200,39,98.818
9310,39,8.1486
9311,39,10.295
9312,39,31.554
9313,39,29.799
9314,39,16.591
9315,39,5.763
9316,39,9.9329
9317,39,25.554
11,40,0.30838
21,40,0.30737
26,40,0.22893
27,40,0.32226
30,40,0.39858
38,40,0.95646
42,40,6.8933
43,40,0.75961
47,40,0.88302
54,40,0.38984
66,40,1.8372
72,40,1.6828
73,40,0.53579
184,40,0.55085
199,40,0.76796
209,40,5.3019
220,40,2.1035
238,40,2.5704
287,40,2.6818
343,40,2.6934
350,40,4.0832
363,40,1.617
370,40,0.9521
402,40,3.3989
509,40,4.3479
511,40,6.1486
540,40,4.9787
581,40,6.595
648,40,2.8337
691,40,5.3032
701,40,2.057
708,40,2.6807
750,40,4.2367
800,40,4.1595
881,40,6.2699
951,40,3.7899
1054,40,3.7719
1128,40,3.5103
1275,40,3.7474
1385,40,5.053
1776,40,7.3479
2065,40,7.6434
2090,40,6.2826
2483,40,5.5405
2538,40,4.664
2723,40,4.8174
3059,40,5.6516
3214,40,6.6934
3389,40,4.9632
3606,40,6.1141
3877,40,4.358
4548,40,8.2954
4758,40,3.2699
5088,40,8.6434
6002,40,6.5178
6067,40,6.3214
6068,40,6.5482
7471,40,8.2448
8035,40,8.6434
8230,40,7.6765
9214,40,9.5178
9221,40,18.591
9318,40,9.5178
9319,40,9.7809
9320,40,9.9329
9321,40,9.1028
9322,40,8.9329
9323,40,10.518
11,41,1.5419
21,41,1.5368
24,41,3.2475
26,41,2.1749
27,41,0.32226
30,41,1.5943
38,41,0.95646
43,41,1.5192
47,41,2.6491
54,41,1.9492
69,41,3.3886
75,41,2.5482
87,41,1.6049
88,41,3.0451
92,41,1.6876
106,41,2.8926
120,41,1.3198
181,41,5.9839
187,41,12.861
199,41,3.0719
216,41,3.5617
220,41,2.1035
223,41,5.7426
236,41,2.7532
242,41,3.0897
247,41,4.7191
270,41,6.2351
287,41,2.6818
328,41,3.1662
342,41,6.3211
343,41,2.6934
352,41,5.5405
358,41,4.9684
362,41,2.5714
363,41,4.8509
364,41,7.2463
369,41,2.9555
370,41,1.9042
372,41,1.7089
434,41,2.6966
455,41,6.0804
520,41,8.3479
526,41,6.0153
565,41,2.3715
566,41,1.3412
588,41,3.3274
591,41,1.1809
634,41,2.4992
659,41,1.6271
680,41,1.8478
688,41,7.5081
701,41,2.057
709,41,3.2121
717,41,1.868
787,41,2.5348
802,41,1.9505
804,41,7.0394
808,41,2.7607
810,41,3.5792
812,41,3.7409
831,41,7.4024
885,41,3.4304
919,41,5.595
998,41,4.1515
1057,41,3.5675
1071,41,5.3886
1083,41,3.7409
1086,41,6.2826
1106,41,3.3664
1114,41,3.4644
1120,41,5.0313
1179,41,4.358
1203,41,4.8313
1231,41,6.6271
1237,41,10.872
1255,41,5.3613
1268,41,3.7256
1293,41,7.2826
1311,41,6.5029
1526,41,3.7256
1584,41,3.8267
1597,41,4.2355
1736,41,4.208
1807,41,8.4589
1959,41,4.8885
1999,41,3.7877
2000,41,6.6934
2014,41,8.3479
2069,41,4.3412
2109,41,18.697
2138,41,7.7452
2163,41,5.1312
2209,41,9.1028
2289,41,5.5559
2453,41,2.1522
2472,41,8.1028
2481,41,6.6934
2574,41,8.4589
2923,41,6.5029
2973,41,18.591
3055,41,19.291
3263,41,9.7809
3355,41,5.5636
3679,41,11.353
3722,41,16.49
3811,41,14.117
3904,41,8.5178
4039,41,25.377
4266,41,6.2954
4272,41,5.619
4359,41,9.2954
4474,41,6.874
4741,41,6.6934
5366,41,6.5636
5512,41,44.664
6089,41,7.7105
6403,41,19.044
6893,41,10.103
7143,41,26.131
7238,41,17.421
7966,41,6.913
8672,41,9.0153
9272,41,17.159
9324,41,8.6434
9325,41,9.5178
9326,41,8.8549
9327,41,7.6765
9328,41,9.4024
9329,41,20.206
9330,41,21.036
9331,41,8.4024
9332,41,10.518
11,42,0.92514
15,42,2.6216
21,42,1.2295
24,42,1.0825
26,42,3.2051
27,42,0.32226
30,42,1.395
38,42,1.9129
47,42,1.766
54,42,1.1695
70,42,6.5029
72,42,1.6828
73,42,0.53579
79,42,4.7062
87,42,1.6049
106,42,1.9284
122,42,8.6103
125,42,0.85606
184,42,1.6525
186,42,3.24
189,42,2.7438
199,42,3.0719
223,42,3.8284
229,42,3.874
236,42,1.3766
252,42,1.6923
271,42,8.5792
284,42,3.2511
287,42,2.6818
304,42,2.6363
307,42,3.4392
331,42,7.5178
364,42,2.4154
369,42,0.98515
373,42,1.4821
406,42,2.1479
428,42,6.7532
453,42,3.9787
578,42,3.9684
580,42,2.8232
639,42,3.5969
642,42,2.5367
643,42,5.1084
662,42,14.75
669,42,3.9239
696,42,3.4339
701,42,2.057
707,42,4.1255
709,42,2.4091
717,42,1.868
764,42,4.1574
773,42,1.4224
787,42,2.5348
802,42,1.9505
810,42,3.5792
857,42,10.75
864,42,4.6271
912,42,7.3996
917,42,5.9735
964,42,4.5329
973,42,4.4662
1014,42,3.38
1031,42,4.9839
1237,42,5.436
1400,42,7.3479
1528,42,8.35
1550,42,5.328
1584,42,3.8267
1736,42,4.208
1799,42,8.1959
1849,42,12.947
1877,42,8.4464
1903,42,5.0639
1922,42,6.763
1930,42,6.6934
2108,42,5.8267
2453,42,2.1522
2483,42,11.081
2555,42,11.906
2648,42,11.096
2706,42,5.9031
2860,42,5.2636
3054,42,5.9632
3174,42,16.291
3191,42,3.9229
3303,42,8.3479
3363,42,5.3954
3453,42,6.5329
3550,42,27.975
3670,42,4.0639
3766,42,7.0367
4068,42,4.9684
4362,42,8.0584
4567,42,4.9379
4735,42,22.74
4796,42,4.8313
4803,42,6.0804
5177,42,7.2202
5257,42,7.2954
5299,42,8.1959
5591,42,4.4844
5931,42,7.7105
6137,42,2.9813
6167,42,49.593
6197,42,4.8267
6681,42,14.724
6804,42,6.6934
6842,42,7.9329
7141,42,9.1959
7841,42,13.287
7918,42,7.1028
7976,42,8.3479
8594,42,6.6109
9333,42,10.103
9334,42,35.419
9335,42,7.9735
9336,42,10.518
9337,42,9.9329
15,43,1.3108
21,43,0.30737
26,43,0.45787
27,43,0.32226
30,43,0.99645
38,43,0.95646
43,43,0.75961
46,43,0.98223
54,43,0.38984
87,43,1.6049
123,43,1.8278
184,43,0.55085
223,43,1.9142
236,43,2.7532
238,43,2.5704
252,43,1.6923
304,43,1.3182
309,43,2.6393
370,43,0.9521
488,43,3.5561
543,43,1.0323
576,43,7.7672
604,43,2.2834
639,43,1.7984
659,43,1.6271
678,43,1.5348
773,43,1.4224
789,43,2.897
799,43,5.595
800,43,2.0797
837,43,5.8836
918,43,5.1198
920,43,4.0313
1047,43,2.4644
1186,43,5.7452
1499,43,4.7062
1528,43,4.175
1608,43,3.6871
1715,43,6.5329
1999,43,3.7877
2863,43,5.874
3670,43,4.0639
4117,43,5.5636
4363,43,4.2987
4457,43,8.5178
4800,43,3.7148
5664,43,6.7105
5685,43,9.3531
7696,43,5.7191
9002,43,9.7809
8,44,11.586
11,44,2.7754
15,44,9.1757
21,44,2.1515
23,44,4.1609
24,44,6.4951
25,44,3.3051
26,44,2.0604
27,44,0.32226
30,44,2.1922
38,44,0.47823
40,44,1.7343
43,44,0.75961
46,44,0.98223
47,44,2.6491
54,44,0.38984
72,44,1.6828
73,44,4.2863
87,44,1.6049
88,44,1.5225
106,44,0.9642
118,44,7.9025
120,44,2.6396
125,44,5.1363
137,44,1.6886
184,44,3.3051
189,44,5.4876
199,44,2.3039
220,44,4.207
238,44,2.5704
242,44,1.5449
250,44,5.1604
252,44,3.3847
284,44,3.2511
307,44,3.4392
309,44,5.2785
328,44,3.1662
350,44,4.0832
351,44,3.8013
353,44,6.4024
355,44,3.0233
357,44,2.1269
363,44,8.0848
364,44,2.4154
365,44,3.5444
366,44,3.4955
369,44,0.98515
383,44,10.616
385,44,3.1884
402,44,6.7978
406,44,2.1479
408,44,5.4955
410,44,5.777
412,44,10.041
413,44,6.5636
446,44,6.0153
449,44,6.0804
456,44,6.9735
470,44,7.4304
481,44,6.2699
488,44,1.778
523,44,3.0611
527,44,8.6434
531,44,4.1662
532,44,6.6825
536,44,4.9329
543,44,3.097
544,44,5.3954
582,44,3.3457
597,44,4.175
604,44,2.2834
619,44,8.1387
624,44,4.859
634,44,7.4975
639,44,1.7984
642,44,2.5367
644,44,2.6119
648,44,2.8337
659,44,1.6271
669,44,1.962
682,44,6.0254
691,44,2.6516
701,44,2.057
708,44,2.6807
709,44,6.4241
717,44,1.868
726,44,2.625
764,44,12.472
768,44,7.3749
777,44,1.463
804,44,3.5197
813,44,3.4571
835,44,3.829
845,44,3.086
917,44,5.9735
921,44,3.333
951,44,11.37
971,44,6.0475
989,44,7.6109
992,44,4.7945
1014,44,3.38
1143,44,4.4093
1163,44,19.325
1250,44,3.615
1252,44,5.6163
1308,44,10.321
1369,44,4.0448
1382,44,7.4304
1394,44,5.7452
1443,44,7.4881
1453,44,5.2263
1479,44,18.516
1613,44,4.5559
1634,44,4.619
1685,44,5.2263
1699,44,6.2324
1702,44,5.7541
1791,44,11.353
1837,44,4.615
1849,44,6.4734
2016,44,5.6109
2028,44,5.1028
2194,44,3.4625
2232,44,4.3546
2253,44,8.6434
2291,44,4.5291
2321,44,4.0475
2453,44,2.1522
2652,44,6.2448
2827,44,4.2826
2914,44,4.5598
2937,44,7.2699
2951,44,7.0367
2964,44,9.2954
3049,44,8.0153
3167,44,6.4163
3191,44,3.9229
3204,44,8.7105
3324,44,6.3214
3337,44,7.8933
3427,44,4.3647
3820,44,5.5636
3868,44,4.1341
3910,44,7.1959
3991,44,6.0048
4010,44,14.976
4095,44,6.3214
4158,44,6.2826
4193,44,4.086
4262,44,4.8836
4352,44,9.0153
4398,44,4.208
4432,44,5.3479
4458,44,4.8082
4567,44,4.9379
4758,44,3.2699
4769,44,17.37
4786,44,4.9632
4885,44,16.064
4906,44,16.031
4929,44,9.6434
5020,44,8.0584
5203,44,8.0584
5303,44,7.1721
5383,44,8.6434
5628,44,5.6029
5641,44,6.2954
5695,44,6.1721
6033,44,3.9709
6137,44,20.869
6138,44,6.2826
6157,44,7.8174
6246,44,6.9329
6434,44,5.913
6439,44,13.866
6705,44,7.1486
6747,44,7.1721
6881,44,7.4304
7051,44,6.6434
7057,44,7.3479
7098,44,7.0367
7164,44,7.3479
7618,44,8.8549
7773,44,9.0153
7789,44,7.2699
7874,44,6.2324
8168,44,17.71
8317,44,15.947
8596,44,24.886
8720,44,8.1959
9145,44,20.206
9263,44,10.295
9338,44,43.217
9339,44,8.0153
9340,44,20.206
9341,44,8.7809
9342,44,10.295
9343,44,8.5792
9344,44,8.7809
9345,44,9.4024
2,45,4.01
11,45,0.30838
21,45,0.61473
24,45,2.165
25,45,3.3051
26,45,0.6868
27,45,0.32226
43,45,0.75961
46,45,1.9645
54,45,0.38984
73,45,1.6074
87,45,1.6049
125,45,0.85606
137,45,1.6886
189,45,1.3719
214,45,7.1255
242,45,1.5449
290,45,6.5029
328,45,3.1662
355,45,3.0233
377,45,3.2573
480,45,2.4015
543,45,1.0323
566,45,1.3412
580,45,2.8232
709,45,0.80302
726,45,2.625
757,45,4.5037
808,45,2.7607
933,45,3.8105
1050,45,5.2763
1128,45,3.5103
1163,45,4.8313
1420,45,5.137
1695,45,4.0944
1828,45,5.3412
3007,45,5.7278
3231,45,18.208
3389,45,9.9265
3854,45,7.7452
4262,45,4.8836
5671,45,25.93
6104,45,17.866
6167,45,11.021
6197,45,4.8267
6363,45,7.4304
7713,45,7.1486
9346,45,9.5178
11,46,2.1587
15,46,3.9325
21,46,2.4589
23,46,2.0804
24,46,1.0825
25,46,3.3051
26,46,3.8918
27,46,1.9335
29,46,4.3613
30,46,3.3879
38,46,6.217
40,46,3.4686
43,46,2.2788
44,46,2.6776
46,46,2.9467
47,46,0.88302
50,46,5.137
54,46,4.6781
64,46,4.799
65,46,2.1086
66,46,1.8372
73,46,2.1432
74,46,3.7967
75,46,2.5482
76,46,10.019
77,46,5.1486
88,46,3.0451
90,46,4.8174
92,46,8.4379
103,46,5.9031
106,46,4.821
120,46,2.6396
125,46,1.7121
129,46,7.4949
137,46,3.3773
184,46,9.3644
186,46,1.62
189,46,1.3719
195,46,5.2847
199,46,3.8398
200,46,3.8549
216,46,3.5617
217,46,5.6934
223,46,13.399
236,46,1.3766
239,46,3.4216
242,46,1.5449
245,46,6.9594
270,46,4.1567
287,46,2.6818
297,46,4.9531
309,46,2.6393
312,46,14.902
328,46,3.1662
333,46,3.5254
342,46,4.2141
343,46,2.6934
357,46,2.1269
362,46,2.5714
363,46,3.2339
365,46,3.5444
368,46,4.7764
369,46,4.9258
370,46,4.7605
372,46,1.7089
373,46,4.4463
374,46,3.7854
376,46,2.7159
377,46,3.2573
378,46,4.1869
384,46,2.7674
406,46,2.1479
423,46,3.8692
434,46,2.6966
441,46,3.4517
477,46,3.4499
488,46,1.778
500,46,6.4881
519,46,11.125
530,46,6.6825
533,46,3.8958
534,46,5.7019
543,46,4.1294
546,46,7.5438
562,46,6.1915
565,46,2.3715
566,46,1.3412
576,46,7.7672
577,46,9.0619
581,46,6.595
582,46,6.6915
598,46,3.4304
626,46,5.0749
634,46,2.4992
635,46,3.3749
639,46,1.7984
648,46,5.6673
658,46,4.8036
659,46,3.2541
669,46,1.962
670,46,4.595
678,46,1.5348
679,46,7.3322
680,46,1.8478
694,46,2.8278
696,46,3.4339
701,46,2.057
709,46,2.4091
718,46,5.4304
748,46,7.6255
750,46,4.2367
753,46,2.7051
773,46,4.2673
777,46,1.463
787,46,7.6045
790,46,3.03
800,46,2.0797
802,46,3.901
805,46,6.882
808,46,2.7607
821,46,5.3149
825,46,6.0804
834,46,3.2278
855,46,3.7169
865,46,3.7967
866,46,3.2542
876,46,5.0206
885,46,3.4304
898,46,5.137
916,46,4.2668
946,46,10.12
972,46,6.6765
1019,46,6.3346
1028,46,3.7945
1042,46,8.1486
1050,46,5.2763
1059,46,11.913
1081,46,8.7227
1090,46,5.6352
1096,46,4.1028
1154,46,4.5714
1170,46,5.4163
1174,46,4.3019
1250,46,3.615
1252,46,2.8082
1279,46,8.5462
1293,46,14.565
1306,46,4.7148
1369,46,4.0448
1427,46,5.0694
1462,46,6.4024
1579,46,9.4382
1587,46,6.0153
1659,46,13.127
1690,46,4.9581
1695,46,4.0944
1719,46,7.7192
1726,46,5.7541
1838,46,11.565
1877,46,4.2232
1910,46,5.0749
1922,46,6.763
2020,46,4.2858
2149,46,7.7105
2453,46,2.1522
2535,46,7.8549
2575,46,6.2324
2773,46,56.136
2831,46,6.763
2841,46,5.7191
2886,46,5.3346
2923,46,6.5029
3142,46,9.3551
3188,46,5.8933
3191,46,23.537
3224,46,7.5792
3239,46,7.2954
3256,46,32.411
3425,46,14.161
3494,46,14.37
3553,46,6.0584
3618,46,6.1141
3643,46,14.206
3868,46,4.1341
3913,46,7.5482
4504,46,5.6352
4583,46,6.2202
4736,46,18.208
4994,46,11.906
5154,46,6.2202
5234,46,6.874
5311,46,9.4024
5341,46,8.1486
5521,46,8.8549
5689,46,10.128
6136,46,4.3346
6137,46,53.663
6208,46,12.368
6227,46,5.086
6336,46,5.3546
6340,46,17.036
6343,46,17.68
6389,46,4.9531
6576,46,5.053
6604,46,10.103
6696,46,10.518
6779,46,33.815
6785,46,50.351
6829,46,5.6352
7045,46,7.2954
7154,46,9.2954
7269,46,23.124
7841,46,6.6434
7846,46,8.5792
7873,46,24.886
7912,46,8.0584
7950,46,17.159
8173,46,10.565
8193,46,7.1959
8273,46,81.809
9050,46,8.1486
9347,46,9.4024
9348,46,8.4024
9349,46,10.295
9350,46,10.103
26,47,0.57233
30,47,0.19929
43,47,1.5192
46,47,0.98223
47,47,0.88302
54,47,0.38984
65,47,1.0543
66,47,1.8372
87,47,1.6049
112,47,2.9645
187,47,6.4304
220,47,2.1035
230,47,3.022
270,47,2.0783
372,47,1.7089
565,47,2.3715
642,47,2.5367
658,47,4.8036
696,47,3.4339
709,47,0.80302
717,47,1.868
800,47,2.0797
1237,47,5.436
1526,47,3.7256
2069,47,4.3412
2212,47,5.4881
2291,47,4.5291
2453,47,2.1522
3550,47,5.595
3679,47,5.6765
9120,47,15.491
11,48,0.30838
21,48,0.61473
25,48,3.3051
26,48,0.22893
27,48,0.32226
30,48,0.19929
43,48,0.75961
66,48,1.8372
88,48,1.5225
92,48,1.6876
106,48,0.9642
125,48,1.7121
184,48,0.55085
189,48,4.1157
220,48,4.207
328,48,3.1662
394,48,3.1854
488,48,1.778
566,48,1.3412
580,48,2.8232
588,48,1.1092
604,48,2.2834
659,48,1.6271
701,48,2.057
709,48,0.80302
717,48,1.868
773,48,1.4224
777,48,1.463
802,48,1.9505
810,48,3.5792
866,48,3.2542
1064,48,4.2922
1509,48,5.5405
1619,48,6.3084
1632,48,7.0367
1690,48,4.9581
1773,48,16.696
1774,48,7.7452
2092,48,6.4024
2667,48,5.9229
2836,48,7.6955
3709,48,5.5636
4193,48,4.086
5585,48,9.9329
5727,48,10.518
6881,48,7.4304
9351,48,10.103
9352,48,9.5178
2,49,20.05
10,49,13.006
11,49,1.8503
21,49,1.2295
24,49,5.4126
26,49,1.6025
27,49,0.64451
30,49,0.99645
38,49,1.9129
40,49,1.7343
46,49,2.9467
54,49,2.339
73,49,1.6074
74,49,3.7967
87,49,3.2099
88,49,1.5225
89,49,2.9056
92,49,1.6876
106,49,0.9642
109,49,3.5292
112,49,2.9645
113,49,5.2324
122,49,4.3051
125,49,1.7121
137,49,6.7546
169,49,5.9031
184,49,1.1017
199,49,3.0719
223,49,9.571
245,49,2.3198
247,49,4.7191
270,49,4.1567
304,49,2.6363
342,49,2.107
355,49,3.0233
357,49,2.1269
362,49,7.7142
369,49,1.9703
370,49,7.6168
372,49,3.4177
374,49,7.5708
381,49,4.208
406,49,2.1479
428,49,3.3766
434,49,2.6966
477,49,3.4499
480,49,2.4015
482,49,11.303
543,49,2.0647
566,49,1.3412
588,49,3.3274
591,49,1.1809
604,49,2.2834
639,49,3.5969
642,49,7.6102
658,49,4.8036
659,49,3.2541
669,49,3.9239
680,49,1.8478
681,49,8.1278
685,49,5.1839
694,49,5.6557
701,49,2.057
717,49,1.868
726,49,15.75
750,49,14.829
754,49,13.054
771,49,6.8361
802,49,1.9505
842,49,3.5254
845,49,3.086
960,49,4.3513
977,49,6.1255
990,49,9.0357
1028,49,3.7945
1047,49,2.4644
1057,49,3.5675
1059,49,3.9709
1108,49,8.6434
1177,49,5.4734
1178,49,4.1515
1179,49,4.358
1237,49,2.718
1238,49,9.3447
1250,49,3.615
1270,49,5.619
1441,49,7.4304
1465,49,2.592
1647,49,3.6934
1948,49,8.5178
2037,49,5.3084
2155,49,4.7719
2650,49,5.6849
2773,49,10.525
2840,49,4.4304
3017,49,5.0804
3063,49,6.0584
3074,49,5.4375
3197,49,14.251
3290,49,6.1839
3355,49,5.5636
3623,49,6.4881
3733,49,3.552
4374,49,9.1959
4512,49,6.595
4520,49,5.5029
4609,49,5.6434
4735,49,5.6849
4758,49,3.2699
5250,49,23.452
5409,49,23.03
5517,49,5.2573
5556,49,4.1899
6036,49,6.2573
6176,49,6.6598
6551,49,8.3479
6677,49,6.1141
6825,49,6.0367
6902,49,7.1721
7114,49,7.2699
7341,49,27.196
7342,49,15.635
7438,49,8.9329
7938,49,41.016
8767,49,8.2954
9058,49,14.54
9251,49,14.344
9262,49,14.75
9353,49,50.514
9354,49,9.9329
9355,49,20.591
9356,49,9.9329
9357,49,9.5178
9358,49,18.392
9359,49,10.103
2,50,4.01
5,50,3.8384
8,50,3.862
11,50,1.8503
21,50,1.5368
23,50,2.0804
24,50,1.0825
26,50,1.1447
30,50,0.99645
38,50,1.4347
43,50,0.75961
44,50,2.6776
47,50,0.88302
54,50,2.7289
60,50,5.546
65,50,1.0543
73,50,4.2863
75,50,5.0964
78,50,4.623
88,50,1.5225
96,50,6.6434
118,50,7.9025
120,50,1.3198
125,50,0.85606
184,50,1.1017
186,50,1.62
195,50,2.6423
199,50,2.3039
223,50,3.8284
236,50,1.3766
