80 44 4.71475
85 44 14.2401
86 44 10.0892
87 44 51.0591
89 44 35.7018
90 44 36.9113
91 44 23.0388
92 44 28.4787
93 44 17.9434
94 44 8.96372
96 44 26.0366
106 44 17.5461
107 44 3.87614
112 44 25.834
115 44 8.32345
116 44 6.88204
118 44 25.6852
119 44 5.34517
124 44 17.7729
126 44 14.4717
129 44 17.7577
130 44 18.3373
131 44 15.406
141 44 4.76838
144 44 12.1425
156 44 6.63385
164 44 6.93697
168 44 67.7464
173 44 5.61311
190 44 4.69904
193 44 31.7923
195 44 13.103
198 44 4.29371
201 44 4.4999
204 44 6.44233
208 44 36.7065
209 44 17.3313
221 44 4.48186
227 44 4.10542
233 44 6.38651
234 44 15.2204
240 44 3.67835
241 44 13.8836
243 44 10.8837
246 44 93.3199
248 44 22.4033
249 44 3.69384
250 44 16.0382
251 44 116.782
254 44 8.29991
256 44 16.9326
257 44 9.20977
259 44 31.1252
260 44 4.19073
261 44 5.89392
262 44 9.80125
264 44 18.868
266 44 4.25054
267 44 14.4556
275 44 3.52507
283 44 17.44
285 44 6.07131
292 44 73.4557
301 44 17.595
304 44 11.5051
310 44 10.4257
321 44 36.0729
324 44 20.9818
327 44 5.05123
329 44 3.10888
331 44 29.5093
335 44 13.2357
336 44 6.32093
344 44 8.35877
347 44 2.52853
348 44 6.60601
350 44 7.14398
352 44 8.01085
354 44 25.1244
355 44 5.66528
359 44 31.9326
364 44 25.84
365 44 28.8797
375 44 24.7745
376 44 94.9085
380 44 9.90509
382 44 9.70075
389 44 2.78902
390 44 22.2851
391 44 9.04279
393 44 15.8176
394 44 9.36311
397 44 4.19182
398 44 47.3049
399 44 9.453
400 44 6.90657
401 44 22.7541
403 44 16.8908
405 44 4.56865
406 44 11.5816
407 44 17.3092
409 44 32.071
413 44 6.22121
414 44 14.4639
416 44 16.5249
418 44 7.08486
424 44 22.81
428 44 16.8409
433 44 22.3358
434 44 28.7661
438 44 19.3243
442 44 9.20411
444 44 5.63287
451 44 18.3373
456 44 7.52586
461 44 2.92251
468 44 24.4853
471 44 17.1442
474 44 9.14875
476 44 11.2511
484 44 5.01836
489 44 3.56011
493 44 19.2614
497 44 5.74669
499 44 14.0628
501 44 18.9013
502 44 13.8651
508 44 13.2857
515 44 6.52791
517 44 4.31692
518 44 9.36967
519 44 21.8917
523 44 7.36184
524 44 11.671
526 44 28.7416
528 44 10.6946
529 44 6.01836
534 44 13.1345
542 44 4.45523
544 44 3.56975
549 44 19.2511
559 44 3.08486
563 44 16.0865
565 44 5.6835
566 44 5.22032
571 44 9.22406
573 44 3.11755
577 44 12.2444
585 44 6.29844
586 44 34.5785
591 44 22.4318
606 44 14.5237
607 44 13.7177
610 44 15.5458
611 44 13.4524
621 44 5.46405
625 44 3.88204
627 44 14.6419
628 44 16.4428
629 44 8.60201
630 44 128.211
632 44 1.72153
637 44 0.676749
640 44 8.05789
641 44 13.8556
642 44 13.0847
643 44 13.1721
644 44 15.0918
648 44 36.8987
650 44 19.7752
652 44 27.1023
659 44 6.25819
663 44 11.0548
670 44 54.7076
671 44 30.8495
678 44 5.44646
679 44 13.3657
680 44 24.9775
681 44 5.76704
682 44 16.6954
683 44 9.6031
684 44 4.29708
685 44 4.46748
693 44 8.23162
694 44 5.35414
697 44 9.85005
699 44 7.16892
701 44 16.2182
704 44 4.81278
705 44 14.518
716 44 4.76814
727 44 3.25245
728 44 23.0388
732 44 10.3855
734 44 14.9094
735 44 10.0539
736 44 13.3853
742 44 15.275
743 44 3.86149
749 44 9.43803
751 44 7.72532
752 44 14.1447
757 44 11.5808
759 44 1.79527
766 44 23.2071
767 44 24.9431
770 44 6.38145
771 44 5.46405
773 44 7.29072
775 44 12.2839
776 44 10.8581
777 44 4.46848
782 44 23.03
786 44 22.0545
787 44 6.8355
806 44 5.47293
810 44 6.0925
811 44 2.95014
813 44 22.7993
814 44 21.8078
815 44 14.2405
816 44 2.54248
819 44 3.1816
820 44 14.4331
821 44 5.16892
823 44 11.694
826 44 19.0358
829 44 5.89719
832 44 10.976
833 44 37.5837
834 44 4.48186
835 44 53.0158
842 44 21.8775
843 44 18.5714
844 44 12.7977
848 44 6.52738
852 44 17.8546
853 44 3.40127
854 44 10.7134
855 44 18.3294
857 44 3.59361
858 44 12.2444
860 44 2.63411
861 44 13.7641
862 44 7.06402
865 44 21.3605
866 44 5.88175
867 44 26.7092
869 44 12.8366
870 44 19.5718
873 44 4.84737
875 44 22.5701
877 44 3.19807
882 44 5.6835
886 44 22.859
887 44 4.35745
889 44 15.6256
893 44 3.7575
894 44 18.0551
901 44 11.8006
902 44 19.1331
903 44 4.1333
904 44 5.25819
907 44 12.3191
909 44 17.0702
912 44 2.61556
914 44 21.0677
923 44 18.9596
924 44 14.0628
926 44 10.5318
935 44 2.6279
936 44 13.2459
944 44 17.4506
947 44 5.82409
949 44 5.01836
953 44 17.4134
955 44 4.2775
958 44 27.5908
962 44 11.8458
963 44 36.1391
964 44 4.57916
970 44 7.76838
977 44 4.31293
979 44 4.43774
980 44 4.52276
982 44 10.0172
984 44 4.05789
986 44 7.32099
988 44 10.3815
989 44 5.46405
990 44 11.4383
991 44 3.69125
994 44 4.54599
999 44 10.2526
1002 44 5.25054
1006 44 10.7303
1016 44 14.1442
1020 44 12.4286
1025 44 5.1333
1031 44 6.72532
1032 44 79.1043
1035 44 3.70164
1037 44 4.16173
1040 44 24.0132
1041 44 9.49338
1056 44 13.8121
1061 44 14.4556
1066 44 8.11669
1072 44 4.18707
1074 44 4.17978
1082 44 5.62295
1087 44 22.9868
1090 44 5.82409
1096 44 4.57916
1097 44 9.46278
1110 44 30.1493
1113 44 21.6298
1118 44 3.52969
1126 44 4.49085
1135 44 10.2478
1137 44 3.94241
1143 44 5.82409
1144 44 6.89291
1147 44 3.59603
1149 44 27.9458
1155 44 9.1837
1157 44 3.56723
1173 44 5.92831
1176 44 3.63536
1177 44 6.69443
1181 44 18.0288
1184 44 10.9459
1189 44 7.00542
1190 44 6.07131
1194 44 3.78211
1196 44 3.84988
1198 44 4.80155
1200 44 5.43774
1203 44 4.59361
1213 44 6.6835
1214 44 5.9548
1215 44 12.3123
1216 44 5.32896
1218 44 20.3867
1225 44 4.5696
1227 44 7.14035
1229 44 4.12978
1230 44 4.7575
1243 44 6.18342
1252 44 12.1158
1253 44 7.90589
1255 44 8.11578
1257 44 4.12278
1267 44 14.8801
1268 44 16.5191
1274 44 5.74669
1277 44 5.1333
1279 44 7.06866
1284 44 3.86441
1291 44 7.14398
1307 44 4.74669
1308 44 82.5256
1310 44 7.81178
1312 44 3.77661
1314 44 7.26574
1333 44 12.2956
1340 44 2.999
1343 44 33.2143
1346 44 3.82126
1348 44 21.4463
1349 44 6.4109
1350 44 13.5545
1351 44 17.9802
1352 44 4.68866
1360 44 24.2645
1361 44 9.72877
1364 44 14.705
1371 44 5.94241
1373 44 7.76838
1380 44 3.10197
1388 44 46.835
1391 44 3.38651
1397 44 4.88204
1415 44 36.4055
1428 44 5.33705
1429 44 12.9269
1430 44 5.07131
1441 44 14.0108
1449 44 4.30103
1450 44 22.5315
1465 44 4.79597
1467 44 6.18342
1468 44 10.1971
1470 44 9.31592
1483 44 7.56422
1513 44 9.86027
1514 44 4.999
1516 44 4.15814
1529 44 6.05789
1536 44 6.52022
1541 44 5.96729
1549 44 15.5068
1553 44 6.85858
1558 44 15.0746
1570 44 3.30103
1571 44 6.01836
1572 44 19.1839
1579 44 4.10542
1591 44 5.4999
1596 44 5.73596
1598 44 9.81178
1603 44 5.74053
1615 44 9.14875
1617 44 35.1515
1619 44 5.60333
1621 44 16.8409
1625 44 3.05622
1627 44 15.7172
1631 44 39.9788
1634 44 37.1028
1641 44 3.9926
1650 44 4.28922
1651 44 26.6046
1653 44 66.5519
1659 44 6.35335
1664 44 5.29708
1666 44 6.43774
1682 44 11.018
1698 44 7.41374
1702 44 4.22406
1712 44 5.9548
1721 44 5.18342
1730 44 6.49726
1749 44 3.944
1755 44 93.8728
1757 44 7.22782
1758 44 7.67673
1762 44 6.11234
1770 44 3.26781
1773 44 9.61431
1776 44 4.49085
1778 44 7.6835
1783 44 5.79041
1799 44 5.14035
1805 44 24.7923
1807 44 4.62295
1813 44 5.73596
1818 44 4.23535
1823 44 17.1128
1830 44 16.2718
1843 44 4.70425
1845 44 18.9817
1850 44 4.23913
1860 44 3.62295
1882 44 4.36157
1890 44 15.5068
1933 44 7.38651
1949 44 5.42907
1950 44 5.90589
1953 44 8.85815
1973 44 5.42907
1979 44 4.333
1989 44 4.6835
1990 44 5.73596
1994 44 5.71475
1995 44 6.01836
1999 44 5.32896
2002 44 6.6835
2005 44 5.46405
2016 44 4.20175
2019 44 6.93014
2022 44 16.2316
2028 44 5.34517
2035 44 10.4456
2036 44 12.7067
2043 44 12.2526
2055 44 5.9926
2058 44 5.21287
2084 44 23.7177
2087 44 4.00221
2091 44 5.69384
2099 44 7.38651
2100 44 4.60821
2102 44 6.47293
2111 44 19.2857
2119 44 12.7067
2121 44 4.39915
2138 44 7.28922
2151 44 27.1887
2152 44 66.3137
2156 44 4.74669
2166 44 7.95346
2168 44 5.47293
2179 44 6.43774
2180 44 22.036
2182 44 6.22782
2184 44 5.57437
2196 44 4.49085
2197 44 11.694
2203 44 6.6835
2204 44 9.62556
2228 44 4.85278
2233 44 4.46405
2249 44 34.2992
2250 44 5.56485
2263 44 5.54599
2267 44 6.66303
2280 44 5.36157
2286 44 9.52586
2297 44 14.8831
2300 44 57.5889
2301 44 5.62295
2304 44 116.332
2317 44 5.36157
2338 44 13.2067
2385 44 3.4334
2405 44 8.91045
2416 44 6.47293
2425 44 113.618
2438 44 4.6835
2451 44 6.42046
2461 44 8.64285
2504 44 4.70949
2505 44 6.08486
2515 44 11.6482
2529 44 31.8492
2586 44 16.4556
2608 44 5.71475
2620 44 13.8603
2622 44 9.81278
2630 44 5.2814
2631 44 6.24292
2672 44 5.93014
2682 44 8.56485
2713 44 6.27362
2739 44 6.56485
2741 44 6.88204
2756 44 28.4494
2760 44 6.72532
2770 44 18.2139
2773 44 3.88204
2828 44 15.1297
2835 44 9.49085
2849 44 15.337
2857 44 12.8068
2860 44 5.14035
2888 44 16.3657
2890 44 8.90589
2900 44 5.65291
2904 44 5.35335
2905 44 24.9717
2918 44 105.908
2921 44 45.1643
2925 44 6.85858
2926 44 9.72882
2927 44 7.85858
2938 44 32.6412
2948 44 4.81278
2966 44 31.8192
2973 44 39.9782
2980 44 12.6741
2985 44 5.9926
2992 44 9.35335
3008 44 7.85858
3024 44 18.0108
3025 44 11.2159
3026 44 4.62295
3031 44 14.4556
3040 44 7.11234
3044 44 15.4506
3066 44 4.17978
3073 44 5.7575
3074 44 5.70425
3077 44 25.3482
3133 44 9.81278
3152 44 33.4134
3154 44 172.891
3155 44 16.4217
3158 44 5.45523
3159 44 50.5674
3162 44 10.8238
3165 44 27.1643
3185 44 24.4994
3192 44 17.1297
3207 44 21.0163
3218 44 7.81278
3219 44 6.6835
3260 44 9.70555
3265 44 6.00542
3281 44 6.18342
3304 44 30.2594
3309 44 5.94241
3311 44 13.8118
3317 44 50.1825
3333 44 5.87026
3346 44 29.1569
3367 44 10.7899
3387 44 4.81278
3399 44 9.64285
3401 44 22.3657
3408 44 6.40339
3421 44 8.22782
3447 44 21.2546
3499 44 5.42907
3502 44 9.00542
3511 44 4.09853
3553 44 18.8209
3558 44 7.05789
3560 44 5.45523
3591 44 11.694
3610 44 7.81278
3618 44 14.2807
3637 44 7.16892
3645 44 5.9548
3646 44 14.7067
3672 44 7.42046
3681 44 13.8603
3689 44 5.76838
3706 44 6.60333
3714 44 57.5947
3725 44 18.4556
3726 44 18.9817
3739 44 8.49085
3760 44 5.61311
3817 44 24.1737
3836 44 5.76838
3840 44 4.79597
3902 44 18.7067
3912 44 11.9598
3917 44 6.9548
3974 44 4.73063
4031 44 9.81278
4066 44 10.4109
4069 44 17.4506
4073 44 4.94859
4076 44 7.28922
4078 44 5.16892
4096 44 23.1643
4105 44 7.25819
4109 44 8.99073
4112 44 8.11234
4113 44 7.49085
4136 44 6.97989
4140 44 17.4506
4156 44 58.0245
4161 44 12.2807
4182 44 10.2278
4185 44 7.25819
4190 44 55.0563
4244 44 5.01188
4249 44 7.19807
4257 44 8.00542
4319 44 12.3961
4337 44 7.42046
4338 44 19.2857
4344 44 8.16892
4348 44 7.32093
4349 44 31.2511
4357 44 4.58396
4377 44 24.1737
4385 44 8.90589
4422 44 7.42046
4423 44 9.22782
4424 44 71.093
4442 44 5.84699
4454 44 14.773
4494 44 5.2814
4519 44 8.11234
4521 44 20.7177
4525 44 7.28922
4549 44 39.5294
4569 44 7.35335
4601 44 5.9926
4628 44 24.1737
4631 44 7.19807
4632 44 6.15457
4683 44 5.64285
4696 44 8.11234
4706 44 7.32093
4708 44 6.97989
4723 44 5.58396
4727 44 8.05789
4730 44 6.14035
4734 44 28.4726
4739 44 9.22782
4749 44 8.22782
4763 44 8.28922
4766 44 6.19807
4767 44 5.36157
4791 44 4.86441
4828 44 25.2614
4829 44 8.22782
4835 44 6.93014
4933 44 8.49085
4939 44 4.96103
4947 44 5.59361
4972 44 4.76838
4995 44 22.0595
4998 44 24.7337
5002 44 6.74669
5036 44 4.50444
5076 44 9.22782
5079 44 19.6256
5081 44 10.0054
5088 44 5.96729
5124 44 5.9926
5130 44 8.56485
5133 44 5.89392
5156 44 8.49085
5174 44 4.69384
5185 44 9.64285
5203 44 9.49085
5206 44 5.47293
5321 44 13.9096
5324 44 9.22782
5349 44 48.3412
5394 44 7.35335
5400 44 16.8409
5431 44 19.2857
5461 44 8.72532
5492 44 6.01836
5615 44 12.7067
5639 44 25.9286
5647 44 5.27362
5660 44 12.4858
5677 44 44.5294
5691 44 19.2857
5727 44 7.76838
5730 44 7.25819
5827 44 5.9926
5833 44 7.76838
5877 44 9.00542
5878 44 8.16892
5909 44 194.696
5916 44 5.4999
5995 44 5.74669
6036 44 6.9548
6077 44 6.509
6104 44 7.90589
6107 44 8.72532
6115 44 7.35335
6144 44 9.81278
6158 44 20.1128
6162 44 16.5784
6167 44 35.1571
6189 44 6.45523
6193 44 7.52738
6221 44 8.90589
6238 44 40.0217
6240 44 552.302
6241 44 47.6895
6242 44 20.4556
6243 44 17.8118
6244 44 16.3378
6245 44 18.0108
6246 44 17.8118
6248 44 6.81278
6250 44 36.9113
6263 44 7.45523
6272 44 7.00542
6295 44 10.0054
6308 44 8.64285
6311 44 9.81278
6317 44 5.67323
6413 44 9.49085
6485 44 8.05789
6524 44 7.9548
6563 44 15.275
6569 44 9.81278
6625 44 7.9548
6664 44 7.42046
6750 44 9.00542
6770 44 8.64285
6784 44 10.2278
6839 44 9.49085
6844 44 10.2278
6938 44 9.49085
6939 44 8.22782
6972 44 21.8677
7023 44 6.36984
7100 44 7.90589
7127 44 8.28922
7208 44 5.25054
7295 44 13.2067
7300 44 8.00542
7386 44 13.367
7406 44 8.42046
7466 44 8.64285
7531 44 38.6266
7575 44 8.42046
7649 44 18.2247
7736 44 9.64285
7768 44 18.2247
7896 44 20.4556
8002 44 17.8118
8028 44 9.49085
8033 44 18.0108
8045 44 8.22782
8112 44 38.5714
8226 44 7.05789
8316 44 46.6103
8335 44 7.6835
8365 44 6.22782
8456 44 18.4556
8615 44 6.11234
8704 44 8.81278
8802 44 8.00542
8810 44 8.49085
8845 44 7.49085
8850 44 7.45523
8885 44 20.4556
9034 44 31.2511
9067 44 16.5784
9099 44 6.97989
9235 44 20.4556
9243 44 9.64285
9424 44 9.00542
9458 44 7.35335
9464 44 161.353
9517 44 15.9096
9646 44 7.05789
9768 44 8.05789
9795 44 10.0054
10148 44 56.9451
10168 44 29.2837
10381 44 9.22782
10396 44 51.2465
10468 44 18.9817
10512 44 16.8409
10557 44 17.8118
10575 44 16.3378
10579 44 20.0108
10582 44 22.2614
10761 44 8.11234
10903 44 8.42046
11032 44 10.0054
11033 44 8.56485
11097 44 20.4556
11115 44 9.11234
11319 44 9.64285
11568 44 6.64285
11576 44 39.62
11647 44 9.22782
11715 44 38.8419
11916 44 9.49085
11941 44 8.56485
11943 44 30.0163
12111 44 9.49085
12141 44 7.6835
12281 44 8.72532
12493 44 9.22782
12497 44 8.64285
12498 44 8.49085
12509 44 16.3378
12519 44 21.2546
12528 44 9.81278
12620 44 8.64285
12648 44 9.81278
12744 44 20.0108
12804 44 7.72532
13152 44 9.35335
13189 44 54.0325
13321 44 20.4556
13555 44 9.00542
13632 44 9.22782
13767 44 10.2278
13809 44 35.6236
13851 44 30.0163
14118 44 8.90589
14507 44 9.22782
14675 44 8.90589
14733 44 10.0054
14786 44 10.0054
14871 44 132.962
14880 44 9.64285
14888 44 10.0054
14996 44 9.81278
15243 44 9.81278
15906 44 10.2278
16074 44 161.344
23 45 0.208689
28 45 0.260022
29 45 0.164871
32 45 0.267478
40 45 0.802006
49 45 0.87467
112 45 0.833354
118 45 2.33502
126 45 1.11321
158 45 6.60333
163 45 5.72532
201 45 8.99979
204 45 2.14744
208 45 1.26574
231 45 2.52507
256 45 3.38651
262 45 1.96025
283 45 1.744
314 45 9.9096
321 45 0.879826
364 45 1.72267
390 45 1.39282
397 45 0.838364
398 45 1.31402
399 45 3.151
405 45 2.28432
413 45 3.11061
441 45 3.65543
518 45 1.87393
526 45 1.14967
616 45 4.69384
617 45 4.56011
629 45 2.86734
632 45 0.860766
634 45 1.80352
637 45 0.676749
670 45 1.56307
722 45 6.68221
767 45 0.692865
795 45 3.52738
857 45 3.59361
860 45 2.63411
934 45 3.509
1074 45 4.17978
1303 45 5.06459
1488 45 4.81278
1570 45 3.30103
1628 45 5.80155
1702 45 4.22406
1715 45 5.10542
1749 45 1.972
1777 45 5.71475
2327 45 19.6256
2538 45 5.34517
3119 45 12.8068
3414 45 4.82979
3463 45 7.35335
3592 45 7.11234
3593 45 13.1297
4504 45 3.85858
4561 45 12.2807
4776 45 8.56485
4992 45 7.6835
4993 45 7.49085
5230 45 7.35335
5545 45 14.2247
5550 45 6.27362
5926 45 8.22782
6815 45 6.58396
7746 45 7.11234
8266 45 9.64285
8798 45 8.90589
9244 45 8.90589
9367 45 7.81278
9617 45 8.49085
10236 45 9.00542
14906 45 10.2278
12 46 3.47302
15 46 9.55871
16 46 3.12882
23 46 5.63461
26 46 2.1879
28 46 3.18527
29 46 1.48384
30 46 9.46278
32 46 4.8146
39 46 5.11234
40 46 4.81204
42 46 4.74467
46 46 2.61542
47 46 3.44798
49 46 6.12269
50 46 2.42146
56 46 5.90711
61 46 8.05328
66 46 3.2776
67 46 3.69832
73 46 4.21494
74 46 1.84846
76 46 2.99639
91 46 6.39968
92 46 1.18661
96 46 2.16972
107 46 3.87614
112 46 6.66683
118 46 9.34008
129 46 3.22867
131 46 1.92575
138 46 5.26588
144 46 2.02376
155 46 9.23604
193 46 3.81508
195 46 3.57355
198 46 4.29371
201 46 4.4999
204 46 2.14744
208 46 5.69583
213 46 4.88797
228 46 11.7641
231 46 2.52507
235 46 13.7641
243 46 3.6279
246 46 16.7497
248 46 3.36049
250 46 2.29118
251 46 19.4636
254 46 1.1857
266 46 12.7516
280 46 6.509
283 46 6.976
301 46 5.02714
302 46 5.69384
304 46 2.30103
319 46 29.8364
321 46 0.879826
322 46 4.11581
329 46 3.10888
331 46 29.5093
332 46 4.69904
347 46 5.05707
350 46 10.716
352 46 8.01085
354 46 5.02488
355 46 5.66528
364 46 1.72267
373 46 3.61556
374 46 9.2956
375 46 6.19363
380 46 2.47627
382 46 1.61679
384 46 4.49537
390 46 6.96409
393 46 3.16352
394 46 3.12104
395 46 4.93626
397 46 3.35346
398 46 1.31402
399 46 9.453
400 46 3.45329
401 46 4.55082
405 46 6.85297
407 46 3.46184
414 46 2.06626
423 46 7.03142
442 46 4.60205
461 46 2.92251
468 46 2.22594
502 46 10.3988
518 46 1.87393
528 46 3.56485
544 46 1.78487
560 46 5.59361
563 46 2.29806
580 46 10.4109
586 46 5.53255
598 46 7.72532
599 46 16.3922
607 46 2.28628
608 46 8.54724
610 46 6.90923
626 46 3.34925
628 46 2.9896
632 46 0.860766
637 46 1.3535
641 46 19.3978
642 46 4.36157
650 46 1.97752
670 46 15.6307
671 46 12.854
680 46 6.24438
685 46 2.97832
690 46 2.30895
693 46 4.11581
697 46 3.28335
705 46 4.83932
712 46 5.74669
716 46 4.76814
728 46 3.83981
734 46 5.42159
735 46 3.3513
749 46 11.7975
752 46 2.35745
757 46 5.79041
759 46 5.38582
766 46 4.21948
767 46 3.46433
775 46 3.07098
795 46 3.52738
806 46 5.47293
808 46 6.76838
810 46 6.0925
813 46 1.62852
815 46 3.56011
816 46 7.62745
819 46 15.908
833 46 2.50558
835 46 7.1643
842 46 1.15145
854 46 5.35671
855 46 6.87354
858 46 4.08146
860 46 5.26823
866 46 2.94087
867 46 4.10911
869 46 3.20915
873 46 2.42369
877 46 6.39614
912 46 2.61556
926 46 5.26588
933 46 3.77112
935 46 2.6279
937 46 3.9332
949 46 5.01836
955 46 4.2775
960 46 3.4999
964 46 13.7375
976 46 12.1697
979 46 4.43774
982 46 3.33907
983 46 4.52738
1004 46 4.79597
1026 46 3.70164
1035 46 3.70164
1040 46 4.00221
1059 46 4.88797
1066 46 2.70556
1071 46 6.60333
1083 46 8.22782
1096 46 4.57916
1097 46 4.73139
1104 46 8.22782
1106 46 7.22782
1108 46 4.66303
1118 46 3.52969
1144 46 3.44646
1162 46 4.35745
1175 46 3.93014
1176 46 3.63536
1194 46 3.78211
1211 46 6.52738
1214 46 5.9548
1218 46 2.54834
1255 46 4.05789
1257 46 8.24556
1276 46 6.81278
1279 46 3.53433
1284 46 3.86441
1289 46 26.7667
1303 46 5.06459
1312 46 3.77661
1316 46 6.72532
1317 46 7.49085
1322 46 9.31592
1333 46 4.09853
1339 46 4.02814
1340 46 11.996
1349 46 6.4109
1360 46 3.03306
1365 46 6.76838
1380 46 6.20395
1391 46 10.1595
1421 46 3.61311
1425 46 3.9089
1428 46 5.33705
1431 46 5.34517
1440 46 7.19807
1443 46 19.2784
1455 46 12.4257
1488 46 4.81278
1491 46 4.55539
1492 46 5.38651
1497 46 3.25245
1505 46 5.30498
1514 46 4.999
1516 46 8.31629
1529 46 12.1158
1558 46 35.1741
1564 46 5.14035
1570 46 3.30103
1585 46 9.71716
1644 46 20.2895
1652 46 5.67323
1657 46 5.4999
1658 46 5.4119
1702 46 4.22406
1711 46 7.25819
1752 46 6.72532
1770 46 3.26781
1773 46 4.80715
1782 46 6.04459
1792 46 7.56485
1842 46 7.11234
1850 46 4.23913
1896 46 7.83932
1927 46 5.02488
1995 46 6.01836
2011 46 9.00542
2022 46 4.05789
2069 46 6.47293
2078 46 6.72532
2105 46 3.87614
2108 46 9.65957
2148 46 5.96729
2150 46 5.39493
2257 46 5.58396
2264 46 5.33705
2356 46 4.20175
2367 46 9.94715
2465 46 12.7067
2510 46 6.54599
2538 46 10.6903
2585 46 4.8355
2593 46 12.2526
2595 46 8.22782
2596 46 5.77936
2601 46 4.91796
2648 46 14.0108
2744 46 5.44646
2764 46 8.35335
2779 46 5.14744
2878 46 6.79041
2952 46 5.76838
3064 46 7.00542
3134 46 6.56485
3208 46 7.6835
3385 46 7.22782
3414 46 14.4894
3428 46 9.69399
3443 46 7.11234
3456 46 4.999
3457 46 9.49085
3614 46 8.22782
3649 46 9.11234
3765 46 5.05789
3948 46 6.15457
4002 46 6.85858
4073 46 4.94859
4338 46 9.64285
4415 46 7.05789
4453 46 9.35335
4474 46 10.5784
4486 46 5.9926
4510 46 4.87026
4609 46 8.56485
4699 46 8.90589
4740 46 20.4556
4821 46 19.6256
5005 46 7.22782
5038 46 7.25819
5149 46 7.90589
5159 46 40.0217
5194 46 5.11929
5208 46 8.05789
5276 46 7.35335
5322 46 10.0054
5354 46 7.64285
5572 46 5.44646
5622 46 8.81278
5676 46 8.00542
5710 46 8.11234
5729 46 9.64285
5795 46 9.64285
5816 46 8.72532
6138 46 6.00542
6158 46 6.70425
6179 46 9.22782
6205 46 9.49085
6272 46 7.00542
6510 46 5.19807
6704 46 6.74669
6836 46 8.49085
6892 46 8.72532
7007 46 30.1095
7024 46 10.0054
7704 46 6.52738
7719 46 7.16892
7825 46 9.49085
8303 46 9.22782
8569 46 7.6835
9027 46 10.0054
9195 46 12.1158
9196 46 16.1158
9198 46 6.15457
9557 46 9.81278
10006 46 9.49085
10019 46 8.81278
10133 46 10.0054
10164 46 7.6835
10576 46 6.9548
11057 46 9.11234
11257 46 7.03142
11423 46 8.00542
12184 46 8.00542
12620 46 8.64285
14670 46 9.00542
14821 46 8.28922
15955 46 18.7067
12 47 0.453003
16 47 1.04294
23 47 0.208689
25 47 1.73463
26 47 1.4586
28 47 0.58505
29 47 0.494613
30 47 2.3657
32 47 0.936172
40 47 0.401003
46 47 1.30771
56 47 0.295356
60 47 3.333
66 47 1.09253
73 47 1.40498
74 47 0.462116
87 47 11.3465
91 47 1.27994
92 47 1.18661
93 47 2.24292
94 47 4.48186
112 47 0.833354
129 47 1.61433
131 47 0.641915
193 47 1.58962
198 47 1.43124
204 47 2.14744
208 47 0.63287
235 47 6.88204
240 47 7.35671
248 47 1.12016
253 47 6.85858
254 47 2.3714
256 47 6.77303
257 47 3.68391
264 47 1.45138
321 47 1.75965
365 47 2.62543
398 47 1.97104
428 47 8.42046
433 47 5.58396
442 47 2.30103
526 47 5.74833
538 47 5.48186
630 47 5.57437
650 47 1.97752
665 47 4.08826
670 47 1.56307
671 47 2.5708
705 47 1.61311
752 47 2.35745
766 47 2.10974
767 47 0.692865
775 47 1.53549
813 47 1.62852
820 47 4.81102
835 47 8.59715
853 47 3.40127
854 47 2.67835
875 47 5.64251
877 47 3.19807
888 47 13.671
954 47 2.87026
984 47 4.05789
1176 47 3.63536
1181 47 3.60576
1275 47 4.94859
1308 47 4.12628
1339 47 4.02814
1480 47 4.6835
1619 47 5.60333
1666 47 6.43774
1698 47 3.70687
1762 47 6.11234
1770 47 6.53563
1823 47 5.70425
1986 47 8.90589
1989 47 4.6835
2043 47 6.12628
2100 47 4.60821
2107 47 5.70425
2183 47 4.76293
2191 47 6.8355
2398 47 4.67835
2421 47 6.93014
2574 47 5.48186
2751 47 6.30498
3049 47 5.4999
3155 47 8.21084
3185 47 14.6997
3255 47 6.07131
3328 47 6.07131
4605 47 15.367
4936 47 7.72532
5122 47 5.81278
5160 47 26.7177
5243 47 7.05789
5544 47 12.9459
5880 47 8.28922
5908 47 7.32093
5921 47 6.62295
7570 47 6.12628
8112 47 19.2857
8207 47 16.0108
9788 47 6.66303
11183 47 9.11234
5 48 5.63287
12 48 1.20801
16 48 2.08588
23 48 1.04345
25 48 3.46926
28 48 0.130011
29 48 0.659484
30 48 4.73139
32 48 0.534955
40 48 1.60401
46 48 1.96156
50 48 1.61431
56 48 2.36284
60 48 3.333
66 48 2.18507
73 48 1.40498
78 48 5.03799
86 48 5.04459
87 48 5.67323
89 48 7.14035
91 48 2.55987
93 48 2.24292
107 48 3.87614
112 48 0.833354
118 48 2.33502
126 48 3.33962
129 48 1.61433
130 48 2.29216
131 48 3.20958
189 48 4.50444
193 48 2.54339
204 48 2.14744
208 48 3.16435
209 48 3.46627
240 48 7.35671
246 48 7.17846
250 48 2.29118
251 48 2.16262
253 48 6.85858
301 48 2.51357
321 48 1.75965
364 48 1.72267
382 48 3.23358
390 48 1.39282
391 48 1.80856
394 48 3.12104
396 48 4.51816
397 48 2.51509
438 48 1.93243
466 48 8.28922
498 48 7.25819
512 48 2.65796
518 48 3.74787
526 48 2.29933
577 48 4.08146
586 48 2.07471
590 48 8.42046
607 48 2.28628
644 48 3.01836
680 48 2.08146
681 48 2.88352
684 48 4.29708
685 48 4.46748
693 48 4.11581
704 48 4.81278
734 48 1.3554
