7784 45 7.14035
7821 45 12.6419
7853 45 8.56485
7892 45 6.49085
8543 45 9.64285
9010 45 7.85858
9093 45 10.0054
9162 45 7.72532
9274 45 13.9598
9429 45 10.0054
9589 45 8.28922
10272 45 30.0163
10515 45 7.90589
10833 45 10.2278
11296 45 7.32093
11373 45 7.60333
11422 45 28.4726
11739 45 9.81278
12070 45 9.81278
12119 45 9.22782
12258 45 10.2278
12452 45 9.81278
12541 45 9.64285
14170 45 9.81278
14751 45 9.64285
6 46 3.15635
12 46 0.755004
23 46 0.626067
28 46 0.325028
29 46 1.1541
32 46 0.401216
50 46 0.807154
73 46 2.80996
74 46 0.924232
154 46 3.88797
198 46 1.43124
231 46 2.52507
234 46 2.17434
314 46 4.9548
321 46 0.879826
397 46 0.838364
441 46 3.65543
608 46 4.27362
610 46 3.45461
628 46 1.4948
632 46 1.72153
634 46 1.80352
637 46 1.3535
750 46 4.81278
759 46 1.79527
767 46 0.692865
813 46 1.62852
866 46 2.94087
879 46 2.79319
1125 46 7.56485
1144 46 3.44646
1225 46 4.5696
1361 46 3.24292
1380 46 3.10197
1615 46 4.57437
1724 46 5.55539
1771 46 6.6835
1795 46 5.9548
1797 46 4.69384
1928 46 8.22782
2358 46 13.671
2395 46 6.38651
2470 46 5.32093
2911 46 4.42476
2949 46 7.76838
3118 46 9.20665
3354 46 7.49085
3409 46 5.35335
3515 46 7.60333
4512 46 7.9548
4546 46 6.76838
5459 46 6.30498
5557 46 7.56485
5808 46 4.21659
5841 46 14.5164
6176 46 6.93014
6371 46 8.90589
6550 46 8.11234
7029 46 8.99073
7323 46 5.21287
7509 46 6.33705
8096 46 13.2459
8916 46 7.9548
9005 46 18.9817
9105 46 9.49085
10952 46 9.49085
11568 46 6.64285
13180 46 6.08486
13357 46 10.9817
13795 46 9.64285
15160 46 8.90589
15989 46 9.64285
12 47 0.302002
23 47 0.208689
26 47 1.4586
28 47 0.0650056
29 47 0.164871
32 47 0.133739
46 47 0.653854
49 47 0.87467
50 47 0.807154
73 47 2.80996
76 47 1.4982
112 47 0.833354
173 47 5.61311
193 47 0.317923
208 47 0.63287
253 47 20.5757
400 47 1.72664
401 47 1.1377
438 47 1.93243
515 47 6.52791
632 47 0.860766
637 47 0.676749
671 47 2.5708
709 47 4.74132
716 47 3.17876
728 47 1.27994
767 47 0.692865
858 47 4.08146
943 47 6.90589
1566 47 8.16892
1625 47 3.05622
1749 47 1.972
1848 47 3.9958
2100 47 4.60821
3016 47 11.9096
3235 47 4.18707
3387 47 4.81278
3567 47 11.3058
4397 47 8.56485
7215 47 7.03142
7707 47 25.6946
7757 47 7.45523
9084 47 8.56485
10923 47 7.28922
12518 47 9.64285
6 48 3.15635
12 48 0.453003
23 48 0.208689
28 48 0.325028
29 48 0.494613
32 48 0.534955
40 48 1.20301
46 48 1.30771
56 48 0.295356
61 48 1.61066
66 48 1.09253
75 48 3.79041
91 48 1.27994
112 48 0.833354
126 48 2.22641
193 48 0.317923
208 48 3.79722
231 48 5.05013
243 48 3.6279
254 48 5.92851
272 48 7.6835
283 48 1.744
322 48 8.23162
348 48 3.303
364 48 1.72267
382 48 1.61679
397 48 0.838364
400 48 1.72664
401 48 2.27541
405 48 2.28432
438 48 3.86486
505 48 8.28922
526 48 5.74833
585 48 3.14922
586 48 0.691569
634 48 0.901762
643 48 8.78143
694 48 5.35414
705 48 1.61311
735 48 3.3513
759 48 1.79527
810 48 6.0925
811 48 2.95014
816 48 2.54248
852 48 1.98385
867 48 2.05456
934 48 3.509
969 48 4.40339
1037 48 4.16173
1097 48 7.09709
1144 48 3.44646
1255 48 4.05789
1309 48 3.82409
1380 48 3.10197
1388 48 4.6835
1470 48 4.65796
1498 48 8.64285
1501 48 3.921
1574 48 3.9548
1644 48 4.05789
1742 48 4.4119
1953 48 4.42907
2016 48 4.20175
2193 48 5.53665
2481 48 6.19807
2584 48 8.05789
2716 48 5.90589
2785 48 7.14035
2786 48 6.54599
2898 48 10.9136
2952 48 5.76838
3155 48 4.10542
3182 48 6.3632
3361 48 8.35335
3588 48 6.43774
3640 48 8.90589
3740 48 8.05789
3974 48 4.73063
4078 48 5.16892
4183 48 6.56485
4256 48 5.80155
4473 48 4.23158
4509 48 7.22782
4808 48 5.21287
4861 48 5.05789
5149 48 7.90589
5303 48 6.28922
6680 48 8.11234
6694 48 5.8355
6772 48 7.9548
8398 48 6.60333
9134 48 8.64285
9337 48 7.28922
10485 48 6.509
10535 48 10.0054
10584 48 9.35335
11068 48 5.39493
11431 48 6.66303
11538 48 9.64285
11962 48 9.64285
12726 48 8.90589
14394 48 9.81278
12 49 4.53003
16 49 1.04294
23 49 7.09543
25 49 1.73463
26 49 10.9395
28 49 4.16036
29 49 3.13255
30 49 4.73139
32 49 4.54712
36 49 5.72532
40 49 4.01003
42 49 3.16312
43 49 4.49537
46 49 3.26927
49 49 8.7467
50 49 4.03577
52 49 16.9565
56 49 8.26996
59 49 9.35335
61 49 1.61066
66 49 5.46267
67 49 1.84916
74 49 3.69693
76 49 11.9856
77 49 5.46926
81 49 3.64285
91 49 7.67962
92 49 4.74645
96 49 5.42429
112 49 6.66683
118 49 2.33502
124 49 2.53898
125 49 4.79597
126 49 1.11321
129 49 4.843
131 49 5.77724
137 49 7.81278
138 49 5.26588
141 49 4.76838
144 49 8.09503
155 49 9.23604
156 49 6.63385
164 49 3.46848
178 49 5.8355
189 49 4.50444
193 49 8.58393
195 49 7.14711
198 49 2.86247
204 49 2.14744
208 49 3.79722
221 49 58.2642
241 49 2.31393
246 49 4.78564
248 49 2.24033
251 49 4.32525
254 49 7.11421
257 49 7.36782
262 49 1.96025
264 49 4.35415
266 49 4.25054
272 49 7.6835
277 49 4.66812
283 49 5.232
301 49 2.51357
318 49 5.16173
321 49 15.8369
322 49 12.3474
324 49 2.9974
329 49 3.10888
332 49 4.69904
335 49 4.4119
344 49 8.35877
345 49 5.32896
347 49 7.5856
348 49 3.303
364 49 3.44533
365 49 5.25085
374 49 3.09853
375 49 3.09682
379 49 4.81843
380 49 4.95254
382 49 6.46717
390 49 1.39282
397 49 3.35346
398 49 9.19817
399 49 3.151
400 49 5.17993
401 49 5.68852
402 49 10.0054
405 49 2.28432
406 49 5.79081
408 49 3.66303
413 49 3.11061
414 49 8.26506
421 49 22.6833
438 49 1.93243
441 49 7.31086
442 49 2.30103
451 49 3.05622
452 49 3.08146
461 49 5.84503
467 49 10.2108
468 49 15.5816
475 49 5.03142
481 49 11.2459
484 49 5.01836
485 49 4.65796
489 49 3.56011
490 49 5.32093
495 49 10.8912
506 49 3.61802
507 49 11.4085
517 49 8.63385
523 49 3.68092
526 49 1.14967
528 49 3.56485
542 49 4.45523
544 49 3.56975
548 49 3.81843
563 49 9.19226
573 49 6.2351
585 49 3.14922
586 49 4.84098
592 49 5.60333
599 49 10.9281
607 49 2.28628
610 49 1.72731
611 49 6.72621
613 49 3.44427
628 49 2.9896
629 49 2.86734
632 49 0.860766
634 49 1.80352
637 49 1.3535
641 49 11.0845
643 49 8.78143
648 49 2.83836
649 49 5.08486
650 49 1.97752
663 49 5.52738
667 49 6.56485
670 49 34.3876
671 49 5.14159
680 49 6.24438
681 49 8.65056
682 49 3.33907
685 49 2.97832
689 49 4.57916
690 49 2.30895
693 49 4.11581
694 49 2.67707
697 49 9.85005
702 49 8.64285
705 49 3.22621
716 49 4.76814
717 49 4.2853
727 49 6.50489
728 49 8.95955
734 49 13.554
735 49 3.3513
738 49 4.09168
749 49 4.71902
752 49 4.7149
754 49 2.90589
759 49 5.38582
765 49 10.645
766 49 4.21948
767 49 2.77146
770 49 3.19073
775 49 3.07098
786 49 4.4109
810 49 3.04625
811 49 5.90028
813 49 3.25705
814 49 8.72314
816 49 2.54248
826 49 3.80715
832 49 5.488
833 49 5.01116
835 49 2.86572
842 49 3.45434
852 49 3.9677
854 49 5.35671
855 49 2.29118
858 49 4.08146
860 49 2.63411
865 49 3.56009
866 49 5.88175
867 49 2.05456
875 49 2.82126
877 49 3.19807
878 49 8.74027
893 49 3.7575
912 49 2.61556
913 49 6.74669
914 49 7.02257
923 49 3.15993
926 49 10.5318
933 49 3.77112
934 49 3.509
935 49 5.25581
937 49 3.9332
955 49 4.2775
956 49 8.28922
960 49 6.99979
967 49 8.24556
980 49 4.52276
982 49 3.33907
986 49 3.66049
1004 49 4.79597
1012 49 7.11234
1020 49 6.21429
1030 49 5.60333
1036 49 6.09853
1048 49 8.42046
1066 49 2.70556
1080 49 3.62295
1097 49 9.46278
1109 49 11.3261
1119 49 4.40339
1135 49 2.04957
1143 49 5.82409
1144 49 3.44646
1147 49 3.59603
1161 49 4.64787
1172 49 8.11234
1177 49 6.69443
1205 49 4.08146
1215 49 3.07807
1218 49 10.1933
1233 49 18.0108
1252 49 6.05789
1259 49 5.52738
1267 49 7.44004
1277 49 10.2666
1291 49 7.14398
1297 49 4.68866
1307 49 4.74669
1312 49 22.6596
1314 49 3.63287
1316 49 6.72532
1317 49 7.49085
1331 49 5.6835
1333 49 4.09853
1340 49 2.999
1350 49 4.51816
1352 49 4.68866
1360 49 9.09918
1361 49 6.48585
1364 49 2.45084
1378 49 8.42046
1388 49 4.6835
1394 49 6.38651
1400 49 7.85858
1405 49 6.54599
1408 49 11.7878
1416 49 7.24097
1421 49 3.61311
1436 49 5.42907
1443 49 3.85568
1447 49 6.24292
1449 49 4.30103
1463 49 5.43774
1465 49 4.79597
1467 49 6.18342
1471 49 5.21287
1472 49 7.81278
1480 49 4.6835
1483 49 7.56422
1504 49 8.05789
1505 49 5.30498
1544 49 9.00542
1549 49 10.3378
1559 49 5.89392
1572 49 4.79597
1574 49 11.8644
1579 49 4.10542
1586 49 62.8687
1603 49 2.87026
1606 49 25.0945
1643 49 6.8355
1654 49 5.25819
1668 49 3.90289
1673 49 5.02488
1676 49 5.16173
1714 49 5.32093
1720 49 4.18342
1736 49 5.9548
1749 49 3.944
1799 49 5.14035
1823 49 5.70425
1830 49 20.3397
1849 49 5.36157
1850 49 4.23913
1862 49 4.04129
1896 49 2.61311
1951 49 35.2511
1959 49 5.11929
1961 49 8.72532
2030 49 8.16892
2103 49 9.04552
2105 49 3.87614
2121 49 4.39915
2140 49 7.03142
2161 49 5.85858
2197 49 5.84699
2204 49 4.81278
2208 49 7.85858
2251 49 6.49085
2266 49 5.36157
2340 49 6.16892
2344 49 5.96729
2385 49 3.4334
2391 49 12.3961
2405 49 4.45523
2413 49 4.9548
2453 49 6.35335
2469 49 4.51816
2470 49 5.32093
2475 49 4.39493
2518 49 7.14035
2537 49 20.5444
2544 49 6.00542
2591 49 5.21287
2628 49 5.91796
2709 49 8.64285
2744 49 5.44646
2805 49 17.3712
2808 49 5.52738
2836 49 6.27362
2842 49 9.55871
2849 49 5.11234
2855 49 7.42046
2904 49 5.35335
2913 49 8.42046
2931 49 6.88204
2981 49 8.05789
3051 49 6.509
3064 49 7.00542
3066 49 4.17978
3070 49 6.509
3118 49 9.20665
3169 49 3.87026
3177 49 6.21287
3179 49 5.9926
3193 49 6.42046
3235 49 4.18707
3281 49 12.3668
3309 49 5.94241
3317 49 7.16892
3352 49 6.52738
3414 49 9.65957
3465 49 6.8355
3489 49 5.71475
3523 49 8.64285
3560 49 5.45523
3565 49 5.30498
3603 49 5.21287
3633 49 12.1971
3638 49 6.60333
3694 49 9.35335
3696 49 7.32093
3697 49 32.3646
3722 49 5.93014
3723 49 5.09853
3787 49 5.45523
3912 49 5.97989
3950 49 6.36984
3961 49 6.85858
3972 49 6.58396
4028 49 7.38651
4073 49 4.94859
4178 49 8.28922
4184 49 6.24292
4269 49 6.24292
4288 49 8.31629
4339 49 18.4556
4367 49 7.00542
4440 49 9.49085
4448 49 6.16892
4449 49 9.35335
4473 49 4.23158
4491 49 14.1697
4538 49 8.49085
4581 49 7.45523
4607 49 7.38651
4663 49 5.32093
4670 49 9.35335
4799 49 6.03142
4833 49 8.49085
4856 49 25.4134
4885 49 9.00542
4913 49 4.60333
4923 49 6.14035
4928 49 6.27362
4935 49 8.16892
5010 49 9.00542
5023 49 14.5784
5036 49 4.50444
5038 49 7.25819
5068 49 6.6835
5084 49 8.81278
5086 49 8.90589
5088 49 5.96729
5258 49 10.2278
5262 49 14.3961
5272 49 6.24292
5277 49 5.02488
5527 49 5.81278
5537 49 11.1297
5540 49 6.27362
5569 49 8.18336
5640 49 6.33705
5647 49 5.27362
5715 49 8.05789
5716 49 7.22782
5766 49 12.1158
5793 49 7.49085
5814 49 7.11234
5881 49 6.09853
5889 49 8.49085
5947 49 6.21287
5954 49 19.6256
5962 49 9.49085
6010 49 8.49085
6014 49 7.05789
6079 49 9.64285
6158 49 13.4085
6260 49 17.4506
6392 49 7.42046
6407 49 9.81278
6412 49 7.6835
6453 49 8.49085
6696 49 8.64285
6760 49 8.35335
6853 49 14.1158
6964 49 8.49085
7023 49 6.36984
7051 49 16.9817
7104 49 7.38651
7111 49 11.9346
7132 49 8.11234
7167 49 8.05789
7185 49 15.5368
7518 49 7.25819
7582 49 5.79041
7645 49 21.7746
7746 49 7.11234
7933 49 27.2511
8173 49 9.81278
8360 49 9.00542
8387 49 8.90589
8517 49 8.42046
8721 49 6.81278
9001 49 7.22782
9154 49 6.60333
9191 49 7.19807
9237 49 7.60333
9310 49 8.49085
9314 49 6.97989
9332 49 8.72532
9395 49 13.1297
9656 49 10.2278
10059 49 7.25819
10099 49 9.00542
10172 49 7.22782
10183 49 30.6834
10186 49 9.64285
10204 49 8.11234
10275 49 29.9634
10434 49 7.25819
10676 49 9.49085
10748 49 7.90589
10751 49 7.38651
10798 49 9.49085
10923 49 7.28922
10936 49 9.81278
11057 49 9.11234
11183 49 9.11234
11201 49 9.81278
11322 49 8.42046
11627 49 8.35335
11744 49 10.2278
11766 49 8.90589
11847 49 9.81278
11866 49 9.11234
12068 49 8.35335
12242 49 9.22782
12280 49 9.00542
12344 49 9.49085
12353 49 9.35335
12509 49 8.16892
12577 49 9.00542
12584 49 34.5714
12646 49 10.2278
12736 49 16.2247
12851 49 10.2278
13055 49 9.49085
13335 49 7.42046
13343 49 8.64285
13345 49 8.49085
13378 49 9.49085
13491 49 9.81278
13534 49 33.9634
13900 49 8.72532
14088 49 10.2278
14358 49 6.07131
14920 49 8.22782
14997 49 9.81278
15263 49 10.2278
15894 49 9.35335
15990 49 8.56485
12 50 0.151001
23 50 0.208689
26 50 0.7293
28 50 0.195017
30 50 2.3657
32 50 0.133739
47 50 1.72399
56 50 0.295356
81 50 3.64285
91 50 1.27994
92 50 1.18661
96 50 1.08486
118 50 2.33502
143 50 4.16173
193 50 0.317923
195 50 1.19118
208 50 0.63287
227 50 4.10542
248 50 1.12016
250 50 2.29118
262 50 1.96025
364 50 1.72267
528 50 3.56485
607 50 2.28628
611 50 1.12104
637 50 0.676749
1173 50 2.96416
1223 50 4.15457
1361 50 3.24292
1460 50 5.17615
1603 50 2.87026
1851 50 5.46405
1871 50 8.42046
2648 50 7.00542
2661 50 5.82409
4395 50 5.53665
4722 50 5.14744
4870 50 5.28922
5547 50 5.9548
6162 50 8.28922
6174 50 8.16892
6904 50 6.01836
7581 50 7.6835
9966 50 9.35335
15954 50 17.6256
12 51 0.302002
16 51 3.12882
23 51 1.04345
25 51 1.73463
28 51 0.455039
29 51 0.164871
32 51 2.13982
40 51 2.80702
42 51 3.16312
50 51 3.22862
56 51 0.295356
61 51 1.61066
74 51 0.924232
76 51 2.99639
77 51 2.73463
91 51 1.27994
92 51 1.18661
131 51 0.641915
180 51 5.36984
186 51 5.31293
193 51 0.635847
195 51 1.19118
204 51 2.14744
241 51 2.31393
248 51 1.12016
254 51 1.1857
283 51 5.232
317 51 4.00221
321 51 0.879826
324 51 2.9974
397 51 0.838364
398 51 0.657012
401 51 2.27541
416 51 3.30498
434 51 3.19623
442 51 2.30103
476 51 2.81278
506 51 3.61802
507 51 5.70425
518 51 1.87393
526 51 3.449
544 51 1.78487
548 51 3.81843
586 51 0.691569
610 51 1.72731
624 51 4.2853
629 51 2.86734
632 51 0.860766
634 51 1.80352
637 51 1.3535
641 51 2.77112
650 51 3.95504
670 51 4.68922
681 51 2.88352
688 51 3.09853
705 51 4.83932
716 51 3.17876
727 51 3.25245
728 51 2.55987
734 51 1.3554
738 51 4.09168
752 51 2.35745
765 51 3.54834
816 51 7.62745
835 51 2.86572
842 51 1.15145
852 51 5.95155
855 51 2.29118
869 51 6.41831
873 51 2.42369
901 51 2.95014
933 51 3.77112
981 51 4.77936
983 51 4.52738
1157 51 3.56723
1171 51 3.3657
1175 51 3.93014
1177 51 3.34721
1198 51 4.80155
1229 51 4.12978
1261 51 4.96729
1303 51 5.06459
1310 51 3.90589
1331 51 5.6835
1361 51 3.24292
1413 51 6.08486
1436 51 5.42907
1463 51 5.43774
1481 51 10.1292
1491 51 4.55539
1565 51 7.64285
1625 51 3.05622
1730 51 3.24863
1828 51 5.15457
1891 51 6.60333
1892 51 10.1025
1896 51 5.22621
1913 51 4.94859
1914 51 3.52276
1936 51 6.19807
2022 51 12.1737
2081 51 6.36984
2228 51 4.85278
2274 51 5.14744
2437 51 6.74669
2468 51 9.22782
2479 51 12.3961
2779 51 5.14744
2895 51 5.48186
3017 51 5.40339
3182 51 3.1816
3231 51 8.00542
3342 51 7.35335
3444 51 6.66303
3537 51 10.5628
3838 51 5.71475
4102 51 7.90589
4234 51 5.21287
4288 51 4.15814
4316 51 6.54599
4486 51 5.9926
4494 51 5.2814
4668 51 4.88204
4853 51 4.47293
4856 51 6.35335
4907 51 7.03142
4913 51 4.60333
5128 51 7.49085
5218 51 19.3132
5569 51 4.09168
6231 51 7.45523
6248 51 6.81278
6686 51 6.9548
6765 51 6.93014
7111 51 5.96729
7893 51 7.76838
8862 51 7.9548
9293 51 14.3961
10399 51 7.52738
10444 51 6.30498
11015 51 9.49085
12191 51 8.90589
12202 51 7.76838
12473 51 10.0054
12852 51 20.4556
13399 51 9.35335
13408 51 7.56485
13976 51 9.11234
14294 51 26.7177
14295 51 9.64285
14920 51 24.6834
14923 51 7.72532
14987 51 10.0054
15150 51 9.81278
15292 51 14.8409
8 52 6.27362
12 52 2.56701
16 52 2.08588
23 52 0.626067
26 52 2.9172
28 52 2.08018
29 52 2.14332
32 52 2.54104
40 52 1.60401
46 52 0.653854
47 52 1.72399
49 52 1.74934
50 52 4.03577
52 52 8.47826
56 52 4.43033
61 52 8.05328
66 52 1.09253
74 52 0.924232
76 52 4.49459
92 52 3.55984
93 52 2.24292
96 52 5.42429
112 52 2.50006
126 52 3.33962
129 52 3.22867
130 52 2.29216
131 52 4.49341
138 52 5.26588
144 52 2.02376
193 52 4.76885
198 52 1.43124
208 52 0.63287
227 52 8.21084
241 52 2.31393
246 52 2.39282
251 52 2.16262
257 52 1.84195
264 52 4.35415
265 52 8.14262
302 52 5.69384
321 52 0.879826
344 52 2.78626
347 52 2.52853
353 52 6.302
364 52 8.61333
367 52 5.89392
371 52 4.47293
374 52 3.09853
380 52 2.47627
382 52 1.61679
390 52 5.57128
397 52 1.67673
398 52 0.657012
401 52 2.27541
405 52 11.4216
407 52 3.46184
408 52 3.66303
416 52 3.30498
436 52 5.9548
489 52 3.56011
502 52 10.3988
506 52 7.23604
515 52 6.52791
518 52 3.74787
526 52 5.74833
563 52 2.29806
571 52 3.07469
586 52 2.76628
607 52 2.28628
611 52 4.48414
618 52 7.16892
632 52 1.72153
634 52 1.80352
637 52 0.676749
643 52 4.39071
644 52 6.03673
650 52 5.93255
688 52 3.09853
690 52 4.61791
701 52 4.05456
734 52 2.7108
752 52 2.35745
760 52 5.79041
767 52 1.38573
770 52 3.19073
796 52 4.09853
800 52 6.18342
814 52 4.36157
815 52 3.56011
821 52 10.3378
829 52 2.94859
833 52 7.51674
835 52 2.86572
842 52 2.30289
843 52 4.64285
844 52 4.26588
855 52 6.87354
867 52 2.05456
875 52 2.82126
907 52 6.15953
922 52 6.27362
923 52 3.15993
939 52 5.76838
962 52 3.94859
1021 52 10.6259
1081 52 5.48186
1086 52 4.58878
1096 52 4.57916
1135 52 2.04957
1136 52 5.94241
1137 52 3.94241
1149 52 5.58916
1155 52 3.06123
1158 52 22.5714
1171 52 10.0971
1173 52 8.89247
1181 52 3.60576
1221 52 12.8092
1237 52 4.58878
1251 52 5.14035
1265 52 5.03799
1297 52 9.37732
1314 52 3.63287
1322 52 4.65796
1340 52 2.999
1342 52 4.74132
1349 52 3.20545
1391 52 3.38651
1428 52 5.33705
1429 52 4.30895
1439 52 4.31293
1442 52 17.5757
1449 52 4.30103
1465 52 4.79597
1474 52 6.36984
1475 52 5.26588
1478 52 13.671
1527 52 4.98623
1603 52 2.87026
1609 52 41.4461
1628 52 5.80155
1657 52 10.9998
1710 52 8.56485
1736 52 5.9548
1745 52 10.5065
1752 52 6.72532
1758 52 3.83836
1761 52 4.67835
1825 52 32.0217
1856 52 5.85858
1859 52 5.09853
1860 52 7.24591
1899 52 6.00542
1914 52 3.52276
2022 52 8.11578
2054 52 8.90589
2162 52 11.5808
2208 52 7.85858
2210 52 16.2247
2232 52 5.73596
2300 52 5.23535
2398 52 9.35671
2417 52 7.32093
2419 52 3.80715
2466 52 8.16892
2562 52 24.235
2563 52 5.09853
2780 52 7.64285
2808 52 16.5821
2824 52 7.38651
2845 52 17.5065
2869 52 5.73596
3066 52 4.17978
3106 52 6.90589
3228 52 5.91796
3326 52 7.16892
3374 52 11.4934
3408 52 12.8068
3512 52 6.27362
3787 52 5.45523
3811 52 6.81278
3890 52 5.25054
4093 52 20.0108
4306 52 6.49085
4354 52 19.6256
4382 52 6.88204
4383 52 9.00542
4418 52 9.35335
4456 52 6.6835
4563 52 9.64285
4594 52 7.6835
4613 52 6.70425
4631 52 7.19807
4675 52 6.97989
4731 52 54.0325
4767 52 5.36157
4937 52 8.56485
5097 52 16.5821
5261 52 6.14035
5294 52 8.00542
5357 52 5.17615
5569 52 8.18336
5746 52 10.0054
7385 52 8.42046
8046 52 9.22782
8207 52 16.0108
8282 52 8.56485
9390 52 9.81278
9435 52 14.0108
9764 52 8.28922
10279 52 10.0054
10978 52 18.0108
11476 52 8.72532
11649 52 8.28922
13078 52 10.0054
14927 52 10.2278
15352 52 8.49085
15752 52 9.81278
12 53 0.604003
23 53 0.417378
25 53 1.73463
26 53 5.1051
28 53 0.195017
29 53 0.659484
43 53 4.49537
56 53 0.295356
61 53 1.61066
76 53 2.99639
91 53 2.55987
129 53 1.61433
151 53 4.73063
193 53 0.317923
227 53 8.21084
352 53 12.0163
364 53 1.72267
397 53 1.67673
398 53 3.28506
536 53 4.51816
586 53 0.691569
634 53 0.901762
637 53 0.676749
716 53 1.58938
722 53 3.3411
736 53 2.67707
813 53 1.62852
820 53 2.40551
852 53 3.9677
1108 53 4.66303
1155 53 12.2449
1631 53 4.44209
1969 53 5.38651
2132 53 15.4506
2845 53 23.342
3603 53 5.21287
4859 53 7.81278
7375 53 5.70425
11169 53 9.64285
12548 53 8.64285
15110 53 9.64285
6 54 3.15635
12 54 0.604003
23 54 1.25213
26 54 2.9172
28 54 1.10509
29 54 0.659484
32 54 0.534955
40 54 1.20301
42 54 1.58156
46 54 2.61542
47 54 1.72399
49 54 2.62401
50 54 0.807154
56 54 2.6582
73 54 2.80996
74 54 3.23481
108 54 11.3261
112 54 4.16677
126 54 1.11321
129 54 1.61433
130 54 2.29216
131 54 3.20958
144 54 5.0594
193 54 2.22546
195 54 1.19118
198 54 1.43124
208 54 3.79722
218 54 5.08486
227 54 12.3163
229 54 3.69904
243 54 3.6279
246 54 2.39282
254 54 2.3714
257 54 1.84195
262 54 1.96025
264 54 2.90277
283 54 1.744
294 54 2.57318
301 54 2.51357
321 54 0.879826
345 54 10.6579
347 54 5.05707
348 54 3.303
353 54 3.151
382 54 1.61679
390 54 4.17846
391 54 3.61712
393 54 3.16352
397 54 0.838364
398 54 1.31402
401 54 2.27541
403 54 3.37815
407 54 3.46184
438 54 3.86486
442 54 2.30103
451 54 3.05622
452 54 9.24438
476 54 2.81278
495 54 3.63038
502 54 3.46627
518 54 3.74787
520 54 5.63287
526 54 1.14967
534 54 4.37815
536 54 4.51816
544 54 1.78487
557 54 6.01836
558 54 5.03799
559 54 3.08486
571 54 3.07469
580 54 5.20545
586 54 5.53255
604 54 4.02814
611 54 3.36311
628 54 1.4948
632 54 0.860766
634 54 1.80352
637 54 1.3535
650 54 3.95504
682 54 3.33907
694 54 2.67707
716 54 1.58938
734 54 1.3554
736 54 2.67707
737 54 9.69399
764 54 7.22782
766 54 2.10974
767 54 1.38573
815 54 3.56011
835 54 1.43286
852 54 3.9677
854 54 5.35671
855 54 4.58236
867 54 4.10911
902 54 5.46659
935 54 5.25581
1009 54 4.14035
1058 54 10.6903
1064 54 6.79041
1080 54 3.62295
1086 54 4.58878
1088 54 6.01836
1093 54 15.5368
1097 54 2.3657
1105 54 4.88204
1126 54 4.49085
1149 54 2.79458
1155 54 6.12247
1156 54 4.999
1176 54 3.63536
1198 54 4.80155
1215 54 3.07807
1218 54 2.54834
1284 54 3.86441
1293 54 5.10542
1308 54 4.12628
1322 54 9.31592
1337 54 6.81278
1344 54 7.76838
1411 54 3.64536
1470 54 4.65796
1501 54 7.84199
1531 54 13.5368
1608 54 4.36984
1641 54 3.9926
1645 54 4.96103
1674 54 13.7663
1730 54 3.24863
1749 54 1.972
1825 54 8.00542
2013 54 5.8355
2040 54 4.94241
2042 54 14.8272
2106 54 4.19073
2195 54 6.28922
2263 54 5.54599
2422 54 13.2102
2472 54 5.73596
2611 54 4.48186
2868 54 6.27362
2898 54 3.63785
3162 54 5.4119
3182 54 3.1816
3255 54 24.2852
3458 54 7.45523
3538 54 8.28922
3637 54 7.16892
3676 54 4.69384
3974 54 4.73063
4236 54 11.2657
4357 54 4.58396
4410 54 6.47293
4454 54 7.38651
4853 54 4.47293
4958 54 10.9817
4972 54 14.3052
4995 54 4.4119
4996 54 4.32093
5016 54 6.72532
5254 54 6.45523
5303 54 6.28922
5686 54 6.90589
6029 54 8.42046
6149 54 6.90589
6566 54 7.19807
6680 54 8.11234
6781 54 5.81278
6783 54 8.05789
6791 54 5.53665
7363 54 8.05789
7984 54 10.7231
7985 54 15.367
8077 54 7.05789
8411 54 13.5808
8786 54 15.9096
9963 54 16.4556
9964 54 15.1297
11303 54 13.9598
11583 54 9.64285
12194 54 19.6256
12281 54 8.72532
12464 54 14.6419
12582 54 36.0217
13359 54 10.2278
13665 54 8.90589
15957 54 8.22782
15958 54 10.2278
12 55 1.05701
23 55 0.208689
26 55 1.4586
28 55 0.455039
29 55 0.659484
32 55 0.534955
40 55 0.802006
46 55 0.653854
49 55 1.74934
50 55 0.807154
56 55 0.295356
61 55 1.61066
66 55 2.18507
73 55 2.80996
74 55 0.924232
75 55 3.79041
76 55 1.4982
91 55 1.27994
92 55 1.18661
96 55 1.08486
129 55 1.61433
131 55 1.28383
193 55 0.635847
204 55 2.14744
240 55 3.67835
243 55 3.6279
294 55 2.57318
321 55 2.63948
322 55 8.23162
329 55 3.10888
344 55 2.78626
397 55 2.51509
421 55 13.61
461 55 2.92251
495 55 3.63038
502 55 3.46627
628 55 1.4948
632 55 0.860766
634 55 4.50881
637 55 2.707
647 55 5.69384
670 55 4.68922
680 55 2.08146
702 55 8.64285
704 55 4.81278
734 55 1.3554
752 55 2.35745
759 55 1.79527
767 55 0.692865
810 55 3.04625
811 55 2.95014
819 55 3.1816
842 55 1.15145
882 55 5.6835
901 55 2.95014
1048 55 8.42046
1135 55 2.04957
1149 55 2.79458
1173 55 2.96416
1225 55 4.5696
1295 55 4.74669
1333 55 4.09853
1340 55 2.999
1421 55 3.61311
1436 55 5.42907
1450 55 5.63287
1597 55 6.66303
1658 55 5.4119
1749 55 3.944
1830 55 4.06795
1989 55 4.6835
