375 165 3.09682
397 165 1.67673
398 165 0.657012
400 165 1.72664
410 165 4.19073
414 165 2.06626
463 165 7.08486
468 165 2.22594
548 165 3.81843
559 165 3.08486
585 165 3.14922
611 165 3.36311
634 165 1.80352
637 165 0.676749
638 165 4.42907
650 165 1.97752
670 165 1.56307
687 165 7.76838
694 165 2.67707
716 165 1.58938
724 165 5.8355
735 165 3.3513
765 165 3.54834
775 165 1.53549
842 165 2.30289
866 165 2.94087
873 165 2.42369
878 165 2.91342
968 165 12.1637
1074 165 4.17978
1126 165 4.49085
1173 165 2.96416
1215 165 3.07807
1223 165 4.15457
1346 165 3.82126
1380 165 3.10197
1416 165 3.62049
1420 165 7.81278
1497 165 3.25245
1563 165 4.89392
1721 165 5.18342
2031 165 3.92708
2367 165 4.97358
2503 165 7.14035
2591 165 5.21287
2706 165 5.4999
3066 165 4.17978
3255 165 6.07131
3270 165 7.05789
3277 165 6.97989
3504 165 4.11929
3596 165 5.94241
3625 165 5.16892
3646 165 7.35335
3721 165 7.08486
3748 165 5.81278
3995 165 14.6419
4023 165 5.63287
4042 165 6.6835
4080 165 5.93014
4096 165 9.26574
4109 165 4.49537
4288 165 16.6326
4766 165 6.19807
4995 165 4.4119
5089 165 6.22782
5143 165 16.9891
5384 165 9.11234
5553 165 4.88204
5569 165 4.09168
5592 165 5.27362
5602 165 5.19073
5757 165 5.96729
6013 165 11.0363
6157 165 7.11234
6314 165 6.18342
6317 165 5.67323
6654 165 44.4734
6724 165 7.76838
7038 165 7.32093
7436 165 5.4119
7608 165 6.54599
7809 165 5.73596
8031 165 10.9637
8505 165 14.1158
9419 165 49.3669
9692 165 7.76838
11046 165 8.28922
11259 165 8.64285
12599 165 9.64285
13788 165 9.64285
14311 165 7.52738
14491 165 15.367
14534 165 8.56485
14535 165 8.22782
14654 165 9.11234
14705 165 10.2278
12 166 1.51001
16 166 1.04294
23 166 0.626067
28 166 0.975084
29 166 1.1541
32 166 0.936172
39 166 5.11234
40 166 2.00502
42 166 1.58156
49 166 1.74934
50 166 1.61431
51 166 6.04459
56 166 1.18142
61 166 3.22131
66 166 3.2776
73 166 2.80996
92 166 3.55984
112 166 0.833354
118 166 2.33502
122 166 5.36157
129 166 1.61433
131 166 0.641915
144 166 2.02376
156 166 9.95077
193 166 1.58962
195 166 1.19118
198 166 1.43124
208 166 2.53148
234 166 2.17434
259 166 4.44646
262 166 1.96025
264 166 1.45138
265 166 4.07131
321 166 1.75965
331 166 3.68866
353 166 3.151
382 166 3.23358
389 166 5.57805
390 166 1.39282
397 166 0.838364
398 166 3.28506
401 166 1.1377
438 166 1.93243
455 166 7.76838
544 166 1.78487
559 166 6.16972
562 166 5.06459
586 166 1.38314
628 166 1.4948
632 166 0.860766
634 166 0.901762
637 166 0.676749
642 166 4.36157
680 166 2.08146
685 166 1.48916
688 166 3.09853
694 166 2.67707
728 166 1.27994
754 166 2.90589
759 166 5.38582
766 166 2.10974
879 166 2.79319
912 166 2.61556
946 166 3.45523
979 166 4.43774
989 166 5.46405
1023 166 5.93014
1074 166 4.17978
1095 166 6.64285
1133 166 6.30498
1149 166 2.79458
1154 166 4.87026
1157 166 3.56723
1161 166 4.64787
1217 166 6.18342
1514 166 4.999
1529 166 6.05789
1557 166 17.0505
1603 166 8.61079
1615 166 4.57437
1654 166 5.25819
1855 166 4.35745
1884 166 3.97358
1903 166 4.2853
1913 166 4.94859
1914 166 10.5683
1918 166 5.26588
2028 166 5.34517
2035 166 3.48186
2105 166 3.87614
2196 166 4.49085
2233 166 4.46405
2249 166 4.89989
2562 166 4.84699
2596 166 5.77936
2599 166 5.9548
2620 166 6.93014
2695 166 4.61311
2801 166 7.56485
2952 166 5.76838
2979 166 7.64285
3171 166 4.79597
3259 166 5.84699
3409 166 16.06
3437 166 6.62295
3596 166 5.94241
3625 166 5.16892
3813 166 5.05789
3898 166 5.44646
4057 166 6.60333
4263 166 6.38651
4494 166 5.2814
4543 166 8.90589
4645 166 7.05789
4916 166 9.49085
4952 166 10.61
4978 166 5.9926
5036 166 4.50444
5095 166 5.06459
5271 166 8.35335
5841 166 7.25819
5891 166 6.52738
6013 166 16.5545
6471 166 9.00542
6560 166 6.25819
6934 166 5.96729
7232 166 8.72532
7436 166 10.8238
7497 166 6.85858
7560 166 7.64285
7582 166 5.79041
7807 166 7.6835
7809 166 5.73596
7952 166 7.90589
7999 166 7.76838
8220 166 7.16892
8419 166 8.42046
8600 166 7.11234
9041 166 8.90589
9133 166 8.11234
9657 166 16.3378
9686 166 9.35335
9991 166 13.9598
10062 166 7.90589
10352 166 28.3394
10379 166 10.0054
10956 166 6.58396
11511 166 10.2278
11695 166 8.81278
12223 166 19.2857
13768 166 6.60333
13769 166 7.64285
14483 166 47.4543
2 167 3.90289
12 167 2.41601
16 167 5.21471
23 167 1.8782
26 167 1.4586
28 167 0.845072
29 167 1.1541
32 167 1.33739
39 167 5.11234
40 167 1.60401
42 167 3.16312
49 167 0.87467
50 167 0.807154
51 167 12.0892
56 167 0.886067
61 167 3.22131
66 167 1.09253
67 167 1.84916
73 167 4.21494
74 167 0.924232
92 167 3.55984
93 167 2.24292
96 167 1.08486
112 167 4.16677
126 167 4.45283
129 167 1.61433
131 167 0.641915
144 167 3.03564
153 167 12.2807
154 167 3.88797
156 167 6.63385
193 167 1.90754
195 167 1.19118
198 167 4.29371
208 167 3.79722
248 167 3.36049
254 167 1.1857
257 167 1.84195
264 167 1.45138
275 167 3.52507
283 167 1.744
295 167 6.18342
321 167 0.879826
353 167 3.151
371 167 4.47293
375 167 3.09682
382 167 3.23358
390 167 1.39282
391 167 1.80856
396 167 4.51816
398 167 0.657012
399 167 3.151
400 167 1.72664
408 167 3.66303
414 167 4.13253
416 167 6.60997
421 167 4.53665
438 167 3.86486
446 167 5.56485
475 167 5.03142
507 167 11.4085
518 167 1.87393
526 167 3.449
544 167 1.78487
559 167 6.16972
586 167 2.76628
611 167 1.12104
618 167 7.16892
623 167 3.09168
628 167 1.4948
629 167 5.73467
632 167 0.860766
637 167 0.676749
638 167 8.85815
650 167 1.97752
680 167 2.08146
688 167 6.19707
694 167 2.67707
728 167 1.27994
734 167 1.3554
752 167 2.35745
759 167 3.59055
763 167 5.63287
766 167 2.10974
835 167 1.43286
836 167 4.38651
852 167 1.98385
887 167 4.35745
891 167 6.00542
946 167 3.45523
954 167 2.87026
982 167 3.33907
1023 167 5.93014
1066 167 2.70556
1070 167 5.509
1135 167 4.09913
1149 167 2.79458
1217 167 6.18342
1218 167 2.54834
1245 167 4.33705
1349 167 3.20545
1397 167 4.88204
1429 167 4.30895
1449 167 4.30103
1514 167 4.999
1549 167 5.16892
1557 167 5.6835
1599 167 5.18342
1600 167 11.3058
1603 167 2.87026
1630 167 5.58396
1654 167 5.25819
1676 167 5.16173
1737 167 4.66812
1829 167 5.91796
1860 167 3.62295
1914 167 7.04552
1918 167 5.26588
1927 167 5.02488
2035 167 3.48186
2042 167 4.94241
2059 167 3.35745
2125 167 4.45963
2129 167 7.38651
2149 167 4.84699
2193 167 5.53665
2249 167 4.89989
2411 167 6.49085
2562 167 4.84699
2573 167 5.18342
2596 167 5.77936
2650 167 6.72532
2716 167 5.90589
2740 167 5.64285
2770 167 6.07131
2801 167 7.56485
2812 167 10.3378
2952 167 5.76838
3166 167 4.94241
3171 167 9.59194
3259 167 17.541
3376 167 10.9637
3380 167 8.64285
3437 167 6.62295
3559 167 5.97989
3565 167 15.915
3568 167 4.3411
3578 167 6.15457
3750 167 7.56485
3764 167 7.25819
3924 167 5.509
3952 167 7.32093
4023 167 5.63287
4200 167 4.17615
4244 167 10.0238
4263 167 6.38651
4393 167 9.22782
4424 167 5.07807
4543 167 8.90589
4718 167 5.89392
4916 167 9.49085
4978 167 5.9926
5027 167 14.773
5034 167 6.33705
5068 167 6.6835
5095 167 5.06459
5537 167 5.56485
5841 167 7.25819
6168 167 10.2278
6176 167 6.93014
6380 167 7.81278
6471 167 9.00542
6759 167 8.16892
6934 167 11.9346
6946 167 10.9105
7186 167 7.81278
7233 167 8.11234
7412 167 28.4726
7582 167 11.5808
7709 167 8.28922
7807 167 7.6835
7961 167 10.0054
7999 167 7.76838
8166 167 7.08486
8329 167 7.9548
8340 167 9.64285
8365 167 6.22782
8392 167 7.85858
8419 167 8.42046
8922 167 9.64285
9008 167 8.72532
9411 167 8.72532
9657 167 16.3378
9686 167 9.35335
9772 167 17.6256
9991 167 13.9598
10325 167 8.64285
10352 167 28.3394
11106 167 7.85858
11178 167 8.81278
11511 167 10.2278
11695 167 8.81278
11776 167 30.6834
12223 167 28.9286
13256 167 9.35335
14483 167 47.4543
14533 167 9.49085
12 168 0.302002
23 168 0.417378
28 168 0.260022
29 168 0.494613
32 168 0.267478
40 168 0.802006
42 168 3.16312
46 168 1.30771
47 168 1.72399
56 168 0.590711
73 168 2.80996
92 168 1.18661
93 168 2.24292
112 168 0.833354
189 168 4.50444
190 168 4.69904
193 168 0.635847
195 168 1.19118
208 168 0.63287
212 168 5.81278
231 168 2.52507
250 168 2.29118
254 168 2.3714
262 168 1.96025
264 168 2.90277
265 168 4.07131
276 168 4.29314
304 168 2.30103
321 168 2.63948
331 168 3.68866
389 168 5.57805
401 168 1.1377
476 168 2.81278
526 168 2.29933
611 168 1.12104
632 168 0.860766
634 168 0.901762
637 168 0.676749
652 168 5.42046
685 168 1.48916
688 168 6.19707
734 168 1.3554
736 168 2.67707
842 168 1.15145
852 168 1.98385
865 168 1.78004
878 168 2.91342
893 168 3.7575
902 168 2.73329
916 168 5.35335
1011 168 25.06
1041 168 4.74669
1126 168 4.49085
1157 168 3.56723
1215 168 3.07807
1340 168 2.999
1483 168 3.78211
1536 168 3.26011
1549 168 5.16892
1977 168 6.21287
2375 168 4.9926
2397 168 5.73596
3093 168 4.70425
3264 168 6.27362
3484 168 5.60333
3513 168 15.1297
3596 168 5.94241
3889 168 11.0548
4011 168 8.56485
4096 168 4.63287
4164 168 5.16892
4237 168 6.76838
4414 168 7.19807
4888 168 6.16892
5446 168 8.56485
5502 168 5.36157
5532 168 13.9598
5592 168 15.8209
6013 168 16.5545
6314 168 6.18342
7141 168 6.27362
7436 168 10.8238
7809 168 5.73596
9514 168 13.9096
9955 168 7.85858
10956 168 6.58396
13768 168 6.60333
13769 168 7.64285
14481 168 9.81278
14487 168 19.81
14542 168 9.81278
14552 168 10.0054
14597 168 9.64285
23 169 0.208689
26 169 1.4586
27 169 7.42949
28 169 0.260022
29 169 0.659484
30 169 2.3657
32 169 0.401216
40 169 0.802006
42 169 3.16312
49 169 1.74934
50 169 0.807154
66 169 1.09253
70 169 3.24482
144 169 1.01188
193 169 0.635847
398 169 1.31402
400 169 1.72664
410 169 4.19073
463 169 7.08486
628 169 1.4948
632 169 0.860766
634 169 1.80352
637 169 0.676749
641 169 2.77112
716 169 1.58938
766 169 2.10974
767 169 0.692865
842 169 1.15145
946 169 3.45523
968 169 4.05456
1624 169 6.27362
1749 169 1.972
1787 169 5.64285
1935 169 4.38651
2031 169 3.92708
2096 169 6.08486
2448 169 5.25819
2706 169 5.4999
3255 169 6.07131
3646 169 7.35335
3721 169 14.1697
3995 169 7.32093
4023 169 5.63287
4096 169 4.63287
4288 169 12.4744
4294 169 6.22782
5089 169 6.22782
5143 169 5.66303
5502 169 5.36157
5518 169 4.70425
5553 169 4.88204
5569 169 8.18336
5592 169 5.27362
5602 169 5.19073
6157 169 7.11234
6317 169 5.67323
6654 169 12.7067
7234 169 8.90589
7608 169 6.54599
8031 169 5.48186
8505 169 14.1158
8542 169 6.38651
9419 169 8.22782
10412 169 5.61311
11046 169 8.28922
13788 169 9.64285
14311 169 7.52738
14535 169 8.22782
14668 169 8.35335
14669 169 9.00542
14706 169 10.0054
12 170 0.453003
16 170 4.17176
23 170 0.626067
26 170 0.7293
28 170 1.10509
29 170 0.329742
32 170 0.936172
40 170 0.802006
49 170 0.87467
50 170 0.807154
66 170 3.2776
67 170 3.69832
75 170 3.79041
92 170 1.18661
118 170 7.00506
126 170 1.11321
129 170 1.61433
131 170 1.28383
135 170 10.7067
144 170 1.01188
193 170 0.317923
208 170 1.26574
250 170 2.29118
257 170 1.84195
264 170 1.45138
304 170 2.30103
329 170 3.10888
364 170 1.72267
382 170 1.61679
389 170 2.78902
398 170 1.97104
413 170 3.11061
489 170 3.56011
526 170 2.29933
565 170 5.6835
610 170 1.72731
611 170 1.12104
629 170 2.86734
681 170 2.88352
688 170 3.09853
689 170 4.57916
690 170 2.30895
694 170 2.67707
705 170 3.22621
709 170 9.48263
766 170 2.10974
775 170 1.53549
776 170 5.42907
842 170 4.60578
901 170 2.95014
954 170 5.74053
1045 170 5.06459
1074 170 4.17978
1080 170 3.62295
1181 170 3.60576
1218 170 5.09667
1248 170 6.07131
1280 170 12.8409
1323 170 5.74669
1364 170 2.45084
1481 170 5.06459
1626 170 9.00542
1788 170 11.3877
2126 170 4.9548
2216 170 4.89989
2556 170 5.02488
2720 170 3.59603
3075 170 4.70949
3177 170 6.21287
3898 170 5.44646
3906 170 6.07131
4036 170 5.62295
4042 170 13.367
4073 170 4.94859
4497 170 6.42046
4876 170 6.43774
5158 170 6.79041
5609 170 8.64285
5706 170 6.97989
5709 170 8.11234
5937 170 9.81278
5995 170 5.74669
6652 170 13.7641
6868 170 8.00542
7316 170 31.6236
7324 170 15.6256
7558 170 8.00542
7669 170 18.7067
8257 170 11.671
8475 170 8.28922
8496 170 7.35335
8626 170 7.11234
10285 170 5.88204
10617 170 10.0054
10972 170 10.2278
11231 170 27.337
11704 170 15.5368
11788 170 7.9548
12071 170 7.49085
13834 170 18.4556
14492 170 12.3668
14707 170 10.2278
14708 170 18.7067
12 171 1.66101
16 171 2.08588
23 171 0.417378
25 171 1.73463
26 171 6.5637
27 171 7.42949
28 171 0.520045
29 171 0.824355
32 171 0.668694
40 171 0.802006
42 171 1.58156
46 171 0.653854
49 171 2.62401
50 171 2.42146
56 171 2.06749
65 171 12.7746
66 171 2.18507
74 171 0.924232
112 171 2.50006
118 171 2.33502
126 171 2.22641
129 171 4.843
130 171 2.29216
131 171 1.92575
141 171 4.76838
144 171 3.03564
153 171 6.14035
154 171 7.77593
156 171 6.63385
193 171 0.317923
195 171 1.19118
198 171 1.43124
208 171 0.63287
241 171 2.31393
248 171 2.24033
249 171 3.69384
250 171 2.29118
257 171 1.84195
268 171 7.9548
324 171 2.9974
365 171 2.62543
371 171 4.47293
382 171 3.23358
390 171 1.39282
391 171 3.61712
393 171 6.32705
394 171 3.12104
397 171 0.838364
398 171 3.28506
400 171 1.72664
401 171 2.27541
406 171 2.89541
414 171 2.06626
468 171 2.22594
476 171 2.81278
495 171 3.63038
507 171 5.70425
586 171 2.07471
596 171 5.2814
611 171 2.24207
638 171 4.42907
642 171 4.36157
680 171 2.08146
688 171 6.19707
716 171 1.58938
766 171 2.10974
767 171 2.77146
777 171 4.46848
795 171 3.52738
811 171 2.95014
860 171 5.26823
869 171 3.20915
873 171 2.42369
878 171 2.91342
907 171 3.07976
923 171 6.31987
969 171 8.80678
1054 171 4.36984
1066 171 2.70556
1086 171 4.58878
1113 171 3.08997
1157 171 3.56723
1220 171 6.07131
1307 171 4.74669
1338 171 6.6835
1341 171 4.29708
1452 171 6.8355
1557 171 28.4175
1564 171 5.14035
1599 171 10.3668
1633 171 4.93014
1758 171 3.83836
1914 171 7.04552
2059 171 3.35745
2116 171 7.52738
2162 171 11.5808
2193 171 5.53665
2227 171 4.24292
2516 171 13.7172
2695 171 4.61311
2737 171 6.33705
2739 171 13.1297
2801 171 7.56485
2812 171 5.16892
2898 171 10.9136
2945 171 7.32093
3198 171 6.72532
3259 171 5.84699
3260 171 9.70555
3287 171 6.90589
3380 171 8.64285
3529 171 7.16892
3565 171 15.915
3568 171 8.68221
3743 171 6.19807
3838 171 5.71475
4115 171 7.85858
4905 171 14.773
4916 171 9.49085
6760 171 8.35335
6842 171 7.42046
7208 171 5.25054
7709 171 8.28922
7781 171 7.81278
8078 171 7.19807
8365 171 6.22782
8783 171 7.9548
8786 171 7.9548
8878 171 10.2278
9008 171 8.72532
9991 171 20.9397
10131 171 8.56485
10352 171 14.1697
10654 171 8.90589
10895 171 10.2278
11106 171 7.85858
11360 171 6.25819
11429 171 7.9548
11961 171 6.74669
12223 171 9.64285
12364 171 7.76838
14122 171 15.2857
14144 171 18.0108
14483 171 66.436
14566 171 9.00542
23 172 0.417378
26 172 0.7293
28 172 0.650056
29 172 0.329742
30 172 2.3657
32 172 0.534955
50 172 0.807154
56 172 0.295356
74 172 0.924232
91 172 1.27994
129 172 1.61433
156 172 3.31692
193 172 0.95377
195 172 1.19118
209 172 3.46627
221 172 8.96372
227 172 4.10542
248 172 1.12016
264 172 2.90277
311 172 7.6835
317 172 4.00221
375 172 3.09682
390 172 1.39282
391 172 1.80856
501 172 4.72532
518 172 3.74787
563 172 2.29806
586 172 0.691569
607 172 2.28628
628 172 2.9896
632 172 1.72153
638 172 4.42907
656 172 6.52738
688 172 3.09853
767 172 2.0786
775 172 1.53549
786 172 2.20545
852 172 1.98385
904 172 5.25819
912 172 2.61556
987 172 13.367
1100 172 5.57437
1229 172 4.12978
1416 172 7.24097
1447 172 6.24292
1494 172 5.4999
1556 172 5.60333
1595 172 7.05789
1887 172 6.36984
1914 172 3.52276
2033 172 17.4506
2182 172 6.22782
2511 172 8.49085
2976 172 5.01836
3173 172 5.42907
3511 172 8.19707
4288 172 8.31629
4388 172 4.93014
4473 172 4.23158
4564 172 5.85858
4631 172 7.19807
4861 172 5.05789
4913 172 4.60333
4952 172 5.30498
5016 172 6.72532
5179 172 5.71475
5315 172 7.42046
5380 172 10.9105
5592 172 5.27362
5683 172 8.05789
5758 172 7.22782
6115 172 7.35335
7008 172 7.81278
7215 172 7.03142
8231 172 5.16892
8440 172 6.64285
9106 172 8.11234
10412 172 16.8393
10552 172 10.2278
10581 172 9.00542
12128 172 9.49085
13317 172 9.81278
14523 172 8.56485
14565 172 9.22782
14654 172 36.4494
23 173 0.208689
28 173 0.130011
29 173 0.329742
32 173 0.401216
66 173 1.09253
73 173 1.40498
76 173 1.4982
96 173 1.08486
204 173 2.14744
251 173 4.32525
254 173 1.1857
262 173 1.96025
389 173 2.78902
390 173 1.39282
391 173 1.80856
401 173 1.1377
526 173 1.14967
632 173 0.860766
637 173 0.676749
644 173 3.01836
694 173 2.67707
705 173 1.61311
707 173 6.15457
858 173 4.08146
862 173 7.06402
901 173 2.95014
1054 173 4.36984
1149 173 8.38374
1179 173 7.56485
1230 173 4.7575
1387 173 9.25581
1579 173 4.10542
1625 173 3.05622
1749 173 1.972
1927 173 5.02488
1985 173 4.79041
2725 173 14.8409
2782 173 9.11234
2879 173 7.52738
3565 173 5.30498
3802 173 4.77386
3845 173 7.90589
4667 173 8.05789
5751 173 6.85858
5776 173 6.6835
5961 173 6.16892
6537 173 6.35335
6671 173 6.49085
7860 173 7.64285
7888 173 8.64285
8347 173 9.49085
8591 173 7.81278
9646 173 7.05789
12239 173 9.81278
14533 173 9.49085
14709 173 9.81278
14710 173 9.81278
9 174 5.05123
12 174 0.755004
16 174 3.12882
23 174 1.04345
28 174 1.49513
29 174 0.329742
32 174 1.60487
40 174 0.401003
42 174 3.16312
46 174 1.30771
49 174 0.87467
50 174 0.807154
56 174 0.590711
73 174 1.40498
74 174 1.38635
100 174 6.42046
126 174 1.11321
129 174 1.61433
131 174 0.641915
144 174 1.01188
193 174 0.635847
208 174 1.26574
246 174 2.39282
248 174 1.12016
283 174 3.488
294 174 5.14636
304 174 4.60205
321 174 0.879826
324 174 2.9974
327 174 5.05123
335 174 4.4119
344 174 2.78626
347 174 2.52853
375 174 3.09682
389 174 2.78902
390 174 1.39282
391 174 1.80856
526 174 3.449
536 174 4.51816
544 174 7.13949
563 174 2.29806
577 174 4.08146
586 174 2.07471
628 174 1.4948
629 174 2.86734
648 174 5.67673
670 174 1.56307
671 174 5.14159
677 174 8.05789
685 174 1.48916
694 174 2.67707
736 174 2.67707
759 174 1.79527
766 174 2.10974
811 174 5.90028
832 174 2.744
852 174 1.98385
860 174 2.63411
866 174 5.88175
870 174 5.59194
873 174 2.42369
912 174 2.61556
980 174 4.52276
984 174 4.05789
1006 174 7.15353
1113 174 3.08997
1135 174 2.04957
1149 174 2.79458
1163 174 6.38651
1175 174 3.93014
1261 174 4.96729
1388 174 4.6835
1416 174 10.8615
1513 174 4.93014
1563 174 4.89392
1581 174 5.06459
1655 174 6.509
1742 174 4.4119
1830 174 8.13589
1864 174 26.817
1949 174 5.42907
2023 174 5.69384
2159 174 4.80715
2312 174 8.65793
2452 174 4.61311
2464 174 3.76021
2716 174 5.90589
2880 174 5.62295
3170 174 5.36984
3177 174 12.4257
3198 174 6.72532
3266 174 5.80155
3381 174 7.00542
3417 174 6.15457
3480 174 6.05789
3491 174 6.49085
3499 174 5.42907
3565 174 5.30498
3568 174 4.3411
3583 174 6.00542
3591 174 5.84699
3601 174 6.15457
3790 174 7.42046
4200 174 4.17615
4255 174 7.45523
4288 174 8.31629
4432 174 7.25819
4510 174 4.87026
4632 174 6.15457
4705 174 6.70425
4861 174 5.05789
4870 174 5.28922
4952 174 5.30498
5139 174 15.8118
5158 174 6.79041
5174 174 4.69384
5253 174 6.08486
5410 174 8.90589
5416 174 7.08486
5776 174 6.6835
5945 174 4.23158
6216 174 5.9926
6234 174 8.90589
6322 174 8.22782
6946 174 21.8209
7092 174 6.24292
7394 174 6.27362
7509 174 6.33705
7558 174 8.00542
7642 174 8.90589
7750 174 8.05789
7769 174 8.28922
7853 174 8.56485
8031 174 10.9637
8179 174 6.90589
8363 174 7.85858
8399 174 8.05789
8501 174 7.00542
8507 174 9.11234
9259 174 8.22782
9395 174 6.56485
9788 174 6.66303
9829 174 14.773
10027 174 17.4506
10656 174 50.0271
10673 174 18.7067
10855 174 5.81278
11182 174 9.00542
11436 174 7.25819
11867 174 9.64285
12164 174 16.0108
12243 174 7.22782
12291 174 8.56485
12367 174 9.22782
14071 174 7.25819
14566 174 18.0108
9 175 5.05123
12 175 0.604003
16 175 2.08588
23 175 1.46082
26 175 0.7293
28 175 0.455039
29 175 0.329742
32 175 1.20365
40 175 0.802006
46 175 1.30771
49 175 0.87467
50 175 1.61431
56 175 2.06749
66 175 1.09253
67 175 3.69832
74 175 3.69693
77 175 2.73463
112 175 0.833354
124 175 2.53898
126 175 1.11321
129 175 1.61433
131 175 3.20958
144 175 1.01188
149 175 6.09853
193 175 0.317923
195 175 1.19118
208 175 1.89861
226 175 3.74132
234 175 2.17434
243 175 3.6279
246 175 2.39282
248 175 1.12016
250 175 2.29118
254 175 1.1857
262 175 1.96025
264 175 2.90277
321 175 4.39913
324 175 2.9974
382 175 3.23358
389 175 2.78902
391 175 1.80856
393 175 3.16352
398 175 0.657012
399 175 3.151
405 175 2.28432
438 175 3.86486
451 175 3.05622
456 175 3.76293
573 175 3.11755
586 175 2.07471
610 175 3.45461
611 175 2.24207
626 175 3.34925
628 175 4.4844
637 175 0.676749
642 175 4.36157
650 175 1.97752
670 175 1.56307
685 175 2.97832
728 175 2.55987
749 175 2.35951
766 175 2.10974
767 175 2.0786
813 175 3.25705
826 175 3.80715
832 175 2.744
842 175 3.45434
853 175 3.40127
858 175 4.08146
877 175 3.19807
878 175 2.91342
879 175 2.79319
935 175 2.6279
954 175 2.87026
988 175 5.19073
996 175 7.64285
1026 175 7.40329
1037 175 4.16173
1077 175 5.48186
1194 175 3.78211
1229 175 4.12978
1245 175 4.33705
1284 175 3.86441
1340 175 2.999
1380 175 3.10197
1415 175 9.10137
1644 175 4.05789
1749 175 1.972
1848 175 7.99159
1887 175 6.36984
1903 175 4.2853
1985 175 4.79041
2022 175 8.11578
2029 175 7.09667
2031 175 7.85417
2059 175 3.35745
2188 175 7.11234
2190 175 6.27362
2288 175 4.69904
2344 175 5.96729
2376 175 5.2814
2638 175 5.33705
2891 175 4.92404
3182 175 3.1816
3504 175 4.11929
3565 175 5.30498
4260 175 5.47293
4510 175 4.87026
5405 175 6.33705
5592 175 5.27362
5813 175 13.092
6020 175 7.76838
6081 175 5.6835
6563 175 5.09168
6745 175 6.74669
7209 175 17.6256
7582 175 5.79041
7658 175 6.03142
7689 175 16.2357
7963 175 6.56485
8063 175 5.8355
8362 175 10.0054
9568 175 9.49085
9732 175 9.35335
9924 175 16.5784
11262 175 6.04459
11268 175 9.81278
11293 175 12.5472
11368 175 5.79041
11506 175 5.90589
11606 175 9.11234
12591 175 8.81278
13257 175 10.2278
14569 175 9.81278
14571 175 8.00542
14574 175 8.42046
14600 175 17.2857
14665 175 10.0054
14698 175 20.0108
12 176 1.20801
23 176 0.417378
26 176 1.4586
28 176 0.715061
29 176 0.329742
32 176 0.534955
40 176 0.802006
42 176 1.58156
45 176 6.47293
46 176 1.30771
47 176 5.17197
54 176 9.88483
66 176 1.09253
67 176 1.84916
73 176 5.61992
91 176 2.55987
92 176 2.37323
96 176 1.08486
112 176 0.833354
131 176 0.641915
144 176 4.04752
193 176 2.54339
248 176 1.12016
262 176 1.96025
264 176 2.90277
265 176 4.07131
283 176 3.488
301 176 2.51357
304 176 4.60205
321 176 0.879826
380 176 2.47627
438 176 1.93243
451 176 3.05622
489 176 3.56011
495 176 3.63038
506 176 3.61802
510 176 5.30498
526 176 4.59866
562 176 5.06459
563 176 2.29806
573 176 3.11755
586 176 0.691569
607 176 2.28628
609 176 4.4999
610 176 1.72731
628 176 1.4948
632 176 0.860766
634 176 0.901762
637 176 2.03025
641 176 2.77112
648 176 2.83836
670 176 1.56307
679 176 4.45523
682 176 3.33907
728 176 1.27994
734 176 1.3554
752 176 2.35745
754 176 2.90589
759 176 1.79527
767 176 1.38573
843 176 4.64285
852 176 1.98385
869 176 3.20915
873 176 2.42369
901 176 2.95014
935 176 2.6279
965 176 3.60333
1006 176 3.57676
1026 176 3.70164
1037 176 4.16173
1054 176 4.36984
1149 176 5.58916
1342 176 4.74132
1346 176 3.82126
1361 176 3.24292
1382 176 4.94859
1416 176 7.24097
1519 176 4.72002
1565 176 7.64285
1603 176 2.87026
1641 176 3.9926
1736 176 5.9548
1864 176 26.817
2056 176 5.77936
2087 176 4.00221
2249 176 4.89989
2310 176 8.90589
2338 176 6.60333
2375 176 4.9926
2431 176 6.36984
2773 176 3.88204
2836 176 6.27362
2898 176 3.63785
3175 176 7.56485
3177 176 6.21287
3182 176 3.1816
3395 176 6.9548
3698 176 8.28922
4361 176 7.90589
4397 176 8.56485
4754 176 6.00542
4861 176 5.05789
5337 176 6.58396
6042 176 7.9548
6196 176 7.9548
6321 176 8.72532
6705 176 7.16892
6915 176 6.64285
6946 176 5.45523
7195 176 12.6419
7456 176 8.16892
7574 176 15.1297
7605 176 9.64285
7678 176 6.70425
8031 176 5.48186
8062 176 8.05789
8852 176 8.16892
9066 176 8.90589
9074 176 8.72532
9075 176 10.2278
9076 176 9.49085
9788 176 6.66303
9941 176 7.9548
10656 176 10.0054
10722 176 7.9548
10755 176 10.2278
10828 176 7.72532
11085 176 7.76838
11296 176 7.32093
11517 176 9.49085
11598 176 7.9548
11952 176 13.5368
12717 176 8.00542
14566 176 18.0108
14655 176 16.4556
14656 176 8.56485
14657 176 8.22782
14658 176 8.56485
14689 176 8.22782
14690 176 8.22782
14703 176 9.81278
6 177 3.15635
12 177 0.302002
16 177 1.04294
23 177 0.834756
28 177 0.520045
29 177 0.659484
32 177 0.267478
40 177 1.20301
42 177 1.58156
46 177 1.30771
50 177 0.807154
56 177 0.295356
60 177 3.333
73 177 2.80996
74 177 0.462116
112 177 0.833354
124 177 2.53898
189 177 4.50444
190 177 4.69904
254 177 1.1857
262 177 1.96025
264 177 2.90277
265 177 4.07131
276 177 4.29314
288 177 6.18342
294 177 2.57318
