808,112,2.7607
810,112,7.1585
868,112,4.9379
885,112,3.4304
923,112,7.8933
954,112,13.598
1017,112,6.3886
1066,112,7.901
1084,112,7.7452
1104,112,5.4233
1222,112,5.4955
1228,112,3.9105
1237,112,2.718
1243,112,5.0153
1271,112,8.0153
1305,112,7.0153
1369,112,4.0448
1388,112,12.75
1391,112,6.4734
1403,112,3.9031
1584,112,3.8267
1678,112,5.5559
1734,112,5.8174
1783,112,4.7585
1837,112,9.2299
1859,112,5.1312
1912,112,4.9179
2173,112,6.208
2174,112,4.619
2465,112,29.274
2622,112,6.1486
2667,112,5.9229
2773,112,3.5085
2829,112,10.295
2897,112,6.2539
2902,112,7.3479
2975,112,7.2699
3293,112,8.2448
3478,112,7.1028
3606,112,18.342
3615,112,41.118
4107,112,5.3954
4110,112,5.9031
4440,112,6.1028
4893,112,7.6109
4927,112,7.8174
4954,112,8.8549
6156,112,5.0749
6705,112,7.1486
6825,112,6.0367
6826,112,13.421
6827,112,9.9329
6828,112,21.588
6829,112,39.446
6830,112,6.4024
6831,112,18.031
6832,112,9.7809
6833,112,10.103
6834,112,9.7809
6835,112,8.8549
6836,112,7.7105
6837,112,9.1959
8,113,7.724
11,113,0.92514
21,113,0.9221
26,113,0.57233
27,113,0.96677
38,113,0.47823
43,113,0.75961
54,113,0.38984
57,113,6.2448
59,113,3.2683
65,113,1.0543
66,113,1.8372
80,113,5.3346
87,113,1.6049
88,113,3.0451
120,113,1.3198
137,113,1.6886
184,113,0.55085
220,113,2.1035
250,113,2.5802
257,113,3.9229
349,113,3.9917
369,113,0.98515
372,113,1.7089
394,113,3.1854
488,113,1.778
566,113,2.6825
569,113,4.7809
585,113,2.8457
602,113,2.9429
659,113,1.6271
691,113,2.6516
808,113,2.7607
836,113,4.2794
869,113,5.328
933,113,3.8105
964,113,4.5329
1054,113,3.7719
1071,113,5.3886
1249,113,3.836
1375,113,11.653
1486,113,2.6495
1536,113,5.6434
1547,113,4.2954
1573,113,3.9254
1621,113,5.9429
1999,113,3.7877
2020,113,8.5716
2114,113,6.4881
2716,113,5.595
2774,113,5.0916
2897,113,3.1269
2928,113,4.7321
3124,113,17.036
3153,113,8.8326
3208,113,5.5792
3468,113,11.473
4540,113,36.029
5534,113,6.1486
5556,113,4.1899
5687,113,5.6352
5959,113,6.026
5998,113,5.7191
6033,113,11.913
6646,113,8.3479
6838,113,8.1486
6839,113,7.4881
6840,113,17.287
6841,113,8.6434
6842,113,7.9329
11,114,0.30838
15,114,1.3108
26,114,0.11447
47,114,0.88302
118,114,2.6342
189,114,1.3719
220,114,2.1035
242,114,1.5449
357,114,2.1269
363,114,1.617
394,114,3.1854
568,114,2.8151
588,114,1.1092
680,114,1.8478
717,114,1.868
891,114,4.0694
1526,114,3.7256
1972,114,4.3116
2453,114,2.1522
2457,114,7.8549
2836,114,3.8478
3960,114,6.1721
4351,114,6.4163
4792,114,4.0749
6176,114,6.6598
6198,114,6.0584
6702,114,6.4304
6843,114,19.036
6844,114,7.9735
6845,114,8.5178
6846,114,8.5178
6847,114,7.7105
6848,114,16.918
6849,114,5.9229
21,115,0.30737
26,115,0.3434
30,115,0.39858
65,115,1.0543
73,115,1.0716
106,115,0.9642
184,115,0.55085
219,115,4.175
753,115,2.7051
757,115,2.2518
977,115,6.1255
1128,115,3.5103
1526,115,3.7256
2321,115,4.0475
2453,115,2.1522
2481,115,6.6934
2773,115,7.0169
2827,115,4.2826
2894,115,9.1041
2895,115,6.913
2961,115,6.4304
3379,115,7.0153
3451,115,6.5482
5234,115,6.874
6186,115,5.0639
6234,115,6.6434
2,116,4.01
21,116,0.61473
26,116,0.11447
27,116,0.32226
38,116,0.47823
40,116,1.7343
65,116,5.2715
66,116,3.6744
89,116,2.9056
92,116,1.6876
122,116,4.3051
184,116,1.1017
189,116,1.3719
200,116,3.8549
236,116,1.3766
252,116,3.3847
283,116,7.1486
304,116,1.3182
343,116,2.6934
369,116,0.98515
370,116,3.8084
371,116,3.501
385,116,3.1884
406,116,2.1479
418,116,3.7519
544,116,10.791
565,116,2.3715
588,116,1.1092
591,116,1.1809
596,116,4.3647
602,116,2.9429
639,116,1.7984
644,116,2.6119
669,116,1.962
670,116,4.595
678,116,1.5348
688,116,3.7541
709,116,1.606
750,116,2.1184
771,116,3.4181
777,116,1.463
789,116,2.897
800,116,2.0797
845,116,3.086
876,116,5.0206
947,116,5.8454
991,116,8.6429
1033,116,4.3681
1125,116,4.8596
1465,116,7.7761
1486,116,5.2991
1526,116,3.7256
1702,116,5.7541
1704,116,8.3479
1815,116,5.763
1976,116,6.2202
2056,116,5.7452
2261,116,5.6849
2453,116,2.1522
2706,116,5.9031
2721,116,7.1028
2757,116,3.5348
2836,116,3.8478
3189,116,5.086
3379,116,7.0153
4432,116,5.3479
4904,116,7.5792
4905,116,8.1959
5983,116,6.5792
6014,116,10.295
6033,116,7.9419
6034,116,5.01
6138,116,6.2826
6299,116,7.3479
6669,116,10.295
6670,116,7.5178
6671,116,8.4024
6672,116,7.4024
6673,116,18.206
6850,116,10.295
11,117,0.30838
21,117,1.5368
26,117,1.2591
27,117,0.64451
30,117,0.59787
38,117,0.47823
47,117,1.766
54,117,1.1695
65,117,1.0543
73,117,1.6074
87,117,1.6049
125,117,0.85606
199,117,1.5359
213,117,4.7019
236,117,1.3766
244,117,4.0367
245,117,2.3198
252,117,1.6923
257,117,3.9229
304,117,2.6363
307,117,3.4392
362,117,2.5714
369,117,3.9406
370,117,0.9521
373,117,1.4821
410,117,2.8885
434,117,2.6966
459,117,4.0502
464,117,4.5254
480,117,2.4015
504,117,4.5367
519,117,7.4167
531,117,4.1662
533,117,3.8958
543,117,2.0647
580,117,2.8232
585,117,1.4229
588,117,3.3274
591,117,1.1809
602,117,2.9429
604,117,2.2834
659,117,1.6271
688,117,11.262
709,117,0.80302
739,117,12.777
767,117,3.531
777,117,1.463
786,117,8.4024
787,117,2.5348
794,117,7.9735
802,117,1.9505
808,117,2.7607
845,117,3.086
891,117,4.0694
930,117,5.7365
965,117,8.1028
1054,117,3.7719
1087,117,4.3019
1180,117,5.3613
1252,117,11.233
1523,117,4.3346
1726,117,11.508
2155,117,9.5438
2396,117,7.0584
2453,117,2.1522
2459,117,10.518
3520,117,12.321
3718,117,7.4589
4490,117,6.5029
4682,117,9.6434
4782,117,8.0584
4860,117,5.208
5377,117,8.2448
5379,117,10.518
5986,117,8.0153
6851,117,9.0153
6852,117,9.9329
6853,117,22.738
6854,117,10.103
6855,117,54.092
6856,117,7.4304
6857,117,6.5178
6858,117,9.5178
6859,117,8.8549
6860,117,9.4024
6861,117,10.518
6862,117,10.518
6863,117,9.9329
11,118,1.5419
21,118,0.61473
24,118,2.165
25,118,3.3051
26,118,1.4881
27,118,0.96677
30,118,0.99645
38,118,1.4347
43,118,0.75961
46,118,1.9645
54,118,2.7289
65,118,1.0543
66,118,3.6744
72,118,1.6828
73,118,2.6789
100,118,4.9531
106,118,2.8926
110,118,4.763
120,118,1.3198
125,118,0.85606
184,118,1.1017
189,118,1.3719
199,118,1.5359
220,118,2.1035
236,118,1.3766
304,118,2.6363
362,118,2.5714
369,118,0.98515
370,118,1.9042
372,118,1.7089
385,118,3.1884
459,118,4.0502
477,118,3.4499
488,118,3.5561
542,118,4.181
543,118,2.0647
546,118,3.7719
566,118,1.3412
570,118,4.595
571,118,4.1227
582,118,1.6729
583,118,3.3596
591,118,2.3619
639,118,5.3953
691,118,2.6516
692,118,5.4375
773,118,1.4224
778,118,5.1721
789,118,2.897
801,118,3.5178
802,118,1.9505
804,118,3.5197
805,118,6.882
851,118,6.4304
946,118,3.3732
973,118,4.4662
1047,118,2.4644
1081,118,17.445
1096,118,4.1028
1125,118,4.8596
1220,118,5.8082
1288,118,4.2987
1292,118,9.5617
1433,118,6.6925
1509,118,11.081
1577,118,10.206
1751,118,6.0804
1848,118,8.6626
1875,118,4.0888
1908,118,6.0584
1999,118,11.363
2275,118,4.4093
2430,118,4.9787
2541,118,8.8549
2723,118,4.8174
2837,118,5.6849
2897,118,3.1269
3142,118,12.474
3629,118,6.026
4146,118,7.7452
4209,118,13.066
4253,118,7.4304
4363,118,4.2987
5447,118,7.3214
5574,118,6.0916
5938,118,8.8549
5942,118,9.0153
6005,118,6.5029
6017,118,9.0153
6033,118,3.9709
6485,118,8.3479
6864,118,9.1028
6865,118,9.0153
6866,118,9.2954
6867,118,52.589
6868,118,6.9735
6869,118,15.036
6870,118,21.036
6871,118,9.6434
11,119,1.2335
21,119,0.61473
24,119,2.165
27,119,0.32226
30,119,0.99645
38,119,0.47823
40,119,1.7343
43,119,1.5192
45,119,8.1959
54,119,0.38984
60,119,2.773
65,119,1.0543
73,119,0.53579
87,119,3.2099
106,119,0.9642
125,119,1.7121
186,119,4.86
189,119,1.3719
195,119,2.6423
199,119,0.76796
220,119,2.1035
223,119,1.9142
236,119,1.3766
238,119,5.1409
242,119,6.1794
252,119,1.6923
262,119,3.9556
280,119,6.0869
382,119,10.103
459,119,4.0502
476,119,4.026
566,119,1.3412
576,119,3.8836
582,119,1.6729
602,119,2.9429
639,119,3.5969
659,119,3.2541
670,119,4.595
671,119,7.4024
691,119,2.6516
708,119,5.3615
709,119,1.606
773,119,4.2673
802,119,1.9505
808,119,2.7607
845,119,3.086
918,119,5.1198
1047,119,2.4644
1057,119,3.5675
1128,119,3.5103
1229,119,8.251
1268,119,3.7256
1394,119,11.491
1526,119,3.7256
1608,119,3.6871
1640,119,5.2511
1719,119,3.8596
1855,119,7.0584
1874,119,5.4375
2198,119,4.7585
2269,119,6.6109
2288,119,4.3989
2522,119,10.103
2757,119,3.5348
2861,119,5.9839
2918,119,5.3817
3112,119,8.7809
3188,119,5.8933
3193,119,7.0804
3283,119,6.2573
3589,119,4.8885
4199,119,8.5178
4420,119,8.1959
4507,119,9.1028
5176,119,7.5482
5556,119,4.1899
5864,119,4.7409
5983,119,13.159
6043,119,7.3214
6049,119,24.046
6134,119,8.7105
6308,119,8.8549
6872,119,8.4024
6873,119,10.518
6874,119,9.4024
6875,119,8.6434
6876,119,9.9329
6877,119,5.4662
6878,119,10.103
6879,119,10.103
21,120,0.61473
24,120,1.0825
26,120,0.22893
27,120,0.32226
38,120,0.95646
43,120,1.5192
54,120,0.38984
65,120,2.1086
73,120,1.0716
92,120,1.6876
125,120,1.7121
137,120,1.6886
184,120,0.55085
199,120,0.76796
223,120,1.9142
304,120,1.3182
333,120,3.5254
357,120,2.1269
363,120,1.617
370,120,0.9521
406,120,2.1479
423,120,7.7383
533,120,3.8958
543,120,1.0323
588,120,4.4366
602,120,5.8858
834,120,3.2278
909,120,5.799
933,120,3.8105
1054,120,3.7719
1101,120,22.876
1190,120,6.2324
1228,120,3.9105
1252,120,2.8082
2071,120,5.2954
2467,120,9.0432
2914,120,4.5598
3094,120,6.3749
3522,120,6.7105
3558,120,17.562
4741,120,20.08
5690,120,11.006
5783,120,14.75
6121,120,7.6109
6301,120,44.274
6338,120,7.2954
6405,120,38.726
6529,120,6.7105
6533,120,18.805
6678,120,6.9329
6771,120,6.4304
6880,120,9.7809
6881,120,7.4304
6882,120,8.9329
6883,120,5.4163
6884,120,9.5178
6885,120,10.518
6886,120,8.4589
6887,120,9.4024
11,121,0.92514
15,121,2.6216
21,121,2.4589
25,121,3.3051
26,121,1.2591
27,121,1.289
30,121,1.5943
38,121,3.8258
40,121,1.7343
43,121,0.75961
46,121,0.98223
47,121,3.5321
54,121,0.38984
60,121,2.773
65,121,4.2172
87,121,1.6049
106,121,0.9642
120,121,1.3198
137,121,6.7546
184,121,2.2034
189,121,4.1157
199,121,3.8398
223,121,1.9142
242,121,3.0897
252,121,3.3847
262,121,3.9556
270,121,2.0783
284,121,3.2511
342,121,4.2141
343,121,2.6934
357,121,2.1269
363,121,3.2339
365,121,7.0888
369,121,1.9703
384,121,2.7674
385,121,3.1884
394,121,3.1854
488,121,3.5561
543,121,2.0647
577,121,6.0413
580,121,2.8232
588,121,1.1092
595,121,3.5871
602,121,2.9429
604,121,2.2834
624,121,2.4295
625,121,3.6271
639,121,1.7984
659,121,1.6271
678,121,4.6045
679,121,3.6661
681,121,4.0639
708,121,2.6807
709,121,1.606
717,121,1.868
749,121,7.4304
750,121,2.1184
751,121,5.9735
754,121,4.3513
771,121,3.4181
777,121,2.926
790,121,3.03
800,121,4.1595
835,121,3.829
856,121,32.152
920,121,4.0313
921,121,19.998
964,121,4.5329
1059,121,3.9709
1096,121,4.1028
1114,121,13.857
1506,121,4.9179
1567,121,3.6271
1579,121,14.157
1640,121,31.506
1647,121,3.6934
1690,121,4.9581
1719,121,3.8596
1762,121,10.295
1859,121,5.1312
1903,121,5.0639
1968,121,6.137
2028,121,5.1028
2194,121,6.9251
2453,121,2.1522
2794,121,6.1839
2827,121,4.2826
2884,121,7.3749
2894,121,4.5521
2992,121,4.9031
3036,121,5.3681
3121,121,6.836
3142,121,3.1184
3144,121,6.3613
3174,121,5.4304
3228,121,6.0584
3475,121,5.6271
3550,121,16.785
3670,121,4.0639
3831,121,10.38
3868,121,8.2683
3983,121,17.289
4054,121,4.4918
4278,121,7.7105
4323,121,9.4024
4327,121,4.948
4860,121,5.208
5149,121,5.3681
5169,121,17.067
5720,121,7.4589
5782,121,6.913
5812,121,8.4589
6007,121,6.6434
6140,121,5.2511
6167,121,5.5103
6189,121,7.8174
6216,121,44.25
6241,121,5.8267
6378,121,7.2202
6552,121,15.159
6645,121,5.1721
6888,121,17.866
6889,121,7.5792
6890,121,6.0048
6891,121,18.805
21,122,0.61473
26,122,0.22893
30,122,0.19929
38,122,0.95646
43,122,0.75961
54,122,1.1695
72,122,1.6828
73,122,0.53579
184,122,0.55085
236,122,2.7532
245,122,2.3198
280,122,3.0435
357,122,2.1269
370,122,0.9521
373,122,2.9642
474,122,3.3051
488,122,1.778
525,122,13.066
582,122,1.6729
591,122,1.1809
639,122,1.7984
678,122,3.0697
701,122,2.057
770,122,3.3019
771,122,3.4181
777,122,1.463
788,122,4.1839
839,122,6.1721
1033,122,4.3681
1509,122,11.081
1779,122,6.4881
1795,122,4.7541
1854,122,3.6955
2852,122,4.0048
2939,122,6.4881
3167,122,6.4163
3206,122,5.1486
4470,122,7.1255
4758,122,9.8097
6291,122,7.4304
6892,122,6.874
6893,122,10.103
6894,122,9.1959
1,123,5.8174
2,123,4.01
3,123,5.9735
8,123,15.448
11,123,2.467
15,123,6.5541
21,123,3.0737
23,123,4.1609
24,123,1.0825
25,123,3.3051
26,123,2.7472
27,123,1.289
29,123,4.3613
30,123,3.1887
38,123,5.2605
43,123,5.3173
46,123,1.9645
47,123,7.0642
49,123,4.989
54,123,5.0679
60,123,2.773
65,123,5.2715
69,123,3.3886
73,123,4.2863
75,123,7.6446
78,123,4.623
87,123,3.2099
88,123,1.5225
89,123,2.9056
106,123,0.9642
120,123,2.6396
122,123,4.3051
124,123,2.6671
125,123,0.85606
180,123,4.8982
184,123,5.5085
186,123,3.24
189,123,4.1157
195,123,2.6423
199,123,6.1437
200,123,3.8549
220,123,2.1035
223,123,7.6568
240,123,6.913
242,123,4.6346
245,123,2.3198
252,123,10.154
257,123,3.9229
272,123,7.3214
281,123,5.9229
283,123,21.446
304,123,3.9545
328,123,3.1662
334,123,16.297
335,123,7.2019
343,123,2.6934
352,123,5.5405
357,123,2.1269
363,123,1.617
365,123,3.5444
369,123,5.9109
370,123,13.329
371,123,3.501
372,123,5.1266
373,123,5.9285
375,123,11.491
376,123,2.7159
379,123,4.0804
385,123,3.1884
400,123,7.3479
402,123,6.7978
406,123,8.5915
409,123,4.1113
418,123,3.7519
434,123,5.3932
452,123,4.7719
480,123,9.606
504,123,13.61
509,123,4.3479
523,123,6.1223
530,123,10.024
543,123,1.0323
544,123,16.186
548,123,8.3918
559,123,4.8549
566,123,1.3412
576,123,3.8836
582,123,3.3457
588,123,2.2183
591,123,1.1809
596,123,8.7294
602,123,2.9429
625,123,3.6271
639,123,3.5969
659,123,1.6271
669,123,7.8479
678,123,6.1394
681,123,12.192
688,123,11.262
696,123,3.4339
707,123,4.1255
708,123,10.723
709,123,4.0151
724,123,4.7674
726,123,2.625
748,123,3.8128
750,123,12.71
753,123,5.4102
765,123,4.8082
768,123,7.3749
788,123,4.1839
789,123,2.897
793,123,4.595
795,123,2.593
800,123,4.1595
804,123,7.0394
808,123,2.7607
810,123,3.5792
855,123,3.7169
856,123,6.4304
876,123,5.0206
884,123,5.0972
914,123,4.2858
916,123,8.5335
972,123,6.6765
1033,123,4.3681
1066,123,3.9505
1081,123,8.7227
1090,123,5.6352
1106,123,3.3664
1113,123,6.799
1143,123,8.8186
1179,123,4.358
1205,123,4.3379
1206,123,6.4881
1226,123,6.2826
1246,123,6.4304
1252,123,2.8082
1268,123,3.7256
1279,123,4.2731
1369,123,4.0448
1383,123,4.874
1385,123,5.053
1394,123,5.7452
1435,123,5.7278
1465,123,7.7761
1486,123,5.2991
1495,123,4.2355
1526,123,3.7256
1547,123,4.2954
1567,123,3.6271
1588,123,2.554
1591,123,6.8549
1666,123,6.5029
1704,123,8.3479
1854,123,3.6955
1972,123,4.3116
1976,123,6.2202
1990,123,7.1959
2028,123,5.1028
2036,123,5.7899
2056,123,5.7452
2134,123,5.619
2141,123,12.031
2167,123,6.3886
2176,123,4.9379
2181,123,5.7278
2194,123,3.4625
2213,123,10.903
2219,123,5.6109
2232,123,4.3546
2261,123,11.37
2288,123,8.7978
2370,123,13.006
2412,123,8.4024
2453,123,2.1522
2480,123,31.542
2663,123,7.7105
2706,123,5.9031
2710,123,11.562
2757,123,3.5348
2764,123,6.6434
2770,123,7.7452
2778,123,6.3346
2827,123,17.131
2836,123,7.6955
2840,123,13.291
2873,123,5.8454
2985,123,17.508
3087,123,12.046
3122,123,4.7019
3130,123,4.799
3142,123,6.2367
3174,123,5.4304
3189,123,10.172
3341,123,8.5792
3345,123,6.6765
3355,123,5.5636
3379,123,7.0153
3522,123,6.7105
3528,123,6.9943
3578,123,6.2202
3645,123,6.0048
3667,123,8.0584
4000,123,10.103
4156,123,7.4881
4158,123,6.2826
4184,123,9.0153
4243,123,7.9735
4432,123,5.3479
4528,123,8.3479
4539,123,9.2954
4750,123,32.741
4769,123,5.7899
4803,123,6.0804
4840,123,25.207
5221,123,7.7105
5303,123,7.1721
5542,123,5.4881
5613,123,7.8933
5689,123,15.192
5864,123,4.7409
5866,123,5.6109
5943,123,9.0153
5983,123,13.159
6017,123,9.0153
6033,123,7.9419
6034,123,20.04
6035,123,5.2324
6094,123,7.5178
6133,123,9.9329
6249,123,7.3214
6272,123,7.5482
6299,123,7.3479
6329,123,9.6434
6539,123,4.8885
6669,123,10.295
6670,123,7.5178
6671,123,8.4024
6672,123,7.4024
6673,123,18.206
6895,123,8.3479
6896,123,9.9329
6897,123,9.6434
6898,123,8.5792
6899,123,6.5482
6900,123,7.9329
6901,123,22.207
6902,123,14.344
6903,123,6.9531
6904,123,8.5178
6905,123,9.6434
6906,123,8.6434
6907,123,8.9329
6908,123,8.6434
6909,123,9.0153
6910,123,9.1959
6911,123,9.2954
6912,123,9.7809
6913,123,9.7809
11,124,1.2335
21,124,1.2295
26,124,0.57233
27,124,0.64451
30,124,0.39858
38,124,2.3911
43,124,2.2788
46,124,1.9645
54,124,2.7289
73,124,2.6789
78,124,4.623
88,124,1.5225
89,124,2.9056
90,124,9.6348
92,124,1.6876
110,124,9.5259
120,124,1.3198
125,124,0.85606
184,124,1.1017
186,124,1.62
199,124,2.3039
223,124,1.9142
230,124,3.022
238,124,2.5704
284,124,6.5021
287,124,2.6818
304,124,1.3182
312,124,3.7256
325,124,3.4268
333,124,3.5254
342,124,2.107
357,124,2.1269
363,124,3.2339
364,124,2.4154
365,124,3.5444
370,124,0.9521
371,124,3.501
378,124,8.3738
406,124,2.1479
409,124,4.1113
474,124,3.3051
480,124,7.2045
488,124,1.778
543,124,3.097
566,124,1.3412
575,124,6.026
639,124,1.7984
657,124,6.2202
669,124,3.9239
671,124,14.805
679,124,3.6661
682,124,3.0127
699,124,7.2202
709,124,0.80302
726,124,2.625
748,124,3.8128
777,124,1.463
814,124,3.7674
951,124,3.7899
1004,124,4.8982
1106,124,3.3664
1115,124,5.9632
1163,124,4.8313
1234,124,4.3214
1243,124,5.0153
1342,124,6.913
1510,124,17.452
1518,124,16.117
1699,124,6.2324
1854,124,3.6955
1874,124,5.4375
1894,124,15.353
2049,124,6.2324
2723,124,4.8174
3174,124,5.4304
3520,124,6.1603
3877,124,8.7159
3910,124,14.392
4107,124,5.3954
4596,124,4.9995
5628,124,5.6029
5656,124,5.9735
6036,124,6.2573
6187,124,7.7452
6373,124,10.217
6431,124,12.947
6455,124,8.6434
6645,124,5.1721
6914,124,6.3479
6915,124,6.2448
6916,124,7.3214
6917,124,9.9329
6918,124,8.8549
6919,124,7.7809
6920,124,10.518
2,125,4.01
11,125,0.61676
21,125,0.30737
24,125,1.0825
26,125,0.11447
27,125,0.64451
38,125,0.47823
43,125,0.75961
59,125,6.5366
65,125,3.1629
72,125,3.3657
89,125,2.9056
112,125,2.9645
122,125,4.3051
137,125,1.6886
184,125,0.55085
186,125,1.62
200,125,3.8549
252,125,5.077
283,125,7.1486
304,125,1.3182
364,125,2.4154
369,125,0.98515
370,125,1.9042
371,125,3.501
385,125,3.1884
406,125,2.1479
418,125,3.7519
544,125,5.3954
585,125,1.4229
588,125,3.3274
591,125,1.1809
602,125,2.9429
622,125,6.4163
688,125,3.7541
694,125,2.8278
709,125,0.80302
750,125,2.1184
789,125,2.897
795,125,2.593
808,125,2.7607
876,125,5.0206
1033,125,4.3681
1060,125,7.0367
1087,125,4.3019
1465,125,7.7761
1486,125,5.2991
1526,125,3.7256
1588,125,2.554
1591,125,6.8549
1704,125,8.3479
1976,125,6.2202
2056,125,5.7452
2141,125,6.0153
2261,125,5.6849
2453,125,2.1522
2467,125,4.5216
2706,125,5.9031
2757,125,3.5348
2773,125,3.5085
2797,125,4.8036
2836,125,3.8478
3057,125,21.516
3063,125,18.175
3189,125,5.086
3379,125,7.0153
3697,125,17.983
3814,125,5.6849
4432,125,5.3479
5667,125,8.1028
5689,125,15.192
5783,125,7.3749
5983,125,6.5792
6033,125,27.797
6034,125,5.01
6111,125,7.3479
6209,125,6.2324
6272,125,30.193
6299,125,7.3479
6406,125,18.078
6669,125,10.295
6670,125,7.5178
6671,125,8.4024
6672,125,7.4024
6673,125,18.206
6921,125,17.562
6922,125,14.696
6923,125,9.6434
6924,125,9.1959
6925,125,10.295
6926,125,28.207
6927,125,7.5178
6928,125,14.344
6929,125,7.5482
6930,125,9.9329
15,126,1.3108
26,126,0.11447
30,126,0.39858
38,126,0.47823
46,126,0.98223
73,126,1.0716
189,126,1.3719
363,126,1.617
544,126,5.3954
580,126,2.8232
669,126,1.962
709,126,0.80302
1096,126,4.1028
1465,126,2.592
2453,126,2.1522
2596,126,4.3479
2855,126,5.3412
3231,126,6.0694
3670,126,4.0639
3741,126,10.103
4800,126,3.7148
5348,126,6.8174
6033,126,3.9709
6136,126,8.6692
6569,126,8.0153
6931,126,6.4446
11,127,1.5419
15,127,1.3108
21,127,0.30737
26,127,0.80126
30,127,0.99645
46,127,0.98223
54,127,0.77968
66,127,1.8372
73,127,0.53579
108,127,6.1839
122,127,8.6103
189,127,1.3719
238,127,2.5704
242,127,3.0897
252,127,1.6923
301,127,12.976
304,127,1.3182
370,127,0.9521
394,127,3.1854
396,127,6.7105
423,127,3.8692
577,127,9.0619
578,127,3.9684
592,127,8.9179
644,127,2.6119
680,127,1.8478
753,127,2.7051
757,127,2.2518
773,127,1.4224
789,127,2.897
918,127,5.1198
962,127,6.2448
1128,127,3.5103
1199,127,5.9531
1246,127,6.4304
1272,127,4.0972
1433,127,3.3462
1526,127,3.7256
1571,127,9.4024
1798,127,6.8174
1963,127,5.178
2718,127,8.5178
2756,127,17.03
2757,127,14.139
2860,127,5.2636
2997,127,5.619
3208,127,5.5792
3564,127,5.3346
3728,127,7.3214
4193,127,4.086
4311,127,7.6109
4728,127,6.6598
5412,127,27.046
5720,127,7.4589
6044,127,7.6109
6180,127,8.3479
6393,127,7.5792
6869,127,7.5178
6910,127,9.1959
6932,127,6.2448
6933,127,9.2954
6934,127,8.1959
6935,127,7.4881
11,128,0.61676
21,128,0.30737
24,128,1.0825
26,128,0.22893
27,128,0.64451
30,128,0.59787
38,128,1.9129
47,128,2.6491
54,128,0.38984
65,128,2.1086
66,128,1.8372
73,128,0.53579
74,128,3.7967
77,128,5.1486
92,128,3.3752
109,128,3.5292
125,128,3.4242
152,128,11.846
155,128,4.1869
184,128,1.1017
199,128,1.5359
200,128,3.8549
220,128,4.207
225,128,6.3479
238,128,2.5704
262,128,3.9556
307,128,3.4392
337,128,7.1959
343,128,2.6934
350,128,4.0832
369,128,2.9555
370,128,0.9521
371,128,7.002
372,128,1.7089
385,128,3.1884
396,128,6.7105
488,128,1.778
530,128,3.3412
566,128,1.3412
568,128,5.6302
577,128,3.0206
578,128,3.9684
642,128,2.5367
659,128,6.5083
669,128,1.962
679,128,7.3322
688,128,3.7541
709,128,0.80302
756,128,3.7945
777,128,1.463
808,128,2.7607
832,128,6.0048
840,128,3.8174
1059,128,3.9709
1070,128,5.8082
1128,128,3.5103
1188,128,5.7278
1229,128,4.1255
1230,128,5.3149
1249,128,3.836
1458,128,6.0584
1486,128,5.2991
1525,128,5.3214
1726,128,5.7541
1875,128,4.0888
2194,128,3.4625
2347,128,5.6765
2653,128,6.1486
2715,128,12.094
2773,128,3.5085
2774,128,10.183
2993,128,5.5103
3017,128,5.0804
3142,128,6.2367
3517,128,5.9735
3797,128,5.1662
4034,128,6.1486
4308,128,6.4163
4410,128,7.4304
4609,128,5.6434
5015,128,6.7105
5233,128,8.4589
5556,128,4.1899
5961,128,6.7809
6227,128,5.086
6243,128,19.645
6936,128,6.8174
6937,128,9.2954
6938,128,10.103
6939,128,14.344
6940,128,8.6434
6941,128,7.0804
6942,128,6.8174
6943,128,10.103
6944,128,10.295
6945,128,9.5178
6946,128,9.7809
30,129,0.19929
43,129,0.75961
72,129,1.6828
106,129,0.9642
246,129,4.1632
373,129,1.4821
678,129,1.5348
876,129,5.0206
932,129,4.8549
991,129,4.3214
1047,129,2.4644
1106,129,6.7328
1579,129,4.7191
1883,129,6.5178
2706,129,5.9031
3034,129,5.7452
3298,129,9.4024
4331,129,4.0313
4800,129,3.7148
6007,129,6.6434
6947,129,8.5792
6948,129,10.518
6949,129,9.5178
6950,129,7.3479
2,130,4.01
11,130,0.30838
21,130,0.61473
26,130,0.3434
27,130,0.96677
30,130,0.79716
38,130,0.95646
40,130,1.7343
43,130,0.75961
47,130,0.88302
54,130,0.38984
88,130,1.5225
116,130,6.1141
125,130,0.85606
191,130,6.7452
220,130,2.1035
230,130,3.022
284,130,3.2511
362,130,2.5714
363,130,1.617
374,130,3.7854
383,130,3.5387
447,130,7.0153
542,130,4.181
566,130,1.3412
570,130,4.595
571,130,4.1227
639,130,1.7984
651,130,4.1544
655,130,4.8407
678,130,1.5348
680,130,1.8478
709,130,1.606
739,130,6.3886
808,130,2.7607
1083,130,3.7409
1252,130,2.8082
1271,130,8.0153
1329,130,8.7105
1433,130,3.3462
1465,130,2.592
1597,130,4.2355
1923,130,6.4304
1936,130,5.2141
2176,130,4.9379
2192,130,6.6109
2723,130,4.8174
2932,130,7.2954
3136,130,6.913
3220,130,6.2448
3403,130,4.7585
4363,130,4.2987
4574,130,6.5792
5479,130,8.4589
5868,130,9.5178
5909,130,5.6934
6430,130,14.805
6736,130,10.295
6738,130,6.0694
6769,130,10.518
6770,130,10.518
6936,130,6.8174
6951,130,7.5792
6952,130,6.6434
6953,130,6.799
6954,130,7.6765
6955,130,7.2699
6956,130,8.7105
6957,130,16.49
