1340 149 2.999
1387 149 4.6279
1439 149 4.31293
1506 149 6.12628
1603 149 2.87026
1657 149 5.4999
1698 149 3.70687
1745 149 7.00433
1810 149 5.25819
1881 149 6.35335
1913 149 4.94859
1914 149 7.04552
2161 149 5.85858
2216 149 4.89989
2424 149 4.87026
2694 149 6.66303
2763 149 5.6835
2984 149 7.52738
3067 149 6.33705
3489 149 5.71475
3998 149 5.16173
4545 149 5.44646
4760 149 6.21287
4766 149 6.19807
5243 149 7.05789
7689 149 16.2357
7830 149 6.54599
8569 149 7.6835
8783 149 7.9548
9627 149 15.2857
10032 149 8.35335
10082 149 21.7746
11278 149 7.52738
13785 149 20.4556
12 150 0.755004
23 150 0.417378
25 150 1.73463
26 150 0.7293
28 150 0.195017
29 150 0.494613
32 150 0.668694
33 150 9.24591
39 150 10.2247
40 150 1.20301
49 150 0.87467
50 150 0.807154
54 150 4.94241
55 150 7.08486
60 150 6.666
61 150 3.22131
67 150 1.84916
74 150 1.38635
76 150 1.4982
77 150 2.73463
91 150 1.27994
92 150 1.18661
112 150 1.66671
126 150 1.11321
131 150 0.641915
198 150 1.43124
234 150 4.34869
248 150 1.12016
250 150 2.29118
254 150 1.1857
262 150 1.96025
264 150 2.90277
321 150 1.75965
373 150 3.61556
389 150 2.78902
397 150 2.51509
398 150 1.31402
400 150 1.72664
405 150 2.28432
406 150 2.89541
526 150 1.14967
595 150 5.80155
610 150 5.18192
611 150 2.24207
632 150 1.72153
634 150 1.80352
637 150 1.3535
728 150 1.27994
734 150 1.3554
749 150 2.35951
767 150 2.77146
775 150 1.53549
816 150 2.54248
842 150 2.30289
844 150 4.26588
852 150 1.98385
860 150 2.63411
929 150 5.62295
1341 150 4.29708
1343 150 6.64285
1397 150 9.76408
1570 150 3.30103
1674 150 4.58878
1749 150 1.972
1913 150 4.94859
2264 150 5.33705
2641 150 6.52738
2836 150 6.27362
2925 150 6.85858
3214 150 8.49085
3224 150 5.25819
3379 150 7.90589
3445 150 6.58396
3669 150 5.39493
3676 150 4.69384
3945 150 9.64285
4268 150 6.30498
4271 150 4.73596
4277 150 5.82409
4888 150 6.16892
5036 150 4.50444
5119 150 5.33705
5277 150 5.02488
5279 150 10.0054
5728 150 7.38651
6182 150 7.6835
7512 150 8.56485
7627 150 8.05789
8011 150 7.14035
8328 150 9.81278
8708 150 16.9817
9445 150 18.2247
9761 150 8.90589
10020 150 7.16892
10112 150 10.0054
10178 150 9.64285
13780 150 20.4556
13781 150 20.4556
13786 150 10.2278
13787 150 10.0054
12 151 0.151001
16 151 1.04294
23 151 0.208689
25 151 1.73463
28 151 0.390033
32 151 0.401216
42 151 1.58156
50 151 0.807154
74 151 0.462116
96 151 1.08486
126 151 1.11321
129 151 1.61433
130 151 2.29216
197 151 5.32093
208 151 0.63287
283 151 1.744
359 151 6.38651
586 151 0.691569
650 151 1.97752
676 151 6.88204
754 151 2.90589
842 151 1.15145
923 151 3.15993
949 151 5.01836
965 151 3.60333
968 151 4.05456
1003 151 4.79041
1009 151 4.14035
1059 151 4.88797
1312 151 3.77661
1370 151 7.11234
1581 151 5.06459
1927 151 5.02488
2168 151 5.47293
2706 151 5.4999
3395 151 6.9548
3898 151 5.44646
4079 151 6.04459
5124 151 5.9926
7645 151 7.25819
7962 151 14.5784
10169 151 8.72532
10769 151 8.72532
11088 151 8.11234
11214 151 8.05789
11283 151 8.28922
11788 151 15.9096
12071 151 7.49085
13788 151 9.64285
12 152 1.35901
16 152 2.08588
23 152 0.626067
26 152 1.4586
28 152 0.58505
29 152 0.329742
32 152 0.802433
39 152 5.11234
40 152 0.802006
42 152 6.32623
43 152 4.49537
45 152 6.47293
49 152 0.87467
50 152 2.42146
56 152 0.295356
61 152 1.61066
66 152 2.18507
67 152 3.69832
70 152 3.24482
76 152 2.99639
91 152 1.27994
92 152 3.55984
96 152 2.16972
112 152 4.16677
130 152 2.29216
131 152 4.49341
144 152 6.07127
178 152 5.8355
193 152 1.58962
195 152 1.19118
198 152 7.15618
208 152 0.63287
231 152 5.05013
234 152 2.17434
241 152 4.62786
254 152 2.3714
257 152 1.84195
327 152 5.05123
345 152 10.6579
364 152 3.44533
375 152 3.09682
382 152 1.61679
397 152 3.35346
398 152 5.2561
399 152 6.302
400 152 1.72664
401 152 2.27541
403 152 3.37815
408 152 3.66303
416 152 13.2199
438 152 3.86486
507 152 5.70425
518 152 1.87393
559 152 3.08486
586 152 0.691569
604 152 4.02814
610 152 3.45461
611 152 1.12104
613 152 3.44427
628 152 5.9792
632 152 0.860766
634 152 1.80352
637 152 0.676749
650 152 1.97752
665 152 8.17653
670 152 1.56307
685 152 2.97832
690 152 2.30895
696 152 4.39493
716 152 3.17876
728 152 2.55987
749 152 9.43803
750 152 9.62556
754 152 2.90589
759 152 1.79527
767 152 0.692865
773 152 3.64536
795 152 3.52738
810 152 3.04625
816 152 5.08497
819 152 3.1816
835 152 1.43286
842 152 1.15145
850 152 6.36984
862 152 3.53201
873 152 2.42369
903 152 4.1333
912 152 5.23112
935 152 2.6279
943 152 6.90589
952 152 7.60333
953 152 4.35335
954 152 2.87026
1147 152 3.59603
1168 152 6.38651
1218 152 5.09667
1255 152 4.05789
1288 152 5.60333
1340 152 2.999
1362 152 5.09853
1571 152 6.01836
1600 152 5.65291
1603 152 5.74053
1668 152 3.90289
1669 152 8.56485
1776 152 4.49085
1818 152 4.23535
1860 152 3.62295
1924 152 5.84699
1979 152 4.333
2143 152 6.40339
2254 152 7.00542
2522 152 4.999
2627 152 6.00542
2656 152 7.72532
2883 152 8.90589
3073 152 5.7575
3093 152 9.40851
3171 152 9.59194
3193 152 6.42046
3260 152 4.85278
3423 152 7.60333
3490 152 5.7575
3837 152 8.64285
4775 152 5.46405
4939 152 4.96103
4947 152 5.59361
5036 152 9.00888
5122 152 5.81278
5243 152 7.05789
5376 152 9.81278
5392 152 5.8355
5413 152 7.03142
5920 152 6.62295
5932 152 5.90589
5946 152 6.16892
6059 152 6.62295
6061 152 5.91796
6392 152 14.8409
6437 152 6.42046
6756 152 8.42046
6899 152 9.35335
6918 152 12.2853
7105 152 7.76838
7187 152 6.93014
7219 152 8.42046
7359 152 10.7563
7418 152 9.64285
7426 152 8.05789
7532 152 5.66303
7717 152 6.25819
7719 152 14.3378
7733 152 7.9548
7989 152 8.56485
8083 152 17.8118
8125 152 8.00542
8372 152 7.03142
8581 152 22.0726
8873 152 7.6835
9084 152 8.56485
9112 152 9.81278
9344 152 7.14035
9427 152 9.22782
9470 152 9.81278
9649 152 9.49085
9693 152 9.11234
9894 152 10.0054
10020 152 7.16892
10050 152 8.16892
10670 152 8.64285
12 153 0.151001
23 153 0.208689
28 153 0.390033
32 153 0.267478
40 153 2.80702
46 153 0.653854
49 153 0.87467
50 153 0.807154
56 153 0.295356
66 153 4.37014
67 153 1.84916
77 153 2.73463
96 153 1.08486
126 153 1.11321
131 153 1.28383
193 153 0.317923
250 153 2.29118
355 153 2.83264
375 153 3.09682
380 153 2.47627
389 153 2.78902
413 153 3.11061
414 153 2.06626
461 153 2.92251
574 153 4.58878
586 153 1.38314
628 153 1.4948
682 153 3.33907
688 153 3.09853
689 153 9.15832
690 153 2.30895
766 153 2.10974
768 153 6.81278
820 153 2.40551
822 153 4.14035
835 153 1.43286
852 153 1.98385
865 153 3.56009
870 153 2.79597
912 153 2.61556
914 153 3.51128
1157 153 3.56723
1745 153 3.50217
2224 153 7.16892
2266 153 5.36157
2477 153 5.67323
2708 153 5.96729
2720 153 3.59603
3235 153 4.18707
3429 153 5.18342
3504 153 4.11929
3588 153 6.43774
3929 153 5.91796
4575 153 8.31629
5563 153 6.25819
5576 153 5.87026
5814 153 7.11234
7162 153 8.56485
8291 153 14.9817
9459 153 9.35335
10256 153 6.76838
10404 153 12.3091
11430 153 10.0054
13692 153 8.42046
13763 153 10.2278
12 154 0.151001
23 154 0.417378
28 154 0.390033
29 154 0.164871
32 154 0.267478
46 154 0.653854
60 154 3.333
70 154 3.24482
74 154 0.924232
131 154 0.641915
144 154 1.01188
193 154 0.317923
208 154 1.26574
234 154 2.17434
264 154 1.45138
321 154 1.75965
421 154 4.53665
451 154 3.05622
634 154 0.901762
637 154 0.676749
688 154 6.19707
722 154 3.3411
754 154 2.90589
767 154 0.692865
768 154 20.4383
842 154 1.15145
1002 154 5.25054
1059 154 9.77593
1072 154 4.18707
1090 154 5.82409
1397 154 4.88204
1671 154 5.57437
1751 154 6.33705
2464 154 3.76021
3349 154 9.68247
3998 154 5.16173
4447 154 9.81278
4906 154 6.40339
6539 154 15.8912
7142 154 5.4119
7884 154 13.1297
9778 154 16.7067
10690 154 8.64285
11128 154 8.11234
13747 154 9.11234
13789 154 10.2278
12 155 0.151001
23 155 0.417378
26 155 0.7293
28 155 0.195017
29 155 0.164871
32 155 0.668694
33 155 4.62295
40 155 0.401003
46 155 1.30771
56 155 0.590711
60 155 6.666
61 155 1.61066
66 155 1.09253
73 155 2.80996
76 155 1.4982
112 155 1.66671
118 155 2.33502
119 155 5.34517
129 155 1.61433
131 155 1.28383
222 155 4.94241
250 155 4.58236
254 155 1.1857
257 155 1.84195
283 155 1.744
343 155 5.63287
375 155 3.09682
399 155 3.151
401 155 1.1377
572 155 3.62543
586 155 0.691569
632 155 0.860766
637 155 0.676749
670 155 1.56307
685 155 1.48916
709 155 9.48263
736 155 2.67707
820 155 2.40551
854 155 2.67835
865 155 1.78004
925 155 5.07807
944 155 17.4506
1072 155 4.18707
1098 155 7.22782
1190 155 6.07131
1209 155 4.92404
1261 155 4.96729
1360 155 3.03306
1409 155 6.32093
1468 155 5.09853
1574 155 11.8644
2029 155 3.54834
2031 155 3.92708
2127 155 18.0108
2397 155 5.73596
2413 155 29.7288
2812 155 5.16892
2932 155 6.24292
3754 155 7.76838
3933 155 8.64285
4504 155 3.85858
4575 155 4.15814
5068 155 6.6835
5775 155 7.35335
6306 155 13.367
6830 155 7.52738
7161 155 13.5368
7204 155 6.30498
7252 155 7.25819
7263 155 11.3058
7358 155 6.74669
7589 155 7.25819
7643 155 7.6835
7878 155 5.96729
7886 155 15.4506
8409 155 7.08486
9128 155 7.45523
9179 155 14.773
10677 155 10.2278
11203 155 9.81278
11642 155 10.0054
13465 155 10.0054
13711 155 15.5368
12 156 0.302002
16 156 2.08588
23 156 1.25213
26 156 1.4586
28 156 1.69014
29 156 0.659484
32 156 0.534955
40 156 0.802006
46 156 2.61542
50 156 2.42146
56 156 0.886067
91 156 2.55987
112 156 0.833354
124 156 2.53898
131 156 1.28383
154 156 3.88797
193 156 0.95377
208 156 0.63287
221 156 4.48186
240 156 3.67835
248 156 2.24033
258 156 4.45084
264 156 2.90277
321 156 0.879826
364 156 1.72267
373 156 7.23112
380 156 2.47627
390 156 1.39282
397 156 0.838364
401 156 1.1377
413 156 3.11061
425 156 3.303
461 156 5.84503
477 156 5.70425
512 156 2.65796
526 156 1.14967
528 156 3.56485
586 156 0.691569
609 156 4.4999
628 156 1.4948
632 156 0.860766
634 156 2.70528
643 156 4.39071
644 156 3.01836
676 156 13.7641
680 156 4.16292
683 156 4.80155
705 156 1.61311
752 156 4.7149
767 156 1.38573
770 156 3.19073
786 156 2.20545
815 156 3.56011
822 156 4.14035
835 156 4.29858
848 156 6.52738
854 156 8.03506
862 156 3.53201
965 156 3.60333
1069 156 5.51816
1183 156 6.19807
1324 156 5.64285
1351 156 3.59603
1364 156 2.45084
1436 156 5.42907
1603 156 2.87026
1641 156 3.9926
1749 156 1.972
1804 156 12.5472
1914 156 3.52276
1917 156 7.28922
2211 156 5.15457
2274 156 5.14744
2316 156 56.0434
2534 156 7.11234
2573 156 5.18342
2611 156 4.48186
2842 156 4.77936
3066 156 4.17978
3073 156 5.7575
3075 156 4.70949
3169 156 3.87026
3349 156 43.5711
3489 156 5.71475
3591 156 5.84699
3846 156 7.56485
3864 156 7.6835
3952 156 7.32093
5165 156 38.8376
5247 156 6.45523
5280 156 8.64285
5283 156 8.11234
5879 156 17.6256
5945 156 8.46316
6100 156 5.93014
6674 156 6.58396
7395 156 7.03142
7532 156 5.66303
7665 156 7.9548
7797 156 7.6835
8295 156 16.0108
8569 156 7.6835
9069 156 13.6256
9205 156 8.28922
9735 156 18.7067
9746 156 8.56485
9749 156 8.00542
9815 156 8.72532
10050 156 24.5068
10349 156 18.7067
10564 156 14.9105
10670 156 8.64285
11535 156 18.9817
13692 156 16.8409
13752 156 9.00542
13790 156 18.9817
13791 156 10.0054
13792 156 10.2278
12 157 0.151001
16 157 1.04294
23 157 0.417378
28 157 0.130011
32 157 0.401216
40 157 0.401003
42 157 1.58156
46 157 0.653854
66 157 1.09253
74 157 0.924232
144 157 1.01188
193 157 0.635847
198 157 1.43124
231 157 2.52507
234 157 2.17434
250 157 2.29118
294 157 2.57318
390 157 1.39282
416 157 3.30498
536 157 4.51816
611 157 1.12104
634 157 0.901762
749 157 7.07852
767 157 0.692865
775 157 1.53549
855 157 2.29118
867 157 2.05456
1073 157 4.31293
1229 157 4.12978
1436 157 5.42907
1758 157 3.83836
1797 157 4.69384
1914 157 3.52276
2091 157 5.69384
2331 157 5.45523
2467 157 5.89392
2807 157 7.35335
3073 157 5.7575
3260 157 4.85278
3333 157 5.87026
3389 157 6.04459
3748 157 5.81278
3887 157 5.96729
3889 157 5.52738
3955 157 8.22782
4126 157 6.12628
4575 157 8.31629
4878 157 5.14035
4947 157 5.59361
5618 157 4.75208
5861 157 7.38651
7055 157 6.81278
7689 157 5.4119
7878 157 5.96729
8417 157 9.49085
8418 157 9.22782
8818 157 8.42046
9045 157 8.11234
9562 157 9.49085
10086 157 8.81278
10240 157 9.00542
10550 157 25.9286
10678 157 7.56485
10694 157 7.76838
11502 157 9.49085
12039 157 10.0054
12527 157 9.81278
12 158 0.906005
23 158 0.417378
28 158 0.195017
29 158 0.164871
32 158 0.267478
40 158 1.60401
74 158 0.462116
106 158 4.38651
129 158 1.61433
144 158 1.01188
193 158 0.95377
208 158 0.63287
345 158 5.32896
363 158 4.47293
397 158 0.838364
398 158 1.97104
421 158 4.53665
425 158 3.303
438 158 3.86486
445 158 4.60333
451 158 3.05622
526 158 1.14967
634 158 0.901762
694 158 2.67707
697 158 3.28335
705 158 3.22621
775 158 1.53549
816 158 2.54248
1073 158 4.31293
1080 158 3.62295
1149 158 2.79458
1245 158 4.33705
1255 158 8.11578
1312 158 3.77661
1706 158 16.1848
1780 158 7.25819
1787 158 5.64285
1904 158 6.42046
2691 158 6.24292
2766 158 10.2278
3025 158 3.73864
3260 158 4.85278
3517 158 5.25054
4433 158 7.6835
4471 158 6.6835
4498 158 6.12628
4504 158 3.85858
5555 158 21.337
6934 158 5.96729
7353 158 6.22782
8223 158 9.81278
8234 158 13.5368
8267 158 7.11234
8568 158 10.2278
9816 158 7.16892
10293 158 10.0054
10296 158 7.76838
11025 158 10.0054
11491 158 9.81278
11879 158 9.64285
13738 158 7.49085
13740 158 7.42046
13741 158 7.85858
12 159 0.302002
23 159 0.208689
25 159 1.73463
28 159 0.130011
29 159 0.329742
32 159 0.267478
39 159 5.11234
46 159 0.653854
49 159 1.74934
60 159 6.666
61 159 3.22131
74 159 0.924232
144 159 1.01188
198 159 1.43124
234 159 2.17434
262 159 1.96025
321 159 0.879826
365 159 2.62543
373 159 3.61556
397 159 0.838364
400 159 1.72664
526 159 1.14967
610 159 5.18192
632 159 1.72153
634 159 1.80352
637 159 1.3535
670 159 1.56307
680 159 2.08146
690 159 2.30895
716 159 1.58938
722 159 3.3411
728 159 1.27994
734 159 1.3554
749 159 2.35951
765 159 3.54834
767 159 2.0786
835 159 1.43286
929 159 5.62295
1020 159 3.10715
1331 159 5.6835
1361 159 3.24292
1397 159 4.88204
1413 159 6.08486
1674 159 4.58878
1749 159 1.972
1905 159 8.22782
2264 159 5.33705
3317 159 14.3378
3445 159 6.58396
3499 159 5.42907
4271 159 4.73596
4277 159 5.82409
4430 159 24.5068
5119 159 5.33705
5277 159 5.02488
5661 159 5.77936
6686 159 6.9548
7347 159 7.85858
8011 159 7.14035
9445 159 9.11234
10178 159 9.64285
13780 159 20.4556
13781 159 20.4556
23 160 0.834756
25 160 1.73463
26 160 0.7293
28 160 0.650056
29 160 0.164871
32 160 0.802433
33 160 13.8689
40 160 0.401003
46 160 1.30771
49 160 0.87467
50 160 0.807154
56 160 0.886067
92 160 1.18661
112 160 0.833354
126 160 1.11321
131 160 1.92575
193 160 0.635847
198 160 1.43124
208 160 2.53148
221 160 4.48186
248 160 2.24033
264 160 1.45138
276 160 4.29314
321 160 0.879826
329 160 3.10888
416 160 3.30498
434 160 3.19623
526 160 1.14967
586 160 0.691569
611 160 1.12104
634 160 0.901762
637 160 0.676749
676 160 13.7641
680 160 2.08146
683 160 4.80155
734 160 1.3554
767 160 0.692865
786 160 2.20545
834 160 4.48186
854 160 2.67835
873 160 2.42369
1045 160 5.06459
1226 160 8.81528
1459 160 6.00542
1603 160 2.87026
1636 160 4.41617
1804 160 6.27362
2316 160 21.0163
2573 160 5.18342
3194 160 6.12628
3205 160 6.60333
3284 160 8.22782
3349 160 24.2062
3591 160 5.84699
5165 160 19.4188
5553 160 4.88204
5860 160 8.42046
6674 160 13.1679
7578 160 5.9926
7665 160 7.9548
9495 160 8.90589
10564 160 7.45523
10670 160 8.64285
12703 160 17.6256
13792 160 10.2278
12 161 0.755004
16 161 1.04294
23 161 0.417378
28 161 0.910078
32 161 0.401216
40 161 0.802006
46 161 1.30771
50 161 0.807154
56 161 2.95356
60 161 3.333
66 161 1.09253
74 161 0.924232
92 161 2.37323
112 161 3.33342
129 161 1.61433
130 161 4.58432
131 161 0.641915
156 161 6.63385
193 161 0.317923
208 161 2.53148
231 161 2.52507
248 161 1.12016
283 161 1.744
284 161 7.49085
301 161 2.51357
317 161 4.00221
321 161 0.879826
375 161 9.29045
380 161 2.47627
397 161 2.51509
398 161 1.31402
401 161 2.27541
438 161 1.93243
442 161 4.60205
451 161 3.05622
456 161 3.76293
542 161 4.45523
586 161 2.07471
611 161 2.24207
634 161 0.901762
637 161 0.676749
643 161 4.39071
648 161 5.67673
676 161 6.88204
681 161 2.88352
690 161 2.30895
696 161 4.39493
734 161 1.3554
752 161 2.35745
759 161 3.59055
767 161 0.692865
775 161 3.07098
776 161 5.42907
795 161 3.52738
813 161 3.25705
822 161 4.14035
852 161 1.98385
867 161 2.05456
870 161 2.79597
912 161 5.23112
934 161 3.509
954 161 2.87026
968 161 4.05456
1003 161 4.79041
1059 161 4.88797
1069 161 5.51816
1097 161 2.3657
1162 161 4.35745
1349 161 6.4109
1361 161 3.24292
1564 161 5.14035
1592 161 5.34517
1724 161 5.55539
1884 161 3.97358
1914 161 3.52276
2075 161 13.4085
2227 161 4.24292
2246 161 9.64285
2266 161 5.36157
2413 161 9.9096
2768 161 6.70425
3164 161 6.00542
3480 161 6.05789
3669 161 5.39493
3796 161 6.8355
3840 161 9.59194
3930 161 6.27362
4021 161 10.0054
4079 161 6.04459
4506 161 5.97989
4766 161 6.19807
5122 161 5.81278
5291 161 5.2814
5562 161 11.3465
6031 161 6.01836
6962 161 7.05789
6987 161 7.05789
7170 161 15.8118
7348 161 6.90589
7351 161 8.64285
7435 161 9.22782
7665 161 7.9548
7884 161 6.56485
8096 161 6.62295
8181 161 6.93014
9036 161 9.00542
9171 161 26.4383
9172 161 8.22782
9207 161 6.97989
9279 161 9.00542
9460 161 8.90589
10137 161 9.22782
10158 161 7.32093
10348 161 9.81278
10404 161 12.3091
10623 161 17.2857
10657 161 16.7067
11437 161 9.22782
12038 161 8.90589
12040 161 9.81278
12 162 0.151001
23 162 0.417378
26 162 0.7293
28 162 0.130011
29 162 0.494613
40 162 1.20301
49 162 0.87467
56 162 0.590711
70 162 3.24482
73 162 5.61992
74 162 0.462116
92 162 1.18661
94 162 8.96372
96 162 2.16972
198 162 1.43124
205 162 7.56485
208 162 0.63287
248 162 1.12016
324 162 2.9974
398 162 1.31402
405 162 2.28432
450 162 9.00542
611 162 2.24207
632 162 0.860766
637 162 0.676749
648 162 2.83836
679 162 4.45523
688 162 3.09853
694 162 2.67707
716 162 1.58938
742 162 5.09168
749 162 4.71902
767 162 0.692865
825 162 5.90589
842 162 1.15145
935 162 2.6279
945 162 4.89392
1006 162 3.57676
1118 162 3.52969
1641 162 3.9926
2117 162 7.28922
2250 162 5.56485
2359 162 6.01836
2752 162 28.3394
3235 162 4.18707
3579 162 8.05789
4408 162 14.1697
5194 162 5.11929
5277 162 5.02488
6246 162 8.90589
6284 162 7.45523
6457 162 10.2278
7488 162 15.7172
7532 162 5.66303
8411 162 13.5808
11051 162 8.81278
12326 162 28.9286
23 163 0.208689
28 163 0.0650056
29 163 0.164871
32 163 0.267478
40 163 0.802006
50 163 0.807154
56 163 0.295356
66 163 1.09253
67 163 3.69832
73 163 5.61992
74 163 1.84846
91 163 1.27994
112 163 0.833354
126 163 1.11321
198 163 1.43124
259 163 4.44646
355 163 2.83264
378 163 6.28922
397 163 0.838364
398 163 1.31402
438 163 1.93243
518 163 1.87393
574 163 4.58878
637 163 0.676749
759 163 1.79527
766 163 4.21948
767 163 0.692865
770 163 3.19073
775 163 1.53549
854 163 2.67835
924 163 7.03142
1026 163 3.70164
1664 163 5.29708
1698 163 3.70687
1901 163 3.73063
2552 163 6.07131
2903 163 7.49085
3456 163 4.999
3466 163 6.47293
3919 163 6.81278
3940 163 8.28922
3950 163 12.7397
4973 163 9.49085
5640 163 6.33705
5791 163 6.47293
6723 163 5.15457
7247 163 7.19807
7474 163 8.64285
7549 163 16.8409
7790 163 8.90589
8014 163 7.38651
8041 163 14.6419
8094 163 36.0217
8352 163 10.2278
8958 163 9.35335
9348 163 10.0054
9666 163 8.64285
11760 163 10.0054
12185 163 9.64285
12 164 0.604003
23 164 0.208689
28 164 0.130011
29 164 0.164871
46 164 1.30771
50 164 0.807154
73 164 2.80996
126 164 1.11321
135 164 5.35335
209 164 3.46627
231 164 2.52507
262 164 1.96025
294 164 2.57318
326 164 3.10197
397 164 0.838364
407 164 3.46184
515 164 3.26396
526 164 1.14967
616 164 4.69384
632 164 0.860766
637 164 0.676749
643 164 4.39071
677 164 8.05789
678 164 5.44646
685 164 1.48916
734 164 1.3554
932 164 12.9459
1122 164 32.4494
1208 164 7.64285
1374 164 7.52738
1570 164 3.30103
1843 164 4.70425
2541 164 6.52738
2880 164 11.2459
3221 164 4.91796
3566 164 44.9836
4365 164 6.07131
4585 164 12.0892
4625 164 6.21287
5119 164 5.33705
5576 164 5.87026
7359 164 10.7563
7376 164 29.4383
7446 164 6.8355
8846 164 7.49085
8937 164 8.05789
9860 164 8.35335
10247 164 8.90589
12 165 0.151001
16 165 1.04294
23 165 1.25213
25 165 1.73463
26 165 2.9172
28 165 1.49513
29 165 1.31897
32 165 1.47113
40 165 3.20803
42 165 1.58156
46 165 3.92312
49 165 1.74934
50 165 1.61431
56 165 2.06749
60 165 3.333
62 165 5.9926
66 165 2.18507
73 165 1.40498
74 165 1.38635
91 165 2.55987
112 165 1.66671
115 165 4.16173
124 165 5.07797
130 165 2.29216
131 165 2.56766
144 165 1.01188
193 165 1.27169
198 165 1.43124
204 165 2.14744
208 165 0.63287
209 165 3.46627
221 165 8.96372
234 165 2.17434
248 165 3.36049
264 165 4.35415
304 165 4.60205
321 165 1.75965
333 165 8.35335
353 165 3.151
373 165 7.23112
382 165 1.61679
384 165 4.49537
394 165 3.12104
397 165 3.35346
398 165 5.2561
399 165 3.151
401 165 2.27541
413 165 3.11061
414 165 2.06626
441 165 3.65543
461 165 8.76754
468 165 2.22594
477 165 5.70425
512 165 2.65796
526 165 1.14967
571 165 3.07469
611 165 4.48414
613 165 3.44427
628 165 2.9896
632 165 0.860766
634 165 1.80352
637 165 0.676749
642 165 4.36157
643 165 4.39071
644 165 3.01836
676 165 13.7641
680 165 6.24438
681 165 2.88352
683 165 4.80155
705 165 1.61311
728 165 1.27994
734 165 5.42159
736 165 2.67707
739 165 4.90589
752 165 9.42981
767 165 1.38573
770 165 3.19073
771 165 5.46405
786 165 2.20545
813 165 1.62852
815 165 3.56011
816 165 2.54248
822 165 8.28071
828 165 4.48186
829 165 2.94859
835 165 4.29858
848 165 6.52738
854 165 8.03506
870 165 2.79597
873 165 2.42369
982 165 3.33907
1038 165 5.8355
1135 165 2.04957
1149 165 2.79458
1173 165 2.96416
1177 165 3.34721
1218 165 2.54834
1223 165 4.15457
1255 165 4.05789
1261 165 14.9019
1310 165 3.90589
1314 165 3.63287
1351 165 3.59603
1364 165 2.45084
1441 165 14.0108
1564 165 5.14035
1603 165 2.87026
1641 165 3.9926
1653 165 5.54599
1701 165 5.04459
1748 165 6.38651
1749 165 1.972
1775 165 6.24292
1804 165 12.5472
1918 165 5.26588
1965 165 4.97989
1989 165 4.6835
1990 165 5.73596
2047 165 5.97989
2098 165 6.15457
2104 165 7.03142
2118 165 6.76838
2125 165 4.45963
2126 165 4.9548
2190 165 6.27362
2266 165 5.36157
2288 165 4.69904
2316 165 28.0217
2503 165 7.14035
2515 165 5.82409
2522 165 9.998
2534 165 7.11234
2599 165 5.9548
2801 165 7.56485
3073 165 5.7575
3169 165 7.74053
3182 165 3.1816
3194 165 6.12628
3349 165 38.7299
3473 165 5.93014
3591 165 5.84699
4199 165 6.01836
4200 165 4.17615
4356 165 7.56485
4561 165 12.2807
4585 165 6.04459
4904 165 5.80155
5048 165 6.90589
5095 165 5.06459
5141 165 6.54599
5165 165 51.7834
5283 165 8.11234
5285 165 6.04459
5309 165 5.60333
5392 165 5.8355
5451 165 6.54599
5491 165 6.79041
5540 165 6.27362
5879 165 17.6256
6290 165 7.6835
6674 165 6.58396
6745 165 6.74669
7158 165 7.85858
7395 165 7.03142
7532 165 5.66303
7587 165 8.72532
7627 165 8.05789
7665 165 7.9548
8103 165 8.56485
8295 165 32.0217
8373 165 6.00542
8569 165 7.6835
9735 165 18.7067
9749 165 8.00542
9778 165 8.35335
9815 165 8.72532
10050 165 32.6757
10349 165 28.06
10404 165 12.3091
10564 165 7.45523
10670 165 43.2143
11535 165 18.9817
12332 165 9.49085
12698 165 18.4556
12703 165 17.6256
13701 165 10.0054
13702 165 18.4556
13718 165 9.22782
13752 165 9.00542
13790 165 18.9817
13791 165 10.0054
13792 165 10.2278
13793 165 20.4556
12 166 0.151001
16 166 1.04294
23 166 0.208689
28 166 0.650056
29 166 0.494613
32 166 0.267478
40 166 2.40602
49 166 0.87467
50 166 1.61431
56 166 0.590711
77 166 2.73463
91 166 1.27994
124 166 2.53898
129 166 1.61433
144 166 3.03564
193 166 0.635847
262 166 1.96025
264 166 1.45138
265 166 4.07131
266 166 4.25054
329 166 3.10888
353 166 3.151
373 166 7.23112
396 166 4.51816
408 166 3.66303
413 166 3.11061
526 166 2.29933
705 166 3.22621
717 166 4.2853
734 166 1.3554
759 166 1.79527
767 166 1.38573
775 166 1.53549
835 166 1.43286
842 166 1.15145
876 166 5.93014
937 166 3.9332
950 166 5.22032
988 166 5.19073
1020 166 3.10715
1215 166 3.07807
1312 166 3.77661
1339 166 4.02814
1360 166 3.03306
1550 166 8.49085
1925 166 7.28922
2933 166 6.05789
4275 166 8.28922
4365 166 6.07131
6918 166 4.0951
7263 166 5.65291
7395 166 14.0628
7446 166 6.8355
9641 166 9.49085
9740 166 10.2278
10143 166 6.58396
11274 166 40.9113
1 167 18.9628
2 167 11.7087
6 167 6.31271
7 167 12.5784
9 167 20.2049
12 167 29.7472
13 167 5.87026
14 167 4.82979
16 167 37.5459
18 167 6.8355
20 167 15.0548
22 167 9.64285
23 167 48.8333
25 167 57.2427
26 167 92.6211
27 167 7.42949
28 167 41.5386
29 167 30.666
30 167 28.3883
32 167 41.3253
33 167 97.082
40 167 50.9274
42 167 25.3049
43 167 13.4861
45 167 6.47293
