462,576,2.9944
466,576,4.328
472,576,3.7972
488,576,2.7284
491,576,2.1951
510,576,1.0159
512,576,1.9982
514,576,0.80503
527,576,2.2043
532,576,12.916
544,576,3.0178
558,576,3.2539
566,576,4.8415
570,576,3.8467
575,576,1.6611
585,576,3.4921
593,576,4.7511
595,576,1.7039
606,576,2.2035
616,576,1.8317
622,576,3.2752
628,576,4.1045
630,576,1.6046
656,576,3.4147
657,576,3.3098
659,576,3.9241
666,576,5.7021
682,576,1.383
692,576,2.4196
693,576,7.2879
695,576,13.493
700,576,2.5892
702,576,3.714
704,576,1.9864
712,576,6.6377
765,576,7.4958
768,576,4.3026
783,576,2.9514
793,576,5.9727
797,576,4.4622
809,576,3.7092
817,576,7.5056
847,576,7.9958
934,576,2.1524
953,576,3.9304
968,576,4.1687
982,576,4.0371
988,576,3.95
1000,576,2.6997
1007,576,5.2776
1012,576,5.0134
1016,576,4.9388
1038,576,7.6646
1067,576,5.1426
1094,576,8.9405
1097,576,8.3242
1110,576,5.9388
1118,576,3.384
1133,576,3.3445
1173,576,7.4582
1251,576,13.185
1261,576,13.017
1289,576,6.2635
1292,576,2.9987
1318,576,4.9444
1320,576,4.0643
1323,576,31.666
1330,576,4.7553
1379,576,4.2565
1396,576,1.998
1414,576,8.1951
1434,576,4.7116
1448,576,7.5237
1477,576,8.5577
1481,576,4.2018
1502,576,5.3501
1512,576,4.3427
1523,576,5.6462
1737,576,5.7602
1800,576,5.5491
1857,576,16.76
1992,576,6.6832
2077,576,6.2221
2152,576,5.7901
2305,576,5.0735
2308,576,7.5237
2309,576,6.1951
2358,576,6.2776
2361,576,3.7284
2433,576,5.852
2438,576,4.6739
2456,576,13.256
2461,576,6.6462
2481,576,6.3501
2525,576,4.9785
2540,576,5.1951
2662,576,6.6281
2667,576,15.185
2685,576,10.098
2724,576,6.6832
2793,576,8.0431
2935,576,7.6281
2983,576,6.575
3101,576,6.1687
3156,576,5.3134
3322,576,8.5577
3437,576,6.9727
3500,576,6.2358
3865,576,21.749
3947,576,6.6832
4131,576,6.1687
4263,576,4.5196
4445,576,6.2085
4455,576,4.3098
4950,576,7.4582
5424,576,6.6832
5715,576,8.7801
6255,576,8.4906
6340,576,8.0431
6793,576,7.5925
6878,576,50.19
6907,576,24.129
5,577,5.7119
10,577,0.79512
20,577,2.2313
21,577,4.1378
22,577,0.97201
24,577,0.99035
25,577,1.4687
28,577,0.97143
39,577,2.7977
40,577,2.2811
42,577,1.847
49,577,2.0192
58,577,1.1426
59,577,1.8298
66,577,1.0685
79,577,1.4906
80,577,2.7489
84,577,1.5417
97,577,1.013
108,577,1.358
161,577,0.94703
163,577,1.4692
174,577,0.76358
203,577,5.2404
205,577,3.5244
208,577,15.181
214,577,2.0582
221,577,1.7092
250,577,5.2607
264,577,4.6943
289,577,3.7776
308,577,2.5717
310,577,3.7053
316,577,12.414
317,577,6.3183
322,577,2.0055
352,577,3.4502
356,577,6.4304
359,577,7.1326
411,577,2.7713
412,577,3.7454
416,577,4.0415
439,577,2.3622
453,577,5.5925
471,577,10.891
490,577,4.7068
507,577,1.692
524,577,5.8839
558,577,1.6269
563,577,2.3859
585,577,1.7461
595,577,1.7039
611,577,2.8246
622,577,2.4564
630,577,6.4184
664,577,6.8765
667,577,4.328
671,577,4.2085
677,577,2.9828
714,577,6.7376
716,577,5.9742
747,577,3.813
765,577,3.7479
766,577,2.9987
867,577,4.6832
869,577,3.3243
884,577,4.2882
931,577,7.5237
968,577,4.1687
973,577,4.1719
987,577,3.8311
1082,577,6.9727
1103,577,3.7116
1123,577,9.3292
1205,577,4.9613
1212,577,7.4811
1241,577,3.6124
1266,577,5.2085
1345,577,8.6281
1392,577,3.9332
1413,577,5.8207
1483,577,3.9958
1495,577,6.8003
1600,577,5.8304
1752,577,21.769
1857,577,3.352
1894,577,4.9388
2033,577,10.098
2061,577,7.8625
2202,577,5.5322
2225,577,4.852
2271,577,7.0193
2288,577,6.1687
2352,577,5.1108
2404,577,12.184
2567,577,6.8207
2572,577,6.8839
2592,577,4.8003
2594,577,3.5071
2828,577,6.4906
3090,577,5.9727
3460,577,4.9727
3581,577,5.1687
3703,577,6.0674
3738,577,8.1426
3744,577,18.546
3756,577,8.95
3798,577,7.3954
3898,577,5.9276
3901,577,5.7406
3952,577,7.5237
3961,577,8.7021
3964,577,7.7801
3968,577,5.4743
3985,577,6.8003
4066,577,7.1687
4071,577,7.2776
4074,577,8.5577
4221,577,16.612
4224,577,8.3651
4327,577,6.8003
4820,577,6.0674
5290,577,7.9056
5424,577,6.6832
6073,577,7.3061
6172,577,17.56
6577,577,12.949
6758,577,11.968
6764,577,7.4265
6798,577,7.2221
6803,577,8.0431
6813,577,22.279
6835,577,8.8626
6841,577,8.8626
6847,577,8.1426
20,578,0.27891
24,578,0.07618
25,578,0.20981
28,578,0.19429
35,578,0.4824
42,578,0.92349
52,578,2.8428
54,578,5.1951
66,578,0.53427
84,578,1.5417
97,578,1.013
99,578,4.6281
174,578,0.76358
205,578,1.1748
208,578,4.3373
317,578,2.1061
326,578,1.4133
421,578,3.7927
510,578,1.0159
512,578,2.9973
514,578,0.80503
515,578,4.7801
525,578,3.2001
589,578,10.095
671,578,4.2085
706,578,2.2873
987,578,3.8311
1033,578,4.9276
1330,578,4.7553
1346,578,5.6739
1396,578,1.998
1432,578,6.2496
1471,578,5.1885
1474,578,4.1621
1600,578,2.9152
1846,578,5.9388
2033,578,5.0491
2079,578,3.1459
2319,578,13.481
2390,578,4.2427
2823,578,5.7308
3105,578,5.8003
3649,578,5.2565
4414,578,6.6832
4635,578,22.884
4636,578,8.3651
5723,578,17.404
6238,578,7.7406
6894,578,34.808
10,579,0.53008
20,579,0.55782
25,579,0.41961
28,579,0.19429
52,579,2.8428
54,579,5.1951
65,579,3.036
88,579,11.329
97,579,1.013
99,579,4.6281
163,579,1.4692
168,579,5.2427
281,579,2.9987
454,579,2.8493
491,579,2.1951
494,579,3.2864
503,579,4.4225
510,579,2.0319
512,579,2.9973
514,579,0.80503
515,579,4.7801
589,579,10.095
630,579,1.6046
659,579,1.962
746,579,2.5903
869,579,3.3243
1052,579,3.9221
1182,579,7.3954
1325,579,5.0983
1330,579,4.7553
1346,579,5.6739
1396,579,1.998
1586,579,3.7676
2258,579,4.9002
2322,579,9.0141
2390,579,4.2427
2488,579,10.806
2532,579,6.5406
2648,579,6.6646
3105,579,5.8003
3649,579,5.2565
3976,579,6.6832
4332,579,6.8625
4414,579,6.6832
4635,579,22.884
4636,579,8.3651
5367,579,17.256
5371,579,5.9958
6873,579,8.3651
6894,579,34.808
10,580,0.26504
24,580,0.15236
39,580,0.69942
44,580,5.6554
122,580,4.9056
127,580,6.1426
198,580,6.5577
205,580,1.1748
208,580,2.1687
237,580,1.92
352,580,3.4502
416,580,2.0208
424,580,1.2452
508,580,2.7788
611,580,2.8246
622,580,0.8188
682,580,1.383
1024,580,6.7406
1120,580,2.5237
1782,580,6.7212
1914,580,6.1687
2165,580,6.0796
2265,580,4.7021
4313,580,6.3802
4435,580,7.0674
4775,580,8.4265
6017,580,8.3062
6602,580,7.8207
6774,580,6.1951
5,581,11.424
10,581,2.6504
20,581,3.3469
21,581,4.1378
22,581,2.916
24,581,2.8187
25,581,2.3079
28,581,3.6915
35,581,3.8592
36,581,3.2203
39,581,2.7977
40,581,4.5622
42,581,5.5409
43,581,2.7611
44,581,5.6554
49,581,2.8269
56,581,6.2085
58,581,7.9986
59,581,1.8298
66,581,6.4112
68,581,9.8744
69,581,2.5717
79,581,13.415
84,581,1.5417
93,581,6.0552
97,581,3.039
101,581,7.6828
108,581,4.0741
111,581,6.0622
113,581,7.346
124,581,4.9431
157,581,4.6326
161,581,6.1557
163,581,2.9384
166,581,1.6096
171,581,9.3155
174,581,6.8723
191,581,2.4333
203,581,26.202
205,581,7.0489
208,581,43.373
211,581,2.7433
214,581,10.291
219,581,6.4087
221,581,5.1277
237,581,7.6801
247,581,11.1
250,581,2.6303
260,581,4.4383
261,581,10.584
264,581,2.3472
284,581,2.8233
286,581,4.407
296,581,1.9987
302,581,3.8053
304,581,3.2085
308,581,2.5717
310,581,5.5579
316,581,13.966
317,581,8.4244
319,581,3.1769
322,581,6.0164
323,581,3.2189
325,581,3.5853
326,581,1.4133
329,581,2.575
330,581,9.0934
335,581,10.831
336,581,4.8198
342,581,6.6102
366,581,7.5352
379,581,8.7076
386,581,5.8625
390,581,5.8947
395,581,3.8679
416,581,12.124
424,581,13.698
439,581,4.7245
450,581,4.9444
451,581,3.4885
454,581,5.6987
462,581,11.977
466,581,4.328
469,581,9.2114
472,581,4.7465
488,581,8.1853
491,581,2.1951
492,581,2.7198
507,581,6.7681
508,581,2.7788
512,581,0.99909
514,581,0.80503
518,581,3.5815
539,581,8.4442
540,581,5.4186
542,581,5.6102
543,581,2.0913
554,581,3.3261
558,581,1.6269
563,581,4.7717
564,581,6.4582
567,581,5.7786
570,581,3.8467
575,581,3.3223
585,581,8.7302
595,581,5.1116
596,581,3.4482
597,581,5.7119
607,581,4.7751
611,581,2.8246
616,581,1.8317
621,581,14.477
622,581,4.9128
625,581,3.1868
627,581,5.3575
628,581,4.1045
630,581,1.6046
632,581,5.0674
638,581,2.4895
644,581,3.6258
645,581,4.5112
655,581,6.95
657,581,3.3098
665,581,2.5206
671,581,4.2085
676,581,8.8458
677,581,5.9656
679,581,1.4181
682,581,1.383
697,581,3.6462
700,581,5.1783
704,581,1.9864
706,581,2.2873
708,581,3.2153
709,581,9.4328
714,581,3.3688
715,581,3.1507
737,581,7.6987
746,581,5.1805
747,581,3.813
756,581,3.4722
766,581,2.9987
783,581,2.9514
789,581,3.9138
802,581,6.6281
810,581,5.1108
811,581,4.4502
815,581,5.6102
817,581,11.258
818,581,19.155
823,581,10.73
840,581,3.3043
846,581,6.9727
857,581,4.6417
869,581,16.622
872,581,4.8003
877,581,5.4593
885,581,4.4542
894,581,5.852
904,581,2.9444
915,581,7.092
919,581,9.0475
920,581,7.3954
934,581,2.1524
936,581,4.8572
946,581,3.3707
953,581,3.9304
958,581,4.852
965,581,3.7977
967,581,4.5154
969,581,3.6997
970,581,6.7021
972,581,5.7901
973,581,8.3439
982,581,4.0371
988,581,3.95
992,581,3.9871
998,581,5.9958
1016,581,4.9388
1018,581,5.6102
1057,581,4.3316
1066,581,5.6926
1069,581,5.4186
1070,581,5.4422
1074,581,5.2565
1080,581,4.4147
1085,581,5.3427
1103,581,11.135
1106,581,3.407
1117,581,3.3726
1139,581,7.0855
1154,581,3.9029
1163,581,5.5154
1189,581,5.9276
1191,581,6.2358
1193,581,11.047
1199,581,10.159
1205,581,4.9613
1212,581,3.7406
1241,581,3.6124
1245,581,5.6281
1261,581,4.339
1272,581,4.5112
1274,581,4.8625
1296,581,4.95
1317,581,4.8839
1325,581,5.0983
1330,581,4.7553
1335,581,5.7503
1344,581,7.4568
1348,581,4.5071
1350,581,8.8626
1351,581,5.2085
1357,581,5.092
1364,581,10.911
1375,581,5.3651
1411,581,3.4602
1430,581,8.3651
1445,581,5.0491
1460,581,4.5837
1470,581,8.3062
1475,581,5.2018
1484,581,8.8626
1502,581,5.3501
1544,581,12.209
1565,581,10.039
1569,581,5.0735
1576,581,6.4743
1600,581,23.322
1686,581,4.7503
1716,581,5.6281
1752,581,5.4422
1755,581,4.7602
1794,581,5.0371
1796,581,5.6646
1811,581,20.281
1857,581,3.352
1900,581,6.7021
1923,581,6.95
1925,581,16.086
1930,581,5.3353
2077,581,6.2221
2119,581,3.743
2157,581,8.4906
2187,581,4.8259
2188,581,5.299
2196,581,3.8363
2202,581,5.5322
2263,581,5.2847
2270,581,4.4343
2271,581,21.058
2275,581,6.7021
2280,581,5.1951
2290,581,5.9958
2336,581,6.9276
2343,581,5.8207
2352,581,5.1108
2371,581,7.9056
2372,581,7.3353
2375,581,8.4265
2383,581,10.458
2388,581,6.2496
2396,581,7.2776
2409,581,5.1171
2438,581,9.3478
2447,581,6.6462
2460,581,7.4582
2481,581,6.3501
2544,581,11.047
2561,581,6.8415
2563,581,13.115
2594,581,7.0141
2677,581,7.9958
2684,581,8.5577
2690,581,4.8572
2691,581,5.4265
2737,581,5.8415
2741,581,10.086
2744,581,12.884
2821,581,13.329
2839,581,6.0075
2854,581,12.916
2866,581,6.7602
2883,581,6.5925
2884,581,6.9276
2891,581,5.8415
2897,581,7.7021
2911,581,6.7602
2913,581,18.585
2951,581,4.5925
2999,581,7.1426
3018,581,5.0075
3029,581,8.4265
3035,581,5.9056
3121,581,9.9113
3159,581,8.4265
3193,581,9.9916
3200,581,6.0312
3213,581,10.273
3237,581,21.749
3271,581,8.4265
3275,581,8.4265
3284,581,7.4906
3285,581,12.584
3330,581,4.3538
3347,581,8.7801
3456,581,17.251
3508,581,6.8625
3525,581,6.1045
3544,581,6.6646
3563,581,17.783
3662,581,7.4265
3703,581,6.0674
3888,581,6.5071
3897,581,4.4783
3968,581,5.4743
4001,581,7.9958
4048,581,6.5925
4049,581,7.7406
4088,581,8.1951
4096,581,7.0193
4104,581,5.95
4263,581,4.5196
4281,581,27.412
4313,581,6.3802
4319,581,5.8732
4394,581,14.73
4402,581,6.6102
4506,581,16.499
4517,581,5.8732
4542,581,10.837
4564,581,6.0431
4702,581,6.6646
4893,581,7.092
5128,581,7.2776
5338,581,6.9727
5454,581,8.8626
5543,581,6.1687
5577,581,14.499
5616,581,16.612
5625,581,8.7021
5806,581,8.6281
5820,581,8.1426
5888,581,8.95
5904,581,12.718
6063,581,14.916
6144,581,6.8003
6231,581,8.8626
6247,581,50.944
6259,581,6.2918
6293,581,6.3061
6297,581,16.73
6298,581,7.1171
6303,581,7.2776
6427,581,7.7801
6472,581,16.39
6609,581,8.2496
6664,581,69.025
6686,581,8.4265
6732,581,8.1951
6750,581,7.4265
6751,581,7.4906
6763,581,6.1045
6764,581,7.4265
6765,581,6.3802
6776,581,21.749
6835,581,8.8626
6887,581,8.8626
10,582,0.53008
20,582,1.3946
24,582,0.22854
25,582,0.20981
36,582,1.6102
42,582,1.847
49,582,0.40384
58,582,1.1426
65,582,3.036
66,582,2.6713
68,582,1.9749
85,582,10.884
154,582,5.6554
161,582,0.94703
213,582,7.5853
356,582,2.1435
510,582,1.0159
514,582,0.80503
586,582,4.3243
591,582,5.7308
604,582,14.444
737,582,3.8493
741,582,3.4743
756,582,3.4722
881,582,9.8112
988,582,3.95
1119,582,5.7801
1383,582,3.7212
1551,582,5.3427
1874,582,5.2153
1894,582,4.9388
2203,582,8.4265
2509,582,7.1951
2594,582,3.5071
2645,582,5.8839
2685,582,5.0491
3308,582,5.299
3517,582,5.8207
3524,582,6.7212
3559,582,4.9111
3753,582,7.4265
3871,582,8.7021
3897,582,4.4783
4324,582,23.987
6182,582,5.9842
6719,582,7.3954
6858,582,7.4906
10,583,3.7106
11,583,7.6646
20,583,0.55782
22,583,1.944
24,583,1.9807
25,583,1.4687
26,583,2.9458
28,583,0.77715
35,583,0.4824
39,583,1.3988
42,583,0.92349
43,583,1.8408
45,583,5.2918
49,583,0.80768
65,583,1.518
66,583,0.53427
73,583,19.14
79,583,1.4906
80,583,2.7489
82,583,4.9111
84,583,3.0834
85,583,5.4422
89,583,7.3353
97,583,1.013
100,583,4.8679
108,583,1.358
111,583,2.0208
119,583,6.3353
122,583,29.434
124,583,3.7073
148,583,6.3061
161,583,3.7881
163,583,2.9384
174,583,0.76358
200,583,8.3515
202,583,7.4582
203,583,2.6202
205,583,1.1748
208,583,2.1687
211,583,2.7433
214,583,2.0582
216,583,4.4462
218,583,7.7801
219,583,2.1362
221,583,3.4184
237,583,1.92
244,583,6.2216
250,583,2.6303
264,583,1.1736
267,583,6.6965
268,583,5.8105
276,583,4.6462
289,583,3.7776
303,583,3.7627
308,583,2.5717
316,583,3.1036
318,583,3.7092
322,583,1.0027
325,583,1.7927
356,583,2.1435
360,583,2.6236
367,583,4.0016
395,583,3.8679
424,583,2.4905
439,583,2.3622
462,583,2.9944
472,583,1.8986
492,583,1.3599
500,583,6.092
512,583,0.99909
514,583,0.80503
544,583,3.0178
548,583,8.1951
557,583,9.3478
562,583,4.66
563,583,2.3859
622,583,1.6376
644,583,3.6258
657,583,3.3098
676,583,2.9486
679,583,1.4181
694,583,2.9627
704,583,1.9864
709,583,3.1443
712,583,6.6377
715,583,3.1507
733,583,5.8625
737,583,3.8493
747,583,3.813
756,583,3.4722
764,583,8.2789
789,583,7.8277
845,583,4.7851
855,583,5.5663
877,583,2.7296
904,583,5.8888
916,583,5.9727
965,583,7.5954
970,583,6.7021
1062,583,3.6577
1106,583,3.407
1133,583,3.3445
1261,583,26.034
1285,583,6.7021
1379,583,4.2565
1416,583,4.3061
1438,583,6.95
1481,583,4.2018
1502,583,5.3501
1512,583,13.028
1521,583,3.813
1651,583,5.3954
1698,583,12.822
1773,583,12.884
1796,583,5.6646
1809,583,4.9166
1856,583,14.612
2073,583,5.7021
2093,583,12.209
2264,583,4.1951
2278,583,7.8207
2292,583,6.9056
2318,583,6.2358
2343,583,5.8207
2349,583,4.7503
2360,583,6.8625
2369,583,5.1108
2395,583,7.3954
2412,583,7.7021
2558,583,8.092
2594,583,3.5071
2719,583,5.5406
3076,583,8.0431
3325,583,17.256
3413,583,8.5577
3497,583,16.994
3500,583,6.2358
4020,583,8.95
4038,583,8.5577
4263,583,4.5196
4455,583,43.098
4615,583,6.9727
4887,583,8.3062
4988,583,8.4906
5025,583,7.1426
5106,583,8.95
5187,583,8.6281
5502,583,6.9727
5967,583,7.8207
6050,583,8.0431
6079,583,8.7021
6150,583,7.1687
6260,583,14.853
6574,583,8.7801
6830,583,8.4906
6848,583,8.95
5,584,2.8559
10,584,0.79512
20,584,0.83673
22,584,0.97201
24,584,0.53326
25,584,0.83923
28,584,0.58286
35,584,0.4824
39,584,1.3988
40,584,2.2811
43,584,0.92038
49,584,0.40384
66,584,1.6028
68,584,1.9749
79,584,1.4906
84,584,1.5417
92,584,4.5706
97,584,1.013
101,584,2.5609
111,584,4.0415
127,584,6.1426
128,584,14.039
154,584,5.6554
161,584,0.94703
163,584,1.4692
172,584,7.3651
174,584,1.5272
198,584,6.5577
200,584,2.7839
205,584,1.1748
219,584,4.2725
221,584,1.7092
225,584,4.6236
241,584,32.465
247,584,2.7751
261,584,10.584
264,584,2.3472
269,584,3.4031
285,584,7.2697
291,584,3.5513
311,584,4.5322
323,584,0.80471
324,584,3.0297
336,584,2.4099
358,584,6.0312
396,584,16.521
407,584,4.3802
424,584,1.2452
450,584,4.9444
477,584,17.196
492,584,1.3599
511,584,7.0431
579,584,5.0075
582,584,13.014
591,584,11.462
599,584,6.3501
609,584,5.1111
620,584,3.9388
676,584,5.8972
679,584,1.4181
680,584,5.3954
702,584,3.714
715,584,3.1507
716,584,8.9613
746,584,2.5903
756,584,3.4722
934,584,4.3047
937,584,9.7895
941,584,3.5406
958,584,4.852
967,584,4.5154
975,584,11.704
982,584,4.0371
993,584,5.1818
1008,584,9.2472
1035,584,5.4108
1057,584,4.3316
1058,584,4.6462
1074,584,5.2565
1093,584,7.9056
1108,584,4.133
1153,584,21.585
1228,584,4.5406
1245,584,5.6281
1256,584,7.0193
1261,584,4.339
1269,584,13.435
1327,584,4.384
1330,584,9.5105
1368,584,7.2776
1373,584,14.39
1384,584,6.7212
1409,584,15.256
1474,584,8.3242
1494,584,5.7901
1533,584,7.0674
1558,584,5.2221
1561,584,6.9276
1570,584,7.4265
1572,584,5.0552
1584,584,6.092
1600,584,8.7456
1611,584,6.3061
1677,584,7.0674
1686,584,9.5007
1697,584,6.0674
2100,584,5.0312
2119,584,3.743
2151,584,7.092
2258,584,9.8003
2318,584,12.472
2363,584,5.852
2489,584,8.0431
2543,584,7.1951
2627,584,5.9166
2646,584,6.0431
2657,584,7.1171
2690,584,4.8572
2737,584,5.8415
2746,584,8.5577
2787,584,4.6236
2856,584,6.5237
2940,584,5.5577
2979,584,7.7801
2986,584,6.3954
3018,584,10.015
3028,584,15.992
3103,584,6.0674
3277,584,7.3954
3341,584,10.285
3517,584,17.462
3543,584,5.3726
3581,584,5.1687
3595,584,17.34
3753,584,14.853
3781,584,7.1687
3863,584,8.1951
3864,584,25.279
3879,584,17.115
3921,584,7.7406
3937,584,6.9276
3947,584,6.6832
3968,584,5.4743
4042,584,8.5577
4096,584,21.058
4263,584,4.5196
4281,584,5.4824
4455,584,17.239
4474,584,7.0674
4499,584,6.9727
4546,584,7.2221
4601,584,9.1154
4625,584,7.3353
4629,584,6.95
4678,584,7.1687
4706,584,14.135
4762,584,17.115
4771,584,6.6646
4773,584,14.612
4791,584,8.1951
4805,584,7.0431
4841,584,16.499
4861,584,8.4906
4865,584,5.4906
4994,584,8.5577
5021,584,6.6281
5112,584,79.958
5155,584,8.7801
5170,584,7.1951
5172,584,17.256
5327,584,7.1951
5413,584,16.73
5421,584,14.555
5456,584,8.8626
5457,584,6.8415
5502,584,20.918
5508,584,7.3061
5538,584,7.3954
5543,584,12.337
5568,584,8.5577
5637,584,12.73
5640,584,8.0431
5680,584,14.285
5696,584,8.7801
5748,584,16.39
5786,584,16.853
5808,584,7.5577
5841,584,15.256
5904,584,8.4784
5940,584,31.622
5949,584,8.4906
5967,584,31.283
6084,584,8.3651
6106,584,8.2496
6208,584,26.588
6212,584,15.9
6229,584,7.6281
6303,584,7.2776
6367,584,8.5577
6374,584,7.0674
6514,584,8.95
6520,584,14.39
6566,584,8.4906
6620,584,8.4906
6664,584,17.256
6784,584,15.185
6808,584,8.7801
6809,584,8.7021
6815,584,8.7801
6817,584,8.3651
6818,584,8.7021
6838,584,16.853
6845,584,8.2496
6848,584,8.95
6852,584,8.4265
6867,584,17.404
6885,584,8.6281
6889,584,16.499
24,585,0.15236
25,585,1.049
28,585,0.19429
35,585,0.4824
39,585,0.69942
40,585,2.2811
42,585,0.92349
49,585,0.40384
53,585,2.4532
65,585,1.518
68,585,1.9749
69,585,5.1434
113,585,0.81622
161,585,0.47352
174,585,2.2908
205,585,2.3496
284,585,2.8233
331,585,4.1108
356,585,2.1435
360,585,2.6236
416,585,2.0208
424,585,2.4905
471,585,7.2607
486,585,8.634
510,585,1.0159
512,585,1.9982
514,585,1.6101
540,585,5.4186
575,585,1.6611
579,585,5.0075
581,585,5.8311
585,585,1.7461
610,585,4.8415
665,585,2.5206
682,585,1.383
693,585,3.6439
694,585,2.9627
735,585,3.2478
758,585,5.4108
766,585,2.9987
951,585,3.9002
973,585,4.1719
993,585,5.1818
1458,585,5.0134
1460,585,4.5837
1855,585,4.4186
1857,585,6.7039
2361,585,3.7284
2394,585,7.6646
2621,585,7.2221
3338,585,7.1687
3454,585,6.1951
3676,585,15.239
3707,585,11.662
4047,585,8.7801
5043,585,6.1951
6467,585,8.3062
6545,585,8.4906
20,586,0.83673
24,586,0.15236
25,586,0.41961
36,586,1.6102
39,586,0.69942
42,586,0.92349
52,586,2.8428
54,586,5.1951
59,586,1.8298
65,586,3.036
85,586,10.884
97,586,1.013
99,586,4.6281
124,586,2.4715
171,586,2.3289
205,586,2.3496
237,586,3.8401
329,586,2.575
332,586,4.2776
510,586,1.0159
512,586,0.99909
514,586,0.80503
515,586,4.7801
555,586,3.4343
585,586,1.7461
589,586,10.095
591,586,5.7308
595,586,1.7039
604,586,14.444
737,586,3.8493
885,586,4.4542
915,586,7.092
987,586,3.8311
1106,586,3.407
1153,586,7.1951
1330,586,9.5105
1346,586,5.6739
1414,586,8.1951
1874,586,5.2153
2390,586,4.2427
2645,586,5.8839
2690,586,4.8572
3105,586,5.8003
3587,586,14.853
3649,586,5.2565
3871,586,8.7021
4414,586,6.6832
4455,586,4.3098
4635,586,22.884
4636,586,8.3651
4696,586,8.1951
5582,586,8.5577
5805,586,7.1426
6795,586,8.6281
6894,586,34.808
10,587,5.0358
14,587,2.7348
20,587,2.7891
22,587,4.8601
24,587,2.8949
25,587,2.0981
26,587,2.9458
28,587,3.6915
35,587,3.3768
39,587,2.0982
40,587,2.2811
42,587,1.847
43,587,5.5223
49,587,9.2883
52,587,8.5284
58,587,2.2853
66,587,1.0685
72,587,4.8785
79,587,5.9623
80,587,2.7489
84,587,3.0834
85,587,5.4422
92,587,4.5706
97,587,2.026
101,587,2.5609
106,587,2.5112
108,587,1.358
111,587,2.0208
113,587,3.2649
161,587,13.732
163,587,2.9384
166,587,6.4384
174,587,0.76358
175,587,3.8679
191,587,2.4333
200,587,8.3515
203,587,5.2404
205,587,3.5244
206,587,4.1298
208,587,6.506
211,587,2.7433
214,587,14.408
216,587,4.4462
217,587,4.6554
230,587,4.4147
237,587,1.92
247,587,2.7751
260,587,4.4383
264,587,2.3472
267,587,6.6965
281,587,2.9987
296,587,5.9962
297,587,2.8337
310,587,7.4105
316,587,12.414
317,587,2.1061
322,587,1.0027
323,587,9.6566
326,587,4.2398
360,587,2.6236
370,587,26.875
378,587,5.1025
424,587,1.2452
454,587,5.6987
461,587,3.8003
462,587,20.961
471,587,3.6303
472,587,2.8479
492,587,4.0797
504,587,18.695
510,587,1.0159
512,587,1.9982
514,587,1.6101
543,587,4.1825
544,587,3.0178
585,587,1.7461
589,587,13.46
595,587,6.8155
596,587,3.4482
622,587,6.5504
625,587,3.1868
638,587,2.4895
642,587,5.7116
644,587,7.2517
658,587,6.9276
659,587,1.962
660,587,5.5925
662,587,2.8612
663,587,4.8572
665,587,10.082
674,587,3.4722
677,587,8.9483
679,587,1.4181
682,587,1.383
692,587,2.4196
695,587,13.493
702,587,3.714
704,587,1.9864
706,587,2.2873
712,587,9.9565
738,587,11.52
740,587,13.081
746,587,5.1805
747,587,3.813
764,587,4.1394
789,587,3.9138
809,587,7.4184
813,587,3.9111
873,587,5.8415
892,587,7.7406
904,587,2.9444
907,587,12.135
934,587,2.1524
944,587,7.7251
957,587,5.2776
958,587,9.704
965,587,3.7977
987,587,7.6621
990,587,4.9958
1000,587,2.6997
1002,587,6.3651
1011,587,3.8493
1018,587,5.6102
1033,587,4.9276
1080,587,4.4147
1105,587,6.6281
1123,587,4.6646
1178,587,6.9056
1189,587,5.9276
1191,587,12.472
1210,587,6.3353
1216,587,7.4582
1220,587,8.3651
1261,587,17.356
1271,587,7.9056
1277,587,5.1556
1282,587,7.3651
1287,587,6.2776
1289,587,6.2635
1317,587,4.8839
1344,587,3.7284
1352,587,6.8207
1382,587,12.444
1383,587,3.7212
1396,587,1.998
1436,587,41.971
1468,587,8.5577
1520,587,5.1426
1544,587,6.1045
1546,587,6.9727
1594,587,14.981
1611,587,12.612
1679,587,6.3954
1804,587,8.8626
1857,587,13.408
1867,587,5.6191
1914,587,6.1687
2210,587,5.4743
2352,587,5.1108
2379,587,7.3651
2417,587,4.5071
2422,587,6.5071
2445,587,6.1818
2477,587,6.9727
2592,587,4.8003
2594,587,21.042
2624,587,20.281
2671,587,13.22
2686,587,8.95
2689,587,8.4265
2854,587,6.4582
2940,587,5.5577
2950,587,8.3651
2990,587,12.234
3052,587,8.1951
3156,587,5.3134
3330,587,4.3538
3563,587,5.9276
3581,587,5.1687
3659,587,8.1426
3693,587,7.4906
4179,587,4.9842
4213,587,7.3651
4319,587,5.8732
4361,587,6.2776
4455,587,8.6195
4542,587,10.837
4586,587,4.4147
4601,587,13.673
4635,587,15.256
4798,587,7.4582
4970,587,5.1951
5133,587,5.8207
5319,587,8.6281
5721,587,7.6281
5736,587,8.95
5765,587,41.248
5838,587,8.092
5873,587,19.472
5880,587,7.8625
5904,587,4.2392
5950,587,17.164
5997,587,7.9056
6182,587,5.9842
6185,587,8.8626
6214,587,59.816
6256,587,15.642
6365,587,14.39
6424,587,5.4502
6758,587,11.968
6766,587,6.7212
6784,587,68.332
6894,587,17.404
6909,587,7.6646
6910,587,19.673
6911,587,20.34
10,588,1.0602
20,588,0.55782
24,588,0.15236
