596,69,3.4482
597,69,2.8559
606,69,2.2035
611,69,2.8246
616,69,7.3269
621,69,2.4128
622,69,3.2752
630,69,4.8138
637,69,4.8625
644,69,3.6258
645,69,4.5112
656,69,3.4147
657,69,6.6195
659,69,9.8102
693,69,3.6439
700,69,5.1783
704,69,3.9728
714,69,3.3688
733,69,5.8625
743,69,3.8732
746,69,2.5903
756,69,3.4722
759,69,6.0075
765,69,7.4958
769,69,5.0193
770,69,20.222
780,69,6.9976
783,69,11.806
796,69,4.7503
802,69,6.6281
813,69,3.9111
858,69,4.9276
869,69,3.3243
904,69,2.9444
909,69,5.7801
934,69,4.3047
941,69,3.5406
946,69,6.7414
951,69,3.9002
964,69,8.6281
969,69,3.6997
981,69,6.2496
1000,69,2.6997
1004,69,5.6013
1037,69,5.6013
1062,69,14.631
1074,69,5.2565
1094,69,4.4702
1097,69,4.1621
1117,69,3.3726
1120,69,2.5237
1150,69,7.1426
1154,69,3.9029
1189,69,5.9276
1208,69,4.7801
1215,69,5.6739
1274,69,4.8625
1289,69,6.2635
1290,69,5.6926
1299,69,8.1426
1315,69,5.5837
1319,69,5.4186
1344,69,7.4568
1348,69,4.5071
1349,69,4.9332
1352,69,6.8207
1357,69,5.092
1383,69,3.7212
1411,69,3.4602
1483,69,3.9958
1530,69,5.9166
1548,69,4.6786
1597,69,5.0016
1655,69,6.7212
1686,69,4.7503
1695,69,5.4422
1726,69,4.1818
1743,69,5.1885
1758,69,12.76
1760,69,6.092
1763,69,6.1556
1859,69,7.6646
1970,69,6.3353
2018,69,5.5577
2163,69,7.0674
2172,69,5.8947
2194,69,6.0552
2197,69,6.3501
2237,69,5.0858
2292,69,6.9056
2318,69,12.472
2359,69,5.852
2417,69,4.5071
2433,69,5.852
2470,69,8.1426
2473,69,7.3353
2506,69,8.6281
2541,69,7.9958
2542,69,5.5154
2622,69,4.6462
2647,69,5.6013
2860,69,6.8839
3062,69,6.2221
3088,69,17.706
3193,69,14.987
3227,69,8.8626
3330,69,8.7076
3341,69,5.1426
3343,69,6.4265
3344,69,4.3916
3442,69,7.0431
3606,69,5.3878
3626,69,6.8625
3642,69,6.2496
3868,69,5.5071
3910,69,6.9056
3991,69,5.4422
4029,69,6.7801
4107,69,8.2496
4138,69,8.8626
4256,69,43.837
4282,69,8.8626
4283,69,8.3062
4284,69,6.9276
4349,69,8.95
4472,69,5.7503
4583,69,8.6281
5025,69,7.1426
5092,69,6.95
5105,69,6.9958
5245,69,5.6739
5274,69,7.6646
5452,69,6.7406
5493,69,7.8207
5580,69,5.8415
5594,69,7.6646
5618,69,16.39
5648,69,16.086
5731,69,19.05
5733,69,7.3061
5816,69,7.9056
5819,69,23.462
6465,69,11.878
6602,69,7.8207
6635,69,6.6102
10,70,2.9154
13,70,6.3802
20,70,0.55782
22,70,4.8601
24,70,0.53326
25,70,0.41961
26,70,2.9458
28,70,1.1657
36,70,3.2203
40,70,18.249
42,70,1.847
43,70,0.92038
45,70,5.2918
49,70,1.2115
53,70,2.4532
58,70,1.1426
65,70,1.518
66,70,1.0685
68,70,5.9246
79,70,1.4906
84,70,3.0834
97,70,5.065
101,70,2.5609
112,70,10.549
113,70,3.2649
122,70,9.8112
124,70,3.7073
134,70,3.3298
154,70,5.6554
161,70,0.94703
166,70,3.2192
167,70,12.062
184,70,34.378
194,70,5.1047
214,70,2.0582
220,70,7.5577
221,70,3.4184
230,70,13.244
264,70,4.6943
289,70,3.7776
296,70,1.9987
305,70,6.5577
310,70,1.8526
313,70,6.0796
315,70,2.9785
317,70,2.1061
321,70,4.8467
322,70,1.0027
329,70,5.1499
330,70,3.0311
335,70,3.6102
343,70,8.2496
396,70,5.5071
404,70,4.2427
439,70,2.3622
454,70,2.8493
462,70,2.9944
472,70,3.7972
477,70,4.299
492,70,4.0797
544,70,3.0178
558,70,3.2539
570,70,3.8467
573,70,12.7
575,70,1.6611
586,70,4.3243
595,70,1.7039
606,70,2.2035
608,70,17.256
622,70,1.6376
628,70,8.209
630,70,1.6046
647,70,7.1951
656,70,6.8295
657,70,3.3098
674,70,6.9445
677,70,2.9828
679,70,1.4181
692,70,2.4196
695,70,2.6985
697,70,3.6462
766,70,2.9987
804,70,4.66
811,70,4.4502
821,70,9.0308
883,70,9.0559
1001,70,15.256
1042,70,4.5706
1115,70,6.4906
1117,70,3.3726
1120,70,2.5237
1154,70,3.9029
1179,70,5.8947
1256,70,7.0193
1304,70,6.2085
1388,70,9.5502
1499,70,6.7406
1622,70,4.1654
1727,70,5.7021
1780,70,8.5577
1824,70,7.3954
1901,70,10.791
1912,70,6.0796
1977,70,6.3353
2068,70,7.3651
2095,70,24.585
2263,70,5.2847
2327,70,6.8003
2525,70,9.9569
2556,70,6.8003
2660,70,7.4265
2877,70,5.6102
3130,70,7.3061
3156,70,10.627
3357,70,8.4906
3372,70,47.175
3458,70,5.4502
3479,70,6.1556
3513,70,7.7021
3710,70,8.0431
3716,70,8.5577
3758,70,17.256
4055,70,7.5577
4243,70,7.3353
4812,70,6.2221
4951,70,7.9958
5502,70,6.9727
5588,70,3.714
5753,70,7.3954
5835,70,8.5577
5918,70,7.2776
6634,70,8.3062
6643,70,8.4906
6675,70,8.8626
6676,70,8.8626
10,71,0.79512
20,71,1.6735
22,71,0.97201
24,71,0.60944
25,71,1.049
28,71,0.97143
35,71,0.96481
42,71,1.847
43,71,3.6815
46,71,6.0552
49,71,0.80768
52,71,5.6856
59,71,1.8298
61,71,7.4582
65,71,4.554
66,71,3.7399
79,71,1.4906
97,71,5.065
108,71,1.358
112,71,2.6371
113,71,0.81622
117,71,13.496
160,71,6.5071
161,71,1.8941
163,71,2.9384
171,71,2.3289
207,71,4.9445
211,71,1.3716
214,71,2.0582
247,71,5.5502
250,71,2.6303
264,71,1.1736
275,71,6.1426
296,71,1.9987
301,71,5.2289
303,71,7.5253
308,71,2.5717
315,71,5.9569
317,71,2.1061
322,71,3.0082
323,71,5.633
326,71,4.2398
336,71,4.8198
345,71,3.5771
364,71,6.0674
370,71,3.3594
404,71,8.4853
411,71,2.7713
416,71,2.0208
424,71,1.2452
438,71,5.0075
439,71,2.3622
463,71,4.7901
477,71,4.299
486,71,8.634
495,71,6.9056
507,71,5.0761
510,71,1.0159
514,71,1.6101
527,71,2.2043
543,71,2.0913
552,71,4.8053
553,71,2.5881
558,71,1.6269
585,71,6.9842
593,71,1.5837
595,71,6.8155
622,71,2.4564
638,71,2.4895
648,71,11.54
659,71,1.962
662,71,2.8612
677,71,2.9828
679,71,5.6726
715,71,3.1507
716,71,2.9871
729,71,3.99
736,71,3.5237
737,71,3.8493
746,71,2.5903
764,71,4.1394
780,71,3.4988
809,71,3.7092
817,71,3.7528
821,71,4.5154
881,71,4.9056
929,71,4.967
951,71,3.9002
957,71,5.2776
958,71,4.852
1008,71,4.6236
1035,71,5.4108
1083,71,6.7801
1098,71,3.4245
1143,71,6.575
1145,71,8.6854
1151,71,5.5071
1176,71,6.092
1193,71,5.5237
1213,71,6.3954
1223,71,6.1556
1228,71,4.5406
1230,71,6.2221
1320,71,4.0643
1325,71,5.0983
1331,71,5.5663
1338,71,7.1687
1376,71,16.546
1416,71,4.3061
1439,71,6.2776
1458,71,5.0134
1460,71,4.5837
1474,71,16.648
1486,71,7.092
1523,71,5.6462
1602,71,3.6102
1608,71,8.2496
1609,71,5.0858
1807,71,7.4582
1967,71,5.8732
2011,71,52.462
2138,71,8.1426
2218,71,4.9002
2299,71,6.9056
2359,71,5.852
2417,71,4.5071
2492,71,8.3651
2498,71,11.047
2751,71,6.5237
2813,71,7.3061
3204,71,4.1298
3234,71,7.0193
3282,71,7.9958
3408,71,5.4906
3448,71,8.2496
3649,71,5.2565
3667,71,5.6739
3910,71,6.9056
3988,71,9.9455
3991,71,5.4422
4293,71,13.442
4605,71,5.7212
4800,71,8.7801
4811,71,7.7021
4965,71,8.3651
4967,71,15.9
5169,71,7.7406
5307,71,16.184
5431,71,7.9056
5588,71,3.714
5705,71,13.52
5815,71,7.5237
5827,71,8.8626
6252,71,7.3061
6293,71,6.3061
6470,71,25.673
6630,71,15.256
6631,71,8.0431
6632,71,8.1951
10,72,0.79512
20,72,0.27891
22,72,1.944
24,72,0.91417
25,72,0.62942
28,72,0.38857
35,72,0.96481
39,72,3.4971
42,72,0.92349
43,72,0.92038
47,72,5.7406
49,72,2.0192
65,72,3.036
66,72,1.6028
80,72,1.3745
97,72,1.013
108,72,1.358
117,72,4.4988
161,72,1.4206
166,72,1.6096
171,72,6.9866
174,72,0.76358
187,72,4.4743
191,72,2.4333
219,72,4.2725
237,72,1.92
250,72,2.6303
316,72,3.1036
323,72,1.6094
330,72,3.0311
335,72,3.6102
360,72,5.2472
385,72,3.0476
472,72,0.9493
493,72,4.1459
510,72,1.0159
512,72,0.99909
514,72,0.80503
543,72,2.0913
544,72,3.0178
552,72,4.8053
558,72,1.6269
657,72,3.3098
664,72,3.4383
679,72,1.4181
694,72,2.9627
713,72,6.2776
719,72,6.5071
727,72,6.0552
746,72,5.1805
877,72,5.4593
968,72,4.1687
969,72,3.6997
1000,72,2.6997
1011,72,3.8493
1106,72,6.814
1108,72,4.133
1161,72,4.7406
1344,72,3.7284
1354,72,19.095
1396,72,1.998
1596,72,5.2635
1700,72,4.3802
1727,72,11.404
1864,72,4.9842
1903,72,5.8207
2168,72,8.0431
2194,72,6.0552
2218,72,4.9002
2264,72,4.1951
2314,72,7.6646
2322,72,4.5071
2396,72,7.2776
2584,72,6.8003
2626,72,5.3427
2637,72,5.6191
2692,72,8.3062
2930,72,7.4265
2955,72,11.311
2994,72,6.0796
3329,72,6.5237
3355,72,4.8467
3905,72,6.3206
4617,72,6.7212
4684,72,8.5577
4877,72,8.3062
4956,72,7.0431
5054,72,22.994
5469,72,8.4906
5549,72,17.9
5630,72,13.811
5704,72,5.8947
5720,72,7.3954
5894,72,7.7801
6105,72,8.95
6124,72,8.4265
6211,72,15.404
6388,72,7.95
6448,72,8.0431
6498,72,14.612
10,73,0.79512
13,73,6.3802
14,73,1.3674
20,73,1.3946
22,73,0.97201
24,73,0.83798
25,73,1.2588
26,73,2.9458
28,73,0.97143
35,73,0.96481
36,73,3.2203
39,73,2.7977
42,73,1.847
43,73,0.92038
49,73,1.2115
52,73,2.8428
58,73,3.428
62,73,3.5837
65,73,4.554
66,73,0.53427
80,73,1.3745
84,73,1.5417
108,73,4.0741
113,73,2.4487
117,73,4.4988
122,73,4.9056
154,73,5.6554
161,73,0.94703
171,73,2.3289
207,73,2.4722
211,73,1.3716
214,73,6.1747
219,73,2.1362
221,73,1.7092
237,73,1.92
247,73,5.5502
250,73,2.6303
267,73,3.3482
285,73,3.6349
301,73,5.2289
303,73,7.5253
304,73,3.2085
310,73,1.8526
317,73,2.1061
322,73,2.0055
323,73,6.4377
329,73,2.575
343,73,8.2496
360,73,2.6236
378,73,2.5513
396,73,5.5071
411,73,2.7713
416,73,2.0208
454,73,5.6987
461,73,3.8003
492,73,1.3599
495,73,6.9056
507,73,5.0761
510,73,1.0159
514,73,0.80503
527,73,2.2043
554,73,3.3261
555,73,3.4343
575,73,1.6611
585,73,1.7461
593,73,1.5837
595,73,1.7039
622,73,1.6376
647,73,7.1951
659,73,1.962
662,73,2.8612
677,73,2.9828
679,73,4.2544
682,73,1.383
709,73,3.1443
756,73,3.4722
782,73,4.6646
797,73,4.4622
804,73,4.66
821,73,4.5154
881,73,4.9056
885,73,8.9083
934,73,2.1524
951,73,3.9002
957,73,5.2776
1017,73,7.7801
1145,73,4.3427
1154,73,3.9029
1176,73,6.092
1223,73,6.1556
1320,73,4.0643
1338,73,7.1687
1376,73,11.031
1483,73,3.9958
1486,73,7.092
1499,73,13.481
1538,73,6.6646
1622,73,4.1654
1734,73,5.9276
1783,73,5.4582
1912,73,6.0796
2010,73,23.161
2011,73,26.231
2012,73,24.749
2111,73,5.1818
2349,73,4.7503
2359,73,5.852
2384,73,10.822
2492,73,8.3651
2525,73,4.9785
2616,73,5.3802
2813,73,7.3061
2877,73,5.6102
3157,73,6.8415
3234,73,21.058
3236,73,7.2776
3251,73,5.7701
3357,73,8.4906
3391,73,8.7801
3448,73,8.2496
3458,73,5.4502
3667,73,5.6739
3733,73,12.039
3740,73,8.4906
3910,73,6.9056
3988,73,4.9727
4155,73,10.444
4243,73,7.3353
4272,73,6.5925
4293,73,13.442
4331,73,30.808
4671,73,7.9056
4675,73,6.7021
4800,73,8.7801
4812,73,6.2221
4951,73,7.9958
4967,73,7.95
5307,73,24.276
5502,73,13.945
5588,73,7.428
5705,73,13.52
5753,73,7.3954
5800,73,4.26
5815,73,15.047
5827,73,8.8626
5918,73,14.555
5964,73,8.7801
6470,73,8.5577
6634,73,16.612
6643,73,8.4906
6675,73,8.8626
6676,73,8.8626
10,74,0.79512
14,74,1.3674
20,74,1.1156
22,74,0.97201
24,74,0.68562
25,74,0.62942
28,74,0.58286
35,74,0.4824
36,74,1.6102
39,74,0.69942
59,74,1.8298
66,74,0.53427
113,74,0.81622
124,74,1.2358
145,74,4.5364
166,74,1.6096
174,74,2.2908
211,74,1.3716
221,74,1.7092
225,74,4.6236
264,74,2.3472
296,74,1.9987
373,74,3.3707
386,74,5.8625
505,74,3.5175
512,74,0.99909
520,74,4.5237
553,74,5.1761
558,74,1.6269
595,74,1.7039
596,74,3.4482
603,74,3.8812
609,74,2.5556
622,74,1.6376
644,74,3.6258
679,74,2.8363
682,74,1.383
704,74,1.9864
708,74,3.2153
747,74,3.813
813,74,3.9111
838,74,5.5577
872,74,4.8003
877,74,5.4593
997,74,3.1802
1007,74,5.2776
1011,74,3.8493
1052,74,3.9221
1292,74,2.9987
1485,74,14.184
1487,74,20.652
1583,74,7.9958
1686,74,4.7503
2180,74,17.256
2422,74,6.5071
2504,74,7.0431
2605,74,18.023
2712,74,6.6281
2863,74,6.95
2982,74,13.115
3161,74,5.7701
3294,74,5.1235
3453,74,11.746
3522,74,8.7801
3546,74,5.7021
3893,74,5.7021
4054,74,13.725
4387,74,8.7021
4525,74,8.6281
4803,74,5.8311
5025,74,7.1426
5588,74,3.714
5634,74,7.9056
5800,74,4.26
5898,74,6.3206
5954,74,14.444
6272,74,17.115
6564,74,8.7021
10,75,1.3252
20,75,1.1156
24,75,0.60944
25,75,0.41961
28,75,0.97143
35,75,0.4824
39,75,1.3988
65,75,3.036
66,75,1.0685
80,75,1.3745
81,75,2.9828
108,75,1.358
124,75,1.2358
174,75,0.76358
208,75,2.1687
264,75,1.1736
286,75,4.407
315,75,2.9785
350,75,8.1426
359,75,3.5663
418,75,5.4906
424,75,1.2452
442,75,4.1362
451,75,3.4885
472,75,0.9493
491,75,2.1951
510,75,1.0159
514,75,0.80503
558,75,1.6269
562,75,4.66
611,75,2.8246
657,75,3.3098
697,75,3.6462
705,75,3.1394
716,75,2.9871
729,75,3.99
776,75,3.7212
945,75,5.3427
992,75,3.9871
1000,75,2.6997
1025,75,5.5322
1041,75,3.8626
1098,75,3.4245
1120,75,2.5237
1180,75,7.1171
1316,75,4.4383
1396,75,1.998
1402,75,4.2153
1444,75,5.5663
1496,75,5.7801
1498,75,3.967
1521,75,3.813
1926,75,6.5577
1980,75,5.6281
2039,75,7.2221
2081,75,8.5577
2322,75,4.5071
2586,75,8.0431
3041,75,4.2496
3087,75,6.8625
3355,75,4.8467
3405,75,4.4031
3407,75,7.7406
3450,75,6.9276
3686,75,4.1785
3893,75,22.808
4308,75,8.95
4957,75,8.4906
5057,75,15.115
5070,75,8.3651
5588,75,3.714
5738,75,7.5925
5833,75,6.0796
5870,75,6.4582
6181,75,8.4265
6585,75,8.4265
6601,75,16.285
6677,75,7.6281
14,76,1.3674
24,76,0.30472
35,76,0.4824
39,76,0.69942
43,76,0.92038
161,76,1.4206
208,76,4.3373
214,76,2.0582
284,76,2.8233
308,76,2.5717
310,76,3.7053
317,76,2.1061
322,76,2.0055
323,76,1.6094
326,76,1.4133
488,76,2.7284
492,76,1.3599
557,76,4.6739
575,76,1.6611
604,76,7.2221
611,76,2.8246
616,76,3.6634
622,76,0.8188
630,76,1.6046
638,76,2.4895
662,76,2.8612
706,76,2.2873
712,76,3.3188
769,76,5.0193
783,76,5.9028
857,76,9.2833
1000,76,2.6997
1138,76,8.7801
1205,76,4.9613
1344,76,3.7284
1473,76,4.384
1522,76,8.0431
1572,76,5.0552
1672,76,5.7801
1758,76,6.3802
2841,76,6.6281
2865,76,8.7801
2919,76,5.8732
3088,76,4.4265
3259,76,7.2776
4256,76,7.3061
4824,76,19.472
5731,76,19.05
6437,76,5.8839
10,77,0.79512
20,77,0.83673
22,77,2.916
24,77,0.53326
25,77,0.83923
28,77,1.1657
34,77,5.0431
35,77,1.4472
42,77,0.92349
43,77,1.8408
48,77,6.7602
49,77,0.80768
53,77,2.4532
59,77,1.8298
65,77,4.554
66,77,0.53427
69,77,2.5717
77,77,5.9727
79,77,1.4906
108,77,1.358
111,77,4.0415
112,77,2.6371
122,77,4.9056
124,77,7.4146
134,77,3.3298
145,77,4.5364
159,77,8.6281
163,77,2.9384
171,77,2.3289
174,77,0.76358
191,77,2.4333
194,77,2.5523
219,77,2.1362
222,77,4.5793
264,77,1.1736
276,77,4.6462
285,77,3.6349
296,77,1.9987
315,77,5.9569
316,77,1.5518
322,77,1.0027
323,77,2.4141
325,77,1.7927
326,77,1.4133
330,77,3.0311
336,77,2.4099
356,77,2.1435
373,77,3.3707
416,77,2.0208
424,77,1.2452
454,77,2.8493
472,77,0.9493
491,77,2.1951
493,77,4.1459
510,77,2.0319
512,77,0.99909
514,77,1.6101
520,77,4.5237
521,77,3.4804
539,77,4.2221
540,77,5.4186
553,77,2.5881
567,77,2.8893
575,77,1.6611
595,77,1.7039
602,77,5.7212
603,77,3.8812
606,77,2.2035
609,77,2.5556
618,77,6.2358
622,77,2.4564
625,77,6.3736
659,77,3.9241
662,77,2.8612
667,77,4.328
679,77,2.8363
691,77,12.791
692,77,2.4196
700,77,2.5892
708,77,3.2153
747,77,3.813
813,77,3.9111
830,77,4.1235
833,77,4.5793
854,77,4.4265
867,77,4.6832
877,77,2.7296
912,77,5.4502
927,77,5.4824
980,77,7.2496
1000,77,2.6997
1037,77,5.6013
1114,77,6.6646
1411,77,3.4602
1434,77,4.7116
1473,77,8.7679
1497,77,7.0193
1596,77,5.2635
1659,77,11.945
1796,77,5.6646
1888,77,6.6281
2027,77,6.7801
2119,77,7.486
2215,77,6.3802
2225,77,4.852
2234,77,8.092
2414,77,6.1556
2422,77,6.5071
2483,77,5.3061
2576,77,5.9388
2682,77,6.3353
2746,77,8.5577
2787,77,4.6236
2863,77,6.95
2925,77,5.5154
2982,77,6.5577
3354,77,18.666
3397,77,23.369
3406,77,5.5837
3443,77,7.0193
3546,77,5.7021
3819,77,7.9056
4116,77,6.1298
4222,77,20.918
4523,77,8.6281
4525,77,8.6281
4803,77,5.8311
5005,77,6.8003
5025,77,7.1426
5296,77,8.7801
5479,77,8.3651
5588,77,3.714
5729,77,6.7602
5800,77,4.26
5869,77,8.1426
5954,77,14.444
6127,77,8.6281
6477,77,6.4108
6564,77,8.7021
6678,77,17.115
6679,77,17.115
6680,77,17.115
10,78,0.79512
14,78,1.3674
20,78,0.83673
21,78,2.0689
24,78,0.60944
25,78,1.2588
26,78,5.8916
28,78,0.77715
35,78,2.412
36,78,8.0508
39,78,0.69942
42,78,2.7705
43,78,0.92038
49,78,1.2115
52,78,2.8428
58,78,2.2853
64,78,9.0983
65,78,3.036
66,78,1.6028
68,78,1.9749
69,78,2.5717
74,78,5.6371
79,78,4.4717
80,78,1.3745
84,78,4.625
89,78,14.671
97,78,3.039
108,78,2.716
112,78,2.6371
124,78,1.2358
127,78,6.1426
161,78,0.47352
171,78,2.3289
174,78,0.76358
203,78,2.6202
205,78,1.1748
208,78,4.3373
264,78,3.5207
281,78,2.9987
301,78,5.2289
311,78,4.5322
319,78,3.1769
322,78,3.0082
323,78,1.6094
324,78,3.0297
325,78,1.7927
326,78,1.4133
329,78,2.575
330,78,3.0311
366,78,3.7676
373,78,3.3707
411,78,2.7713
416,78,2.0208
421,78,3.7927
424,78,6.2262
448,78,17.717
457,78,5.9166
472,78,1.8986
473,78,6.6646
491,78,2.1951
510,78,2.0319
512,78,1.9982
514,78,2.4151
524,78,5.8839
563,78,2.3859
572,78,4.8467
575,78,4.9834
589,78,3.3651
593,78,1.5837
606,78,2.2035
616,78,5.4951
619,78,8.092
630,78,1.6046
637,78,9.7251
645,78,4.5112
659,78,7.8481
692,78,2.4196
695,78,2.6985
704,78,1.9864
743,78,3.8732
770,78,6.7406
780,78,6.9976
783,78,5.9028
803,78,8.1951
830,78,4.1235
834,78,7.7021
840,78,3.3043
841,78,5.4906
857,78,9.2833
886,78,5.7901
887,78,5.4582
904,78,2.9444
926,78,6.7021
964,78,8.6281
1004,78,16.804
1007,78,5.2776
1062,78,3.6577
1074,78,5.2565
1117,78,3.3726
1176,78,12.184
1208,78,4.7801
1215,78,5.6739
1357,78,5.092
1383,78,3.7212
1411,78,3.4602
1453,78,7.8207
1695,78,5.4422
1758,78,12.76
1796,78,5.6646
1970,78,6.3353
1980,78,5.6281
2018,78,5.5577
2110,78,7.1951
2114,78,8.4906
2163,78,7.0674
2172,78,5.8947
2292,78,6.9056
2298,78,6.2221
2318,78,12.472
2473,78,7.3353
2541,78,7.9958
2542,78,5.5154
2647,78,5.6013
3054,78,15.404
3070,78,6.95
3088,78,13.279
3193,78,4.9958
3227,78,8.8626
3306,78,5.7801
3341,78,5.1426
3344,78,4.3916
3480,78,16.184
3912,78,16.853
4029,78,13.56
4256,78,29.225
4283,78,8.3062
4472,78,5.7503
5025,78,7.1426
5152,78,6.2918
5245,78,5.6739
5263,78,8.2496
5329,78,8.8626
5493,78,7.8207
5632,78,6.6646
5648,78,8.0431
5707,78,7.6646
5731,78,25.4
5816,78,7.9056
5819,78,7.8207
6437,78,5.8839
6602,78,7.8207
22,79,0.97201
24,79,0.22854
25,79,0.41961
28,79,0.19429
37,79,14.8
39,79,1.3988
52,79,5.6856
65,79,1.518
66,79,0.53427
106,79,2.5112
221,79,1.7092
237,79,1.92
264,79,1.1736
323,79,1.6094
341,79,9.2026
387,79,7.3954
510,79,1.0159
514,79,0.80503
525,79,3.2001
606,79,2.2035
621,79,4.8256
622,79,1.6376
676,79,2.9486
746,79,2.5903
810,79,5.1108
1011,79,3.8493
1124,79,6.1556
1396,79,1.998
1793,79,5.4743
2991,79,4.1524
3388,79,7.6281
3675,79,10.184
4671,79,7.9056
4730,79,13.945
5261,79,7.5577
5515,79,7.5925
5588,79,3.714
5617,79,7.3954
5836,79,15.56
6237,79,7.4265
6661,79,8.4265
20,80,0.27891
24,80,0.07618
25,80,0.20981
35,80,1.9296
36,80,1.6102
49,80,1.6154
66,80,0.53427
108,80,2.716
161,80,0.47352
174,80,0.76358
203,80,2.6202
208,80,4.3373
331,80,4.1108
335,80,3.6102
359,80,3.5663
416,80,2.0208
512,80,0.99909
569,80,4.8679
606,80,2.2035
607,80,9.5502
666,80,5.7021
670,80,6.1298
735,80,3.2478
746,80,2.5903
1052,80,7.8442
1265,80,3.1314
1347,80,5.1171
1498,80,3.967
2079,80,3.1459
2188,80,5.299
2568,80,5.8105
3438,80,7.6646
4075,80,6.0796
4092,80,5.2776
4238,80,6.5406
5325,80,5.1621
6317,80,8.4906
10,81,1.3252
24,81,0.3809
25,81,0.41961
28,81,0.38857
35,81,0.4824
36,81,1.6102
39,81,0.69942
43,81,0.92038
58,81,1.1426
59,81,1.8298
79,81,1.4906
98,81,4.6146
108,81,1.358
113,81,0.81622
161,81,0.94703
194,81,2.5523
250,81,2.6303
258,81,4.8467
284,81,2.8233
310,81,1.8526
345,81,3.5771
370,81,3.3594
378,81,5.1025
508,81,2.7788
510,81,1.0159
512,81,1.9982
514,81,0.80503
530,81,6.6646
570,81,3.8467
630,81,1.6046
679,81,1.4181
682,81,1.383
704,81,1.9864
711,81,2.8559
732,81,7.5237
804,81,4.66
1072,81,6.0552
1133,81,3.3445
1218,81,5.9613
1223,81,6.1556
1521,81,3.813
2119,81,3.743
2122,81,5.575
2333,81,7.95
2361,81,3.7284
2390,81,4.2427
2471,81,6.0193
2619,81,6.3802
2738,81,6.2776
2936,81,6.2496
3499,81,5.8732
3649,81,5.2565
3988,81,4.9727
4038,81,8.5577
4059,81,7.1426
4249,81,8.0431
4270,81,8.2496
4312,81,8.4906
4586,81,4.4147
4774,81,6.9727
4910,81,7.3061
5257,81,7.9958
5513,81,12.671
5543,81,6.1687
5588,81,7.428
5592,81,8.3062
5717,81,6.7602
5800,81,4.26
6161,81,16.499
6204,81,8.4906
6205,81,16.612
6681,81,8.95
10,82,0.26504
20,82,0.55782
24,82,0.15236
25,82,0.20981
49,82,0.40384
61,82,7.4582
65,82,4.554
66,82,0.53427
113,82,0.81622
326,82,5.6531
360,82,2.6236
462,82,2.9944
471,82,3.6303
510,82,1.0159
514,82,0.80503
521,82,3.4804
606,82,4.407
638,82,2.4895
659,82,1.962
679,82,1.4181
700,82,2.5892
877,82,2.7296
917,82,3.7454
1042,82,4.5706
1265,82,3.1314
1554,82,6.2635
1602,82,3.6102
1807,82,7.4582
1930,82,5.3353
2147,82,6.6646
2218,82,4.9002
2979,82,7.7801
3024,82,6.9727
3104,82,6.7801
3834,82,8.1951
4033,82,8.3651
4161,82,23.85
4274,82,6.7021
4584,82,8.1951
4671,82,15.811
4675,82,6.7021
4771,82,6.6646
4890,82,7.6646
5102,82,6.5406
5643,82,7.5577
5789,82,8.1426
6080,82,8.8626
6613,82,7.95
6621,82,8.092
6630,82,15.256
6631,82,8.0431
6632,82,8.1951
6641,82,8.95
6682,82,7.9958
10,83,1.0602
20,83,1.6735
24,83,1.676
25,83,1.4687
28,83,1.36
35,83,0.4824
36,83,1.6102
39,83,0.69942
40,83,2.2811
42,83,1.847
49,83,0.40384
57,83,4.407
65,83,4.554
66,83,0.53427
79,83,2.9812
80,83,1.3745
113,83,0.81622
161,83,1.8941
163,83,1.4692
174,83,1.5272
237,83,1.92
264,83,1.1736
302,83,3.8053
322,83,1.0027
323,83,1.6094
329,83,2.575
333,83,5.7021
378,83,5.1025
416,83,4.0415
424,83,1.2452
439,83,2.3622
449,83,6.4743
450,83,4.9444
486,83,4.317
487,83,5.6646
510,83,2.0319
514,83,1.6101
529,83,5.9056
611,83,2.8246
622,83,2.4564
679,83,1.4181
682,83,2.766
695,83,2.6985
704,83,1.9864
780,83,3.4988
840,83,3.3043
877,83,2.7296
938,83,4.7701
986,83,8.3651
1058,83,4.6462
1110,83,5.9388
1132,83,6.4265
1146,83,5.9727
1218,83,5.9613
1258,83,5.0431
1396,83,1.998
1398,83,6.8207
1421,83,6.7212
1671,83,9.8664
1709,83,7.8207
1762,83,6.1426
1766,83,6.9727
1830,83,7.5577
1871,83,7.1426
1890,83,8.6281
2097,83,5.852
2106,83,6.8625
2218,83,4.9002
2291,83,5.4906
2359,83,5.852
2417,83,4.5071
2487,83,11.621
2488,83,10.806
2600,83,4.5793
2661,83,6.1818
2748,83,6.3501
2760,83,4.7851
2776,83,5.9388
2979,83,7.7801
3104,83,6.7801
3204,83,4.1298
3364,83,5.7801
3461,83,12.337
3714,83,4.967
3868,83,16.521
3869,83,6.9727
4057,83,7.1687
4294,83,17.56
4368,83,7.4906
4399,83,8.2496
4420,83,7.8625
4433,83,13.601
4649,83,7.5577
4890,83,7.6646
5060,83,7.6646
5170,83,7.1951
5191,83,6.5406
5513,83,12.671
5515,83,7.5925
5518,83,8.1951
5558,83,7.3353
5617,83,7.3954
5643,83,7.5577
5694,83,16.612
5719,83,17.256
5749,83,32.211
5789,83,8.1426
5800,83,4.26
5885,83,7.3954
5902,83,12.641
6153,83,5.7406
6337,83,8.7801
