514,108,0.80503
521,108,3.4804
595,108,1.7039
621,108,2.4128
622,108,1.6376
679,108,1.4181
682,108,1.383
697,108,3.6462
698,108,4.8679
704,108,1.9864
706,108,2.2873
869,108,3.3243
987,108,3.8311
1146,108,5.9727
1218,108,5.9613
1226,108,5.5577
1307,108,13.481
1390,108,5.1171
1396,108,1.998
1463,108,7.9056
1474,108,8.3242
1602,108,7.2203
1660,108,17.56
1980,108,5.6281
2418,108,7.0674
2991,108,4.1524
3374,108,4.8311
5255,108,6.4265
5417,108,6.8003
5448,108,8.8626
5921,108,8.2496
6407,108,8.3651
6408,108,6.0674
6409,108,8.4906
6410,108,8.7021
6411,108,8.0431
6412,108,23.85
10,109,0.26504
24,109,0.07618
28,109,0.19429
49,109,0.40384
67,109,3.9056
97,109,1.013
108,109,1.358
161,109,0.47352
174,109,0.76358
205,109,1.1748
316,109,1.5518
317,109,2.1061
323,109,0.80471
585,109,1.7461
611,109,2.8246
693,109,3.6439
704,109,1.9864
705,109,3.1394
1000,109,2.6997
1269,109,4.4783
1308,109,3.2794
1848,109,7.2221
2819,109,5.9276
4269,109,7.3651
5104,109,7.8625
6022,109,7.5925
5,110,5.7119
10,110,1.5902
12,110,9.9113
14,110,2.7348
20,110,1.6735
22,110,1.944
24,110,1.3713
25,110,1.6785
28,110,1.1657
35,110,0.96481
36,110,3.2203
40,110,4.5622
42,110,3.6939
43,110,3.6815
49,110,0.80768
53,110,4.9063
58,110,2.2853
65,110,9.1079
66,110,1.0685
79,110,5.9623
106,110,20.09
107,110,43.99
118,110,11.185
119,110,25.341
134,110,13.319
161,110,1.8941
174,110,3.0543
201,110,15.335
203,110,31.443
205,110,2.3496
208,110,30.361
230,110,8.8295
264,110,4.6943
272,110,7.4328
316,110,3.1036
317,110,8.4244
322,110,4.011
323,110,4.8283
325,110,3.5853
326,110,2.8266
363,110,11.968
424,110,4.981
433,110,9.2292
472,110,1.8986
492,110,5.4396
507,110,3.3841
510,110,2.0319
514,110,1.6101
532,110,12.916
543,110,4.1825
544,110,6.0356
563,110,9.5434
568,110,24.571
593,110,3.1674
596,110,13.793
611,110,11.298
622,110,1.6376
625,110,6.3736
630,110,3.2092
664,110,6.8765
677,110,5.9656
682,110,2.766
692,110,4.8392
695,110,5.3971
726,110,13.601
776,110,7.4424
869,110,13.297
871,110,11.683
934,110,4.3047
941,110,7.0812
946,110,6.7414
1000,110,5.3994
1005,110,8.6559
1026,110,14.671
1057,110,8.6632
1088,110,11.293
1092,110,11.167
1097,110,8.3242
1118,110,6.7679
1266,110,10.417
1308,110,6.5587
1314,110,11.423
1321,110,12.086
1396,110,3.996
1451,110,9.0391
1538,110,13.329
1548,110,9.3571
1595,110,8.4784
1600,110,11.661
1605,110,19.957
1653,110,9.0224
1794,110,10.074
1921,110,14.337
2293,110,8.9648
2447,110,13.293
2526,110,11.014
2957,110,13.768
2975,110,14.39
3067,110,17.115
3077,110,9.3385
3088,110,17.706
3139,110,30.808
3274,110,14.612
3473,110,11.56
3541,110,14.086
3563,110,11.855
3711,110,17.725
3722,110,11.945
4319,110,23.493
4327,110,13.601
4873,110,16.285
5047,110,10.584
5133,110,11.642
5311,110,24.468
5371,110,11.992
5632,110,13.329
5680,110,14.285
5704,110,11.79
5864,110,17.9
6096,110,17.404
6395,110,33.661
6534,110,14.337
6787,110,14.337
6872,110,17.9
6942,110,15.725
6943,110,17.256
6944,110,51.769
6996,110,17.725
10,111,2.1203
20,111,2.5102
21,111,2.0689
22,111,4.8601
24,111,2.0569
25,111,1.049
28,111,1.1657
36,111,3.2203
38,111,10.853
39,111,2.0982
43,111,1.8408
49,111,0.40384
59,111,3.6595
65,111,1.518
66,111,1.6028
68,111,3.9498
69,111,7.7151
80,111,2.7489
84,111,1.5417
97,111,3.039
101,111,2.5609
106,111,5.0224
108,111,1.358
113,111,4.8974
161,111,0.47352
163,111,2.9384
166,111,1.6096
174,111,0.76358
200,111,2.7839
203,111,2.6202
208,111,2.1687
237,111,1.92
250,111,2.6303
265,111,4.6191
296,111,1.9987
316,111,1.5518
318,111,3.7092
322,111,4.011
323,111,4.8283
324,111,9.089
336,111,2.4099
359,111,3.5663
370,111,3.3594
384,111,10.527
411,111,2.7713
416,111,2.0208
424,111,1.2452
447,111,7.4906
492,111,2.7198
494,111,3.2864
507,111,5.0761
510,111,1.0159
512,111,0.99909
514,111,0.80503
543,111,6.2737
553,111,2.5881
558,111,1.6269
563,111,2.3859
595,111,5.1116
597,111,5.7119
601,111,6.1556
622,111,2.4564
630,111,4.8138
638,111,2.4895
644,111,3.6258
648,111,5.7701
650,111,8.7021
659,111,3.9241
664,111,3.4383
667,111,4.328
679,111,1.4181
682,111,1.383
692,111,2.4196
693,111,3.6439
704,111,3.9728
712,111,3.3188
720,111,5.7701
740,111,6.5406
741,111,6.9486
746,111,2.5903
764,111,8.2789
777,111,15.185
796,111,4.7503
817,111,3.7528
839,111,34.528
849,111,8.7801
869,111,3.3243
919,111,13.571
934,111,2.1524
944,111,11.588
1022,111,4.4186
1031,111,4.2847
1041,111,3.8626
1082,111,13.945
1103,111,3.7116
1117,111,6.7452
1120,111,7.5712
1137,111,5.7901
1259,111,5.299
1291,111,4.8839
1311,111,6.0431
1351,111,5.2085
1383,111,3.7212
1481,111,4.2018
1521,111,3.813
1530,111,5.9166
1602,111,3.6102
1615,111,6.0674
1655,111,6.7212
1659,111,5.9727
1799,111,5.8105
1857,111,10.056
1972,111,5.7901
2003,111,6.0796
2155,111,6.3206
2203,111,42.132
2218,111,4.9002
2300,111,6.5577
2351,111,7.9569
2425,111,7.8625
2439,111,7.6646
2594,111,7.0141
2617,111,9.7357
2676,111,5.8947
2737,111,5.8415
2753,111,10.884
2859,111,7.5237
2892,111,4.9557
3077,111,4.6692
3126,111,7.4906
3153,111,6.2496
3374,111,4.8311
3397,111,4.6739
3446,111,6.8003
3460,111,4.9727
3493,111,20.588
3719,111,8.4906
3872,111,4.7406
3887,111,22.441
4002,111,6.6646
4101,111,5.7021
4105,111,6.95
4213,111,7.3651
4263,111,4.5196
4313,111,12.76
4455,111,4.3098
4601,111,13.673
4928,111,7.5925
5133,111,5.8207
5206,111,8.8626
5283,111,6.8207
5362,111,7.5925
5846,111,7.95
6098,111,7.9056
6335,111,15.811
6349,111,7.8207
6395,111,5.6102
6432,111,6.1171
6497,111,7.6646
6801,111,6.95
6861,111,8.1951
6862,111,8.0431
6863,111,8.0431
6888,111,6.6832
2,112,3.967
10,112,0.53008
14,112,4.1022
20,112,1.1156
21,112,2.0689
24,112,0.99035
25,112,0.83923
26,112,2.9458
28,112,1.1657
36,112,1.6102
43,112,0.92038
49,112,1.2115
52,112,5.6856
59,112,3.6595
65,112,3.036
66,112,0.53427
97,112,1.013
113,112,1.6325
124,112,4.9431
161,112,1.8941
166,112,1.6096
174,112,0.76358
203,112,2.6202
207,112,2.4722
222,112,4.5793
250,112,2.6303
281,112,2.9987
297,112,2.8337
308,112,2.5717
316,112,3.1036
322,112,1.0027
323,112,0.80471
337,112,3.4722
367,112,4.0016
373,112,3.3707
416,112,2.0208
454,112,2.8493
472,112,2.8479
508,112,2.7788
510,112,2.0319
514,112,1.6101
527,112,2.2043
558,112,1.6269
577,112,6.7021
593,112,1.5837
622,112,3.2752
630,112,1.6046
682,112,4.149
706,112,2.2873
711,112,5.7119
764,112,4.1394
806,112,10.73
840,112,6.6087
987,112,7.6621
988,112,3.95
1066,112,5.6926
1261,112,13.017
1291,112,14.652
1320,112,4.0643
1396,112,3.996
1411,112,3.4602
1460,112,9.1674
1499,112,13.481
1504,112,6.6102
1512,112,13.028
1519,112,7.7406
1599,112,5.575
1653,112,4.5112
1668,112,4.7021
1916,112,6.3501
2017,112,8.7801
2149,112,5.8311
2290,112,5.9958
2542,112,5.5154
2592,112,9.6005
2598,112,7.4906
3394,112,9.6312
3399,112,6.3651
4166,112,6.5071
4263,112,13.559
4455,112,21.549
4570,112,15.725
4593,112,14.671
5203,112,15.642
5376,112,8.5577
5575,112,6.9056
5923,112,12.822
6004,112,6.5925
6238,112,23.222
6260,112,7.4265
6304,112,8.1951
6315,112,4.3993
6766,112,20.164
6856,112,8.6281
6859,112,7.1687
6860,112,7.4582
7003,112,8.3062
7027,112,8.1426
14,113,2.7348
20,113,0.83673
24,113,0.22854
25,113,0.20981
28,113,0.19429
42,113,0.92349
49,113,0.40384
54,113,5.1951
59,113,1.8298
174,113,1.5272
285,113,3.6349
308,113,5.1434
322,113,1.0027
326,113,1.4133
331,113,8.2216
378,113,2.5513
439,113,2.3622
514,113,0.80503
521,113,3.4804
552,113,4.8053
558,113,1.6269
607,113,4.7751
679,113,1.4181
682,113,1.383
683,113,5.1885
783,113,2.9514
919,113,9.0475
965,113,3.7977
1117,113,3.3726
1265,113,3.1314
1266,113,15.626
1364,113,3.6371
1396,113,1.998
1411,113,3.4602
1414,113,8.1951
1473,113,4.384
1533,113,7.0674
2266,113,17.404
2351,113,3.9785
2563,113,6.5577
2646,113,6.0431
3015,113,5.6832
3103,113,6.0674
3400,113,18.058
3403,113,6.1298
3456,113,5.7503
4129,113,8.7021
4435,113,7.0674
5143,113,6.6102
5421,113,7.2776
5803,113,16.086
5994,113,7.7021
6031,113,8.4265
6069,113,7.95
6864,113,23.462
6869,113,7.1687
6945,113,7.3353
6967,113,8.1951
10,114,1.3252
14,114,1.3674
20,114,3.9047
22,114,1.944
24,114,1.0665
25,114,1.6785
26,114,2.9458
28,114,1.5543
35,114,0.4824
36,114,6.4406
39,114,1.3988
40,114,2.2811
42,114,0.92349
43,114,0.92038
49,114,2.8269
58,114,3.428
59,114,3.6595
65,114,3.036
66,114,1.0685
68,114,9.8744
69,114,2.5717
106,114,2.5112
108,114,2.716
113,114,2.4487
161,114,0.47352
174,114,1.5272
185,114,5.2018
203,114,5.2404
207,114,2.4722
208,114,4.3373
250,114,2.6303
264,114,3.5207
281,114,2.9987
296,114,3.9975
302,114,3.8053
303,114,3.7627
304,114,3.2085
316,114,1.5518
317,114,2.1061
322,114,1.0027
323,114,2.4141
324,114,3.0297
325,114,1.7927
329,114,2.575
385,114,3.0476
413,114,3.6716
416,114,2.0208
424,114,1.2452
426,114,3.9813
463,114,4.7901
472,114,1.8986
491,114,2.1951
507,114,3.3841
508,114,2.7788
510,114,1.0159
514,114,0.80503
585,114,3.4921
595,114,1.7039
611,114,2.8246
616,114,1.8317
622,114,0.8188
630,114,4.8138
659,114,3.9241
662,114,2.8612
664,114,3.4383
679,114,1.4181
692,114,2.4196
704,114,1.9864
716,114,2.9871
741,114,3.4743
746,114,2.5903
804,114,4.66
828,114,4.9276
852,114,4.3464
872,114,4.8003
972,114,5.7901
987,114,7.6621
1039,114,6.4743
1099,114,4.3993
1103,114,11.135
1118,114,3.384
1120,114,2.5237
1133,114,3.3445
1157,114,5.6926
1218,114,5.9613
1265,114,3.1314
1272,114,4.5112
1334,114,5.7021
1348,114,4.5071
1396,114,1.998
1416,114,8.6123
1600,114,2.9152
1857,114,6.7039
2004,114,4.26
2023,114,7.8625
2053,114,8.8626
2438,114,4.6739
2447,114,19.939
2542,114,5.5154
2563,114,6.5577
2635,114,6.0193
2719,114,5.5406
2940,114,16.673
3132,114,4.9166
3274,114,7.3061
3369,114,8.3062
3405,114,4.4031
3581,114,5.1687
3601,114,8.6281
3631,114,8.95
3671,114,6.9276
4016,114,6.4906
4101,114,5.7021
4212,114,7.1951
4263,114,4.5196
4277,114,8.1951
4281,114,5.4824
4394,114,7.3651
4436,114,8.7801
4455,114,12.929
4601,114,4.5577
4948,114,8.8626
5646,114,7.8207
5680,114,7.1426
5904,114,4.2392
5923,114,12.822
6063,114,7.4582
6348,114,6.9727
6395,114,11.22
6432,114,12.234
6534,114,7.1687
6688,114,7.6281
6751,114,7.4906
6752,114,16.612
6803,114,8.0431
6872,114,8.95
6912,114,8.8626
6926,114,23.588
6942,114,23.588
6943,114,51.769
6959,114,7.5237
6996,114,8.8626
2,115,3.967
10,115,0.26504
20,115,1.1156
21,115,2.0689
24,115,0.83798
25,115,0.41961
26,115,2.9458
28,115,0.97143
35,115,0.96481
49,115,1.2115
52,115,5.6856
65,115,1.518
66,115,0.53427
97,115,1.013
111,115,2.0208
113,115,0.81622
124,115,1.2358
161,115,2.3676
163,115,2.9384
166,115,1.6096
174,115,0.76358
203,115,2.6202
207,115,2.4722
264,115,3.5207
308,115,2.5717
316,115,4.6554
322,115,1.0027
326,115,1.4133
335,115,3.6102
367,115,4.0016
373,115,3.3707
416,115,2.0208
472,115,4.7465
510,115,1.0159
514,115,0.80503
527,115,2.2043
575,115,1.6611
577,115,6.7021
593,115,1.5837
618,115,6.2358
622,115,2.4564
630,115,1.6046
682,115,4.149
697,115,3.6462
705,115,3.1394
706,115,2.2873
715,115,3.1507
841,115,5.4906
946,115,3.3707
987,115,7.6621
988,115,3.95
1025,115,5.5322
1117,115,3.3726
1261,115,4.339
1291,115,14.652
1320,115,4.0643
1344,115,7.4568
1396,115,1.998
1460,115,9.1674
1499,115,6.7406
1512,115,8.6854
1576,115,6.4743
1668,115,4.7021
2017,115,8.7801
2198,115,8.8626
2290,115,11.992
2447,115,6.6462
2542,115,5.5154
2592,115,19.201
2598,115,7.4906
2866,115,6.7602
2998,115,7.1951
3394,115,9.6312
3399,115,6.3651
4263,115,9.0391
4455,115,4.3098
4570,115,15.725
4593,115,14.671
4601,115,4.5577
5203,115,15.642
5575,115,6.9056
5923,115,6.4108
6238,115,23.222
6260,115,22.279
6766,115,20.164
6859,115,7.1687
6860,115,7.4582
7003,115,8.3062
7027,115,8.1426
10,116,0.26504
20,116,0.55782
24,116,0.15236
39,116,0.69942
66,116,0.53427
69,116,5.1434
80,116,1.3745
113,116,0.81622
163,116,1.4692
184,116,4.9111
232,116,6.3353
284,116,2.8233
323,116,0.80471
324,116,3.0297
454,116,2.8493
512,116,0.99909
575,116,1.6611
638,116,2.4895
810,116,10.222
1000,116,2.6997
1346,116,5.6739
1569,116,5.0735
1980,116,5.6281
2033,116,5.0491
2195,116,6.2776
2563,116,6.5577
2685,116,5.0491
2813,116,7.3061
3396,116,6.3061
3491,116,6.0796
4652,116,8.3062
4865,116,5.4906
5095,116,6.1298
5389,116,6.4906
5699,116,8.3062
6231,116,8.8626
6344,116,24.276
6345,116,8.5577
6346,116,6.4906
6347,116,8.6281
6348,116,6.9727
6349,116,7.8207
6350,116,5.8625
6958,116,7.2221
10,117,0.79512
20,117,0.83673
24,117,0.60944
25,117,0.41961
28,117,0.77715
35,117,0.4824
39,117,1.3988
42,117,0.92349
43,117,1.8408
49,117,2.423
52,117,5.6856
53,117,2.4532
66,117,1.0685
80,117,1.3745
113,117,1.6325
124,117,1.2358
161,117,0.94703
171,117,2.3289
174,117,1.5272
191,117,2.4333
203,117,7.8606
208,117,6.506
244,117,3.1108
264,117,1.1736
310,117,1.8526
316,117,1.5518
336,117,2.4099
359,117,3.5663
416,117,2.0208
421,117,7.5853
424,117,2.4905
472,117,2.8479
489,117,5.1885
510,117,1.0159
512,117,0.99909
514,117,1.6101
524,117,5.8839
544,117,6.0356
558,117,1.6269
563,117,2.3859
585,117,1.7461
593,117,1.5837
597,117,2.8559
622,117,1.6376
630,117,1.6046
665,117,2.5206
682,117,2.766
717,117,7.0674
746,117,2.5903
783,117,2.9514
869,117,6.6486
877,117,5.4593
881,117,4.9056
941,117,7.0812
972,117,5.7901
1014,117,8.8626
1027,117,6.0674
1058,117,4.6462
1094,117,4.4702
1199,117,5.0796
1247,117,7.6646
1374,117,6.8839
1379,117,4.2565
1445,117,5.0491
1600,117,2.9152
1778,117,5.6462
1800,117,5.5491
1908,117,4.575
2033,117,5.0491
2077,117,6.2221
2237,117,5.0858
2246,117,13.366
2428,117,5.5837
2447,117,6.6462
2585,117,15.481
2594,117,3.5071
2864,117,6.3954
2883,117,39.555
2884,117,6.9276
2891,117,5.8415
2911,117,6.7602
3088,117,4.4265
3156,117,5.3134
3384,117,7.2496
3408,117,5.4906
3752,117,8.95
3823,117,6.7602
4120,117,8.0431
4124,117,7.7801
4198,117,7.5577
4394,117,7.3651
4967,117,15.9
5354,117,6.6102
6096,117,26.106
6335,117,7.9056
6520,117,7.1951
6539,117,7.9056
6776,117,7.2496
6787,117,14.337
6841,117,8.8626
6888,117,6.6832
6934,117,17.404
6935,117,8.7801
6936,117,17.9
7044,117,8.6281
10,118,0.26504
20,118,0.83673
24,118,0.22854
25,118,0.41961
28,118,0.77715
36,118,1.6102
42,118,1.847
49,118,0.40384
66,118,1.0685
68,118,1.9749
113,118,0.81622
174,118,0.76358
203,118,5.2404
208,118,4.3373
211,118,1.3716
221,118,1.7092
247,118,5.5502
316,118,1.5518
322,118,1.0027
323,118,2.4141
325,118,1.7927
326,118,2.8266
367,118,4.0016
411,118,2.7713
416,118,2.0208
507,118,1.692
512,118,0.99909
543,118,2.0913
558,118,1.6269
574,118,4.7454
585,118,1.7461
622,118,2.4564
679,118,1.4181
682,118,1.383
697,118,3.6462
698,118,4.8679
704,118,1.9864
756,118,3.4722
765,118,3.7479
766,118,2.9987
789,118,3.9138
869,118,6.6486
987,118,11.493
1036,118,5.7901
1069,118,5.4186
1117,118,3.3726
1120,118,2.5237
1146,118,5.9727
1218,118,5.9613
1226,118,5.5577
1316,118,4.4383
1357,118,5.092
1383,118,3.7212
1390,118,5.1171
1411,118,3.4602
1548,118,4.6786
1980,118,5.6281
2026,118,6.0674
2690,118,4.8572
2966,118,7.3954
3149,118,5.8311
3328,118,6.8003
3517,118,5.8207
3703,118,12.135
3922,118,7.6646
3963,118,7.7021
3996,118,7.5237
4192,118,7.5925
4257,118,6.6462
4549,118,6.4265
5278,118,7.9056
5442,118,7.7406
6293,118,6.3061
6412,118,23.85
6855,118,8.4265
2,119,3.967
24,119,0.22854
25,119,0.20981
35,119,0.4824
39,119,0.69942
66,119,0.53427
69,119,10.287
106,119,2.5112
108,119,1.358
138,119,6.3802
237,119,1.92
240,119,7.0431
278,119,6.8625
310,119,1.8526
323,119,0.80471
412,119,3.7454
490,119,4.7068
507,119,1.692
510,119,1.0159
512,119,2.9973
514,119,0.80503
521,119,3.4804
558,119,1.6269
595,119,1.7039
621,119,2.4128
622,119,0.8188
706,119,2.2873
1396,119,1.998
1463,119,7.9056
1474,119,8.3242
1602,119,3.6102
2418,119,7.0674
2594,119,3.5071
2722,119,6.1045
2804,119,8.1426
2991,119,4.1524
3326,119,7.9056
3374,119,4.8311
3620,119,6.6832
4721,119,12.612
5255,119,6.4265
5417,119,6.8003
5670,119,8.4265
5899,119,7.8207
5921,119,8.2496
6407,119,8.3651
6408,119,6.0674
6409,119,8.4906
6410,119,8.7021
6411,119,8.0431
6412,119,7.95
10,120,1.0602
20,120,0.83673
21,120,2.0689
22,120,1.944
24,120,0.60944
25,120,1.2588
28,120,1.1657
35,120,0.96481
36,120,4.8305
39,120,1.3988
42,120,0.92349
43,120,2.7611
49,120,4.0384
52,120,5.6856
66,120,0.53427
68,120,1.9749
79,120,1.4906
84,120,6.1667
97,120,3.039
101,120,5.1218
108,120,2.716
111,120,2.0208
113,120,0.81622
161,120,0.94703
163,120,4.4077
174,120,2.2908
194,120,2.5523
199,120,4.0582
200,120,2.7839
201,120,3.8337
205,120,1.1748
206,120,4.1298
207,120,2.4722
208,120,6.506
211,120,4.1149
214,120,2.0582
237,120,1.92
267,120,3.3482
268,120,5.8105
289,120,7.5552
296,120,1.9987
297,120,2.8337
318,120,3.7092
323,120,7.2424
326,120,7.0664
336,120,2.4099
360,120,2.6236
398,120,6.6462
411,120,2.7713
416,120,2.0208
424,120,1.2452
438,120,5.0075
462,120,2.9944
507,120,3.3841
509,120,5.7406
510,120,3.0478
514,120,0.80503
558,120,1.6269
572,120,4.8467
585,120,1.7461
589,120,6.7301
593,120,1.5837
606,120,2.2035
611,120,2.8246
616,120,1.8317
621,120,4.8256
622,120,1.6376
628,120,8.209
644,120,3.6258
659,120,1.962
662,120,2.8612
664,120,3.4383
674,120,3.4722
676,120,2.9486
677,120,2.9828
682,120,1.383
694,120,2.9627
736,120,3.5237
746,120,2.5903
750,120,7.5237
781,120,7.5577
782,120,4.6646
869,120,3.3243
920,120,7.3954
931,120,7.5237
957,120,5.2776
958,120,4.852
987,120,7.6621
988,120,3.95
1003,120,4.8839
1112,120,5.8625
1259,120,5.299
1317,120,4.8839
1396,120,1.998
1398,120,6.8207
1512,120,4.3427
1569,120,5.0735
1600,120,2.9152
1857,120,3.352
1980,120,5.6281
1996,120,8.1426
2070,120,23.242
2540,120,5.1951
2545,120,6.8207
2550,120,6.9056
2594,120,3.5071
2697,120,7.2776
2698,120,8.092
2787,120,4.6236
2816,120,8.1426
2861,120,4.1719
2940,120,16.673
2951,120,4.5925
3182,120,6.6102
3321,120,8.1951
3330,120,4.3538
3405,120,4.4031
3773,120,5.6832
3901,120,5.7406
3947,120,6.6832
4186,120,5.4186
4755,120,8.1951
5319,120,8.6281
5331,120,8.8626
5722,120,8.3651
5848,120,7.4582
5873,120,12.981
5904,120,4.2392
6315,120,21.996
6424,120,5.4502
6817,120,8.3651
6868,120,22.808
6879,120,8.1426
6910,120,13.115
6911,120,13.56
6917,120,8.95
6919,120,6.0431
6922,120,6.9056
10,121,1.3252
14,121,2.7348
20,121,1.1156
24,121,1.4474
25,121,0.83923
28,121,0.97143
35,121,2.8944
36,121,3.2203
39,121,1.3988
42,121,0.92349
49,121,1.6154
58,121,3.428
66,121,1.6028
68,121,1.9749
74,121,5.6371
97,121,3.039
105,121,11.621
108,121,1.358
113,121,2.4487
161,121,1.8941
163,121,1.4692
166,121,1.6096
174,121,1.5272
175,121,3.8679
203,121,5.2404
205,121,1.1748
208,121,6.506
211,121,4.1149
219,121,2.1362
264,121,1.1736
272,121,11.149
273,121,4.317
316,121,1.5518
317,121,2.1061
322,121,2.0055
323,121,0.80471
326,121,2.8266
379,121,4.3538
424,121,4.981
442,121,4.1362
460,121,3.5196
472,121,0.9493
510,121,1.0159
512,121,1.9982
514,121,0.80503
521,121,3.4804
539,121,4.2221
552,121,4.8053
563,121,2.3859
567,121,2.8893
575,121,1.6611
586,121,4.3243
593,121,1.5837
597,121,2.8559
609,121,2.5556
611,121,2.8246
614,121,6.2221
621,121,2.4128
622,121,0.8188
627,121,5.3575
630,121,3.2092
638,121,2.4895
674,121,3.4722
679,121,2.8363
692,121,2.4196
695,121,2.6985
708,121,3.2153
723,121,4.7952
729,121,3.99
746,121,2.5903
756,121,3.4722
776,121,3.7212
783,121,2.9514
804,121,9.32
807,121,6.0674
810,121,5.1108
840,121,3.3043
860,121,8.3651
869,121,13.297
877,121,2.7296
904,121,2.9444
934,121,2.1524
953,121,3.9304
969,121,3.6997
973,121,4.1719
1012,121,5.0134
1061,121,7.1426
1062,121,3.6577
1063,121,6.6832
1064,121,5.3878
1076,121,4.4343
1106,121,3.407
1208,121,4.7801
1290,121,5.6926
1348,121,4.5071
1416,121,4.3061
1475,121,5.2018
1562,121,15.725
1656,121,6.0674
1775,121,6.5237
1857,121,3.352
1991,121,11.348
2187,121,4.8259
2196,121,3.8363
2225,121,9.704
2263,121,5.2847
2277,121,7.1171
2322,121,4.5071
2332,121,7.6646
2344,121,6.8415
2427,121,6.2776
2438,121,4.6739
2447,121,6.6462
2459,121,7.0431
2525,121,4.9785
2530,121,7.6281
2594,121,17.535
2700,121,13.811
3132,121,9.8332
3202,121,6.2776
3231,121,8.1426
3397,121,4.6739
3405,121,4.4031
3442,121,7.0431
3507,121,5.4343
3667,121,5.6739
4238,121,6.5406
4292,121,8.2496
4319,121,5.8732
4394,121,29.46
4564,121,6.0431
4586,121,4.4147
4601,121,9.1154
4687,121,11.621
4837,121,7.7021
5245,121,11.348
5636,121,7.1951
5950,121,5.7212
5955,121,6.2918
6432,121,6.1171
6684,121,8.7801
6920,121,6.0193
6925,121,22.884
6926,121,15.725
6977,121,8.7021
5,122,2.8559
10,122,2.3854
20,122,1.1156
24,122,1.4474
25,122,1.4687
28,122,0.97143
35,122,1.4472
39,122,3.4971
40,122,2.2811
42,122,2.7705
43,122,0.92038
49,122,1.2115
52,122,8.5284
59,122,1.8298
66,122,1.0685
67,122,11.717
68,122,1.9749
79,122,1.4906
80,122,1.3745
97,122,2.026
101,122,2.5609
124,122,4.9431
161,122,0.47352
163,122,2.9384
171,122,2.3289
174,122,1.5272
203,122,5.2404
205,122,2.3496
208,122,10.843
211,122,2.7433
217,122,4.6554
221,122,5.1277
237,122,1.92
267,122,3.3482
291,122,3.5513
296,122,1.9987
308,122,2.5717
310,122,3.7053
317,122,6.3183
323,122,3.2189
325,122,1.7927
326,122,2.8266
335,122,3.6102
336,122,2.4099
337,122,6.9445
359,122,3.5663
360,122,2.6236
367,122,4.0016
378,122,2.5513
411,122,2.7713
416,122,2.0208
421,122,3.7927
424,122,1.2452
432,122,5.2221
441,122,8.092
456,122,6.5237
472,122,0.9493
491,122,4.3902
492,122,1.3599
507,122,3.3841
508,122,2.7788
510,122,1.0159
514,122,0.80503
527,122,2.2043
553,122,2.5881
555,122,3.4343
563,122,2.3859
569,122,4.8679
586,122,4.3243
592,122,3.7164
595,122,5.1116
596,122,3.4482
597,122,5.7119
609,122,2.5556
611,122,8.4738
622,122,4.094
627,122,21.43
662,122,2.8612
665,122,2.5206
677,122,2.9828
679,122,2.8363
682,122,1.383
692,122,2.4196
695,122,2.6985
697,122,3.6462
698,122,4.8679
700,122,2.5892
704,122,1.9864
705,122,3.1394
706,122,2.2873
708,122,3.2153
711,122,2.8559
712,122,3.3188
714,122,3.3688
716,122,2.9871
726,122,6.8003
746,122,2.5903
765,122,3.7479
797,122,4.4622
828,122,4.9276
851,122,8.7801
881,122,9.8112
885,122,4.4542
907,122,6.0674
908,122,5.9388
909,122,5.7801
915,122,7.092
919,122,4.5237
934,122,2.1524
987,122,3.8311
1008,122,4.6236
1033,122,9.8553
1057,122,4.3316
1062,122,3.6577
1064,122,5.3878
1103,122,3.7116
1168,122,11.58
1327,122,13.152
1344,122,3.7284
1383,122,3.7212
1521,122,3.813
1533,122,21.202
1566,122,4.7602
1575,122,5.6739
1600,122,2.9152
1639,122,4.2255
1691,122,8.4906
1857,122,3.352
1906,122,8.0431
2033,122,5.0491
2110,122,7.1951
2149,122,5.8311
2204,122,7.092
2225,122,4.852
2265,122,4.7021
2369,122,5.1108
2525,122,4.9785
2635,122,6.0193
2685,122,5.0491
2720,122,7.3061
2728,122,7.2221
2748,122,12.7
2861,122,4.1719
2862,122,7.8625
2866,122,6.7602
2898,122,17.56
2959,122,8.5577
3105,122,5.8003
3330,122,4.3538
3361,122,10.039
3374,122,4.8311
3400,122,12.039
3403,122,6.1298
3487,122,8.0431
3564,122,13.994
3581,122,5.1687
3887,122,22.441
4044,122,7.1687
4048,122,6.5925
4319,122,5.8732
4455,122,4.3098
4542,122,5.4186
4970,122,5.1951
5333,122,8.8626
5394,122,7.8625
5632,122,19.994
5907,122,7.2496
6072,122,7.7406
6290,122,6.7021
6669,122,7.3954
6688,122,15.256
6894,122,8.7021
6923,122,8.3651
6951,122,7.9958
6957,122,8.3651
6967,122,8.1951
6980,122,7.8625
7002,122,16.612
7005,122,8.1951
7006,122,8.1951
7007,122,8.1951
7012,122,22.006
5,123,8.5678
10,123,3.7106
14,123,2.7348
20,123,5.8571
21,123,2.0689
22,123,10.692
24,123,3.809
25,123,7.9726
28,123,4.6629
35,123,6.2713
36,123,1.6102
39,123,3.4971
40,123,2.2811
42,123,15.699
43,123,1.8408
49,123,5.6537
52,123,5.6856
58,123,5.7133
59,123,3.6595
66,123,4.2741
68,123,1.9749
69,123,20.574
79,123,4.4717
80,123,4.1234
84,123,3.0834
97,123,4.052
101,123,7.6828
105,123,11.621
106,123,2.5112
108,123,4.0741
111,123,4.0415
