4040 244 74.7554
4262 244 21.5854
4313 244 6.38015
4428 244 7.55769
4442 244 7.27758
4455 244 4.30976
4490 244 43.5104
4503 244 41.0489
4602 244 62.6501
4696 244 8.19512
4864 244 7.82073
5265 244 7.70208
5320 244 15.5602
5632 244 13.3292
5846 244 7.95001
5874 244 8.36505
5922 244 8.24957
5998 244 6.23576
5999 244 23.6663
6176 244 8.55769
6315 244 4.39926
6432 244 6.11712
6544 244 25.8842
6688 244 7.62808
6821 244 8.36505
6888 244 53.4658
6913 244 8.42645
6916 244 8.55769
6966 244 5.27758
6970 244 8.70208
7008 244 6.61016
7035 244 8.36505
7036 244 8.55769
7037 244 8.55769
7041 244 8.86255
5 245 2.85593
10 245 3.44554
14 245 5.46959
20 245 4.18365
21 245 6.20669
22 245 2.91604
24 245 3.80902
25 245 5.24517
28 245 2.13716
35 245 1.92961
36 245 1.61016
37 245 4.9332
39 245 2.79766
40 245 6.84337
42 245 5.54091
43 245 2.76113
49 245 2.01919
51 245 28.323
56 245 6.20854
58 245 1.14265
66 245 2.13707
72 245 4.87855
73 245 28.7106
79 245 2.98115
80 245 5.49788
84 245 1.54168
92 245 13.7119
97 245 6.07802
101 245 5.12183
106 245 5.02243
107 245 5.4988
108 245 6.7901
113 245 8.16225
118 245 5.59246
124 245 4.94305
132 245 9.31078
134 245 3.32979
139 245 3.97273
154 245 11.3108
156 245 7.62808
161 245 5.20868
163 245 11.7538
166 245 3.21921
171 245 4.65775
174 245 2.29076
182 245 5.3353
187 245 8.94855
191 245 2.43332
205 245 2.34962
211 245 8.22982
213 245 11.378
214 245 12.3494
219 245 4.27246
221 245 3.41844
241 245 10.8217
244 245 3.11081
247 245 13.8754
264 245 9.38861
267 245 3.34824
268 245 11.6209
272 245 3.71639
273 245 4.31701
281 245 2.99872
284 245 2.8233
290 245 8.14265
296 245 3.99745
303 245 7.52531
307 245 5.28467
308 245 2.57171
310 245 9.26318
316 245 4.6554
317 245 14.7426
318 245 11.1277
322 245 4.01095
323 245 4.02357
326 245 4.23983
329 245 2.57497
330 245 3.03115
333 245 5.70208
336 245 2.40988
341 245 4.60128
352 245 3.45016
360 245 2.62358
370 245 3.35942
377 245 6.05519
378 245 5.10253
385 245 3.04763
411 245 5.54269
416 245 4.0415
430 245 7.62808
432 245 5.22209
433 245 9.22924
439 245 4.72446
462 245 2.99436
472 245 1.89861
477 245 4.29896
481 245 5.76018
491 245 2.19512
492 245 4.07967
496 245 4.90016
507 245 1.69203
508 245 2.77883
514 245 0.805032
518 245 10.7445
527 245 2.20433
543 245 4.1825
544 245 3.01779
557 245 4.67388
558 245 4.88086
562 245 4.65999
563 245 2.38586
566 245 4.84148
570 245 3.84672
593 245 1.58369
594 245 3.87587
595 245 5.11159
597 245 5.71186
601 245 6.15559
603 245 3.88123
609 245 10.2222
610 245 4.84148
616 245 9.15858
621 245 2.41279
622 245 10.6443
627 245 5.35755
630 245 1.6046
638 245 2.48955
644 245 7.25166
657 245 3.30976
659 245 1.96203
660 245 5.59246
672 245 4.58369
676 245 5.8972
678 245 5.52374
679 245 2.83628
682 245 15.213
693 245 3.64395
694 245 5.92549
695 245 5.39705
697 245 3.64623
700 245 2.58916
704 245 3.97278
708 245 6.4306
710 245 6.11712
716 245 2.98711
723 245 4.79519
747 245 3.81302
758 245 5.41085
766 245 8.99617
768 245 12.9077
770 245 6.74056
776 245 3.72119
783 245 2.95142
794 245 4.08582
804 245 4.65999
809 245 3.70922
818 245 3.83107
833 245 4.57932
837 245 6.16865
845 245 4.7851
854 245 4.42645
865 245 11.8112
895 245 4.82589
904 245 2.94438
934 245 4.3047
946 245 3.37069
953 245 3.93042
955 245 13.8553
965 245 3.79772
967 245 4.51538
987 245 11.4932
988 245 3.95001
1000 245 2.69971
1014 245 8.86255
1025 245 5.53216
1032 245 5.89473
1050 245 5.96132
1062 245 3.65769
1070 245 5.44221
1071 245 5.34268
1092 245 5.58369
1097 245 4.16211
1120 245 7.57123
1148 245 9.87756
1151 245 5.50707
1170 245 5.01927
1251 245 13.1849
1269 245 4.47833
1277 245 5.15559
1285 245 6.70208
1311 245 6.04312
1314 245 5.7116
1320 245 12.1929
1344 245 3.72842
1354 245 6.36505
1375 245 5.36505
1388 245 4.77508
1392 245 3.9332
1402 245 4.2153
1413 245 5.82073
1416 245 8.61231
1502 245 16.0503
1558 245 5.22209
1569 245 5.07349
1605 245 3.32613
1701 245 6.47428
1730 245 5.97273
1754 245 5.85198
1777 245 8.24957
1819 245 6.54062
1846 245 5.93878
1855 245 4.41863
1857 245 3.35196
1858 245 16.9812
1901 245 5.39542
1918 245 13.4811
1949 245 6.72119
2006 245 14.9874
2018 245 5.55769
2023 245 7.86255
2037 245 5.97273
2097 245 5.85198
2111 245 5.18182
2246 245 6.68322
2250 245 8.78008
2270 245 4.43431
2275 245 6.70208
2296 245 17.5602
2349 245 4.75034
2361 245 3.72842
2369 245 10.2216
2384 245 16.2325
2492 245 8.36505
2509 245 7.19512
2563 245 13.1154
2571 245 7.49058
2592 245 48.0026
2594 245 56.113
2600 245 27.4759
2626 245 5.34268
2649 245 13.2203
2678 245 12.3902
2679 245 8.42645
2690 245 4.85725
2719 245 5.54062
2864 245 6.39542
2866 245 33.8009
2906 245 7.90561
2929 245 43.4974
2998 245 7.19512
3018 245 10.015
3038 245 7.06737
3079 245 6.99581
3101 245 6.16865
3116 245 7.95001
3241 245 8.36505
3242 245 5.24957
3282 245 7.99581
3365 245 5.97273
3374 245 9.66214
3389 245 5.35755
3394 245 14.4467
3396 245 12.6123
3399 245 12.7301
3400 245 6.01927
3456 245 5.75034
3460 245 4.97273
3667 245 5.67388
3675 245 5.09203
3726 245 5.89473
3829 245 13.1849
3928 245 6.99581
4040 245 49.8369
4046 245 8.62808
4101 245 5.70208
4186 245 10.8373
4233 245 5.85198
4262 245 7.19512
4263 245 4.51956
4291 245 6.23576
4407 245 6.97273
4428 245 7.55769
4455 245 73.266
4490 245 8.70208
4503 245 27.3659
4517 245 5.87319
4601 245 4.55769
4663 245 6.05519
4733 245 9.78945
4802 245 7.45816
4970 245 5.19512
5019 245 7.86255
5047 245 10.5836
5121 245 7.74056
5143 245 6.61016
5220 245 8.62808
5229 245 7.49058
5320 245 38.9004
5338 245 6.97273
5354 245 6.61016
5376 245 8.55769
5389 245 6.49058
5530 245 8.62808
5543 245 6.16865
5788 245 8.24957
5807 245 6.70208
5899 245 7.82073
5903 245 7.95001
5922 245 8.24957
5924 245 35.8
6024 245 8.62808
6098 245 15.8112
6240 245 7.86255
6258 245 8.04312
6303 245 7.27758
6315 245 13.1978
6348 245 20.9182
6355 245 7.19512
6395 245 5.61016
6424 245 5.45016
6427 245 7.78008
6800 245 8.36505
6866 245 8.62808
6882 245 7.82073
6924 245 6.01927
6928 245 8.14265
6945 245 7.3353
6948 245 8.95001
6962 245 8.86255
6966 245 52.7758
6969 245 8.30615
6970 245 8.70208
6979 245 8.78008
6985 245 8.78008
6986 245 8.95001
6988 245 8.70208
6990 245 8.78008
7001 245 8.70208
7004 245 17.5602
7008 245 6.61016
7033 245 8.95001
10 246 0.530083
20 246 0.27891
21 246 2.0689
22 246 2.91604
24 246 0.457083
25 246 1.67845
26 246 2.94579
28 246 0.777148
35 246 0.482403
36 246 1.61016
40 246 4.56225
42 246 0.923486
49 246 0.403838
58 246 1.14265
66 246 1.06853
68 246 1.97488
80 246 2.74894
84 246 1.54168
97 246 1.013
137 246 6.49058
143 246 7.66461
150 246 6.24957
163 246 1.46922
171 246 2.32887
174 246 0.763585
200 246 2.78385
205 246 1.17481
208 246 2.16865
219 246 2.13623
222 246 4.57932
250 246 2.63034
264 246 3.52073
296 246 3.99745
316 246 6.2072
322 246 1.00274
323 246 1.60943
325 246 1.79266
329 246 2.57497
333 246 5.70208
334 246 10.1347
338 246 57.1412
380 246 6.84148
416 246 2.02075
424 246 1.24524
439 246 2.36223
486 246 4.31701
491 246 2.19512
492 246 1.35989
510 246 1.01595
514 246 2.4151
518 246 3.5815
543 246 2.09125
557 246 4.67388
575 246 1.66114
593 246 3.16737
609 246 2.55555
621 246 2.41279
622 246 0.818795
630 246 1.6046
679 246 1.41814
682 246 1.383
775 246 5.06737
783 246 2.95142
844 246 6.97273
852 246 4.34638
965 246 3.79772
987 246 3.83107
993 246 5.18182
1241 246 3.61239
1329 246 35.9756
1335 246 5.75034
1396 246 5.99399
1460 246 4.58369
1549 246 8.78008
1840 246 6.55769
1898 246 5.91659
2119 246 3.74299
2237 246 5.08582
2263 246 5.28467
2270 246 4.43431
2351 246 3.97847
2594 246 7.01413
2626 246 5.34268
2649 246 26.4406
2748 246 6.3501
2806 246 16.4991
3394 246 9.63117
3399 246 12.7301
3460 246 4.97273
3689 246 4.87855
4196 246 17.9
4455 246 4.30976
4601 246 4.55769
4718 246 6.54062
4733 246 4.89473
4990 246 14.9163
5021 246 6.62808
5401 246 7.82073
5857 246 7.22209
6094 246 32.3681
6147 246 8.19512
6355 246 7.19512
6575 246 16.4991
6966 246 5.27758
22 247 0.972014
24 247 0.228541
25 247 0.419613
28 247 0.388574
42 247 0.923486
66 247 2.13707
88 247 5.66461
118 247 5.59246
174 247 0.763585
247 247 2.77508
372 247 7.49058
404 247 4.24265
433 247 9.22924
472 247 0.949305
503 247 4.42253
595 247 1.70386
609 247 2.55555
622 247 0.818795
659 247 1.96203
712 247 6.63766
764 247 4.13944
779 247 5.96132
1502 247 5.3501
1619 247 6.80026
1809 247 4.91659
1857 247 6.70391
2006 247 4.99581
2293 247 4.4824
2468 247 7.22209
2592 247 4.80026
2955 247 5.65539
3105 247 5.80026
3106 247 7.52374
3153 247 6.24957
3185 247 7.45816
3330 247 4.35382
3331 247 16.2853
3344 247 4.39159
3514 247 8.70208
3675 247 5.09203
3767 247 6.27758
3772 247 8.30615
3787 247 7.04312
3851 247 7.49058
3876 247 15.9916
4489 247 8.95001
4911 247 7.42645
4973 247 7.70208
5516 247 7.22209
5730 247 6.88392
5773 247 8.70208
5779 247 7.99581
5851 247 8.86255
6379 247 7.22209
6849 247 7.22209
6897 247 8.70208
6898 247 7.74056
10 248 2.38537
14 248 2.73479
20 248 1.95237
21 248 6.20669
22 248 0.972014
23 248 3.88931
24 248 1.44743
25 248 1.46865
28 248 2.13716
35 248 2.89442
36 248 4.83048
39 248 2.79766
42 248 1.84697
43 248 1.84075
49 248 5.24989
52 248 11.3712
58 248 4.57062
59 248 3.65954
66 248 1.06853
68 248 3.94976
72 248 9.75709
80 248 2.74894
84 248 3.08336
97 248 1.013
100 248 4.86786
101 248 2.56092
108 248 4.07406
112 248 2.63713
113 248 2.44867
157 248 4.6326
161 248 5.20868
163 248 4.40766
174 248 3.05434
185 248 5.20182
190 248 4.38396
191 248 2.43332
201 248 3.83367
203 248 10.4809
205 248 5.87405
206 248 16.5193
207 248 2.47225
208 248 17.3492
213 248 3.79266
214 248 8.2329
216 248 4.44618
219 248 12.8174
221 248 5.12765
237 248 1.92003
244 248 9.33242
264 248 2.34715
281 248 5.99745
284 248 2.8233
288 248 4.71639
306 248 6.36505
308 248 5.14343
310 248 9.26318
316 248 7.759
322 248 1.00274
323 248 3.21885
326 248 1.41328
330 248 3.03115
336 248 7.22964
337 248 3.47225
360 248 2.62358
367 248 8.00328
378 248 7.6538
385 248 3.04763
404 248 4.24265
416 248 4.0415
432 248 5.22209
448 248 5.90561
454 248 5.69869
462 248 14.9718
466 248 4.32796
472 248 2.84791
489 248 5.18846
510 248 3.04785
512 248 2.99727
513 248 6.38015
514 248 2.4151
544 248 3.01779
555 248 3.43431
563 248 7.15758
573 248 6.3501
575 248 3.32229
585 248 1.74605
595 248 1.70386
596 248 3.44817
606 248 2.20349
616 248 7.32687
622 248 1.63759
625 248 3.1868
630 248 1.6046
656 248 3.41473
657 248 6.61953
659 248 3.92407
661 248 8.35044
665 248 2.5206
679 248 1.41814
682 248 2.76601
694 248 2.96274
695 248 2.69853
697 248 3.64623
704 248 5.95917
710 248 6.11712
737 248 3.84935
756 248 6.9445
764 248 4.13944
765 248 3.74789
787 248 5.25652
815 248 5.61016
840 248 3.30435
869 248 9.9729
883 248 4.52794
884 248 4.28823
904 248 2.94438
934 248 8.60939
962 248 6.42645
965 248 7.59545
983 248 4.55769
987 248 7.66214
988 248 3.95001
990 248 4.99581
1031 248 4.28467
1050 248 5.96132
1100 248 5.18182
1103 248 3.7116
1115 248 6.49058
1120 248 5.04749
1154 248 3.90289
1162 248 5.07964
1163 248 5.51538
1190 248 6.62808
1280 248 5.60128
1291 248 4.88392
1317 248 4.88392
1321 248 6.04312
1364 248 3.63713
1380 248 5.95001
1386 248 5.38777
1392 248 3.9332
1396 248 1.998
1478 248 4.98422
1498 248 3.96702
1502 248 21.4004
1571 248 5.98422
1585 248 68.9815
1586 248 3.76761
1600 248 5.83042
1649 248 5.07349
1700 248 4.38015
1738 248 8.86255
1793 248 5.47428
1857 248 6.70391
1897 248 6.10452
1915 248 7.27758
1937 248 8.24957
1956 248 5.68322
1957 248 6.84148
1982 248 7.52374
2032 248 6.90561
2111 248 15.5455
2210 248 5.47428
2433 248 11.704
2509 248 7.19512
2554 248 6.24957
2594 248 10.5212
2600 248 13.738
2630 248 5.11081
2686 248 8.95001
2721 248 10.527
2783 248 6.84148
2848 248 8.49058
2962 248 8.49058
2990 248 6.11712
3127 248 7.49058
3179 248 7.24957
3193 248 4.99581
3204 248 4.12983
3301 248 7.99581
3306 248 5.78008
3362 248 7.30615
3368 248 7.90561
3419 248 17.5602
3581 248 5.16865
3617 248 8.62808
3716 248 8.55769
3744 248 6.18182
3777 248 6.03115
3864 248 16.8529
3872 248 4.74056
3891 248 8.95001
4059 248 7.14265
4066 248 7.16865
4101 248 22.8083
4167 248 7.36505
4215 248 8.62808
4285 248 4.21869
4434 248 6.38015
4508 248 7.52374
4601 248 9.11538
4755 248 8.19512
5133 248 5.82073
5189 248 16.4991
5348 248 6.82073
5461 248 8.70208
5538 248 7.39542
5573 248 8.95001
5606 248 8.14265
5904 248 12.7176
6048 248 16.0862
6111 248 8.42645
6315 248 8.79852
6429 248 8.42645
6576 248 8.86255
6577 248 6.47428
6743 248 32.7805
6868 248 5.70208
6913 248 8.42645
6952 248 90.2849
6966 248 5.27758
6983 248 7.14265
7052 248 8.70208
10 249 0.530083
25 249 0.209807
28 249 0.194287
35 249 1.44721
43 249 0.920377
49 249 0.403838
52 249 5.68558
58 249 1.14265
66 249 0.534267
68 249 1.97488
97 249 1.013
101 249 2.56092
108 249 1.35802
161 249 1.42055
163 249 1.46922
203 249 2.62021
219 249 4.27246
297 249 2.83367
322 249 1.00274
336 249 2.40988
411 249 2.77134
412 249 3.74544
424 249 2.49048
510 249 1.01595
514 249 0.805032
518 249 3.5815
591 249 5.73084
609 249 2.55555
622 249 0.818795
664 249 3.43826
715 249 3.15073
890 249 3.95566
934 249 2.15235
955 249 6.92764
988 249 3.95001
1041 249 3.86255
1067 249 5.14265
1136 249 9.50067
1396 249 1.998
2035 249 7.78008
2265 249 4.70208
2508 249 7.39542
3077 249 4.66924
3243 249 6.10452
5086 249 22.0059
5119 249 6.39542
5542 249 15.3292
6336 249 8.70208
6888 249 6.68322
6966 249 5.27758
7008 249 6.61016
7025 249 7.74056
7064 249 7.70208
10 250 2.65041
14 250 1.3674
15 250 8.95001
20 250 1.67346
21 250 2.0689
22 250 3.88805
24 250 1.67597
25 250 0.62942
28 250 2.33144
35 250 0.482403
36 250 4.83048
37 250 4.9332
39 250 4.19649
40 250 2.28112
42 250 2.77046
43 250 1.84075
49 250 5.24989
52 250 5.68558
53 250 2.45316
58 250 5.71327
59 250 5.48931
62 250 3.58369
66 250 1.06853
68 250 5.92463
69 250 5.14343
80 250 4.12341
84 250 4.62504
97 250 3.03901
101 250 2.56092
106 250 5.02243
108 250 4.07406
111 250 2.02075
113 250 1.63245
124 250 6.17882
134 250 6.65958
161 250 3.31461
163 250 2.93844
166 250 1.6096
174 250 3.05434
201 250 3.83367
203 250 7.86064
205 250 1.17481
207 250 2.47225
208 250 17.3492
211 250 8.22982
214 250 2.05823
219 250 2.13623
223 250 5.84148
237 250 9.60016
264 250 2.34715
269 250 3.40311
296 250 1.99872
310 250 1.85264
316 250 3.1036
320 250 4.99001
322 250 2.00547
323 250 4.02357
325 250 1.79266
326 250 2.82655
345 250 3.57714
360 250 2.62358
378 250 2.55127
385 250 9.1429
400 250 3.92487
416 250 2.02075
421 250 3.79266
424 250 2.49048
426 250 3.98134
449 250 6.47428
450 250 4.94438
472 250 1.89861
488 250 2.72842
510 250 1.01595
512 250 2.99727
514 250 1.61006
515 250 4.78008
527 250 2.20433
543 250 2.09125
553 250 2.58807
554 250 3.32613
558 250 8.13477
566 250 4.84148
570 250 3.84672
575 250 6.64457
585 250 1.74605
589 250 6.73009
593 250 3.16737
597 250 2.85593
611 250 8.47379
616 250 1.83172
620 250 3.93878
622 250 1.63759
628 250 8.20904
638 250 4.97911
657 250 3.30976
661 250 4.17522
665 250 5.0412
676 250 5.8972
679 250 4.25442
682 250 4.14901
692 250 4.83921
693 250 3.64395
694 250 2.96274
695 250 5.39705
697 250 3.64623
704 250 5.95917
706 250 6.86202
711 250 2.85593
714 250 3.36881
735 250 3.24784
877 250 8.18889
881 250 4.90561
917 250 7.49088
937 250 4.89473
943 250 7.22209
965 250 7.59545
968 250 4.16865
987 250 7.66214
997 250 3.18017
1042 250 4.57063
1069 250 16.2559
1078 250 9.23818
1117 250 6.74516
1118 250 3.38396
1120 250 2.52374
1142 250 7.11712
1173 250 7.45816
1214 250 8.78008
1226 250 5.55769
1230 250 6.22209
1265 250 3.13143
1267 250 5.73084
1311 250 6.04312
1411 250 3.46016
1465 250 6.26351
1498 250 3.96702
1521 250 3.81302
1566 250 9.52037
1595 250 4.2392
1597 250 5.00164
1605 250 3.32613
1620 250 12.9812
1694 250 8.04312
1857 250 10.0559
1860 250 7.3353
2118 250 23.5876
2147 250 6.66461
2175 250 6.80026
2183 250 8.19512
2200 250 6.47428
2225 250 4.85198
2298 250 6.22209
2369 250 15.3324
2390 250 4.24265
2542 250 5.51538
2594 250 3.50707
2642 250 6.06737
2676 250 5.89473
2687 250 8.30615
2817 250 5.76018
2837 250 5.26351
2847 250 5.82073
2859 250 7.52374
2922 250 4.7116
2923 250 7.82073
3103 250 6.06737
3296 250 6.74056
3330 250 4.35382
3374 250 9.66214
3415 250 8.42645
3461 250 24.6746
3490 250 7.16865
3491 250 6.07964
3581 250 5.16865
3651 250 8.78008
3744 250 12.3636
3897 250 4.47833
3898 250 17.7829
3931 250 6.00749
4048 250 6.59246
4049 250 23.2217
4075 250 12.1593
4101 250 11.4042
4257 250 6.64623
4415 250 7.49058
4449 250 5.61909
4455 250 17.2391
4463 250 38.323
4601 250 27.3461
4687 250 5.81046
4733 250 9.78945
4858 250 7.27758
4948 250 44.3127
4950 250 14.9163
5344 250 6.66461
5499 250 6.86255
5613 250 7.39542
5807 250 13.4042
5821 250 16.1841
5904 250 4.2392
5941 250 6.24957
5966 250 8.55769
6098 250 63.2449
6198 250 8.30615
6315 250 13.1978
6348 250 6.97273
6583 250 8.24957
6633 250 7.95001
6924 250 6.01927
6942 250 7.86255
6959 250 7.52374
6980 250 7.86255
6984 250 8.78008
2 251 3.96702
10 251 1.59025
20 251 0.557821
24 251 0.990346
25 251 0.62942
28 251 0.971434
30 251 8.19512
35 251 1.92961
36 251 1.61016
42 251 2.77046
49 251 1.61535
58 251 1.14265
65 251 1.51799
66 251 0.534267
79 251 1.49058
84 251 1.54168
97 251 3.03901
101 251 2.56092
108 251 5.43208
113 251 0.816225
134 251 3.32979
158 251 10.9976
161 251 0.473516
171 251 2.32887
174 251 1.52717
201 251 7.66733
203 251 2.62021
205 251 1.17481
208 251 4.3373
211 251 1.37164
221 251 1.70922
247 251 2.77508
264 251 1.17358
304 251 3.20854
321 251 4.84672
322 251 1.00274
323 251 0.804714
325 251 3.58532
331 251 12.3324
379 251 4.35382
421 251 3.79266
424 251 2.49048
426 251 3.98134
437 251 6.92764
466 251 4.32796
492 251 1.35989
558 251 1.62695
585 251 5.23815
595 251 1.70386
597 251 2.85593
622 251 1.63759
630 251 3.20921
638 251 2.48955
694 251 2.96274
695 251 2.69853
704 251 1.98639
714 251 3.36881
743 251 3.87319
746 251 2.59026
783 251 2.95142
809 251 7.41844
844 251 6.97273
858 251 4.92764
868 251 6.99581
885 251 4.45415
946 251 3.37069
987 251 3.83107
1007 251 5.27758
1008 251 4.62358
1041 251 3.86255
1073 251 5.07964
1079 251 7.04312
1118 251 3.38396
1168 251 5.79014
1208 251 4.78008
1320 251 4.06431
1344 251 3.72842
1382 251 12.4442
1580 251 11.7464
1687 251 5.72119
1755 251 4.76018
1933 251 11.7251
1965 251 44.5587
2143 251 5.18846
2145 251 7.42645
2196 251 3.83627
2239 251 6.16865
2264 251 4.19512
2543 251 7.19512
2594 251 10.5212
2763 251 5.84148
2764 251 5.79014
3254 251 7.66461
3714 251 4.96702
3872 251 9.48111
4246 251 8.42645
4263 251 4.51956
4620 251 15.3292
4856 251 7.3353
5282 251 14.9812
5338 251 6.97273
5797 251 6.80026
5803 251 8.04312
5899 251 15.6415
6278 251 7.06737
6315 251 4.39926
6856 251 8.62808
6966 251 26.3879
10 252 0.795124
14 252 1.3674
20 252 0.836731
22 252 0.972014
24 252 1.06653
25 252 0.839227
28 252 0.388574
35 252 0.964807
36 252 1.61016
39 252 1.39883
42 252 0.923486
65 252 1.51799
66 252 1.06853
68 252 3.94976
69 252 2.57171
79 252 1.49058
80 252 1.37447
81 252 2.98278
92 252 4.57063
97 252 1.013
98 252 4.61462
108 252 1.35802
113 252 0.816225
118 252 5.59246
123 252 5.15559
124 252 7.41458
137 252 6.49058
161 252 1.89406
166 252 1.6096
168 252 5.24265
171 252 2.32887
190 252 4.38396
194 252 2.55233
200 252 2.78385
205 252 2.34962
219 252 4.27246
221 252 1.70922
237 252 1.92003
264 252 1.17358
273 252 4.31701
282 252 5.89473
297 252 2.83367
326 252 1.41328
329 252 2.57497
356 252 2.14346
408 252 6.32065
424 252 1.24524
439 252 4.72446
459 252 17.1154
472 252 0.949305
491 252 2.19512
543 252 2.09125
553 252 2.58807
563 252 2.38586
585 252 3.4921
606 252 2.20349
622 252 2.45639
657 252 3.30976
664 252 3.43826
677 252 2.98278
682 252 2.76601
695 252 2.69853
704 252 3.97278
705 252 6.27887
716 252 2.98711
747 252 3.81302
824 252 8.62808
845 252 4.7851
867 252 4.68322
899 252 6.61016
945 252 5.34268
987 252 3.83107
992 252 3.98711
1003 252 4.88392
1008 252 4.62358
1012 252 5.01337
1046 252 7.59246
1097 252 4.16211
1103 252 7.42321
1112 252 5.86255
1118 252 6.76791
1283 252 6.19512
1292 252 2.99872
1320 252 4.06431
1379 252 8.51304
1512 252 4.34268
1600 252 2.91521
1611 252 6.30615
1630 252 5.12346
1888 252 6.62808
2119 252 3.74299
2401 252 7.99581
2592 252 19.201
2594 252 3.50707
2678 252 6.19512
2954 252 7.86255
3121 252 4.95566
3374 252 9.66214
3400 252 6.01927
3425 252 7.90561
3608 252 6.90561
3720 252 8.14265
4031 252 7.95001
4060 252 8.95001
4248 252 8.86255
4344 252 8.04312
4455 252 4.30976
4733 252 9.78945
5090 252 14.6123
5143 252 6.61016
5328 252 8.19512
5360 252 8.95001
5372 252 8.42645
5422 252 8.14265
5799 252 8.86255
6254 252 5.38777
6355 252 7.19512
6394 252 8.14265
6424 252 5.45016
6752 252 8.30615
6919 252 12.0862
6924 252 6.01927
6953 252 17.1154
20 253 0.27891
22 253 0.972014
24 253 0.152361
25 253 0.419613
28 253 1.16572
43 253 0.920377
65 253 1.51799
69 253 2.57171
84 253 1.54168
98 253 4.61462
101 253 5.12183
109 253 8.95001
113 253 0.816225
118 253 5.59246
129 253 6.16865
161 253 0.473516
174 253 0.763585
188 253 5.42645
191 253 2.43332
205 253 4.69924
206 253 4.12983
322 253 1.00274
325 253 1.79266
341 253 4.60128
459 253 17.1154
491 253 2.19512
492 253 1.35989
507 253 3.38406
510 253 1.01595
512 253 1.99818
514 253 0.805032
567 253 2.88931
575 253 1.66114
622 253 0.818795
706 253 2.28734
711 253 2.85593
764 253 4.13944
854 253 4.42645
877 253 2.72963
904 253 2.94438
934 253 6.45704
988 253 3.95001
1085 253 5.34268
1215 253 5.67388
1219 253 7.04312
1396 253 1.998
1416 253 4.30615
1544 253 6.10452
1666 253 7.14265
1756 253 8.42645
1809 253 29.4995
1874 253 5.2153
1902 253 8.24957
2119 253 3.74299
2174 253 5.46619
2178 253 7.22209
2477 253 6.97273
2517 253 5.38015
2864 253 6.39542
2954 253 7.86255
3303 253 6.3353
3344 253 4.39159
3403 253 6.12983
3526 253 6.84148
4210 253 8.86255
4217 253 21.7487
4454 253 6.76018
5034 253 6.84148
5047 253 10.5836
5186 253 7.36505
5343 253 5.87319
5354 253 6.61016
5360 253 8.95001
5414 253 8.19512
5415 253 7.55769
5416 253 13.8553
5500 253 8.30615
5632 253 13.3292
5807 253 6.70208
6805 253 24.3186
6920 253 12.0385
6924 253 12.0385
6940 253 12.9812
10 254 0.265041
14 254 1.3674
20 254 0.27891
22 254 0.972014
24 254 0.609444
25 254 0.419613
26 254 2.94579
28 254 0.777148
40 254 2.28112
43 254 0.920377
49 254 0.403838
51 254 5.66461
58 254 1.14265
68 254 3.94976
79 254 1.49058
80 254 1.37447
84 254 3.08336
97 254 2.02601
100 254 4.86786
113 254 1.63245
123 254 10.3112
124 254 1.23576
126 254 8.30615
145 254 4.53638
161 254 0.473516
174 254 0.763585
207 254 2.47225
214 254 2.05823
237 254 3.84006
264 254 1.17358
296 254 1.99872
323 254 1.60943
324 254 3.02966
325 254 1.79266
439 254 2.36223
461 254 3.80026
507 254 1.69203
514 254 0.805032
543 254 4.1825
554 254 3.32613
637 254 4.86255
638 254 2.48955
657 254 3.30976
663 254 4.85725
679 254 1.41814
813 254 3.91109
938 254 4.7701
987 254 3.83107
1036 254 5.79014
1058 254 4.64623
1120 254 2.52374
1143 254 6.57497
1146 254 5.97273
1154 254 3.90289
1270 254 7.49058
1274 254 4.86255
1279 254 5.54913
1327 254 4.38396
1375 254 5.36505
1474 254 4.16211
1483 254 3.99581
1571 254 5.98422
1600 254 2.91521
1602 254 3.61016
1734 254 5.92764
2516 254 8.36505
2594 254 7.01413
2856 254 6.52374
3147 254 18.7905
3451 254 5.89473
3618 254 12.3373
3661 254 6.76018
4319 254 5.87319
4498 254 6.47428
4702 254 6.66461
4733 254 4.89473
5017 254 8.95001
5047 254 5.2918
5899 254 7.82073
5999 254 5.91659
6013 254 7.36505
6098 254 7.90561
6293 254 6.30615
10 255 0.265041
20 255 1.39455
21 255 2.0689
24 255 1.21889
25 255 0.419613
28 255 1.36001
35 255 1.44721
42 255 2.77046
43 255 0.920377
49 255 0.403838
59 255 3.65954
66 255 1.6028
69 255 5.14343
79 255 1.49058
88 255 5.66461
98 255 4.61462
113 255 1.63245
124 255 6.17882
161 255 1.89406
163 255 1.46922
171 255 2.32887
175 255 3.86786
214 255 2.05823
244 255 3.11081
285 255 7.26972
296 255 1.99872
311 255 4.53216
319 255 6.35374
322 255 2.00547
329 255 2.57497
330 255 3.03115
356 255 2.14346
385 255 3.04763
412 255 3.74544
421 255 3.79266
441 255 16.1841
442 255 4.13623
462 255 2.99436
472 255 1.89861
507 255 11.8442
508 255 5.55766
510 255 1.01595
512 255 1.99818
514 255 0.805032
558 255 1.62695
582 255 6.50707
585 255 1.74605
621 255 2.41279
622 255 1.63759
625 255 3.1868
627 255 5.35755
630 255 1.6046
692 255 2.4196
693 255 3.64395
702 255 3.71399
737 255 3.84935
812 255 6.84148
817 255 3.75279
865 255 5.90561
872 255 4.80026
904 255 2.94438
934 255 2.15235
