514 83 0.805032
539 83 4.22209
551 83 5.69262
553 83 2.58807
556 83 5.38015
558 83 1.62695
561 83 3.50914
593 83 1.58369
606 83 4.40699
616 83 1.83172
620 83 3.93878
622 83 5.73157
630 83 4.81381
644 83 3.62583
662 83 5.72244
664 83 6.87651
665 83 2.5206
667 83 4.32796
674 83 3.47225
679 83 1.41814
682 83 4.14901
692 83 9.67841
693 83 3.64395
705 83 6.27887
715 83 6.30146
763 83 6.78008
766 83 2.99872
768 83 4.30255
776 83 3.72119
794 83 4.08582
801 83 8.36505
809 83 3.70922
830 83 4.12346
890 83 3.95566
896 83 6.24957
934 83 2.15235
941 83 3.54062
950 83 5.03712
951 83 7.80032
968 83 4.16865
997 83 3.18017
1011 83 3.84935
1012 83 5.01337
1056 83 4.76018
1057 83 4.33162
1080 83 4.41473
1087 83 6.14265
1106 83 3.40698
1108 83 4.13303
1120 83 5.04749
1162 83 5.07964
1188 83 11.9
1200 83 6.10452
1212 83 3.74056
1262 83 7.42645
1288 83 5.68322
1344 83 3.72842
1357 83 5.09203
1364 83 3.63713
1367 83 4.46619
1370 83 5.82073
1372 83 6.68322
1396 83 1.998
1411 83 3.46016
1451 83 4.51956
1453 83 7.82073
1521 83 3.81302
1724 83 5.12346
1741 83 5.59246
1749 83 6.59246
1799 83 11.6209
1882 83 5.27758
1942 83 6.66461
2070 83 5.81046
2079 83 3.14588
2182 83 7.42645
2322 83 9.01413
2341 83 4.9332
2383 83 10.4578
2500 83 12.2342
2520 83 5.83107
2522 83 7.30615
2523 83 7.55769
2633 83 6.26351
2639 83 7.09203
2736 83 6.15559
2757 83 6.3501
2760 83 4.7851
2837 83 5.26351
2879 83 13.1849
2896 83 7.49058
2990 83 6.11712
3001 83 7.52374
3031 83 6.62808
3115 83 6.97273
3118 83 11.9455
3132 83 24.5829
3204 83 4.12983
3308 83 5.29896
3408 83 5.49058
3488 83 8.62808
3623 83 6.78008
3681 83 17.2806
3714 83 14.901
3868 83 5.50707
3887 83 5.61016
4051 83 8.14265
4101 83 5.70208
4114 83 7.11712
4116 83 12.2597
4150 83 6.22209
4306 83 4.98422
4416 83 8.36505
4441 83 15.0475
4460 83 8.36505
4480 83 7.55769
4504 83 6.47428
4517 83 23.4928
4543 83 10.8062
4597 83 8.14265
4600 83 8.70208
4688 83 8.04312
4747 83 6.47428
4810 83 14.1347
4855 83 8.09203
4924 83 8.24957
5151 83 14.6123
5230 83 7.06737
5252 83 7.90561
5281 83 14.9812
5318 83 8.95001
5488 83 6.01927
5557 83 8.30615
5562 83 8.49058
5596 83 8.36505
5609 83 16.6123
5636 83 28.7805
5702 83 15.0475
5739 83 8.19512
5820 83 8.14265
5872 83 14.7908
5878 83 8.70208
5886 83 24.1294
5900 83 18.962
5979 83 8.49058
6001 83 6.26351
6020 83 15.1154
6101 83 15.4042
6515 83 14.7301
6586 83 8.78008
10 84 0.265041
24 84 0.228541
28 84 0.971434
35 84 0.482403
36 84 1.61016
42 84 0.923486
43 84 0.920377
58 84 1.14265
59 84 1.82977
62 84 3.58369
66 84 1.06853
68 84 1.97488
101 84 2.56092
110 84 5.07964
111 84 2.02075
124 84 1.23576
163 84 1.46922
174 84 0.763585
175 84 3.86786
198 84 6.55769
205 84 1.17481
261 84 5.2918
291 84 3.55127
303 84 3.76266
316 84 1.5518
317 84 2.10609
322 84 1.00274
323 84 1.60943
345 84 3.57714
407 84 4.38015
451 84 3.48853
494 84 6.5729
575 84 1.66114
585 84 1.74605
593 84 1.58369
622 84 0.818795
679 84 2.83628
700 84 2.58916
840 84 3.30435
845 84 4.7851
974 84 6.62808
997 84 3.18017
1000 84 2.69971
1349 84 4.9332
1460 84 4.58369
1497 84 7.01927
1624 84 4.91109
1921 84 7.16865
2000 84 5.68322
2143 84 5.18846
2409 84 5.11712
2540 84 5.19512
2578 84 4.47023
3165 84 3.9332
4634 84 6.90561
4747 84 12.9486
5081 84 8.36505
5574 84 8.86255
10 85 0.795124
14 85 1.3674
20 85 0.27891
24 85 0.609444
25 85 0.419613
28 85 0.388574
39 85 0.699415
84 85 3.08336
108 85 1.35802
161 85 0.947032
194 85 2.55233
284 85 2.8233
308 85 2.57171
396 85 5.50707
418 85 5.49058
424 85 3.73572
482 85 5.39542
510 85 2.0319
512 85 2.99727
514 85 1.61006
518 85 3.5815
610 85 4.84148
711 85 2.85593
741 85 3.47428
836 85 7.22209
937 85 4.89473
1092 85 5.58369
1098 85 3.42449
1113 85 6.72119
1198 85 7.62808
1237 85 8.62808
1277 85 5.15559
1312 85 5.15559
1321 85 6.04312
1327 85 4.38396
1396 85 1.998
1399 85 6.23576
1451 85 4.51956
1862 85 5.16211
2188 85 10.5979
2222 85 7.01927
2280 85 5.19512
2466 85 8.86255
2622 85 9.29246
3253 85 16.9812
3561 85 7.16865
5443 85 8.86255
5865 85 15.9
2 86 3.96702
10 86 3.97562
14 86 1.3674
20 86 1.95237
21 86 2.0689
22 86 0.972014
24 86 1.82833
25 86 1.25884
28 86 0.582861
35 86 1.92961
39 86 0.699415
42 86 2.77046
49 86 5.65373
52 86 5.68558
66 86 2.13707
68 86 3.94976
79 86 1.49058
80 86 6.87235
84 86 4.62504
97 86 2.02601
106 86 5.02243
108 86 2.71604
111 86 2.02075
161 86 1.42055
163 86 2.93844
171 86 2.32887
174 86 1.52717
190 86 4.38396
194 86 5.10467
199 86 4.05823
200 86 2.78385
208 86 2.16865
211 86 1.37164
219 86 2.13623
247 86 8.32525
273 86 4.31701
284 86 8.46991
308 86 2.57171
317 86 2.10609
318 86 3.70922
322 86 1.00274
323 86 2.41414
325 86 3.58532
326 86 2.82655
337 86 3.47225
352 86 6.90033
360 86 2.62358
378 86 2.55127
416 86 2.02075
424 86 6.2262
433 86 9.22924
439 86 4.72446
451 86 3.48853
472 86 1.89861
510 86 1.01595
512 86 0.999089
514 86 0.805032
518 86 3.5815
544 86 3.01779
558 86 3.25391
585 86 3.4921
621 86 2.41279
622 86 0.818795
630 86 3.20921
649 86 15.5602
663 86 4.85725
664 86 3.43826
667 86 17.3118
711 86 2.85593
756 86 10.4168
764 86 4.13944
827 86 5.05519
840 86 3.30435
858 86 4.92764
869 86 3.3243
904 86 2.94438
917 86 3.74544
937 86 4.89473
945 86 10.6854
965 86 3.79772
997 86 3.18017
1008 86 4.62358
1042 86 4.57063
1065 86 7.52374
1120 86 2.52374
1144 86 6.59246
1237 86 8.62808
1260 86 7.04312
1265 86 3.13143
1312 86 10.3112
1321 86 6.04312
1327 86 8.76791
1392 86 3.9332
1396 86 1.998
1399 86 6.23576
1439 86 6.27758
1445 86 5.04914
1483 86 3.99581
1511 86 4.24265
1521 86 3.81302
1535 86 7.52374
1613 86 6.95001
1862 86 5.16211
1959 86 7.99581
2119 86 3.74299
2210 86 5.47428
2228 86 6.26351
2305 86 5.07349
2342 86 7.45816
2346 86 5.91659
2349 86 4.75034
2383 86 5.22891
2403 86 26.4406
2545 86 6.82073
2546 86 12.0623
2622 86 18.5849
2627 86 29.5829
2635 86 6.01927
2869 86 6.62808
2964 86 15.6415
2984 86 8.19512
2990 86 6.11712
3108 86 7.30615
3121 86 9.91131
3162 86 7.99581
3450 86 6.92764
3644 86 8.42645
3786 86 14.7908
3906 86 5.5663
4216 86 6.80026
4233 86 17.5559
4319 86 5.87319
4457 86 5.12983
4542 86 5.41863
4684 86 8.55769
4908 86 7.49058
5214 86 11.2925
5421 86 7.27758
5613 86 7.39542
5614 86 8.95001
5739 86 8.19512
5865 86 7.95001
5878 86 8.70208
5963 86 7.42645
6065 86 26.5849
10 87 1.06017
20 87 0.557821
22 87 1.94403
23 87 7.77863
24 87 0.228541
25 87 0.62942
28 87 0.777148
35 87 1.44721
42 87 0.923486
49 87 1.61535
65 87 1.51799
66 87 1.6028
113 87 0.816225
124 87 1.23576
134 87 3.32979
148 87 6.30615
161 87 0.473516
163 87 1.46922
166 87 1.6096
171 87 4.65775
174 87 2.29076
191 87 2.43332
194 87 2.55233
211 87 1.37164
295 87 4.58807
322 87 1.00274
330 87 3.03115
360 87 2.62358
362 87 5.06127
424 87 2.49048
442 87 4.13623
463 87 4.79014
472 87 1.89861
491 87 2.19512
492 87 1.35989
497 87 9.17613
502 87 3.39926
510 87 2.0319
514 87 0.805032
527 87 2.20433
563 87 2.38586
616 87 1.83172
632 87 5.06737
661 87 4.17522
682 87 1.383
746 87 2.59026
811 87 4.45016
877 87 5.45926
936 87 4.85725
982 87 4.03712
1011 87 3.84935
1024 87 6.74056
1098 87 3.42449
1136 87 9.50067
1144 87 6.59246
1163 87 5.51538
1192 87 5.38015
1265 87 3.13143
1318 87 4.94438
1474 87 8.32421
1543 87 6.24957
1754 87 5.85198
1974 87 7.36505
1979 87 5.40311
2143 87 5.18846
2173 87 5.76018
2293 87 4.4824
2341 87 4.9332
2348 87 4.51956
2437 87 7.62808
2562 87 6.39542
2624 87 6.76018
2626 87 5.34268
2654 87 7.16865
2771 87 5.07964
2991 87 4.15235
3059 87 7.52374
3161 87 5.7701
3165 87 3.9332
3449 87 16.6123
3559 87 4.91109
3607 87 14.4991
3714 87 4.96702
4281 87 5.4824
4438 87 8.14265
4439 87 6.61016
4492 87 14.0385
4754 87 6.82073
4768 87 8.86255
4821 87 6.82073
4830 87 5.89473
4835 87 20.1062
5068 87 33.2246
5072 87 7.45816
5507 87 6.55769
5719 87 8.62808
5789 87 8.14265
5890 87 7.78008
6562 87 7.14265
10 88 2.12033
14 88 2.73479
20 88 3.06801
22 88 6.8041
24 88 1.67597
25 88 1.67845
28 88 1.36001
29 88 4.61016
35 88 2.89442
36 88 1.61016
39 88 1.39883
41 88 4.47833
42 88 2.77046
43 88 1.84075
49 88 4.03838
53 88 2.45316
59 88 3.65954
66 88 2.13707
79 88 1.49058
80 88 6.87235
84 88 3.08336
91 88 5.31338
97 88 6.07802
101 88 2.56092
108 88 2.71604
111 88 4.0415
112 88 2.63713
113 88 4.08112
117 88 4.4988
124 88 2.47153
158 88 5.4988
161 88 1.89406
163 88 1.46922
166 88 3.21921
174 88 0.763585
188 88 5.42645
200 88 2.78385
205 88 2.34962
208 88 8.6746
214 88 2.05823
219 88 2.13623
221 88 3.41844
237 88 3.84006
247 88 2.77508
264 88 1.17358
284 88 5.64661
285 88 3.63486
286 88 4.40698
296 88 5.99617
297 88 5.66733
301 88 5.22891
305 88 6.55769
308 88 2.57171
310 88 1.85264
315 88 2.97847
316 88 3.1036
319 88 3.17687
322 88 2.00547
323 88 4.82828
325 88 1.79266
326 88 4.23983
329 88 5.14994
336 88 2.40988
378 88 5.10253
384 88 5.26351
404 88 4.24265
424 88 4.98096
433 88 4.61462
463 88 4.79014
472 88 5.69583
486 88 4.31701
492 88 2.71978
504 88 4.67388
507 88 6.76813
512 88 0.999089
519 88 4.83627
527 88 4.40867
553 88 2.58807
561 88 7.01828
575 88 3.32229
593 88 6.33475
595 88 3.40772
609 88 2.55555
616 88 3.66343
620 88 3.93878
621 88 7.23837
625 88 3.1868
630 88 3.20921
657 88 3.30976
659 88 1.96203
662 88 2.86122
663 88 9.7145
665 88 5.0412
672 88 4.58369
674 88 3.47225
679 88 8.50884
682 88 1.383
683 88 5.18846
693 88 3.64395
698 88 4.86786
709 88 3.14427
711 88 5.71186
712 88 3.31883
715 88 3.15073
746 88 2.59026
756 88 10.4168
764 88 4.13944
817 88 3.75279
830 88 4.12346
838 88 5.55769
877 88 2.72963
904 88 5.88877
921 88 4.23233
934 88 2.15235
940 88 7.19512
951 88 3.90016
963 88 22.6608
1004 88 5.60128
1008 88 4.62358
1027 88 6.06737
1028 88 7.24957
1052 88 3.9221
1057 88 4.33162
1097 88 4.16211
1105 88 6.62808
1171 88 7.74056
1176 88 6.09203
1245 88 5.62808
1292 88 2.99872
1308 88 3.27935
1327 88 4.38396
1333 88 7.16865
1361 88 6.99581
1392 88 3.9332
1466 88 6.52374
1483 88 3.99581
1515 88 5.37258
1597 88 5.00164
1615 88 6.06737
1668 88 4.70208
1760 88 6.09203
1766 88 6.97273
1827 88 8.42645
1850 88 4.87855
1869 88 7.14265
1896 88 7.11712
1931 88 7.04312
1972 88 5.79014
1982 88 7.52374
2074 88 6.05519
2103 88 7.16865
2198 88 8.86255
2247 88 6.97273
2331 88 6.92764
2357 88 7.09203
2361 88 3.72842
2391 88 17.7168
2393 88 6.70208
2483 88 5.30615
2556 88 6.80026
2669 88 7.59246
2724 88 6.68322
2892 88 4.95566
2927 88 6.61016
3088 88 13.2793
3165 88 3.9332
3203 88 8.62808
3243 88 6.10452
3247 88 8.78008
3341 88 5.14265
3379 88 7.55769
3386 88 6.06737
3406 88 5.58369
3414 88 7.16865
3478 88 8.86255
3480 88 8.09203
3509 88 8.19512
3600 88 6.99581
3737 88 8.09203
4062 88 8.04312
4660 88 6.01927
4687 88 5.81046
4715 88 6.62808
4771 88 19.9938
5044 88 6.38015
5099 88 8.14265
5152 88 69.2098
5177 88 7.70208
5731 88 6.3501
5810 88 28.0771
5819 88 15.6415
5855 88 15.6415
5951 88 6.26351
5980 88 8.09203
6232 88 8.95001
6256 88 7.82073
6286 88 7.86255
6288 88 8.14265
6338 88 5.55769
6358 88 7.22209
6420 88 66.1016
7141 88 8.42645
10 89 1.06017
14 89 1.3674
20 89 4.46256
22 89 2.91604
23 89 3.88931
24 89 1.82833
25 89 1.67845
27 89 5.53216
28 89 2.72002
35 89 0.964807
36 89 1.61016
39 89 2.79766
42 89 0.923486
43 89 1.84075
49 89 2.82687
58 89 2.28531
62 89 3.58369
65 89 4.55397
66 89 3.73987
69 89 2.57171
72 89 4.87855
79 89 1.49058
80 89 1.37447
84 89 3.08336
108 89 2.71604
110 89 5.07964
111 89 2.02075
113 89 0.816225
124 89 3.70729
134 89 6.65958
139 89 3.97273
148 89 6.30615
161 89 3.31461
163 89 1.46922
174 89 3.05434
194 89 5.10467
205 89 3.52443
211 89 1.37164
214 89 2.05823
250 89 2.63034
264 89 1.17358
296 89 1.99872
304 89 3.20854
310 89 1.85264
313 89 6.07964
322 89 2.00547
323 89 6.43771
324 89 3.02966
326 89 2.82655
327 89 7.81123
334 89 5.06737
336 89 2.40988
356 89 2.14346
360 89 2.62358
384 89 5.26351
394 89 14.3253
397 89 7.16865
411 89 2.77134
424 89 1.24524
430 89 7.62808
471 89 3.63034
488 89 2.72842
491 89 2.19512
493 89 4.14588
494 89 3.28645
503 89 4.42253
507 89 1.69203
512 89 0.999089
514 89 0.805032
527 89 2.20433
541 89 7.01927
545 89 6.50707
550 89 8.30615
575 89 1.66114
585 89 1.74605
593 89 3.16737
616 89 3.66343
620 89 3.93878
622 89 4.09398
630 89 1.6046
662 89 8.58366
664 89 3.43826
665 89 2.5206
679 89 1.41814
682 89 1.383
692 89 2.4196
705 89 3.13944
708 89 3.2153
735 89 3.24784
763 89 6.78008
768 89 4.30255
794 89 8.17165
801 89 8.36505
830 89 4.12346
884 89 4.28823
951 89 3.90016
967 89 4.51538
968 89 4.16865
997 89 6.36034
1000 89 5.39942
1011 89 7.69869
1056 89 4.76018
1062 89 3.65769
1078 89 4.61909
1080 89 4.41473
1099 89 8.79852
1106 89 3.40698
1118 89 3.38396
1120 89 7.57123
1162 89 5.07964
1188 89 5.95001
1212 89 3.74056
1223 89 6.15559
1258 89 5.04312
1262 89 7.42645
1292 89 2.99872
1344 89 3.72842
1357 89 5.09203
1364 89 3.63713
1370 89 5.82073
1371 89 5.51538
1451 89 4.51956
1453 89 7.82073
1521 89 19.0651
1592 89 4.53638
1622 89 4.16537
1741 89 5.59246
1751 89 4.87855
1799 89 11.6209
1893 89 5.20854
1911 89 5.13623
1968 89 8.30615
2003 89 12.1593
2042 89 5.25652
2063 89 5.28467
2070 89 5.81046
2119 89 7.48599
2189 89 8.09203
2225 89 9.70395
2322 89 4.50707
2341 89 4.9332
2348 89 4.51956
2383 89 10.4578
2392 89 6.64623
2409 89 15.3514
2504 89 7.04312
2505 89 7.24957
2520 89 5.83107
2522 89 7.30615
2523 89 7.55769
2533 89 7.06737
2617 89 4.86786
2633 89 6.26351
2634 89 6.72119
2760 89 4.7851
2791 89 6.15559
2837 89 5.26351
2879 89 6.59246
2896 89 14.9812
2903 89 7.3353
2990 89 6.11712
3115 89 6.97273
3118 89 5.97273
3132 89 14.7498
3182 89 6.61016
3204 89 8.25966
3371 89 5.52374
3488 89 8.62808
3623 89 6.78008
3649 89 5.25652
3665 89 8.24957
3714 89 9.93403
3767 89 6.27758
3868 89 5.50707
4101 89 5.70208
4116 89 6.12983
4150 89 12.4442
4285 89 12.6561
4306 89 4.98422
4364 89 8.36505
4416 89 8.36505
4441 89 7.52374
4460 89 8.36505
4517 89 5.87319
4526 89 8.62808
4541 89 7.11712
4542 89 10.8373
4564 89 6.04312
4606 89 7.52374
4634 89 6.90561
4758 89 17.1154
4760 89 7.74056
4831 89 7.70208
4834 89 7.95001
4855 89 8.09203
4924 89 8.24957
5093 89 7.45816
5151 89 7.30615
5225 89 14.3902
5230 89 7.06737
5488 89 12.0385
5504 89 41.5308
5636 89 28.7805
5850 89 6.61016
5886 89 24.1294
5900 89 6.32065
5955 89 18.8754
6001 89 6.26351
6101 89 7.70208
6170 89 17.4042
6515 89 7.36505
6586 89 8.78008
10 90 0.530083
24 90 0.0761805
28 90 0.194287
35 90 0.482403
43 90 0.920377
49 90 0.403838
58 90 1.14265
80 90 1.37447
97 90 1.013
111 90 2.02075
113 90 0.816225
161 90 0.473516
163 90 1.46922
221 90 1.70922
230 90 4.41473
254 90 14.7908
326 90 1.41328
424 90 1.24524
491 90 2.19512
596 90 3.44817
609 90 2.55555
658 90 6.92764
661 90 4.17522
700 90 2.58916
736 90 3.52374
747 90 3.81302
765 90 3.74789
877 90 2.72963
941 90 3.54062
946 90 3.37069
958 90 4.85198
1027 90 6.06737
1040 90 6.18182
1108 90 4.13303
1588 90 6.57497
1735 90 6.24957
1914 90 6.16865
2190 90 6.15559
2438 90 4.67388
3189 90 6.70208
3626 90 6.86255
3733 90 6.01927
4230 90 8.04312
20 91 0.27891
28 91 0.194287
97 91 1.013
108 91 1.35802
134 91 3.32979
190 91 4.38396
191 91 2.43332
211 91 1.37164
221 91 1.70922
395 91 3.86786
622 91 0.818795
704 91 1.98639
1015 91 7.70208
1930 91 5.3353
3204 91 4.12983
3714 91 4.96702
3826 91 7.59246
3915 91 6.44221
10 92 0.530083
24 92 0.0761805
26 92 2.94579
28 92 0.194287
35 92 0.482403
43 92 0.920377
49 92 0.403838
66 92 0.534267
72 92 9.75709
124 92 1.23576
214 92 2.05823
260 92 4.43826
264 92 3.52073
311 92 4.53216
322 92 1.00274
323 92 0.804714
461 92 3.80026
630 92 1.6046
656 92 3.41473
679 92 1.41814
904 92 2.94438
1000 92 5.39942
1012 92 5.01337
1241 92 3.61239
1521 92 3.81302
1523 92 5.64623
2258 92 4.90016
2446 92 5.98422
2970 92 5.88392
2990 92 6.11712
3561 92 7.16865
4427 92 16.3902
5043 92 6.19512
10 93 1.06017
20 93 0.557821
21 93 2.0689
22 93 1.94403
24 93 1.06653
25 93 1.04903
37 93 9.8664
39 93 1.39883
41 93 4.47833
42 93 0.923486
43 93 0.920377
49 93 1.61535
65 93 6.07196
66 93 0.534267
68 93 1.97488
76 93 5.3353
80 93 1.37447
172 93 7.36505
174 93 1.52717
194 93 2.55233
205 93 2.34962
222 93 4.57932
230 93 4.41473
254 93 29.5817
310 93 1.85264
321 93 9.69344
323 93 0.804714
330 93 3.03115
331 93 4.11081
337 93 3.47225
341 93 4.60128
394 93 4.77508
413 93 3.67156
442 93 8.27246
460 93 3.51956
472 93 0.949305
491 93 2.19512
492 93 2.71978
510 93 2.0319
514 93 1.61006
540 93 5.41863
558 93 1.62695
603 93 3.88123
657 93 3.30976
700 93 5.17832
702 93 3.71399
736 93 3.52374
746 93 2.59026
756 93 3.47225
765 93 7.49577
780 93 3.4988
1033 93 4.92764
1120 93 2.52374
1151 93 5.50707
1177 93 4.97273
1252 93 5.2153
1330 93 9.5105
1375 93 5.36505
1396 93 3.99599
2109 93 6.22209
2361 93 3.72842
2472 93 5.12346
2890 93 7.06737
3189 93 13.4042
3207 93 12.4715
3379 93 7.55769
3406 93 5.58369
3723 93 5.19512
3953 93 8.24957
4131 93 12.3373
4187 93 8.42645
4209 93 7.49058
5005 93 6.80026
5057 93 15.1154
5108 93 5.88392
5173 93 16.6123
5819 93 7.82073
6328 93 8.95001
20 94 0.27891
21 94 2.0689
22 94 0.972014
24 94 0.457083
25 94 0.419613
28 94 0.971434
35 94 1.92961
36 94 1.61016
42 94 1.84697
43 94 1.84075
49 94 0.403838
58 94 1.14265
66 94 2.67134
101 94 2.56092
108 94 4.07406
113 94 0.816225
161 94 0.473516
163 94 2.93844
166 94 1.6096
205 94 1.17481
233 94 13.8112
237 94 1.92003
246 94 7.42645
258 94 4.84672
295 94 4.58807
296 94 1.99872
315 94 8.9354
323 94 1.60943
335 94 3.61016
451 94 3.48853
463 94 9.58028
492 94 1.35989
512 94 0.999089
521 94 3.48037
596 94 3.44817
609 94 2.55555
625 94 3.1868
630 94 1.6046
663 94 4.85725
679 94 4.25442
682 94 1.383
692 94 2.4196
694 94 2.96274
780 94 3.4988
1349 94 4.9332
1439 94 6.27758
1461 94 8.30615
1661 94 5.35755
1908 94 4.57497
2194 94 6.05519
2288 94 6.16865
2291 94 5.49058
3058 94 5.2918
3161 94 5.7701
3294 94 5.12346
3492 94 7.27758
3681 94 11.5204
3714 94 4.96702
3833 94 7.42645
4378 94 20.1636
4601 94 13.6731
4631 94 17.4314
4713 94 8.14265
4998 94 8.78008
5064 94 7.59246
5069 94 7.3353
5163 94 7.82073
5211 94 34.2308
6088 94 8.49058
6420 94 6.61016
6433 94 7.90561
5 95 2.85593
8 95 5.49058
10 95 0.795124
14 95 4.10219
20 95 2.23128
22 95 2.91604
23 95 3.88931
24 95 0.533263
25 95 1.25884
28 95 1.16572
35 95 2.89442
36 95 1.61016
37 95 4.9332
39 95 2.79766
42 95 0.923486
43 95 0.920377
49 95 0.807676
58 95 1.14265
59 95 1.82977
65 95 4.55397
66 95 2.13707
77 95 17.9182
79 95 1.49058
81 95 8.94835
97 95 4.05201
106 95 5.02243
111 95 2.02075
112 95 10.5485
113 95 4.08112
132 95 4.65539
157 95 4.6326
161 95 2.36758
168 95 5.24265
181 95 8.95001
184 95 4.91109
190 95 4.38396
194 95 2.55233
205 95 1.17481
216 95 4.44618
221 95 1.70922
237 95 1.92003
264 95 2.34715
302 95 11.4161
310 95 1.85264
316 95 4.6554
322 95 1.00274
323 95 7.24242
324 95 6.05931
325 95 3.58532
326 95 1.41328
336 95 2.40988
337 95 3.47225
407 95 4.38015
410 95 6.27758
429 95 4.55769
450 95 4.94438
454 95 2.84935
457 95 5.91659
460 95 10.5587
462 95 2.99436
472 95 0.949305
492 95 2.71978
502 95 3.39926
507 95 3.38406
510 95 1.01595
514 95 0.805032
585 95 3.4921
606 95 2.20349
609 95 7.66664
616 95 1.83172
621 95 2.41279
622 95 2.45639
630 95 1.6046
631 95 5.51538
636 95 7.19512
659 95 3.92407
662 95 2.86122
667 95 4.32796
676 95 2.9486
679 95 2.83628
692 95 2.4196
704 95 3.97278
708 95 3.2153
714 95 3.36881
716 95 5.97423
731 95 7.42645
737 95 3.84935
766 95 2.99872
821 95 9.03076
830 95 4.12346
838 95 5.55769
857 95 4.64167
887 95 5.45816
917 95 7.49088
934 95 2.15235
985 95 5.4988
1096 95 7.01927
1106 95 3.40698
1118 95 3.38396
1120 95 7.57123
1134 95 7.66461
1139 95 3.54274
1161 95 4.74056
1162 95 5.07964
1225 95 5.24265
1330 95 4.75525
1341 95 5.39542
1353 95 6.99581
1396 95 1.998
1512 95 4.34268
1530 95 5.91659
1551 95 5.34268
1600 95 5.83042
1602 95 3.61016
1671 95 4.9332
1672 95 5.78008
1794 95 5.03712
1848 95 7.22209
1877 95 16.1966
1930 95 5.3353
1956 95 5.68322
1985 95 5.19512
2003 95 6.07964
2081 95 8.55769
2352 95 5.11081
2358 95 6.27758
2409 95 10.2342
2445 95 6.18182
2481 95 6.3501
2562 95 6.39542
2602 95 7.59246
2645 95 5.88392
2684 95 8.55769
2688 95 6.88392
2736 95 6.15559
2760 95 9.5702
2791 95 6.15559
2845 95 6.61016
2849 95 6.50707
2925 95 5.51538
2945 95 5.18182
2991 95 4.15235
3039 95 7.11712
3084 95 6.10452
3165 95 3.9332
3337 95 7.52374
3424 95 5.80026
3442 95 7.04312
3502 95 14.2853
3615 95 6.88392
3658 95 4.80026
3717 95 6.59246
3858 95 6.22209
3891 95 8.95001
4054 95 6.86255
4103 95 6.23576
4285 95 4.21869
4402 95 6.61016
4765 95 7.82073
4794 95 8.62808
4816 95 7.55769
4830 95 5.89473
5054 95 7.66461
5137 95 8.55769
5173 95 16.6123
5204 95 8.30615
5205 95 8.36505
5460 95 8.95001
5524 95 8.09203
5669 95 8.42645
24 96 0.152361
25 96 0.62942
40 96 2.28112
41 96 4.47833
69 96 2.57171
124 96 1.23576
158 96 5.4988
194 96 2.55233
211 96 1.37164
585 96 1.74605
621 96 2.41279
659 96 1.96203
1778 96 5.64623
2265 96 4.70208
2331 96 6.92764
2870 96 6.76018
3394 96 4.81558
6076 96 8.78008
6420 96 6.61016
10 97 0.265041
22 97 0.972014
28 97 0.194287
49 97 0.403838
108 97 1.35802
112 97 2.63713
113 97 0.816225
124 97 1.23576
161 97 0.473516
185 97 5.20182
241 97 5.41085
322 97 1.00274
323 97 0.804714
325 97 1.79266
492 97 2.71978
493 97 4.14588
558 97 1.62695
592 97 3.71639
593 97 1.58369
1521 97 3.81302
2597 97 14.9812
4792 97 8.70208
6423 97 8.49058
10 98 0.530083
22 98 2.91604
24 98 0.685624
25 98 0.419613
28 98 0.388574
35 98 0.482403
36 98 1.61016
49 98 2.42303
59 98 1.82977
79 98 2.98115
84 98 3.08336
97 98 3.03901
108 98 1.35802
111 98 4.0415
112 98 2.63713
124 98 1.23576
166 98 1.6096
171 98 2.32887
174 98 1.52717
205 98 1.17481
214 98 2.05823
221 98 3.41844
250 98 2.63034
272 98 3.71639
284 98 2.8233
310 98 3.70527
316 98 1.5518
322 98 4.01095
323 98 4.82828
326 98 2.82655
353 98 7.14265
357 98 6.52374
416 98 2.02075
508 98 2.77883
512 98 1.99818
514 98 0.805032
519 98 4.83627
553 98 5.17613
567 98 2.88931
574 98 4.74544
593 98 1.58369
597 98 2.85593
611 98 2.8246
622 98 1.63759
659 98 7.84814
662 98 2.86122
664 98 3.43826
677 98 2.98278
682 98 1.383
692 98 2.4196
709 98 3.14427
756 98 6.9445
827 98 5.05519
854 98 22.1322
887 98 5.45816
904 98 2.94438
921 98 4.23233
937 98 9.78945
1120 98 2.52374
1259 98 5.29896
1359 98 13.4424
1361 98 6.99581
1372 98 6.68322
1396 98 1.998
1496 98 5.78008
1615 98 6.06737
1751 98 4.87855
2068 98 7.36505
2331 98 6.92764
2357 98 21.2761
2434 98 6.90561
2926 98 6.32065
2960 98 6.95001
3059 98 7.52374
3161 98 5.7701
3341 98 10.2853
3349 98 7.90561
3382 98 7.70208
3510 98 8.86255
3600 98 6.99581
3737 98 8.09203
4077 98 8.19512
4771 98 13.3292
4797 98 21.2761
5024 98 8.78008
5044 98 6.38015
5075 98 6.49058
5152 98 12.5836
5368 98 8.30615
5576 98 6.99581
5810 98 7.01927
5906 98 7.45816
6001 98 12.527
6076 98 35.1203
6288 98 8.14265
6358 98 7.22209
6420 98 39.661
7141 98 8.42645
8 99 5.49058
10 99 0.265041
14 99 2.73479
20 99 0.836731
22 99 0.972014
24 99 0.380902
25 99 0.209807
28 99 0.194287
35 99 0.482403
36 99 1.61016
43 99 0.920377
49 99 0.403838
58 99 1.14265
59 99 1.82977
66 99 1.06853
79 99 1.49058
